date,close
2019-05-16,108.0000
2019-05-17,108.1300
2019-05-20,108.4000
2019-05-21,109.2900
2019-05-22,109.4300
2019-05-23,109.5900
2019-05-24,108.4300
2019-05-28,108.1700
2019-05-29,107.2400
2019-05-30,108.4100
2019-05-31,109.3500
2019-06-03,111.3700
2019-06-04,111.4500
2019-06-05,113.4400
2019-06-06,113.5700
2019-06-07,114.3600
2019-06-10,113.8200
2019-06-11,113.1400
2019-06-12,114.1600
2019-06-13,113.6500
2019-06-14,114.5800
2019-06-17,113.9700
2019-06-18,113.9000
2019-06-19,114.4200
2019-06-20,116.0600
2019-06-21,115.8400
2019-06-24,116.9700
2019-06-25,116.4200
2019-06-26,114.5900
2019-06-27,115.8400
2019-06-28,115.3700
2019-07-01,115.2900
2019-07-02,115.8900
2019-07-03,117.2100
2019-07-05,116.4800
2019-07-08,116.8900
2019-07-09,117.0100
2019-07-10,117.7900
2019-07-11,117.2500
2019-07-12,117.9100
2019-07-15,118.0300
2019-07-16,118.1700
2019-07-17,118.1900
2019-07-18,117.9700
2019-07-19,116.7900
2019-07-22,117.1300
2019-07-23,117.1900
2019-07-24,115.8000
2019-07-25,116.7200
2019-07-26,118.5000
2019-07-29,117.9600
2019-07-30,118.0100
2019-07-31,117.0000
2019-08-01,116.2500
2019-08-02,116.7300
2019-08-05,113.7700
2019-08-06,116.1000
2019-08-07,116.8500
2019-08-08,118.4700
2019-08-09,119.0600
2019-08-12,117.7300
2019-08-13,119.0200
2019-08-14,116.0000
2019-08-15,118.2000
2019-08-16,119.1200
2019-08-19,120.0200
2019-08-20,118.1100
2019-08-21,118.7100
2019-08-22,118.0700
2019-08-23,115.9300
2019-08-26,117.0500
2019-08-27,117.7500
2019-08-28,118.2500
2019-08-29,119.3200
2019-08-30,119.3500
2019-09-03,119.5300
2019-09-04,120.6500
2019-09-05,119.0900
2019-09-06,119.3300
2019-09-09,117.6200
2019-09-10,113.6800
2019-09-11,112.2200
2019-09-12,113.0700
2019-09-13,111.9500
2019-09-16,111.9000
2019-09-17,113.8600
2019-09-18,114.3300
2019-09-19,114.7300
2019-09-20,115.2800
2019-09-23,114.9500
2019-09-24,115.1200
2019-09-25,113.9200
2019-09-26,115.0900
2019-09-27,113.5900
2019-09-30,115.0000
2019-10-01,114.8700
2019-10-02,114.7700
2019-10-03,114.9900
2019-10-04,116.6100
2019-10-07,115.7100
2019-10-08,114.7700
2019-10-09,115.6000
2019-10-10,117.4400
2019-10-11,116.3400
2019-10-14,116.1500
2019-10-15,115.6500
2019-10-16,114.9000
2019-10-17,116.2800
2019-10-18,117.0500
2019-10-21,117.2700
2019-10-22,116.9200
2019-10-23,113.3700
2019-10-24,113.1700
2019-10-25,111.3500
2019-10-28,111.2800
2019-10-29,112.0300
2019-10-30,112.6700
2019-10-31,112.2100
2019-11-01,111.2300
2019-11-04,110.8200
2019-11-05,108.3100
2019-11-06,109.9300
2019-11-07,110.3500
2019-11-08,111.0300
2019-11-11,110.4700
2019-11-12,110.0000
2019-11-13,110.9400
2019-11-14,112.0500
2019-11-15,112.1600
2019-11-18,112.4000
2019-11-19,112.5300
2019-11-20,112.5700
2019-11-21,111.2100
2019-11-22,110.7700
2019-11-25,110.3100
2019-11-26,112.8800
2019-11-27,112.9400
2019-11-29,112.9100
2019-12-02,111.6500
2019-12-03,112.0300
2019-12-04,112.8600
2019-12-05,111.4700
2019-12-06,111.6200
2019-12-09,111.7700
2019-12-10,111.2600
2019-12-11,111.4000
2019-12-12,110.6600
2019-12-13,112.0200
2019-12-16,112.0300
2019-12-17,112.9600
2019-12-18,112.5800
2019-12-19,112.4800
2019-12-20,113.1600
2019-12-23,112.9100
2019-12-24,112.6000
2019-12-26,113.1800
2019-12-27,113.8900
2019-12-30,113.7700
2019-12-31,113.9600
2020-01-02,114.2200
2020-01-03,115.3300
2020-01-06,115.9300
2020-01-07,116.0100
2020-01-08,116.0800
2020-01-09,116.1300
2020-01-10,116.2000
2020-01-13,117.6600
2020-01-14,118.0700
2020-01-15,118.2200
2020-01-16,119.4900
2020-01-17,119.6500
2020-01-21,120.4100
2020-01-22,120.3200
2020-01-23,121.1400
2020-01-24,121.0000
2020-01-27,121.1900
2020-01-28,121.0500
2020-01-29,121.4700
2020-01-30,122.7600
2020-01-31,121.7000
2020-02-03,122.6900
2020-02-04,122.8600
2020-02-05,123.6100
2020-02-06,123.7400
2020-02-07,123.9100
2020-02-10,125.0400
2020-02-11,124.9800
2020-02-12,125.6100
2020-02-13,124.2300
2020-02-14,125.7500
2020-02-18,126.2200
2020-02-19,125.2300
2020-02-20,124.0500
2020-02-21,124.5600
2020-02-24,123.9900
2020-02-25,121.9500
2020-02-26,120.9300
2020-02-27,113.6200
2020-02-28,110.8100
2020-03-02,117.0300
2020-03-03,112.7100
2020-03-04,120.2900
2020-03-05,117.7100
2020-03-06,117.1300
2020-03-09,112.0700
2020-03-10,113.4600
2020-03-11,109.9700
2020-03-12,97.7400
2020-03-13,105.3200
2020-03-16,99.8900
2020-03-17,108.9300
2020-03-18,102.4600
2020-03-19,99.8500
2020-03-20,98.3100
2020-03-23,87.8700
2020-03-24,92.0700
2020-03-25,90.9400
2020-03-26,97.6800
2020-03-27,95.3000
2020-03-30,94.6000
2020-03-31,92.5600
2020-04-01,88.4300
2020-04-02,91.1400
2020-04-03,89.0200
2020-04-06,91.2900
2020-04-07,91.4300
2020-04-08,95.6200
2020-04-09,99.8500
2020-04-13,96.7500
2020-04-14,99.6300
2020-04-15,96.6300
2020-04-16,97.5500
2020-04-17,100.2700
2020-04-20,98.2000
2020-04-21,96.7300
2020-04-22,98.7600
2020-04-23,97.7900
2020-04-24,98.4800
2020-04-27,101.1300
2020-04-28,101.6600
2020-04-29,100.9400
2020-04-30,100.0200
2020-05-01,98.2100
2020-05-04,99.5600
2020-05-05,99.0200
2020-05-06,96.8000
2020-05-07,101.4500
2020-05-08,100.9700
2020-05-11,100.5000
2020-05-12,98.3100
2020-05-13,96.5200
2020-05-14,97.1800
2020-05-15,95.9300
2020-05-18,99.6600
2020-05-19,98.3300
2020-05-20,99.4500
2020-05-21,98.9300
2020-05-22,98.9200
2020-05-26,101.6000
2020-05-27,104.3000
2020-05-28,106.5000
2020-05-29,106.7500
2020-06-01,106.0100
2020-06-02,107.4300
2020-06-03,110.2100
2020-06-04,107.9900
2020-06-05,112.2000
2020-06-08,113.5300
2020-06-09,111.2500
2020-06-10,109.3300
2020-06-11,103.2000
2020-06-12,103.8900
2020-06-15,104.4900
2020-06-16,105.7000
2020-06-17,105.7000
2020-06-18,104.6400
2020-06-19,101.7700
2020-06-22,103.7000
2020-06-23,103.8600
2020-06-24,101.3700
2020-06-25,102.3900
2020-06-26,102.8100
2020-06-29,103.5600
2020-06-30,105.9100
2020-07-01,105.0900
2020-07-02,104.9700
2020-07-06,105.2100
2020-07-07,104.6200
2020-07-08,103.1200
2020-07-09,102.0800
2020-07-10,103.8200
2020-07-13,104.3300
2020-07-14,106.2000
2020-07-15,106.7900
2020-07-16,107.4600
2020-07-17,108.7000
2020-07-20,106.5700
2020-07-21,107.5200
2020-07-22,108.2100
2020-07-23,108.0300
2020-07-24,107.2800
2020-07-27,107.0700
2020-07-28,107.5200
2020-07-29,109.6500
2020-07-30,109.3800
2020-07-31,109.6000
2020-08-03,108.9800
2020-08-04,108.8200
2020-08-05,109.1800
2020-08-06,110.3700
2020-08-07,112.7200
2020-08-10,111.6100
2020-08-11,111.5900
2020-08-12,112.2500
2020-08-13,111.3400
2020-08-14,111.4700
2020-08-17,110.8700
2020-08-18,111.0100
2020-08-19,110.5600
2020-08-20,110.1500
2020-08-21,111.1600
2020-08-24,112.5100
2020-08-25,113.1900
2020-08-26,113.9000
2020-08-27,114.2700
2020-08-28,114.0100
2020-08-31,114.0000
2020-09-01,113.6400
2020-09-02,114.1500
2020-09-03,111.2200
2020-09-04,111.2100
2020-09-08,110.4600
2020-09-09,112.5600
2020-09-10,111.6800
2020-09-11,113.1500
2020-09-14,116.3600
2020-09-15,117.0700
2020-09-16,116.8500
2020-09-17,115.5600
2020-09-18,115.2700
2020-09-21,114.3000
2020-09-22,114.9700
2020-09-23,111.7300
2020-09-24,111.3000
2020-09-25,113.6300
2020-09-28,114.0400
2020-09-29,113.4100
2020-09-30,113.1700
2020-10-01,112.8900
2020-10-02,113.8900
2020-10-05,114.2400
2020-10-06,113.2500
2020-10-07,113.8800
2020-10-08,114.7000
2020-10-09,115.3500
2020-10-12,116.8200
2020-10-13,115.5000
2020-10-14,114.5800
2020-10-15,115.2700
2020-10-16,115.8700
2020-10-19,113.7000
2020-10-20,114.3100
2020-10-21,114.1700
2020-10-22,115.7700
2020-10-23,116.7000
2020-10-26,113.4000
2020-10-27,110.6300
2020-10-28,106.9600
2020-10-29,107.5500
2020-10-30,107.9100
2020-11-02,110.6700
2020-11-03,114.7100
2020-11-04,116.0500
2020-11-05,119.6900
2020-11-06,119.2800
2020-11-09,120.9600
2020-11-10,123.3800
2020-11-11,122.8000
2020-11-12,121.0900
2020-11-13,121.9200
2020-11-16,121.9900
2020-11-17,121.3000
2020-11-18,120.5300
2020-11-19,120.5800
2020-11-20,120.3500
2020-11-23,120.1100
2020-11-24,120.4300
2020-11-25,119.6400
2020-11-27,119.1900
2020-11-30,119.1300
2020-12-01,119.6400
2020-12-02,117.1300
2020-12-03,117.1400
2020-12-04,117.5400
2020-12-07,116.7700
2020-12-08,116.7500
2020-12-09,116.5800
2020-12-10,114.9400
2020-12-11,115.4100
2020-12-14,114.7800
2020-12-15,116.7800
2020-12-16,116.0800
2020-12-17,117.5100
2020-12-18,117.4100
2020-12-21,116.5100
2020-12-22,117.9200
2020-12-23,116.2500
2020-12-24,117.0000
2020-12-28,118.0900
2020-12-29,116.8200
2020-12-30,116.9300
2020-12-31,117.9300
2021-01-04,114.8300
2021-01-05,115.2100
2021-01-06,117.7600
2021-01-07,118.0500
2021-01-08,118.6000
2021-01-11,117.0400
2021-01-12,116.4000
2021-01-13,116.2100
2021-01-14,114.6400
2021-01-15,114.7200
2021-01-19,115.0100
2021-01-20,115.0500
2021-01-21,114.5800
2021-01-22,115.3600
2021-01-25,114.1900
2021-01-26,113.9500
2021-01-27,110.9600
2021-01-28,112.1100
2021-01-29,111.3200
2021-02-01,112.0900
2021-02-02,113.0000
2021-02-03,112.2200
2021-02-04,113.0800
2021-02-05,113.7300
2021-02-08,114.3800
2021-02-09,113.5500
2021-02-10,113.6900
2021-02-11,113.2200
2021-02-12,113.2500
2021-02-16,112.6000
2021-02-17,112.2100
2021-02-18,113.4300
2021-02-19,111.6300
2021-02-22,110.5600
2021-02-23,109.9200
2021-02-24,111.8700
2021-02-25,112.2700
2021-02-26,110.8900
2021-03-01,112.4800
2021-03-02,114.3300
2021-03-03,113.9700
2021-03-04,115.5200
2021-03-05,118.6800
2021-03-08,121.7300
2021-03-09,119.6000
2021-03-10,121.6900
2021-03-11,120.0000
2021-03-12,121.7900
2021-03-15,122.6200
2021-03-16,122.9100
2021-03-17,118.9900
2021-03-18,121.9000
2021-03-19,121.5700
2021-03-22,123.3700
2021-03-23,124.1000
2021-03-24,124.8200
2021-03-25,127.4300
2021-03-26,129.8000
2021-03-29,130.3400
2021-03-30,129.2800
2021-03-31,129.0200
2021-04-01,129.2800
2021-04-05,130.9900
2021-04-06,131.6000
2021-04-07,132.4100
2021-04-08,132.8400
2021-04-09,134.6800
2021-04-12,134.4700
2021-04-13,134.4600
2021-04-14,133.8800
2021-04-15,134.5200
2021-04-16,135.0500
2021-04-19,134.4300
2021-04-20,134.8700
2021-04-21,135.5600
2021-04-22,134.7500
2021-04-23,135.5000
2021-04-26,133.9300
2021-04-27,135.0600
2021-04-28,136.2300
2021-04-29,137.1800
2021-04-30,137.9700
2021-05-03,140.3400
2021-05-04,140.8800
2021-05-05,141.6400
2021-05-06,141.4800
2021-05-07,141.3800
2021-05-10,143.2600
2021-05-11,141.2000
2021-05-12,138.1800
2021-05-13,141.4200
2021-05-14,141.9400
2021-05-17,141.5100
2021-05-18,140.4700
2021-05-19,139.1500
2021-05-20,140.4300
2021-05-21,140.9700
2021-05-24,141.1100
2021-05-25,140.6900
2021-05-26,139.7700
2021-05-27,140.5500
2021-05-28,140.6800
2021-06-01,140.0700
2021-06-02,141.1200
2021-06-03,140.5800
2021-06-04,140.7500
2021-06-07,139.5700
2021-06-08,139.3400
2021-06-09,139.5800
2021-06-10,139.9300
2021-06-11,139.9100
2021-06-14,140.2500
2021-06-15,140.8600
2021-06-16,139.8200
2021-06-17,139.3000
2021-06-18,137.0700
2021-06-21,139.3600
2021-06-22,139.6700
2021-06-23,138.5200
2021-06-24,138.5400
2021-06-25,139.1100
2021-06-28,139.1800
2021-06-29,139.4600
2021-06-30,140.1100
2021-07-01,141.1700
2021-07-02,141.9700
2021-07-06,142.7700
2021-07-07,144.0400
2021-07-08,142.1700
2021-07-09,143.0400
2021-07-12,143.1100
2021-07-13,142.5200
2021-07-14,143.9900
2021-07-15,145.3600
2021-07-16,145.8000
2021-07-19,143.6300
2021-07-20,145.1700
2021-07-21,144.8500
2021-07-22,144.9800
2021-07-23,146.3900
2021-07-26,146.6900
2021-07-27,146.9600
2021-07-28,145.6700
2021-07-29,146.2100
2021-07-30,148.2600
2021-08-02,147.2700
2021-08-03,149.4100
2021-08-04,148.8600
2021-08-05,148.3300
2021-08-06,147.8400
2021-08-09,147.2300
2021-08-10,146.9800
2021-08-11,149.1300
2021-08-12,150.0800
2021-08-13,150.6100
2021-08-16,151.9300
2021-08-17,151.7000
2021-08-18,149.5600
2021-08-19,151.6200
2021-08-20,152.9400
2021-08-23,151.7600
2021-08-24,152.3900
2021-08-25,152.8300
2021-08-26,153.6000
2021-08-27,154.1500
2021-08-30,155.1300
2021-08-31,155.1100
2021-09-01,155.8500
2021-09-02,155.8100
2021-09-03,155.4000
2021-09-07,153.2600
2021-09-08,154.2400
2021-09-09,153.8000
2021-09-10,154.4500
2021-09-13,155.1300
2021-09-14,154.5800
2021-09-15,155.6300
2021-09-16,153.8900
2021-09-17,152.6800
2021-09-20,152.7300
2021-09-21,152.7500
2021-09-22,153.4200
2021-09-23,153.5000
2021-09-24,154.1900
2021-09-27,152.0500
2021-09-28,149.9200
2021-09-29,151.6000
2021-09-30,149.3600
2021-10-01,149.8400
2021-10-04,148.8300
2021-10-05,149.8500
2021-10-06,151.2800
2021-10-07,153.9900
2021-10-08,154.7200
2021-10-11,154.0800
2021-10-12,154.4600
2021-10-13,154.9700
2021-10-14,157.9600
2021-10-15,158.1700
2021-10-18,157.1600
2021-10-19,158.8400
2021-10-20,160.5000
2021-10-21,161.8800
2021-10-22,164.4200
2021-10-25,161.1500
2021-10-26,159.2800
2021-10-27,155.1500
2021-10-28,157.5000
2021-10-29,160.2300
2021-11-01,159.2800
2021-11-02,161.2300
2021-11-03,159.7200
2021-11-04,160.7100
2021-11-05,159.8900
2021-11-08,160.0500
2021-11-09,159.5800
2021-11-10,162.0800
2021-11-11,161.2400
2021-11-12,162.9800
2021-11-15,163.0000
2021-11-16,164.6300
2021-11-17,165.4100
2021-11-18,164.4900
2021-11-19,163.3900
2021-11-22,163.0200
2021-11-23,164.8400
2021-11-24,165.7200
2021-11-26,163.4700
2021-11-29,166.8300
2021-11-30,160.6700
2021-12-01,160.5100
2021-12-02,163.7400
2021-12-03,163.2200
2021-12-06,163.4800
2021-12-07,164.2500
2021-12-08,163.5300
2021-12-09,162.7900
2021-12-10,164.7200
2021-12-13,164.2300
2021-12-14,162.5800
2021-12-15,162.5300
2021-12-16,166.0400
2021-12-17,161.3100
2021-12-20,160.5900
2021-12-21,160.0300
2021-12-22,160.6600
2021-12-23,161.9400
2021-12-27,163.7900
2021-12-28,165.1400
2021-12-29,166.3800
2021-12-30,165.7300
2021-12-31,166.9000
2022-01-03,162.7400
2022-01-04,164.3000
2022-01-05,161.8400
2022-01-06,162.8500
2022-01-07,161.7600
2022-01-10,159.4100
2022-01-11,159.4600
2022-01-12,159.4300
2022-01-13,157.4500
2022-01-14,156.6500
2022-01-18,155.3500
2022-01-19,155.0800
2022-01-20,153.2300
2022-01-21,151.4000
2022-01-24,149.7900
2022-01-25,148.0100
2022-01-26,147.9600
2022-01-27,146.2500
2022-01-28,147.9000
2022-01-31,150.4400
2022-02-01,149.7600
2022-02-02,148.1200
2022-02-03,146.4300
2022-02-04,145.0300
2022-02-07,145.0900
2022-02-08,145.1500
2022-02-09,146.6400
2022-02-10,143.8200
2022-02-11,142.6400
2022-02-14,141.7700
2022-02-15,142.6800
2022-02-16,142.5700
2022-02-17,143.0600
2022-02-18,142.3300
2022-02-22,141.5300
2022-02-23,140.6000
2022-02-24,141.9100
2022-02-25,145.1600
2022-02-28,144.4000
2022-03-01,146.5800
2022-03-02,150.1600
2022-03-03,152.8100
2022-03-04,157.8200
2022-03-07,155.8500
2022-03-08,147.9600
2022-03-09,149.9800
2022-03-10,151.4500
2022-03-11,151.4700
2022-03-14,154.4500
2022-03-15,155.1700
2022-03-16,154.5000
2022-03-17,155.6300
2022-03-18,155.6700
2022-03-21,156.0300
2022-03-22,154.8300
2022-03-23,153.5500
2022-03-24,155.0400
2022-03-25,156.2800
2022-03-28,158.1600
2022-03-29,157.7500
2022-03-30,159.4500
2022-03-31,158.5000
2022-04-01,159.8100
2022-04-04,159.3900
2022-04-05,160.5900
2022-04-06,161.1000
2022-04-07,163.7800
2022-04-08,165.1500
2022-04-11,164.1600
2022-04-12,161.8500
2022-04-13,159.7400
2022-04-14,159.1600
2022-04-18,158.0100
2022-04-19,159.0800
2022-04-20,160.5900
2022-04-21,161.1600
2022-04-22,157.5100
2022-04-25,155.9600
2022-04-26,164.1500
2022-04-27,167.4500
2022-04-28,169.6500
2022-04-29,164.4400
2022-05-02,159.0400
2022-05-03,159.3300
2022-05-04,162.3300
2022-05-05,158.6400
2022-05-06,161.7800
2022-05-09,159.2400
2022-05-10,156.9500
2022-05-11,157.7800
2022-05-12,155.4800
2022-05-13,157.9000
2022-05-16,157.4300
2022-05-17,157.2300
2022-05-18,153.0600
2022-05-19,152.7700
2022-05-20,154.5000
2022-05-23,156.0800
2022-05-24,157.6000
2022-05-25,156.0100
2022-05-26,157.9900
2022-05-27,161.0000
2022-05-31,158.5100
2022-06-01,158.5300
2022-06-02,159.3800
2022-06-03,159.1200
2022-06-06,157.9400
2022-06-07,159.8000
2022-06-08,157.0600
2022-06-09,153.3500
2022-06-10,151.4100
2022-06-13,147.8600
2022-06-14,145.6200
2022-06-15,145.4100
2022-06-16,142.3400
2022-06-17,140.6500
2022-06-21,143.9900
2022-06-22,144.9100
2022-06-23,147.1900
2022-06-24,150.3100
2022-06-27,149.5300
2022-06-28,148.8800
2022-06-29,151.2500
2022-06-30,152.9800
2022-07-01,155.6500
2022-07-05,151.7000
2022-07-06,154.5600
2022-07-07,153.5600
2022-07-08,152.7600
2022-07-11,152.5800
2022-07-12,151.0300
2022-07-13,150.4300
2022-07-14,151.0700
2022-07-15,152.0100
2022-07-18,149.2700
2022-07-19,152.1400
2022-07-20,152.7500
2022-07-21,155.2500
2022-07-22,154.9300
2022-07-25,155.9000
2022-07-26,155.0100
2022-07-27,159.3000
2022-07-28,164.5700
2022-07-29,164.5600
2022-08-01,163.3600
2022-08-02,163.3300
2022-08-03,166.1800
2022-08-04,169.1300
2022-08-05,168.8300
2022-08-08,169.5000
2022-08-09,169.9000
2022-08-10,170.0700
2022-08-11,169.7400
2022-08-12,171.7400
2022-08-15,172.7000
2022-08-16,174.8100
2022-08-17,175.2900
