date,close
2024-04-01,36.6400
2024-04-02,36.1800
2024-04-03,36.4600
2024-04-04,36.3900
2024-04-05,36.5100
2024-04-08,37.6300
2024-04-09,37.8700
2024-04-10,37.2200
2024-04-11,37.1700
2024-04-12,36.6400
2024-04-15,35.8500
2024-04-16,35.2700
2024-04-17,35.3400
2024-04-18,35.7800
2024-04-19,36.4000
2024-04-22,37.0100
2024-04-23,37.2700
2024-04-24,37.8900
2024-04-25,37.9700
2024-04-26,37.9100
2024-04-29,38.2900
2024-04-30,38.0800
2024-05-01,37.4900
2024-05-02,37.5700
2024-05-03,38.2300
2024-05-06,38.8900
2024-05-07,38.9700
2024-05-08,38.2700
2024-05-09,39.0400
2024-05-10,39.0400
2024-05-13,39.1200
2024-05-14,39.3700
2024-05-15,39.6200
2024-05-16,39.4200
2024-05-17,39.5400
2024-05-20,39.3900
2024-05-21,39.6900
2024-05-22,39.6000
2024-05-23,38.8100
2024-05-24,38.9600
2024-05-28,38.2100
2024-05-29,37.5700
2024-05-30,37.8700
2024-05-31,38.6200
2024-06-03,38.8600
2024-06-04,39.5900
2024-06-05,39.7600
2024-06-06,39.6000
2024-06-07,39.6700
2024-06-10,39.8300
2024-06-11,39.3000
2024-06-12,39.5600
2024-06-13,39.9100
2024-06-14,40.2800
2024-06-17,40.3400
2024-06-18,40.6300
2024-06-20,40.5800
2024-06-21,40.7200
2024-06-24,41.1600
2024-06-25,40.8200
2024-06-26,40.4600
2024-06-27,40.7700
2024-06-28,41.1500
2024-07-01,41.0400
2024-07-02,40.9900
2024-07-03,40.6000
2024-07-05,40.8700
2024-07-08,40.8200
2024-07-09,40.8100
2024-07-10,40.6500
2024-07-11,40.6100
2024-07-12,40.3500
2024-07-15,40.5600
2024-07-16,41.0800
2024-07-17,41.6700
2024-07-18,41.6300
2024-07-19,41.5200
2024-07-22,42.0300
2024-07-23,42.0100
2024-07-24,41.5000
2024-07-25,40.6700
2024-07-26,41.2700
2024-07-29,41.1600
2024-07-30,40.8500
2024-07-31,40.0700
2024-08-01,40.7300
2024-08-02,40.5900
2024-08-05,39.9600
2024-08-06,41.2200
2024-08-07,41.1500
