date,close
2026-02-20,104.2700
2026-02-23,100.8000
2026-02-24,102.4900
2026-02-25,104.2300
2026-02-26,109.3000
2026-02-27,108.0100
2026-03-02,109.4200
2026-03-03,113.1900
2026-03-04,113.8600
2026-03-05,120.3800
2026-03-06,124.3400
2026-03-09,121.9300
2026-03-10,116.6100
2026-03-11,115.6300
2026-03-12,112.9700
2026-03-13,113.6200
2026-03-16,114.8800
2026-03-17,116.7200
2026-03-18,113.7100
2026-03-19,113.2700
2026-03-20,110.3800
2026-03-23,110.9500
2026-03-24,104.6500
2026-03-25,103.0600
2026-03-26,103.6400
2026-03-27,99.4100
2026-03-30,104.9700
2026-03-31,104.5500
2026-04-01,104.0400
2026-04-02,102.0000
2026-04-06,102.4200
2026-04-07,100.5500
2026-04-08,97.4700
2026-04-09,89.8100
2026-04-10,83.0000
2026-04-13,89.0600
2026-04-14,87.7900
2026-04-15,94.1900
2026-04-16,96.4400
2026-04-17,96.6600
2026-04-20,99.7200
2026-04-21,100.1400
