date,close
2018-01-02,85.9500
2018-01-03,86.3500
2018-01-04,87.1100
2018-01-05,88.1900
2018-01-08,88.2800
2018-01-09,88.2200
2018-01-10,87.8200
2018-01-11,88.0800
2018-01-12,89.6000
2018-01-16,88.3500
2018-01-17,90.1400
2018-01-18,90.1000
2018-01-19,90.0000
2018-01-22,91.6100
2018-01-23,91.9000
2018-01-24,91.8200
2018-01-25,92.3300
2018-01-26,94.0600
2018-01-29,93.9200
2018-01-30,92.7400
2018-01-31,95.0100
2018-02-01,94.2600
2018-02-02,91.7800
2018-02-05,88.0000
2018-02-06,91.3300
2018-02-07,89.6100
2018-02-08,85.0100
2018-02-09,88.1800
2018-02-12,89.1300
2018-02-13,89.8300
2018-02-14,90.8100
2018-02-15,92.6600
2018-02-16,92.0000
2018-02-20,92.7200
2018-02-21,91.4900
2018-02-22,91.7300
2018-02-23,94.0600
2018-02-26,95.4200
2018-02-27,94.2000
2018-02-28,93.7700
2018-03-01,92.8500
2018-03-02,93.0500
2018-03-05,93.6400
2018-03-06,93.3200
2018-03-07,93.8600
2018-03-08,94.4300
2018-03-09,96.5400
2018-03-12,96.7700
2018-03-13,94.4100
2018-03-14,93.8500
2018-03-15,94.1800
2018-03-16,94.6000
2018-03-19,92.8900
2018-03-20,93.1300
2018-03-21,92.4800
2018-03-22,89.7900
2018-03-23,87.1800
2018-03-26,93.7800
2018-03-27,89.4700
2018-03-28,89.3900
2018-03-29,91.2700
2018-04-02,88.5200
2018-04-03,89.7100
2018-04-04,92.3300
2018-04-05,92.3800
2018-04-06,90.2300
2018-04-09,90.7700
2018-04-10,92.8800
2018-04-11,91.8600
2018-04-12,93.5800
2018-04-13,93.0800
2018-04-16,94.1700
2018-04-17,96.0700
2018-04-18,96.4400
2018-04-19,96.1100
2018-04-20,95.0000
2018-04-23,95.3500
2018-04-24,93.1200
2018-04-25,92.3100
2018-04-26,94.2600
2018-04-27,95.8200
2018-04-30,93.5200
2018-05-01,95.0000
2018-05-02,93.5100
2018-05-03,94.0700
2018-05-04,95.1600
2018-05-07,96.2200
2018-05-08,95.8100
2018-05-09,96.9400
2018-05-10,97.9100
2018-05-11,97.7000
2018-05-14,98.0300
2018-05-15,97.3200
2018-05-16,97.1500
2018-05-17,96.1800
2018-05-18,96.3600
2018-05-21,97.6000
2018-05-22,97.5000
2018-05-23,98.6600
2018-05-24,98.3100
2018-05-25,98.3600
2018-05-29,98.0100
2018-05-30,98.9500
2018-05-31,98.8400
2018-06-01,100.7900
2018-06-04,101.6700
2018-06-05,102.1900
2018-06-06,102.4900
2018-06-07,100.8800
2018-06-08,101.6300
2018-06-11,101.0500
2018-06-12,101.3100
2018-06-13,100.8500
2018-06-14,101.4200
2018-06-15,100.1300
2018-06-18,100.8600
2018-06-19,100.8600
2018-06-20,101.8700
2018-06-21,101.1400
2018-06-22,100.4100
2018-06-25,98.3900
2018-06-26,99.0800
2018-06-27,97.5400
2018-06-28,98.6300
2018-06-29,98.6100
2018-07-02,100.0100
2018-07-03,99.0500
2018-07-05,99.7600
2018-07-06,101.1600
2018-07-09,101.8500
2018-07-10,102.1200
2018-07-11,101.9800
2018-07-12,104.1900
2018-07-13,105.4300
2018-07-16,104.9100
2018-07-17,105.9500
2018-07-18,105.1200
2018-07-19,104.4000
2018-07-20,106.2700
2018-07-23,107.9700
2018-07-24,107.6600
2018-07-25,110.8300
2018-07-26,109.6200
2018-07-27,107.6800
2018-07-30,105.3700
2018-07-31,106.0800
2018-08-01,106.2800
2018-08-02,107.5700
2018-08-03,108.0400
2018-08-06,108.1300
2018-08-07,108.8800
2018-08-08,109.4900
2018-08-09,109.6700
2018-08-10,109.0000
2018-08-13,108.2100
2018-08-14,109.5600
2018-08-15,107.6600
2018-08-16,107.6400
2018-08-17,107.5800
2018-08-20,106.8700
2018-08-21,105.9800
2018-08-22,107.0600
2018-08-23,107.5600
2018-08-24,108.4000
2018-08-27,109.6000
2018-08-28,110.2600
2018-08-29,112.0200
2018-08-30,111.9500
2018-08-31,112.3300
2018-09-04,111.7100
2018-09-05,108.4900
2018-09-06,108.7400
2018-09-07,108.2100
2018-09-10,109.3800
2018-09-11,111.2400
2018-09-12,111.7100
2018-09-13,112.9100
2018-09-14,113.3700
2018-09-17,112.1400
2018-09-18,113.2100
2018-09-19,111.7000
2018-09-20,113.5700
2018-09-21,114.2600
