date,close
2021-06-01,40.2800
2021-06-02,42.9700
2021-06-03,43.6800
2021-06-04,45.2100
2021-06-07,46.4600
2021-06-08,46.4400
2021-06-09,45.9900
2021-06-10,46.6300
2021-06-11,44.9000
2021-06-14,44.6200
2021-06-15,44.0200
2021-06-16,43.6100
2021-06-17,44.1300
2021-06-18,44.0200
2021-06-21,43.0800
2021-06-22,43.5500
2021-06-23,42.1900
2021-06-24,43.0300
2021-06-25,42.5800
2021-06-28,41.9000
2021-06-29,41.1300
2021-06-30,40.9900
2021-07-01,42.2200
2021-07-02,42.2400
2021-07-06,41.5800
2021-07-07,41.9100
2021-07-08,41.3800
2021-07-09,41.7700
2021-07-12,41.7100
2021-07-13,41.7700
2021-07-14,41.0000
2021-07-15,40.0800
2021-07-16,40.5500
2021-07-19,39.8400
2021-07-20,41.2300
2021-07-21,41.3100
2021-07-22,40.3600
2021-07-23,40.3300
2021-07-26,39.7000
2021-07-27,39.2000
2021-07-28,38.5300
2021-07-29,38.2500
2021-07-30,38.2000
2021-08-02,37.2100
2021-08-03,37.6800
2021-08-04,36.7400
2021-08-05,37.2500
2021-08-06,36.9900
2021-08-09,36.7800
2021-08-10,36.4300
2021-08-11,36.6900
2021-08-12,37.4000
2021-08-13,38.7300
2021-08-16,38.2500
2021-08-17,39.0900
2021-08-18,38.7200
2021-08-19,38.8800
2021-08-20,39.0000
2021-08-23,38.6500
2021-08-24,39.0700
2021-08-25,39.0800
2021-08-26,38.9000
2021-08-27,39.1900
2021-08-30,39.0000
2021-08-31,38.6500
2021-09-01,38.9000
2021-09-02,39.3100
2021-09-03,39.3100
2021-09-07,38.9800
2021-09-08,38.7100
2021-09-09,38.2900
2021-09-10,38.4800
2021-09-13,38.5100
2021-09-14,39.6700
2021-09-15,37.9700
2021-09-16,38.3800
2021-09-17,38.5000
2021-09-20,36.8300
2021-09-21,36.6300
2021-09-22,36.2900
2021-09-23,37.1300
2021-09-24,37.1000
2021-09-27,37.1500
2021-09-28,36.6200
2021-09-29,36.6800
2021-09-30,36.1400
2021-10-01,36.2300
2021-10-04,35.1700
2021-10-05,35.3200
2021-10-06,35.6400
2021-10-07,35.5100
2021-10-08,35.4900
2021-10-11,36.1300
2021-10-12,36.0700
2021-10-13,35.8300
2021-10-14,37.0600
2021-10-15,38.3900
2021-10-18,37.0200
2021-10-19,37.7000
2021-10-20,37.3900
2021-10-21,37.5000
2021-10-22,37.5000
2021-10-25,37.6700
2021-10-26,37.7400
2021-10-27,36.8100
2021-10-28,38.2000
2021-10-29,39.5300
2021-11-01,39.7300
2021-11-02,38.1100
2021-11-03,39.5000
2021-11-04,39.5700
2021-11-05,39.5200
2021-11-08,39.8500
2021-11-09,39.6000
2021-11-10,41.5800
2021-11-11,40.1900
2021-11-12,41.9200
2021-11-15,41.7000
2021-11-16,41.9900
2021-11-17,42.4800
2021-11-18,41.9800
2021-11-19,41.5600
2021-11-22,41.8800
2021-11-23,41.8500
2021-11-24,42.0800
2021-11-26,41.8900
2021-11-29,41.3400
2021-11-30,39.7700
2021-12-01,38.7700
2021-12-02,38.8800
2021-12-03,37.6500
2021-12-06,37.8900
2021-12-07,38.5500
2021-12-08,39.1600
2021-12-09,38.1700
2021-12-10,37.7700
2021-12-13,37.8700
2021-12-14,37.5500
2021-12-15,37.5200
2021-12-16,38.2400
2021-12-17,38.5400
2021-12-20,38.4200
2021-12-21,39.2200
2021-12-22,39.5700
2021-12-23,40.2500
2021-12-27,40.1300
2021-12-28,40.3300
2021-12-29,39.9500
2021-12-30,40.0800
2021-12-31,39.8500
2022-01-03,39.3000
2022-01-04,39.1400
2022-01-05,38.0900
2022-01-06,38.8000
2022-01-07,40.2600
2022-01-10,42.4400
2022-01-11,41.6000
2022-01-12,40.8400
2022-01-13,40.1800
2022-01-14,39.6600
2022-01-18,40.3200
2022-01-19,39.9700
2022-01-20,39.3100
2022-01-21,39.1400
2022-01-24,39.4700
2022-01-25,39.1300
2022-01-26,38.9300
2022-01-27,38.6800
2022-01-28,39.4600
2022-01-31,40.0100
2022-02-01,40.5600
2022-02-02,41.0000
2022-02-03,40.0300
2022-02-04,39.9700
2022-02-07,40.1900
2022-02-08,39.9800
2022-02-09,40.2200
2022-02-10,39.4600
2022-02-11,39.8600
2022-02-14,39.1100
2022-02-15,40.3400
2022-02-16,40.5000
2022-02-17,39.6800
2022-02-18,39.4100
2022-02-22,38.5400
2022-02-23,37.4600
2022-02-24,37.8800
2022-02-25,38.4700
2022-02-28,39.2600
2022-03-01,38.7900
2022-03-02,39.1900
2022-03-03,38.5000
2022-03-04,38.4200
2022-03-07,37.9900
2022-03-08,37.6700
2022-03-09,38.3800
2022-03-10,38.5100
2022-03-11,38.2700
2022-03-14,37.9800
2022-03-15,38.2700
2022-03-16,39.0000
2022-03-17,39.7800
2022-03-18,39.3200
2022-03-21,38.9600
2022-03-22,38.8100
2022-03-23,38.5300
2022-03-24,38.5200
2022-03-25,38.3700
2022-03-28,37.9900
2022-03-29,38.7400
2022-03-30,39.0000
2022-03-31,38.9600
2022-04-01,39.3600
2022-04-04,39.7400
2022-04-05,39.8400
2022-04-06,40.3800
2022-04-07,40.8300
2022-04-08,41.4200
2022-04-11,41.5000
2022-04-12,41.8100
2022-04-13,42.4400
2022-04-14,44.1000
2022-04-18,44.0950
2022-04-19,44.2000
2022-04-20,44.2200
2022-04-21,43.5900
2022-04-22,42.6800
2022-04-25,42.3100
2022-04-26,41.8300
2022-04-27,42.9900
2022-04-28,43.5500
2022-04-29,42.5800
2022-05-02,42.3500
2022-05-03,42.7000
2022-05-04,43.2000
2022-05-05,40.7700
2022-05-06,39.7200
2022-05-09,37.5300
2022-05-10,37.6900
2022-05-11,38.3100
2022-05-12,38.9500
2022-05-13,39.9400
2022-05-16,40.2600
2022-05-17,41.3600
2022-05-18,40.5100
2022-05-19,39.7800
2022-05-20,39.5200
2022-05-23,40.0500
2022-05-24,39.7400
2022-05-25,40.2100
2022-05-26,40.0100
2022-05-27,41.2700
2022-05-31,41.1400
2022-06-01,40.6900
2022-06-02,40.5600
2022-06-03,40.5200
2022-06-06,40.4100
2022-06-07,41.3200
2022-06-08,41.4900
2022-06-09,41.0800
2022-06-10,40.4800
2022-06-13,38.4600
2022-06-14,38.2000
2022-06-15,38.5300
2022-06-16,38.3200
2022-06-17,39.3500
2022-06-21,40.1100
2022-06-22,39.8400
2022-06-23,41.0800
2022-06-24,43.2000
2022-06-27,42.8300
2022-06-28,42.5600
2022-06-29,42.0900
2022-06-30,42.0400
2022-07-01,42.7400
2022-07-05,43.1500
2022-07-06,43.0900
2022-07-07,43.0400
2022-07-08,42.9600
2022-07-11,42.7600
2022-07-12,42.5600
2022-07-13,42.3900
2022-07-14,43.1800
2022-07-15,43.9300
2022-07-18,43.7100
2022-07-19,43.6700
2022-07-20,43.0100
2022-07-21,42.7400
2022-07-22,43.2300
2022-07-25,42.9600
2022-07-26,43.0000
2022-07-27,43.6500
2022-07-28,43.6000
2022-07-29,43.4900
2022-08-01,42.7700
2022-08-02,42.4700
2022-08-03,42.8500
2022-08-04,42.5100
2022-08-05,42.4500
2022-08-08,43.1300
2022-08-09,43.6700
2022-08-10,43.9200
2022-08-11,43.7000
2022-08-12,44.2000
2022-08-15,43.9300
2022-08-16,44.3500
2022-08-17,44.6500
2022-08-18,44.1700
2022-08-19,44.1000
2022-08-22,43.6100
2022-08-23,43.4500
2022-08-24,43.4500
2022-08-25,43.6600
2022-08-26,43.0500
2022-08-29,42.3200
2022-08-30,41.8500
2022-08-31,41.8100
2022-09-01,41.9700
2022-09-02,42.0700
2022-09-06,41.9000
2022-09-07,42.7100
2022-09-08,42.9900
2022-09-09,43.6300
2022-09-12,43.6400
2022-09-13,42.6100
2022-09-14,42.4400
2022-09-15,42.1700
2022-09-16,41.9500
2022-09-19,41.6500
2022-09-20,41.0200
2022-09-21,40.7000
2022-09-22,41.0600
2022-09-23,40.3300
2022-09-26,39.8800
2022-09-27,40.2300
2022-09-28,41.2600
2022-09-29,40.3300
2022-09-30,40.1800
2022-10-03,40.1900
2022-10-04,41.6700
2022-10-05,41.7300
2022-10-06,41.0600
2022-10-07,40.8600
2022-10-10,40.4000
2022-10-11,41.2700
2022-10-12,41.0900
2022-10-13,41.6500
2022-10-14,41.4100
2022-10-17,41.7800
2022-10-18,42.0200
2022-10-19,41.0400
2022-10-20,40.8600
2022-10-21,41.0200
2022-10-24,41.2700
2022-10-25,41.4200
2022-10-26,42.0200
2022-10-27,42.0400
2022-10-28,42.7600
2022-10-31,42.3200
2022-11-01,42.2200
2022-11-02,42.2700
2022-11-03,42.3000
2022-11-04,41.9400
2022-11-07,42.3700
2022-11-08,42.6900
2022-11-09,43.0300
2022-11-10,43.9900
2022-11-11,43.9200
2022-11-14,42.5000
2022-11-15,42.0800
2022-11-16,42.5500
2022-11-17,42.3300
2022-11-18,42.8700
2022-11-21,42.9200
2022-11-22,43.3700
2022-11-23,42.9300
2022-11-25,42.9800
2022-11-28,42.8700
2022-11-29,43.0700
2022-11-30,43.9700
2022-12-01,44.0400
2022-12-02,43.8500
2022-12-05,43.0100
2022-12-06,41.9300
2022-12-07,42.1300
2022-12-08,42.3300
2022-12-09,41.7500
2022-12-12,42.1800
2022-12-13,41.8200
2022-12-14,41.4600
2022-12-15,40.7900
2022-12-16,40.2100
2022-12-19,39.5700
2022-12-20,39.6900
2022-12-21,39.6000
2022-12-22,39.1900
2022-12-23,39.4400
2022-12-27,39.2400
2022-12-28,39.1700
2022-12-29,39.5400
2022-12-30,39.5200
2023-01-03,39.4000
2023-01-04,39.1500
2023-01-05,38.6400
2023-01-06,38.0900
2023-01-09,39.2000
2023-01-10,39.2600
2023-01-11,39.3200
2023-01-12,39.2100
2023-01-13,39.3700
2023-01-17,38.9200
2023-01-18,38.5000
2023-01-19,38.1800
2023-01-20,38.3300
2023-01-23,38.3500
2023-01-24,38.2600
2023-01-25,38.7200
2023-01-26,38.7100
2023-01-27,38.9000
2023-01-30,38.6400
2023-01-31,39.1900
2023-02-01,38.9000
2023-02-02,38.9000
2023-02-03,38.9600
2023-02-06,38.2700
2023-02-07,38.6800
2023-02-08,38.0400
2023-02-09,37.9400
2023-02-10,38.1000
2023-02-13,38.0000
2023-02-14,38.0000
2023-02-15,37.6900
2023-02-16,37.2400
2023-02-17,37.8400
2023-02-21,37.2900
2023-02-22,37.1400
2023-02-23,37.1400
2023-02-24,36.3800
2023-02-27,36.1000
2023-02-28,35.8500
2023-03-01,35.6200
2023-03-02,35.3100
2023-03-03,35.6400
2023-03-06,35.1500
2023-03-07,34.3900
2023-03-08,34.3600
2023-03-09,33.5200
2023-03-10,33.1000
2023-03-13,32.7700
2023-03-14,33.2100
2023-03-15,34.5000
2023-03-16,34.8100
2023-03-17,34.6400
2023-03-20,35.3800
2023-03-21,35.1900
2023-03-22,34.8600
2023-03-23,34.8000
2023-03-24,35.4300
2023-03-27,37.3900
2023-03-28,37.0700
2023-03-29,36.5500
2023-03-30,36.3000
2023-03-31,36.0300
2023-04-03,35.8800
2023-04-04,35.6400
2023-04-05,36.2700
2023-04-06,36.3800
2023-04-10,36.3100
2023-04-11,36.5300
2023-04-12,36.1100
2023-04-13,36.5300
2023-04-14,36.2600
2023-04-17,36.5600
2023-04-18,35.8900
2023-04-19,36.2400
2023-04-20,36.1100
2023-04-21,36.1000
2023-04-24,35.8300
2023-04-25,35.6000
2023-04-26,35.0900
2023-04-27,35.3400
2023-04-28,35.1500
2023-05-01,35.3300
2023-05-02,35.0600
2023-05-03,35.3400
2023-05-04,34.8900
2023-05-05,35.1000
2023-05-08,35.5200
2023-05-09,33.9900
2023-05-10,33.8600
2023-05-11,34.5000
2023-05-12,34.5500
2023-05-15,34.3300
2023-05-16,33.2300
2023-05-17,32.9500
2023-05-18,33.6300
2023-05-19,33.7100
2023-05-22,33.3800
2023-05-23,33.0700
2023-05-24,32.2200
2023-05-25,32.2400
2023-05-26,32.3800
2023-05-30,32.5100
2023-05-31,32.7400
2023-06-01,33.1700
2023-06-02,33.4200
2023-06-05,33.3100
2023-06-06,33.8400
2023-06-07,33.7900
2023-06-08,34.5300
2023-06-09,32.9100
2023-06-12,32.8100
2023-06-13,32.3900
2023-06-14,32.1500
2023-06-15,32.2000
2023-06-16,31.9000
2023-06-20,31.4100
2023-06-21,30.9800
2023-06-22,31.0100
2023-06-23,30.9500
2023-06-26,30.0400
2023-06-27,29.8400
2023-06-28,29.6000
2023-06-29,30.5800
2023-06-30,30.7400
2023-07-03,30.7100
2023-07-05,30.3800
2023-07-06,30.4900
2023-07-07,30.0100
2023-07-10,30.0500
2023-07-11,30.7100
2023-07-12,31.2800
2023-07-13,30.7100
2023-07-14,30.7300
2023-07-17,30.6500
2023-07-18,30.9200
2023-07-19,31.0600
2023-07-20,31.1700
2023-07-21,31.1900
2023-07-24,31.0000
2023-07-25,31.2000
2023-07-26,31.2200
2023-07-27,31.0000
2023-07-28,31.2300
2023-07-31,31.3800
2023-08-01,30.9000
2023-08-02,30.6500
2023-08-03,30.5900
2023-08-04,30.6000
2023-08-07,30.8200
2023-08-08,30.5500
2023-08-09,30.5500
2023-08-10,30.5700
2023-08-11,30.4700
2023-08-14,30.1100
2023-08-15,29.8000
2023-08-16,29.6900
2023-08-17,29.2700
2023-08-18,29.3400
2023-08-21,29.6400
2023-08-22,29.6200
2023-08-23,29.6800
2023-08-24,29.5600
2023-08-25,30.2100
2023-08-28,30.3900
2023-08-29,30.7300
2023-08-30,30.3700
2023-08-31,29.8200
2023-09-01,30.2700
2023-09-05,29.5000
2023-09-06,29.0700
2023-09-07,28.8600
2023-09-08,29.1900
2023-09-11,29.0200
2023-09-12,29.1500
2023-09-13,28.7700
2023-09-14,28.7600
2023-09-15,28.1300
2023-09-18,27.9800
2023-09-19,27.4200
2023-09-20,27.4500
2023-09-21,26.2600
2023-09-22,26.3300
2023-09-25,26.6100
2023-09-26,26.7400
2023-09-27,26.7000
2023-09-28,26.7800
2023-09-29,27.1400
2023-10-02,26.8100
2023-10-03,27.0000
2023-10-04,26.6500
2023-10-05,26.5900
2023-10-06,27.0000
2023-10-09,26.7700
2023-10-10,26.9300
2023-10-11,27.1400
2023-10-12,27.1000
2023-10-13,27.8400
2023-10-16,27.9600
2023-10-17,28.4800
2023-10-18,27.4600
2023-10-19,28.1100
2023-10-20,27.6400
2023-10-23,27.3800
2023-10-24,27.6400
2023-10-25,27.3000
2023-10-26,27.2500
2023-10-27,26.2100
2023-10-30,26.7000
2023-10-31,26.8700
2023-11-01,27.2300
2023-11-02,27.4800
2023-11-03,27.9500
2023-11-06,27.7800
2023-11-07,27.5500
2023-11-08,27.6200
2023-11-09,27.4100
2023-11-10,27.2200
2023-11-13,27.1100
2023-11-14,27.5200
2023-11-15,27.0200
2023-11-16,26.5300
2023-11-17,26.6000
2023-11-20,26.9300
2023-11-21,27.0000
2023-11-22,27.1800
2023-11-24,27.0600
2023-11-27,27.1400
2023-11-28,27.0900
2023-11-29,26.9000
2023-11-30,27.0700
2023-12-01,27.3500
2023-12-04,28.3200
2023-12-05,28.4500
2023-12-06,28.7600
2023-12-07,28.7700
2023-12-08,28.5700
2023-12-11,28.6900
2023-12-12,28.5100
2023-12-13,29.2200
2023-12-14,28.6300
2023-12-15,27.3700
2023-12-18,27.3500
2023-12-19,27.7800
2023-12-20,27.0700
2023-12-21,27.3800
2023-12-22,27.5500
2023-12-26,27.2400
2023-12-27,28.0100
2023-12-28,27.9600
2023-12-29,28.0900
2024-01-02,28.2700
2024-01-03,27.7400
2024-01-04,27.8000
2024-01-05,27.4600
2024-01-08,27.9600
2024-01-09,28.3300
2024-01-10,28.7800
2024-01-11,28.6100
2024-01-12,28.3800
2024-01-16,28.4100
2024-01-17,28.3300
2024-01-18,28.0400
2024-01-19,29.0700
2024-01-22,29.2400
2024-01-23,29.3800
2024-01-24,29.0800
2024-01-25,29.1100
2024-01-26,29.1100
2024-01-29,29.0500
2024-01-30,28.6800
2024-01-31,28.3900
2024-02-01,28.6800
2024-02-02,28.1000
2024-02-05,27.7100
2024-02-06,30.1900
2024-02-07,29.3300
2024-02-08,28.7000
2024-02-09,29.2600
2024-02-12,29.0500
2024-02-13,29.3100
2024-02-14,29.3000
2024-02-15,30.0300
2024-02-16,29.9200
2024-02-20,30.3000
2024-02-21,31.2300
2024-02-22,31.0200
2024-02-23,31.0300
2024-02-26,31.3300
2024-02-27,31.3000
2024-02-28,30.6100
2024-02-29,30.3400
2024-03-01,29.9300
2024-03-04,29.8900
2024-03-05,29.4300
2024-03-06,29.7400
2024-03-07,30.0400
2024-03-08,30.3700
2024-03-11,30.0800
2024-03-12,30.3500
2024-03-13,29.8800
2024-03-14,29.8500
2024-03-15,30.0900
2024-03-18,30.0500
2024-03-19,30.1800
2024-03-20,30.4100
2024-03-21,30.4300
2024-03-22,30.2700
2024-03-25,30.2800
2024-03-26,30.2300
2024-03-27,30.4500
2024-03-28,30.3700
2024-04-01,29.9000
2024-04-02,29.4400
2024-04-03,28.8000
2024-04-04,28.7200
2024-04-05,29.1900
2024-04-08,29.2400
2024-04-09,29.7200
2024-04-10,29.4500
2024-04-11,29.0500
2024-04-12,28.2200
2024-04-15,28.2500
2024-04-16,27.4600
2024-04-17,27.6100
2024-04-18,27.8900
2024-04-19,28.1600
2024-04-22,27.8200
2024-04-23,27.8200
2024-04-24,27.9800
2024-04-25,28.1100
2024-04-26,28.0000
2024-04-29,28.1200
2024-04-30,27.7000
2024-05-01,28.0700
2024-05-02,28.7600
2024-05-03,28.4100
2024-05-06,28.4900
2024-05-07,28.2800
2024-05-08,27.9900
2024-05-09,27.9700
2024-05-10,28.0900
2024-05-13,28.3800
2024-05-14,28.0700
2024-05-15,28.2100
2024-05-16,27.8800
2024-05-17,27.2700
2024-05-20,27.4800
2024-05-21,27.1700
2024-05-22,27.3300
2024-05-23,26.8500
2024-05-24,26.6200
2024-05-28,26.6400
2024-05-29,26.3900
2024-05-30,26.3900
2024-05-31,27.4100
2024-06-03,26.8400
2024-06-04,27.0200
2024-06-05,27.0000
2024-06-06,27.0900
2024-06-07,27.4600
2024-06-10,27.3900
2024-06-11,27.4200
2024-06-12,27.2000
2024-06-13,27.2000
2024-06-14,26.9200
2024-06-17,26.6100
2024-06-18,26.2600
2024-06-20,26.6300
2024-06-21,26.9100
2024-06-24,27.1100
2024-06-25,26.9000
2024-06-26,26.5800
2024-06-27,26.6700
2024-06-28,26.3700
2024-07-01,26.1900
2024-07-02,25.8800
2024-07-03,25.9200
2024-07-05,25.6700
2024-07-08,25.7100
2024-07-09,25.6300
2024-07-10,25.7300
2024-07-11,26.7300
2024-07-12,26.7700
2024-07-15,26.6500
2024-07-16,27.6900
2024-07-17,28.1000
2024-07-18,28.3300
2024-07-19,28.1400
2024-07-22,28.4700
2024-07-23,28.4900
2024-07-24,28.6700
2024-07-25,28.6800
2024-07-26,28.7900
2024-07-29,28.7000
2024-07-30,28.5400
2024-07-31,28.1700
2024-08-01,28.4900
2024-08-02,28.5300
2024-08-05,27.4600
2024-08-06,27.1000
2024-08-07,27.2500
2024-08-08,26.1500
2024-08-09,26.2600
2024-08-12,26.4400
2024-08-13,26.8600
2024-08-14,26.6500
2024-08-15,27.4100
2024-08-16,27.1700
2024-08-19,27.4900
2024-08-20,27.2600
2024-08-21,27.6000
2024-08-22,27.7300
2024-08-23,28.1900
2024-08-26,28.4100
2024-08-27,28.5200
2024-08-28,28.8100
2024-08-29,29.1300
2024-08-30,29.0300
2024-09-03,28.8800
2024-09-04,29.2700
2024-09-05,29.0700
2024-09-06,28.7000
2024-09-09,28.1100
2024-09-10,28.0600
2024-09-11,27.7800
2024-09-12,27.5500
2024-09-13,27.7200
2024-09-16,28.2600
2024-09-17,28.2400
2024-09-18,28.2100
2024-09-19,27.9900
2024-09-20,27.5400
2024-09-23,27.7100
2024-09-24,27.7100
2024-09-25,27.6500
2024-09-26,28.1900
2024-09-27,28.2100
2024-09-30,28.2900
2024-10-01,28.3800
2024-10-02,28.2400
2024-10-03,27.7500
2024-10-04,27.7500
2024-10-07,27.5700
2024-10-08,27.3600
2024-10-09,27.5800
2024-10-10,27.4900
2024-10-11,28.0200
2024-10-14,27.8700
2024-10-15,27.8400
2024-10-16,28.2200
2024-10-17,28.0500
2024-10-18,27.9800
2024-10-21,27.7500
2024-10-22,27.3700
2024-10-23,27.3600
2024-10-24,27.2800
2024-10-25,26.9500
2024-10-28,27.2600
2024-10-29,27.1500
2024-10-30,27.1900
2024-10-31,27.0000
2024-11-01,27.1000
2024-11-04,27.2000
2024-11-05,27.5400
2024-11-06,26.6400
2024-11-07,26.5200
2024-11-08,26.2100
2024-11-11,26.3600
2024-11-12,26.0000
2024-11-13,25.8500
2024-11-14,25.5800
2024-11-15,25.7000
2024-11-18,25.8000
2024-11-19,26.0100
2024-11-20,26.2200
2024-11-21,26.4000
2024-11-22,26.4300
2024-11-25,26.4700
2024-11-26,26.2900
2024-11-27,26.6000
2024-11-29,26.6600
2024-12-02,26.4300
2024-12-03,26.3400
2024-12-04,26.1000
2024-12-05,26.3900
2024-12-06,25.9100
2024-12-09,26.0100
2024-12-10,25.5900
2024-12-11,25.2000
2024-12-12,25.2100
2024-12-13,24.8400
2024-12-16,25.0000
2024-12-17,25.1200
2024-12-18,24.4700
2024-12-19,24.2800
2024-12-20,24.9200
2024-12-23,25.2500
2024-12-24,25.2300
2024-12-26,25.4000
2024-12-27,25.5400
2024-12-30,25.3200
2024-12-31,25.5100
2025-01-02,25.7900
2025-01-03,25.8400
2025-01-06,25.7500
2025-01-07,26.0400
2025-01-08,26.2000
2025-01-10,29.4900
2025-01-13,29.9900
2025-01-14,30.0300
2025-01-15,30.7400
2025-01-16,30.9500
2025-01-17,30.7500
2025-01-21,30.3000
2025-01-22,30.0800
2025-01-23,30.6200
2025-01-24,31.0600
2025-01-27,31.7200
2025-01-28,31.9400
2025-01-29,31.9500
2025-01-30,31.5900
2025-01-31,31.5800
2025-02-03,31.3300
2025-02-04,31.2600
