date,close
2024-04-01,36.7800
2024-04-02,36.5100
2024-04-03,36.4200
2024-04-04,36.1200
2024-04-05,36.3000
2024-04-08,36.0500
2024-04-09,35.9500
2024-04-10,35.4100
2024-04-11,35.4300
2024-04-12,35.3400
2024-04-15,35.1400
2024-04-16,34.8400
2024-04-17,34.1600
2024-04-18,34.3900
2024-04-19,34.3400
2024-04-22,34.6200
2024-04-23,34.7200
2024-04-24,33.6700
2024-04-25,34.0300
2024-04-26,33.9900
2024-04-29,33.9500
2024-04-30,33.2200
2024-05-01,33.2000
2024-05-02,33.5700
2024-05-03,33.8500
2024-05-06,33.6800
2024-05-07,33.9600
2024-05-08,34.2200
2024-05-09,34.5000
2024-05-10,34.3800
2024-05-13,34.5200
2024-05-14,33.9300
2024-05-15,33.8400
2024-05-16,33.9300
2024-05-17,33.5200
2024-05-20,33.4100
2024-05-21,33.0700
2024-05-22,34.0100
2024-05-23,33.5000
2024-05-24,33.7800
2024-05-28,33.4800
2024-05-29,33.2400
2024-05-30,33.3000
2024-05-31,33.7500
2024-06-03,33.1800
2024-06-04,32.7700
2024-06-05,33.0500
2024-06-06,32.9900
2024-06-07,32.7500
2024-06-10,32.9300
2024-06-11,32.6700
2024-06-12,32.7600
2024-06-13,32.5300
2024-06-14,32.1800
2024-06-17,32.6100
2024-06-18,33.0300
2024-06-20,33.3100
2024-06-21,33.4100
2024-06-24,33.2100
2024-06-25,32.7100
2024-06-26,33.0100
2024-06-27,33.0300
2024-06-28,33.4500
2024-07-01,33.5900
2024-07-02,33.7600
2024-07-03,33.5500
2024-07-05,33.3000
2024-07-08,33.3900
2024-07-09,32.4800
2024-07-10,32.9200
2024-07-11,33.7400
2024-07-12,33.7900
2024-07-15,34.6000
2024-07-16,35.3300
2024-07-17,35.4500
2024-07-18,35.0200
2024-07-19,34.6900
2024-07-22,34.5100
2024-07-23,33.6400
2024-07-24,33.2000
2024-07-25,33.6000
2024-07-26,34.3200
2024-07-29,34.4000
2024-07-30,35.0200
2024-07-31,35.1000
2024-08-01,34.7700
2024-08-02,34.0800
2024-08-05,33.0000
2024-08-06,33.8600
2024-08-07,33.6200
2024-08-08,34.2500
2024-08-09,34.0000
2024-08-12,33.5000
2024-08-13,33.2200
2024-08-14,33.3600
2024-08-15,33.6300
2024-08-16,33.4200
2024-08-19,33.6400
2024-08-20,33.5800
2024-08-21,33.7900
2024-08-22,33.2300
2024-08-23,33.6900
2024-08-26,33.6700
2024-08-27,33.5800
2024-08-28,33.7200
2024-08-29,33.9400
2024-08-30,34.2700
2024-09-03,34.5800
2024-09-04,34.8600
2024-09-05,34.0200
2024-09-06,33.3700
2024-09-09,33.7600
2024-09-10,33.5100
2024-09-11,33.3000
2024-09-12,33.4500
2024-09-13,33.5200
2024-09-16,33.8100
2024-09-17,34.0700
2024-09-18,34.0500
2024-09-19,34.8000
2024-09-20,34.9300
2024-09-23,34.0200
2024-09-24,34.1400
2024-09-25,33.5200
2024-09-26,33.9000
2024-09-27,34.5300
2024-09-30,34.5300
2024-10-01,34.5200
2024-10-02,34.1700
2024-10-03,34.1200
2024-10-04,34.4900
2024-10-07,33.6500
2024-10-08,33.8700
2024-10-09,34.2600
2024-10-10,34.5300
2024-10-11,34.9600
2024-10-14,35.2900
2024-10-15,35.5000
2024-10-16,35.4700
2024-10-17,33.0900
2024-10-18,34.1200
2024-10-21,33.6600
2024-10-22,33.8500
2024-10-23,33.5900
2024-10-24,33.1000
2024-10-25,33.2700
2024-10-28,33.2600
2024-10-29,33.2500
2024-10-30,33.5400
2024-10-31,33.6400
2024-11-01,33.3900
2024-11-04,33.3600
2024-11-05,34.0200
2024-11-06,36.8800
2024-11-07,35.5600
2024-11-08,36.0000
2024-11-11,36.5200
2024-11-12,36.1300
2024-11-13,36.4800
2024-11-14,35.6300
2024-11-15,35.1300
2024-11-18,34.9700
2024-11-19,34.6000
2024-11-20,34.5700
2024-11-21,35.3400
2024-11-22,35.7800
2024-11-25,36.6200
2024-11-26,36.6900
2024-11-27,36.5800
2024-11-29,36.5500
2024-12-02,36.3400
2024-12-03,36.0000
2024-12-04,35.3000
2024-12-05,34.6200
2024-12-06,34.4500
2024-12-09,33.9700
2024-12-10,34.1700
2024-12-11,33.6100
2024-12-12,33.6800
2024-12-13,33.2400
2024-12-16,32.9400
2024-12-17,32.9300
2024-12-18,32.0800
2024-12-19,31.5800
2024-12-20,31.8500
2024-12-23,32.2200
2024-12-24,32.5700
2024-12-26,32.5200
2024-12-27,32.4600
2024-12-30,32.1500
2024-12-31,32.2700
