date,close
2024-04-01,283.3700
2024-04-02,280.2300
2024-04-03,279.8800
2024-04-04,276.3300
2024-04-05,279.2400
2024-04-08,282.0500
2024-04-09,286.8300
2024-04-10,282.0600
2024-04-11,288.5200
2024-04-12,284.8200
2024-04-15,285.9000
2024-04-16,281.3900
2024-04-17,278.6500
2024-04-18,273.5000
2024-04-19,269.9600
2024-04-22,273.4700
2024-04-23,276.3300
2024-04-24,275.5600
2024-04-25,276.9500
2024-04-26,280.1200
2024-04-29,279.9700
2024-04-30,270.9600
2024-05-01,269.7500
2024-05-02,270.0400
2024-05-03,274.0500
2024-05-06,277.3900
2024-05-07,272.0400
2024-05-08,273.5900
2024-05-09,270.5000
2024-05-10,273.5900
2024-05-13,268.9200
2024-05-14,270.8400
2024-05-15,275.2300
2024-05-16,271.1100
2024-05-17,269.7600
2024-05-20,271.2200
2024-05-21,270.3600
2024-05-22,270.8100
2024-05-23,262.0400
2024-05-24,264.1800
2024-05-28,258.6000
2024-05-29,255.2800
2024-05-30,257.1800
2024-05-31,257.5300
2024-06-03,257.9600
2024-06-04,254.9900
2024-06-05,259.5400
2024-06-06,255.2600
2024-06-07,255.9100
2024-06-10,255.2300
2024-06-11,255.0900
2024-06-12,262.1600
2024-06-13,260.7200
2024-06-14,254.3900
2024-06-17,258.5100
2024-06-18,260.3100
2024-06-20,260.5200
2024-06-21,258.5200
2024-06-24,265.8700
2024-06-25,265.8700
2024-06-26,266.9900
2024-06-27,267.6600
2024-06-28,275.2800
2024-07-01,265.5200
2024-07-02,264.9000
2024-07-03,266.3400
2024-07-05,264.0700
2024-07-08,265.1100
2024-07-09,261.2400
2024-07-10,265.0800
2024-07-11,274.2300
2024-07-12,283.3500
2024-07-15,285.2000
2024-07-16,294.3700
2024-07-17,287.8600
2024-07-18,272.4600
2024-07-19,269.7600
2024-07-22,275.7300
2024-07-23,272.1500
2024-07-24,263.0700
2024-07-25,271.0000
2024-07-26,277.0400
2024-07-29,272.2100
2024-07-30,275.4300
2024-07-31,278.6500
2024-08-01,264.6200
2024-08-02,253.4700
2024-08-05,248.2700
2024-08-06,250.7700
2024-08-07,249.1600
2024-08-08,259.1400
2024-08-09,258.1500
2024-08-12,253.0100
2024-08-13,260.2500
2024-08-14,261.1700
2024-08-15,263.8200
2024-08-16,262.6900
2024-08-19,265.2000
2024-08-20,265.4100
2024-08-21,265.5500
2024-08-22,263.0300
2024-08-23,270.9800
2024-08-26,268.1000
2024-08-27,263.3200
2024-08-28,261.9300
2024-08-29,266.5200
2024-08-30,272.0300
2024-09-03,261.4800
2024-09-04,256.6600
2024-09-05,256.9200
2024-09-06,255.6800
2024-09-09,259.2500
2024-09-10,261.9900
2024-09-11,256.8500
2024-09-12,258.0000
2024-09-13,262.9200
2024-09-16,262.0800
2024-09-17,263.2000
2024-09-18,262.7400
2024-09-19,268.2300
2024-09-20,261.6000
2024-09-23,261.0600
2024-09-24,261.9800
2024-09-25,258.0400
2024-09-26,271.1600
2024-09-27,270.6100
2024-09-30,268.4600
2024-10-01,265.2600
2024-10-02,266.2800
2024-10-03,264.9700
2024-10-04,267.0100
2024-10-07,267.2200
2024-10-08,266.1600
2024-10-09,269.8100
2024-10-10,268.1500
2024-10-11,271.1600
2024-10-14,275.2700
2024-10-15,272.2200
2024-10-16,274.2400
2024-10-17,272.6300
2024-10-18,272.8200
2024-10-21,269.9400
2024-10-22,268.7900
2024-10-23,266.4400
2024-10-24,267.6800
2024-10-25,269.8600
2024-10-28,271.3300
2024-10-29,268.4300
2024-10-30,266.6300
2024-10-31,266.7100
2024-11-01,268.7200
2024-11-04,264.6500
2024-11-05,269.2000
2024-11-06,294.0000
2024-11-07,277.0900
2024-11-08,272.1400
2024-11-11,277.8200
2024-11-12,277.8800
2024-11-13,286.5700
2024-11-14,286.4300
2024-11-15,286.1500
2024-11-18,283.1300
2024-11-19,278.1400
2024-11-20,280.0800
2024-11-21,278.3000
2024-11-22,290.8600
2024-11-25,298.7000
2024-11-26,296.0000
2024-11-27,294.9500
2024-11-29,295.1400
2024-12-02,297.1200
2024-12-03,291.5600
2024-12-04,293.8300
2024-12-05,297.1000
2024-12-06,295.4200
2024-12-09,298.7200
2024-12-10,293.7000
2024-12-11,297.3800
2024-12-12,302.9200
2024-12-13,297.2000
2024-12-16,296.0900
2024-12-17,293.4900
2024-12-18,287.6900
2024-12-19,286.0000
2024-12-20,289.7900
2024-12-23,289.2100
2024-12-24,292.2000
2024-12-26,293.8800
2024-12-27,290.5000
2024-12-30,285.6400
2024-12-31,285.7900
2025-01-02,280.8900
2025-01-03,282.7900
2025-01-06,281.4600
2025-01-07,281.3100
2025-01-08,279.5600
2025-01-10,273.4000
2025-01-13,275.5300
2025-01-14,276.9800
2025-01-15,276.1100
2025-01-16,280.9600
2025-01-17,286.6000
2025-01-21,290.7700
2025-01-22,288.9500
2025-01-23,290.7000
2025-01-24,288.4300
2025-01-27,284.2200
2025-01-28,282.2400
2025-01-29,278.9000
2025-01-30,279.0000
2025-01-31,278.4300
2025-02-03,271.0500
2025-02-04,270.3400
2025-02-05,270.5600
2025-02-06,268.7200
2025-02-07,268.4000
2025-02-10,302.3400
2025-02-11,303.7500
2025-02-12,301.9500
2025-02-13,298.6600
2025-02-14,294.4000
2025-02-18,301.1500
2025-02-19,299.3400
2025-02-20,303.1800
2025-02-21,295.2200
2025-02-24,292.6300
2025-02-25,288.7500
