date,close
2024-04-01,93.1200
2024-04-02,91.5300
2024-04-03,90.7800
2024-04-04,89.9400
2024-04-05,90.5200
2024-04-08,89.3100
2024-04-09,90.0500
2024-04-10,88.6500
2024-04-11,87.0100
2024-04-12,86.4800
2024-04-15,87.8900
2024-04-16,86.3400
2024-04-17,86.4000
2024-04-18,86.1700
2024-04-19,86.8100
2024-04-22,88.0100
2024-04-23,88.4900
2024-04-24,88.0900
2024-04-25,86.7100
2024-04-26,87.2100
2024-04-29,87.9500
2024-04-30,88.8200
2024-05-01,89.9500
2024-05-02,92.2400
2024-05-03,92.7200
2024-05-06,93.3500
2024-05-07,90.8800
2024-05-08,90.1300
2024-05-09,92.0600
2024-05-10,91.6700
2024-05-13,92.7200
2024-05-14,92.2800
2024-05-15,92.2000
2024-05-16,92.9800
2024-05-17,90.6100
2024-05-20,92.4700
2024-05-21,92.0700
2024-05-22,102.3000
2024-05-23,99.0000
2024-05-24,96.9500
2024-05-28,94.1000
2024-05-29,93.2300
2024-05-30,98.7500
2024-05-31,100.6000
2024-06-03,102.8700
2024-06-04,99.4800
2024-06-05,102.5000
2024-06-06,101.8100
2024-06-07,100.3400
2024-06-10,97.9800
2024-06-11,98.8000
2024-06-12,97.9100
2024-06-13,96.0000
2024-06-14,92.0800
2024-06-17,88.4400
2024-06-18,86.2700
2024-06-20,85.8800
2024-06-21,84.6400
2024-06-24,86.6100
2024-06-25,84.3800
2024-06-26,82.5200
2024-06-27,80.3800
2024-06-28,80.3600
2024-07-01,78.8300
2024-07-02,78.7600
2024-07-03,79.8600
2024-07-05,80.0900
2024-07-08,80.4900
2024-07-09,80.5100
2024-07-10,81.3000
2024-07-11,84.7000
2024-07-12,84.9500
2024-07-15,84.2500
2024-07-16,86.8200
2024-07-17,86.4700
2024-07-18,86.3700
2024-07-19,85.4600
2024-07-22,86.0800
2024-07-23,85.5000
2024-07-24,83.1400
2024-07-25,84.6800
2024-07-26,85.9400
2024-07-29,86.6100
2024-07-30,86.7400
2024-07-31,86.2000
2024-08-01,80.6800
2024-08-02,82.0100
2024-08-05,78.3600
2024-08-06,79.5000
2024-08-07,79.2500
2024-08-08,80.5300
2024-08-09,80.8000
2024-08-12,80.6200
2024-08-13,82.8400
2024-08-14,84.8500
2024-08-15,87.2500
2024-08-16,85.1900
2024-08-19,89.9300
2024-08-20,88.5300
2024-08-21,88.9900
2024-08-22,87.2300
2024-08-23,88.1900
2024-08-26,87.5100
2024-08-27,87.1100
2024-08-28,88.2000
2024-08-29,87.6000
2024-08-30,88.2200
2024-09-03,88.0000
2024-09-04,89.0200
2024-09-05,90.1500
2024-09-06,89.9400
2024-09-09,100.5300
2024-09-10,100.6300
2024-09-11,99.2700
2024-09-12,105.0000
2024-09-13,123.4000
2024-09-16,123.4700
2024-09-17,124.7100
2024-09-18,115.6200
2024-09-19,112.5100
2024-09-20,112.2800
2024-09-23,113.0500
2024-09-24,118.4700
2024-09-25,115.8000
2024-09-26,117.6400
2024-09-27,118.2200
2024-09-30,118.7700
2024-10-01,119.9300
2024-10-02,119.0000
2024-10-03,119.8000
2024-10-04,122.6800
2024-10-07,121.5500
2024-10-08,120.3000
2024-10-09,117.4700
2024-10-10,118.3700
2024-10-11,120.5200
2024-10-14,120.1400
2024-10-15,117.5300
2024-10-16,117.7400
2024-10-17,114.4700
2024-10-18,111.7700
2024-10-21,111.5800
2024-10-22,110.8800
2024-10-23,110.9800
2024-10-24,111.7300
2024-10-25,110.4800
2024-10-28,113.2600
2024-10-29,114.0100
2024-10-30,113.9400
2024-10-31,113.1000
2024-11-01,111.4800
2024-11-04,108.9700
2024-11-05,110.9700
2024-11-06,106.6400
2024-11-07,107.8800
2024-11-08,110.6400
2024-11-11,108.7300
2024-11-12,106.3200
2024-11-13,111.4800
2024-11-14,103.5600
2024-11-15,99.7200
2024-11-18,101.8700
2024-11-19,106.4000
2024-11-20,102.1400
2024-11-21,108.2300
2024-11-22,113.1300
2024-11-25,120.7600
2024-11-26,118.5400
2024-11-27,120.7200
2024-11-29,118.3900
2024-12-02,117.2000
2024-12-03,115.5900
2024-12-04,114.7000
2024-12-05,118.8400
2024-12-06,121.7200
2024-12-09,120.8200
2024-12-10,116.8500
2024-12-11,119.3400
2024-12-12,120.6900
2024-12-13,120.3800
2024-12-16,114.2200
2024-12-17,117.3900
2024-12-18,111.6100
2024-12-19,111.3400
2024-12-20,113.0800
2024-12-23,113.5100
2024-12-24,114.1300
2024-12-26,113.7700
2024-12-27,113.9500
2024-12-30,112.5800
2024-12-31,113.9500
2025-01-02,115.3000
2025-01-03,115.7900
2025-01-06,120.2100
2025-01-07,126.8800
2025-01-08,122.1500
2025-01-10,122.8500
2025-01-13,113.7400
2025-01-14,112.4300
2025-01-15,113.6700
2025-01-16,112.7600
2025-01-17,111.9300
2025-01-21,117.2500
2025-01-22,115.1700
2025-01-23,122.1200
2025-01-24,118.1400
2025-01-27,119.7500
2025-01-28,124.3000
2025-01-29,121.1600
2025-01-30,120.8800
2025-01-31,123.7700
2025-02-03,119.8200
2025-02-04,117.1400
2025-02-05,122.3800
2025-02-06,119.9400
2025-02-07,117.6100
2025-02-10,115.2700
2025-02-11,114.5000
2025-02-12,111.8900
2025-02-13,122.7800
2025-02-14,119.8300
2025-02-18,122.7500
2025-02-19,119.5800
2025-02-20,117.8800
2025-02-21,120.0100
2025-02-24,116.9800
2025-02-25,110.9700
2025-02-26,114.0000
2025-02-27,108.8000
2025-02-28,112.9200
2025-03-03,111.5600
2025-03-04,109.6500
2025-03-05,114.7700
2025-03-06,110.8300
2025-03-07,108.7800
2025-03-10,105.3500
2025-03-11,98.3900
2025-03-12,100.3100
2025-03-13,97.4650
2025-03-14,99.4700
2025-03-17,100.8600
2025-03-18,98.9600
2025-03-19,99.2700
2025-03-20,96.2300
2025-03-21,95.3800
2025-03-24,100.6400
2025-03-25,97.0500
2025-03-26,95.9000
2025-03-27,95.4000
2025-03-28,94.9500
2025-03-31,91.0600
2025-04-01,90.2900
2025-04-02,93.3200
2025-04-03,92.0100
2025-04-04,88.0500
2025-04-07,86.8200
2025-04-08,86.6500
2025-04-09,94.1400
2025-04-10,93.1200
2025-04-11,96.5200
2025-04-14,102.3400
2025-04-15,99.0000
2025-04-16,98.2500
2025-04-17,98.7600
2025-04-21,101.8100
2025-04-22,104.6800
2025-04-23,114.8300
2025-04-24,120.5400
2025-04-25,102.0200
2025-04-28,104.0000
2025-04-29,104.0000
2025-04-30,104.1500
2025-05-01,102.4300
2025-05-02,104.9400
2025-05-05,101.1000
2025-05-06,94.7400
2025-05-07,92.8000
2025-05-08,94.7800
2025-05-09,92.7700
2025-05-12,97.2700
2025-05-13,94.5000
2025-05-14,92.0850
2025-05-15,92.3400
2025-05-16,92.7700
2025-05-19,97.8000
2025-05-20,101.7200
2025-05-21,99.0900
2025-05-22,99.0700
2025-05-23,98.6800
2025-05-27,98.5500
2025-05-28,97.5300
2025-05-29,100.2500
2025-05-30,95.8100
2025-06-02,113.1000
2025-06-03,115.6400
2025-06-04,111.1450
2025-06-05,110.1500
2025-06-06,108.4900
2025-06-09,108.9700
2025-06-10,106.8900
2025-06-11,105.4600
2025-06-12,104.9200
2025-06-13,106.5700
2025-06-16,106.3300
2025-06-17,104.9700
2025-06-18,104.4000
2025-06-20,106.5300
2025-06-23,103.0100
2025-06-24,105.0900
2025-06-25,104.8000
2025-06-26,106.1400
2025-06-27,106.7200
2025-06-30,106.4700
2025-07-01,107.5100
2025-07-02,108.2600
2025-07-03,110.0000
2025-07-07,110.0500
2025-07-08,111.6600
2025-07-09,111.7800
2025-07-10,113.9200
2025-07-11,112.8900
2025-07-14,111.0000
2025-07-15,110.6500
2025-07-16,112.4900
2025-07-17,111.0400
2025-07-18,110.0200
2025-07-21,108.9100
2025-07-22,111.4400
2025-07-23,114.6000
2025-07-24,114.5700
2025-07-25,115.3100
2025-07-28,112.7900
2025-07-29,111.4800
2025-07-30,110.0500
2025-07-31,107.5000
2025-08-01,107.3400
2025-08-04,110.0300
2025-08-05,111.0700
2025-08-06,111.3000
2025-08-07,111.3500
2025-08-08,111.6600
2025-08-11,109.2600
2025-08-12,111.0000
2025-08-13,112.7800
2025-08-14,112.7000
2025-08-15,113.5200
2025-08-18,112.5500
2025-08-19,111.4000
2025-08-20,111.3000
2025-08-21,110.7700
2025-08-22,110.8800
2025-08-25,105.0700
2025-08-26,104.7900
2025-08-27,103.0100
2025-08-28,101.9300
2025-08-29,100.0000
2025-09-02,100.6200
2025-09-03,100.4200
2025-09-04,103.5000
2025-09-05,112.4600
2025-09-08,102.6600
2025-09-09,102.0900
2025-09-10,101.0000
2025-09-11,104.3100
2025-09-12,96.7400
2025-09-15,97.8800
2025-09-16,99.2600
2025-09-17,98.1500
2025-09-18,96.3100
2025-09-19,96.2200
2025-09-22,98.7200
2025-09-23,98.2700
2025-09-24,99.7500
2025-09-25,98.0800
2025-09-26,98.0800
2025-09-29,98.1000
2025-09-30,98.6200
2025-10-01,102.2100
2025-10-02,104.5100
2025-10-03,105.4900
2025-10-06,105.1600
2025-10-07,106.0600
2025-10-08,106.2800
2025-10-09,104.4800
2025-10-10,102.0600
2025-10-13,102.3000
2025-10-14,102.6100
2025-10-15,104.3400
2025-10-16,105.0800
2025-10-17,105.1400
2025-10-20,107.9500
2025-10-21,106.8900
2025-10-22,106.2300
2025-10-23,104.7500
2025-10-24,105.6600
2025-10-27,106.0500
2025-10-28,105.0300
2025-10-29,103.3500
2025-10-30,104.6700
2025-10-31,103.9100
2025-11-03,103.9550
2025-11-04,104.8300
2025-11-05,103.4300
2025-11-06,103.3500
2025-11-07,103.1400
2025-11-10,105.0700
2025-11-11,108.6500
2025-11-12,111.7000
2025-11-13,103.8800
2025-11-14,103.0900
2025-11-17,102.6700
2025-11-18,102.5300
2025-11-19,101.4300
2025-11-20,96.9700
2025-11-21,95.5900
2025-11-24,96.5400
2025-11-25,99.7100
2025-11-26,102.7000
2025-11-28,103.1500
2025-12-01,97.3900
2025-12-02,96.1100
2025-12-03,96.7300
2025-12-04,96.0000
2025-12-05,96.2500
2025-12-08,97.2800
2025-12-09,95.8500
2025-12-10,95.7350
2025-12-11,96.0000
2025-12-12,94.8100
2025-12-15,93.8100
2025-12-16,92.2300
2025-12-17,91.6000
2025-12-18,91.4600
2025-12-19,92.5000
2025-12-22,92.1700
2025-12-23,94.1400
2025-12-24,95.0300
2025-12-26,94.5200
2025-12-29,95.2000
2025-12-30,95.2800
2025-12-31,95.2000
2026-01-02,96.6900
2026-01-05,96.8500
2026-01-06,98.0900
2026-01-07,100.0800
2026-01-08,98.8500
2026-01-09,99.8500
2026-01-12,102.1800
2026-01-13,107.1900
2026-01-14,109.1200
2026-01-15,106.0700
2026-01-16,109.0000
2026-01-20,105.5600
2026-01-21,118.0000
2026-01-22,118.4700
2026-01-23,115.9800
2026-01-26,118.0000
2026-01-27,119.3400
2026-01-28,116.1600
2026-01-29,116.7700
2026-01-30,113.7500
2026-02-02,108.8800
2026-02-03,108.2500
2026-02-04,108.7700
2026-02-05,105.5400
2026-02-06,106.6200
2026-02-09,110.3400
2026-02-10,108.9300
2026-02-11,109.3800
2026-02-12,105.7600
2026-02-13,105.8700
2026-02-17,106.9900
2026-02-18,107.9500
2026-02-19,110.4200
2026-02-20,110.1450
2026-02-23,109.9300
2026-02-24,110.8850
2026-02-25,109.8400
2026-02-26,108.8000
2026-02-27,110.2300
2026-03-02,107.4800
2026-03-03,100.7600
2026-03-04,103.8000
2026-03-05,101.9500
2026-03-06,101.5000
2026-03-09,102.1600
2026-03-10,83.8900
2026-03-11,90.8400
2026-03-12,90.1000
2026-03-13,91.1900
2026-03-16,90.5400
2026-03-17,94.8600
2026-03-18,90.0000
2026-03-19,89.3100
2026-03-20,89.2700
2026-03-23,88.4100
2026-03-24,86.8100
2026-03-25,88.7700
2026-03-26,87.4600
2026-03-27,85.6800
2026-03-30,85.2500
2026-03-31,88.8800
2026-04-01,89.4200
2026-04-02,91.1800
2026-04-06,91.2800
2026-04-07,89.6200
2026-04-08,92.0800
2026-04-09,91.9800
2026-04-10,95.5000
2026-04-13,96.7000
2026-04-14,98.4100
2026-04-15,99.4700
2026-04-16,102.1200
2026-04-17,102.9200
2026-04-20,105.1900
2026-04-21,111.6000
