date,close
2018-01-02,229.6300
2018-01-03,245.1200
2018-01-04,244.8800
2018-01-05,237.9600
2018-01-08,231.1400
2018-01-09,232.9200
2018-01-10,230.4500
2018-01-11,233.1500
2018-01-12,237.3200
2018-01-16,237.1200
2018-01-17,238.6900
2018-01-18,243.1500
2018-01-19,244.1300
2018-01-22,235.0100
2018-01-23,228.7900
2018-01-24,224.3100
2018-01-25,227.2900
2018-01-26,227.6900
2018-01-29,229.1500
2018-01-30,226.0500
2018-01-31,222.1000
2018-02-01,219.4000
2018-02-02,219.4700
2018-02-05,212.9900
2018-02-06,218.5900
2018-02-07,218.0600
2018-02-08,209.0900
2018-02-09,218.5500
2018-02-12,209.4800
2018-02-13,206.7900
2018-02-14,206.7600
2018-02-15,204.0000
2018-02-16,203.1500
2018-02-20,201.1300
2018-02-21,201.1900
2018-02-22,204.0500
2018-02-23,207.1100
2018-02-26,198.9300
2018-02-27,203.0600
2018-02-28,203.3500
2018-03-01,200.7100
2018-03-02,194.0000
2018-03-05,197.8800
2018-03-06,200.2200
2018-03-07,201.0700
2018-03-08,206.5400
2018-03-09,205.9200
2018-03-12,207.6200
2018-03-13,208.4000
2018-03-14,201.9900
2018-03-15,206.1400
2018-03-16,221.8800
2018-03-19,215.6000
2018-03-20,215.6300
2018-03-21,213.0000
2018-03-22,207.3600
2018-03-23,202.2900
2018-03-26,207.9000
2018-03-27,204.9200
2018-03-28,205.1100
2018-03-29,204.2700
2018-04-02,203.1300
2018-04-03,204.3800
2018-04-04,206.3200
2018-04-05,206.9200
2018-04-06,208.2600
2018-04-09,212.1500
2018-04-10,221.0600
2018-04-11,213.3000
2018-04-12,217.8100
2018-04-13,220.8800
2018-04-16,227.9300
2018-04-17,233.5900
2018-04-18,233.0400
2018-04-19,234.1600
2018-04-20,235.0500
2018-04-23,238.6500
2018-04-24,233.9400
2018-04-25,236.2000
2018-04-26,243.6100
2018-04-27,248.8100
2018-04-30,250.9100
2018-05-01,250.6200
2018-05-02,248.4200
2018-05-03,246.8700
2018-05-04,253.7400
2018-05-07,253.0700
2018-05-08,249.2300
2018-05-09,248.9000
2018-05-10,247.5000
2018-05-11,250.0000
2018-05-14,247.0400
2018-05-15,250.3900
2018-05-16,252.0200
2018-05-17,257.6000
2018-05-18,255.5900
2018-05-21,254.7700
2018-05-22,252.6900
2018-05-23,252.9700
2018-05-24,251.7200
2018-05-25,251.0500
2018-05-29,253.6900
2018-05-30,253.4800
2018-05-31,246.9100
2018-06-01,245.1500
2018-06-04,256.6000
2018-06-05,253.9300
2018-06-06,255.8500
2018-06-07,256.9200
2018-06-08,253.0600
2018-06-11,251.8400
2018-06-12,248.2900
2018-06-13,247.5200
2018-06-14,246.6000
2018-06-15,247.8800
2018-06-18,247.2600
2018-06-19,246.2600
2018-06-20,251.2800
2018-06-21,250.3500
2018-06-22,249.7600
