date,close
2018-10-17,331.9500
2018-10-18,324.1500
2018-10-19,309.6000
2018-10-22,317.8500
2018-10-23,316.5000
2018-10-24,306.1500
2018-10-25,318.0000
2018-10-26,314.5500
2018-10-29,315.7500
2018-10-30,331.5000
2018-10-31,339.0000
2018-11-01,345.4500
2018-11-02,350.7000
2018-11-05,330.6000
2018-11-06,324.3000
2018-11-07,341.5500
2018-11-08,348.4500
2018-11-09,315.9000
2018-11-12,305.4000
2018-11-13,303.9000
2018-11-14,299.7000
2018-11-15,304.2000
2018-11-16,303.6000
2018-11-19,288.6000
2018-11-20,272.2500
2018-11-21,274.6500
2018-11-23,274.2000
2018-11-26,275.2500
2018-11-27,270.0000
2018-11-28,281.4000
2018-11-29,281.7000
2018-11-30,283.0500
2018-12-03,283.2000
2018-12-04,277.6500
2018-12-06,294.4500
2018-12-07,284.5500
2018-12-10,290.4000
2018-12-11,289.2000
2018-12-12,299.5500
2018-12-13,299.2500
2018-12-14,288.0000
2018-12-17,279.6000
2018-12-18,283.3500
2018-12-19,284.7000
2018-12-20,278.4000
2018-12-21,263.5500
2018-12-24,257.5500
2018-12-26,276.3000
2018-12-27,282.3000
2018-12-28,279.4500
2018-12-31,282.9000
2019-01-02,279.4500
2019-01-03,270.6000
2019-01-04,287.1000
2019-01-07,295.6500
2019-01-08,302.1000
2019-01-09,298.9500
2019-01-10,300.4500
2019-01-11,299.5500
2019-01-14,289.0500
2019-01-15,298.2000
2019-01-16,294.0000
2019-01-17,298.3500
2019-01-18,307.8000
2019-01-22,310.2000
2019-01-23,320.5500
2019-01-24,331.6500
2019-01-25,342.6000
2019-01-28,342.6000
2019-01-29,336.1500
2019-01-30,340.2000
2019-01-31,352.0500
2019-02-01,354.0000
2019-02-04,368.8500
2019-02-05,368.4000
2019-02-06,368.8500
2019-02-07,356.1000
2019-02-08,367.2000
2019-02-11,372.6000
2019-02-12,380.8500
2019-02-13,380.4000
2019-02-14,387.6000
2019-02-15,393.6000
2019-02-19,394.5000
2019-02-20,393.7500
2019-02-21,389.2500
2019-02-22,410.8500
2019-02-25,423.3000
2019-02-26,428.7000
2019-02-27,428.7000
2019-02-28,419.4000
2019-03-01,425.2500
2019-03-04,410.8500
2019-03-05,407.5500
2019-03-06,394.9500
2019-03-07,411.7500
2019-03-08,423.6000
2019-03-11,425.4000
2019-03-12,428.1000
2019-03-13,428.8500
2019-03-14,433.2000
2019-03-15,427.6500
2019-03-18,428.7000
2019-03-19,433.3500
2019-03-20,432.3000
2019-03-21,444.0000
2019-03-22,423.0000
2019-03-25,437.4000
2019-03-26,453.1500
2019-03-27,431.5500
2019-03-28,431.1000
2019-03-29,435.3000
2019-04-01,437.1000
2019-04-02,448.0500
2019-04-03,442.3500
2019-04-04,430.3500
2019-04-05,427.6500
2019-04-08,426.6000
2019-04-09,430.3500
2019-04-10,440.2500
2019-04-11,443.2500
2019-04-12,441.0000
2019-04-15,441.4500
2019-04-16,441.1500
2019-04-17,432.6000
2019-04-18,421.8000
2019-04-22,428.2500
2019-04-23,431.8500
2019-04-24,432.1500
2019-04-25,429.1500
2019-04-26,439.6500
2019-04-29,440.2500
2019-04-30,439.9500
2019-05-01,431.4000
2019-05-02,448.8000
2019-05-03,428.1000
2019-05-06,439.0500
2019-05-07,428.2500
2019-05-08,424.5000
2019-05-09,424.9500
2019-05-10,436.0500
2019-05-13,424.9500
2019-05-14,421.6500
2019-05-15,431.4000
2019-05-16,456.0000
2019-05-17,446.4000
2019-05-20,424.6500
2019-05-21,432.9000
2019-05-22,441.6000
2019-05-23,422.4000
2019-05-24,431.7000
2019-05-28,434.5500
2019-05-29,422.7000
2019-05-30,422.1000
2019-05-31,417.4500
2019-06-03,392.2500
2019-06-04,405.6000
2019-06-05,415.5000
2019-06-06,423.4500
2019-06-07,423.4500
2019-06-10,421.8000
2019-06-11,408.6000
2019-06-12,405.6000
2019-06-13,405.4500
2019-06-14,403.6500
2019-06-17,409.0500
2019-06-18,406.2000
2019-06-19,429.6000
2019-06-20,424.0500
2019-06-21,422.2500
2019-06-24,411.1500
2019-06-25,407.7000
2019-06-26,396.6000
2019-06-27,413.7000
2019-06-28,420.6000
2019-07-01,416.8500
2019-07-02,425.7000
2019-07-03,427.8000
2019-07-05,430.2000
2019-07-08,425.8500
2019-07-09,436.2000
2019-07-10,440.2500
2019-07-11,442.3500
2019-07-12,460.6500
2019-07-15,475.6500
2019-07-16,473.2500
2019-07-17,472.5000
2019-07-18,479.8500
2019-07-19,482.2500
2019-07-22,489.6000
2019-07-23,485.5500
2019-07-24,491.2500
2019-07-25,484.9500
2019-07-26,493.0500
2019-07-29,485.1000
2019-07-30,488.8500
2019-07-31,497.8500
2019-08-01,506.5500
2019-08-02,520.5000
2019-08-05,480.4500
2019-08-06,502.5000
2019-08-07,536.5500
2019-08-08,574.5000
2019-08-09,575.2500
2019-08-12,560.5500
2019-08-13,564.4500
2019-08-14,540.6000
2019-08-15,573.6000
2019-08-16,576.1500
2019-08-19,580.8000
2019-08-20,589.3500
2019-08-21,605.7000
2019-08-22,609.4500
2019-08-23,590.5500
2019-08-26,607.9500
2019-08-27,602.4000
2019-08-28,599.1000
2019-08-29,604.0500
2019-08-30,596.1000
2019-09-03,587.4000
2019-09-04,597.6000
2019-09-05,590.8500
2019-09-06,589.9500
2019-09-09,552.7500
2019-09-10,544.9500
2019-09-11,554.5500
2019-09-12,567.7500
2019-09-13,548.7000
2019-09-16,554.7000
2019-09-17,566.8500
2019-09-18,574.6500
2019-09-19,576.4500
2019-09-20,572.5500
2019-09-23,566.7000
2019-09-24,561.3000
2019-09-25,554.1000
2019-09-26,550.5000
2019-09-27,532.2000
2019-09-30,535.5000
2019-10-01,526.6500
2019-10-02,519.0000
2019-10-03,543.3000
2019-10-04,553.0500
2019-10-07,564.6000
2019-10-08,548.4000
2019-10-09,565.6500
2019-10-10,565.0500
2019-10-11,579.6000
2019-10-14,585.4500
2019-10-15,595.8000
2019-10-16,588.0000
2019-10-17,603.6000
2019-10-18,548.1000
2019-10-21,560.2500
2019-10-22,558.3000
2019-10-23,567.1500
2019-10-24,592.8000
2019-10-25,603.7500
2019-10-28,610.9500
2019-10-29,609.1500
2019-10-30,619.5000
2019-10-31,615.7500
2019-11-01,631.8000
2019-11-04,628.2000
2019-11-05,621.0000
2019-11-06,628.6500
2019-11-07,606.1500
2019-11-08,526.0500
2019-11-11,520.8000
2019-11-12,527.5500
2019-11-13,530.8500
2019-11-14,547.0500
2019-11-15,574.8000
2019-11-18,568.5000
2019-11-19,558.9000
2019-11-20,571.6500
2019-11-21,559.6500
2019-11-22,555.6000
2019-11-25,573.3000
2019-11-26,585.7500
2019-11-27,595.3500
2019-11-29,595.3500
2019-12-02,568.9500
2019-12-03,565.9500
2019-12-04,569.8500
2019-12-05,576.3000
2019-12-06,567.0000
2019-12-09,552.6000
2019-12-10,554.2500
2019-12-11,556.8000
2019-12-12,551.8500
2019-12-13,567.3000
2019-12-16,582.1500
2019-12-17,577.3500
2019-12-18,593.7000
2019-12-19,598.6500
2019-12-20,594.1500
2019-12-23,584.5500
2019-12-24,581.8500
2019-12-26,578.2500
2019-12-27,572.5500
2019-12-30,557.8500
2019-12-31,555.0000
2020-01-02,560.4000
2020-01-03,554.2500
2020-01-06,549.7500
2020-01-07,547.9500
2020-01-08,577.2000
2020-01-09,592.8000
2020-01-10,604.2000
2020-01-13,604.2000
2020-01-14,602.8500
2020-01-15,608.1000
2020-01-16,614.1000
2020-01-17,619.5000
2020-01-21,638.2500
2020-01-22,646.8000
2020-01-23,643.0500
2020-01-24,624.4500
2020-01-27,615.7500
2020-01-28,636.1500
2020-01-29,637.9500
2020-01-30,633.3000
2020-01-31,615.1500
2020-02-03,620.4000
2020-02-04,654.1500
2020-02-05,651.1500
2020-02-06,653.7000
2020-02-07,651.4500
2020-02-10,671.1000
2020-02-11,655.6500
2020-02-12,664.3500
2020-02-13,674.7000
2020-02-14,509.4000
2020-02-18,489.6000
2020-02-19,489.9000
2020-02-20,484.3500
2020-02-21,484.8000
2020-02-24,470.4000
2020-02-25,457.3500
2020-02-26,430.0500
2020-02-27,397.5000
2020-02-28,396.9000
2020-03-02,389.4000
2020-03-03,373.0500
2020-03-04,370.2000
2020-03-05,345.6000
2020-03-06,327.6000
2020-03-09,296.5500
2020-03-10,321.6000
2020-03-11,305.2500
2020-03-12,301.5000
2020-03-13,310.0500
2020-03-16,250.9500
2020-03-17,247.6500
2020-03-18,224.2500
2020-03-19,256.5000
2020-03-20,247.3500
2020-03-23,271.5000
2020-03-24,292.5000
2020-03-25,327.7500
2020-03-26,338.5500
2020-03-27,339.7500
2020-03-30,349.8000
2020-03-31,341.2500
2020-04-01,313.9500
2020-04-02,311.5500
2020-04-03,310.8000
2020-04-06,338.5500
2020-04-07,300.0000
2020-04-08,310.5000
2020-04-09,350.4000
2020-04-13,329.1000
2020-04-14,336.7500
2020-04-15,320.5500
2020-04-16,321.4500
2020-04-17,335.2500
2020-04-20,340.3500
2020-04-21,321.4500
2020-04-22,330.9000
2020-04-23,339.6000
2020-04-24,347.1000
2020-04-27,360.4500
2020-04-28,351.6000
2020-04-29,369.6000
2020-04-30,359.1000
2020-05-01,337.0500
2020-05-04,343.5000
2020-05-05,350.8500
2020-05-06,492.3000
2020-05-07,513.1500
2020-05-08,496.5000
2020-05-11,520.0500
2020-05-12,543.6000
2020-05-13,547.6500
2020-05-14,548.8500
2020-05-15,569.4000
2020-05-18,545.7000
2020-05-19,534.9000
2020-05-20,550.0500
2020-05-21,548.5500
2020-05-22,576.6000
2020-05-26,562.6500
2020-05-27,553.8000
2020-05-28,549.4500
2020-05-29,561.7500
2020-06-01,555.4500
2020-06-02,545.5500
2020-06-03,536.5500
2020-06-04,507.0000
2020-06-05,524.7000
2020-06-08,509.2500
2020-06-09,516.7500
2020-06-10,529.0500
2020-06-11,489.6000
2020-06-12,494.4000
2020-06-15,509.8500
2020-06-16,537.4500
2020-06-17,557.5500
2020-06-18,553.6500
2020-06-19,541.5000
2020-06-22,576.9000
2020-06-23,565.0500
2020-06-24,573.4500
2020-06-25,611.7000
2020-06-26,622.5000
2020-06-29,607.9500
2020-06-30,621.4500
2020-07-01,644.4000
2020-07-02,658.8000
2020-07-06,655.3500
2020-07-07,649.5000
2020-07-08,664.2000
2020-07-09,657.7500
2020-07-10,637.5000
2020-07-13,583.9500
2020-07-14,583.0500
2020-07-15,589.9500
2020-07-16,575.1000
2020-07-17,573.0000
2020-07-20,615.7500
2020-07-21,593.2500
2020-07-22,606.0000
2020-07-23,590.5500
2020-07-24,569.7000
2020-07-27,592.8000
2020-07-28,591.0000
2020-07-29,613.3500
2020-07-30,625.2000
2020-07-31,644.7000
2020-08-03,678.9000
2020-08-04,693.3000
2020-08-05,841.9500
2020-08-06,905.1000
2020-08-07,862.6500
2020-08-10,867.0000
2020-08-11,863.5500
2020-08-12,859.3500
2020-08-13,879.7500
2020-08-14,878.2500
2020-08-17,894.9000
2020-08-18,920.5500
2020-08-19,926.8500
2020-08-20,901.5000
2020-08-21,896.8500
2020-08-24,896.2500
2020-08-25,901.9500
2020-08-26,933.7500
2020-08-27,902.2500
2020-08-28,908.2500
2020-08-31,894.9000
2020-09-01,945.3000
2020-09-02,906.1500
2020-09-03,798.3000
2020-09-04,778.2000
2020-09-08,749.1000
2020-09-09,780.7500
2020-09-10,764.8500
2020-09-11,741.0000
2020-09-14,748.8000
2020-09-15,740.7000
2020-09-16,712.5000
2020-09-17,716.5500
2020-09-18,718.3500
2020-09-21,751.5000
2020-09-22,771.6000
2020-09-23,735.7500
2020-09-24,738.6000
2020-09-25,765.6000
2020-09-28,793.8000
2020-09-29,786.6000
2020-09-30,779.8500
2020-10-01,802.9500
2020-10-02,793.6500
2020-10-05,805.2000
2020-10-06,834.3000
2020-10-07,850.8000
2020-10-08,840.3000
2020-10-09,862.2000
2020-10-12,870.3000
2020-10-13,915.6000
2020-10-14,895.0500
2020-10-15,892.5000
2020-10-16,905.5500
2020-10-19,886.0500
2020-10-20,889.9500
2020-10-21,887.7000
2020-10-22,873.6000
2020-10-23,877.9500
2020-10-26,849.4500
2020-10-27,871.9500
2020-10-28,848.4000
2020-10-29,857.2500
2020-10-30,801.9000
2020-11-02,796.9500
2020-11-03,815.8500
2020-11-04,902.5500
2020-11-05,919.6500
2020-11-06,904.8000
2020-11-09,759.3000
2020-11-10,753.4500
2020-11-11,797.4000
2020-11-12,775.9500
2020-11-13,777.4500
2020-11-16,774.9000
2020-11-17,796.8000
2020-11-18,793.5000
2020-11-19,833.8500
2020-11-20,836.2500
2020-11-23,830.8500
2020-11-24,795.3000
2020-11-25,834.7500
2020-11-27,868.3500
2020-11-30,876.3000
2020-12-01,791.8500
2020-12-02,832.5000
2020-12-03,850.3500
2020-12-04,833.5500
2020-12-07,827.2500
2020-12-08,847.8000
2020-12-09,825.6000
2020-12-10,840.4500
2020-12-11,869.8500
2020-12-14,877.5000
2020-12-15,867.0000
2020-12-16,863.5500
2020-12-17,897.1500
2020-12-18,952.6500
2020-12-21,973.8000
2020-12-22,1017.7500
2020-12-23,991.9500
2020-12-24,975.9000
2020-12-28,952.5000
2020-12-29,923.7000
2020-12-30,924.7500
2020-12-31,933.4500
2021-01-04,916.8000
2021-01-05,942.3000
2021-01-06,911.8500
2021-01-07,959.5500
2021-01-08,975.3000
2021-01-11,929.8500
2021-01-12,953.1000
2021-01-13,967.9500
2021-01-14,988.8000
2021-01-15,984.6000
2021-01-19,1005.7500
2021-01-20,980.1000
2021-01-21,960.7500
2021-01-22,990.0000
2021-01-25,985.8000
2021-01-26,1003.0500
2021-01-27,982.3500
2021-01-28,964.0500
2021-01-29,950.4000
2021-02-01,969.7500
2021-02-02,993.6000
2021-02-03,1019.8500
2021-02-04,1033.6500
2021-02-05,1053.6000
2021-02-08,1028.4000
2021-02-09,1040.5500
2021-02-10,1030.9500
2021-02-11,1071.4500
2021-02-12,1070.7000
2021-02-16,1035.9000
2021-02-17,1031.8500
2021-02-18,1022.7000
2021-02-19,1073.4000
2021-02-22,987.6000
2021-02-23,892.0500
2021-02-24,901.9500
2021-02-25,872.5500
2021-02-26,984.3000
2021-03-01,1019.4000
2021-03-02,970.5000
2021-03-03,879.7500
2021-03-04,822.4500
2021-03-05,833.4000
2021-03-08,762.6000
2021-03-09,844.5000
2021-03-10,823.6500
2021-03-11,846.0000
2021-03-12,825.9000
2021-03-15,868.5000
2021-03-16,857.4000
2021-03-17,858.3000
2021-03-18,788.5500
2021-03-19,806.8500
2021-03-22,812.1000
2021-03-23,801.7500
2021-03-24,756.0000
2021-03-25,769.3500
2021-03-26,779.8500
2021-03-29,762.6000
2021-03-30,757.9500
2021-03-31,791.1000
2021-04-01,827.8500
2021-04-05,867.0000
2021-04-06,853.0500
2021-04-07,853.6500
2021-04-08,851.4000
2021-04-09,852.4500
2021-04-12,867.3000
2021-04-13,849.9000
2021-04-14,859.9500
2021-04-15,888.7500
2021-04-16,879.3000
2021-04-19,840.3000
2021-04-20,804.7500
2021-04-21,827.5500
2021-04-22,816.7500
2021-04-23,834.9000
2021-04-26,847.3500
2021-04-27,826.5000
2021-04-28,846.3000
2021-04-29,823.8000
2021-04-30,819.7500
2021-05-03,804.6000
2021-05-04,763.8000
2021-05-05,779.8500
2021-05-06,757.6500
2021-05-07,776.1000
2021-05-10,752.8500
2021-05-11,769.9500
2021-05-12,745.3500
2021-05-13,748.5000
2021-05-14,781.5000
2021-05-17,773.4000
2021-05-18,790.0500
2021-05-19,783.6000
2021-05-20,800.4000
2021-05-21,795.7500
2021-05-24,808.5000
2021-05-25,808.8000
2021-05-26,820.6500
2021-05-27,830.7000
2021-05-28,824.2500
2021-06-01,827.4000
2021-06-02,817.3500
2021-06-03,814.3500
2021-06-04,828.3000
2021-06-07,849.6000
2021-06-08,858.1500
2021-06-09,851.4000
2021-06-10,873.3000
2021-06-11,885.7500
2021-06-14,888.1500
2021-06-15,859.8000
2021-06-16,869.4000
2021-06-17,898.0500
2021-06-18,923.8500
2021-06-21,913.6500
2021-06-22,924.6000
2021-06-23,939.6000
2021-06-24,952.9500
2021-06-25,965.7000
2021-06-28,974.4000
2021-06-29,972.0000
2021-06-30,948.6000
2021-07-01,923.7000
2021-07-02,918.7500
2021-07-06,928.8000
2021-07-07,916.5000
2021-07-08,912.6000
2021-07-09,926.8500
2021-07-12,910.6500
2021-07-13,898.2000
2021-07-14,856.6500
2021-07-15,836.5500
2021-07-16,832.0500
2021-07-19,894.9000
2021-07-20,943.8000
2021-07-21,939.4500
2021-07-22,940.6500
2021-07-23,947.1000
2021-07-26,955.5000
2021-07-27,923.7000
2021-07-28,951.3000
2021-07-29,949.8000
2021-07-30,955.3500
2021-08-02,958.6500
2021-08-03,966.9000
2021-08-04,934.6500
2021-08-05,930.0000
2021-08-06,926.8500
2021-08-09,927.0000
2021-08-10,924.0000
2021-08-11,929.5500
2021-08-12,943.5000
2021-08-13,939.6000
2021-08-16,922.6500
2021-08-17,904.9500
2021-08-18,898.8000
2021-08-19,902.8500
2021-08-20,923.2500
2021-08-23,934.0500
2021-08-24,938.8500
2021-08-25,943.9500
2021-08-26,947.2500
2021-08-27,967.5000
2021-08-30,965.7000
2021-08-31,961.5000
2021-09-01,970.8000
2021-09-02,993.7500
2021-09-03,1012.0500
2021-09-07,1014.3000
2021-09-08,993.1500
2021-09-09,1005.7500
2021-09-10,998.7000
2021-09-13,994.5000
2021-09-14,973.9500
2021-09-15,983.8500
2021-09-16,1002.9000
2021-09-17,1023.6000
2021-09-20,995.2500
2021-09-21,1009.6500
2021-09-22,1018.8000
2021-09-23,1026.4500
2021-09-24,951.0000
2021-09-27,931.8000
2021-09-28,889.5000
2021-09-29,874.0500
2021-09-30,884.2500
2021-10-01,913.8000
2021-10-04,888.9000
2021-10-05,895.8000
2021-10-06,904.8000
2021-10-07,901.2000
2021-10-08,890.1000
2021-10-11,871.9500
2021-10-12,866.5500
2021-10-13,876.9000
2021-10-14,891.0000
2021-10-15,883.6500
2021-10-18,879.3000
2021-10-19,892.0500
2021-10-20,859.2000
2021-10-21,801.7500
2021-10-22,819.7500
2021-10-25,820.6500
2021-10-26,819.9000
2021-10-27,819.9000
2021-10-28,794.8500
2021-10-29,772.6500
2021-11-01,785.2500
2021-11-02,771.1500
2021-11-03,744.0000
2021-11-04,753.0000
2021-11-05,732.3000
2021-11-08,746.5500
2021-11-09,759.3000
2021-11-10,737.1000
2021-11-11,717.9000
2021-11-12,724.5000
2021-11-15,718.3500
2021-11-16,708.9000
2021-11-17,678.0000
2021-11-18,654.1500
2021-11-19,635.5500
2021-11-22,607.3500
2021-11-23,599.5500
2021-11-24,607.5000
2021-11-26,598.3500
2021-11-29,596.8500
2021-11-30,579.9000
2021-12-01,535.0500
2021-12-02,531.4500
2021-12-03,514.5000
2021-12-06,521.4000
2021-12-07,546.6000
2021-12-08,571.3500
2021-12-09,556.0500
2021-12-10,550.2000
2021-12-13,547.2000
2021-12-14,532.5000
2021-12-15,531.0000
2021-12-16,507.9000
2021-12-17,537.9000
2021-12-20,541.9500
2021-12-21,559.2000
2021-12-22,546.1500
2021-12-23,539.4000
2021-12-27,540.4500
2021-12-28,542.7000
2021-12-29,538.6500
2021-12-30,548.8500
2021-12-31,535.8000
2022-01-03,533.2500
2022-01-04,513.6000
2022-01-05,486.6000
2022-01-06,491.8500
2022-01-07,486.9000
2022-01-10,497.5500
2022-01-11,505.3500
2022-01-12,500.5500
2022-01-13,495.1500
2022-01-14,501.4500
2022-01-18,477.7500
2022-01-19,467.8500
2022-01-20,463.5000
2022-01-21,444.1500
2022-01-24,457.8000
2022-01-25,426.6000
2022-01-26,414.4500
2022-01-27,388.3500
2022-01-28,399.7500
2022-01-31,448.0500
2022-02-01,426.4500
2022-02-02,408.9000
2022-02-03,376.3500
2022-02-04,403.8000
2022-02-07,402.1500
2022-02-08,415.0500
2022-02-09,430.9500
2022-02-10,430.3500
2022-02-11,422.8500
2022-02-14,437.2500
2022-02-15,439.8000
2022-02-16,429.7500
2022-02-17,403.5000
2022-02-18,368.8500
2022-02-22,367.2000
2022-02-23,342.4500
2022-02-24,365.1000
2022-02-25,271.5000
2022-02-28,304.2000
2022-03-01,352.8000
2022-03-02,352.2000
2022-03-03,345.1500
2022-03-04,330.0000
2022-03-07,324.1500
2022-03-08,346.9500
2022-03-09,373.2000
2022-03-10,362.4000
2022-03-11,342.3000
2022-03-14,318.6000
2022-03-15,310.6500
2022-03-16,359.7000
2022-03-17,368.5500
2022-03-18,376.8000
2022-03-21,367.0500
2022-03-22,379.8000
2022-03-23,372.9000
2022-03-24,374.8500
2022-03-25,358.5000
2022-03-28,362.8500
2022-03-29,388.3500
2022-03-30,371.8500
2022-03-31,366.3000
2022-04-01,373.0500
2022-04-04,391.8000
2022-04-05,387.0000
2022-04-06,371.5500
2022-04-07,375.0000
2022-04-08,382.8000
2022-04-11,381.0000
2022-04-12,391.6500
2022-04-13,392.7000
2022-04-14,378.3000
2022-04-18,365.1000
2022-04-19,379.3500
2022-04-20,365.2500
2022-04-21,357.1500
2022-04-22,352.6500
2022-04-25,357.6000
2022-04-26,327.0000
2022-04-27,316.8000
2022-04-28,336.0000
2022-04-29,339.3000
2022-05-02,349.9500
2022-05-03,327.6000
2022-05-04,332.2500
2022-05-05,302.4000
2022-05-06,282.6000
2022-05-09,244.5000
2022-05-10,267.3000
2022-05-11,247.3500
2022-05-12,242.4000
2022-05-13,264.7500
2022-05-16,249.7500
2022-05-17,253.2000
2022-05-18,237.9000
2022-05-19,244.2000
2022-05-20,250.3500
2022-05-23,240.1500
2022-05-24,214.8000
2022-05-25,220.6500
2022-05-26,235.6500
2022-05-27,255.7500
2022-05-31,251.7000
2022-06-01,249.0000
2022-06-02,260.2500
2022-06-03,247.5000
2022-06-06,242.1000
2022-06-07,245.4000
2022-06-08,242.8500
2022-06-09,222.7500
2022-06-10,206.4000
2022-06-13,190.0500
2022-06-14,183.0000
2022-06-15,188.5500
2022-06-16,180.3000
2022-06-17,197.4000
2022-06-21,198.1500
2022-06-22,205.0500
2022-06-23,222.9000
2022-06-24,233.5500
2022-06-27,238.3500
2022-06-28,220.9500
2022-06-29,217.0500
2022-06-30,212.1000
2022-07-01,216.1500
2022-07-05,238.0500
2022-07-06,235.3500
2022-07-07,247.9500
2022-07-08,239.2500
2022-07-11,216.3000
2022-07-12,209.7000
2022-07-13,209.1000
2022-07-14,201.9000
2022-07-15,204.9000
2022-07-18,202.9500
2022-07-19,212.8500
2022-07-20,237.0000
2022-07-21,241.0500
2022-07-22,218.1000
2022-07-25,208.0500
2022-07-26,188.7000
2022-07-27,206.5500
2022-07-28,207.0000
2022-07-29,204.6000
2022-08-01,204.7500
2022-08-02,213.7500
2022-08-03,234.9000
2022-08-04,228.6000
2022-08-05,236.2500
2022-08-08,248.5500
2022-08-09,194.2500
2022-08-10,204.4500
2022-08-11,201.4500
2022-08-12,210.0000
2022-08-15,205.6500
2022-08-16,203.5500
