date,close
2018-01-02,28.7500
2018-01-03,28.3100
2018-01-04,27.8400
2018-01-05,27.7000
2018-01-08,28.2700
2018-01-09,28.3200
2018-01-10,28.3700
2018-01-11,29.0800
2018-01-12,28.9800
2018-01-16,27.9700
2018-01-17,28.0500
2018-01-18,28.4200
2018-01-19,29.2100
2018-01-22,29.7600
2018-01-23,29.5200
2018-01-24,29.1000
2018-01-25,28.9000
2018-01-26,29.2400
2018-01-29,29.2800
2018-01-30,28.3900
2018-01-31,29.2800
2018-02-01,29.9900
2018-02-02,29.0800
2018-02-05,27.1500
2018-02-06,27.1400
2018-02-07,27.9600
2018-02-08,26.7800
2018-02-09,26.6600
2018-02-12,26.4400
2018-02-13,27.4000
2018-02-14,26.8800
2018-02-15,26.8100
2018-02-16,26.8100
2018-02-20,26.4200
2018-02-21,26.6400
2018-02-22,26.9800
2018-02-23,26.9600
2018-02-26,27.3300
2018-02-27,26.6000
2018-02-28,25.8600
2018-03-01,25.9600
2018-03-02,25.8300
2018-03-05,25.6100
2018-03-06,26.2200
2018-03-07,26.8400
2018-03-08,26.9800
2018-03-09,27.4800
2018-03-12,27.0300
2018-03-13,27.1800
2018-03-14,26.8100
2018-03-15,27.0900
2018-03-16,27.4200
2018-03-19,27.2700
2018-03-20,27.3800
2018-03-21,27.3600
2018-03-22,26.9600
2018-03-23,26.6000
2018-03-26,26.0100
2018-03-27,25.3900
2018-03-28,25.8100
2018-03-29,26.0600
2018-04-02,25.3700
2018-04-03,26.0400
2018-04-04,25.8100
2018-04-05,25.8400
2018-04-06,24.9000
2018-04-09,25.1000
2018-04-10,25.7000
2018-04-11,25.5800
2018-04-12,25.7400
2018-04-13,25.8500
2018-04-16,27.0600
2018-04-17,27.2400
2018-04-18,27.8000
2018-04-19,27.5700
2018-04-20,27.1100
2018-04-23,26.8900
2018-04-24,26.1800
2018-04-25,26.6000
2018-04-26,26.1100
2018-04-27,26.3700
2018-04-30,26.6800
2018-05-01,26.5300
2018-05-02,26.8200
2018-05-03,26.6600
2018-05-04,26.9400
2018-05-07,27.2600
2018-05-08,27.8700
2018-05-09,28.2100
2018-05-10,28.3000
2018-05-11,28.6500
2018-05-14,28.2300
2018-05-15,27.5400
2018-05-16,28.0500
2018-05-17,28.5200
2018-05-18,29.4000
2018-05-21,29.6500
2018-05-22,29.0100
2018-05-23,28.5500
2018-05-24,29.2100
2018-05-25,29.3300
2018-05-29,29.2700
2018-05-30,30.2400
2018-05-31,29.4800
2018-06-01,29.8000
2018-06-04,29.2700
2018-06-05,28.8200
2018-06-06,28.3400
2018-06-07,28.4900
2018-06-08,29.2100
2018-06-11,29.6900
2018-06-12,29.8000
2018-06-13,29.6500
2018-06-14,28.6900
2018-06-15,28.8100
2018-06-18,29.1500
2018-06-19,28.7400
2018-06-20,29.2100
2018-06-21,28.8800
2018-06-22,28.5200
2018-06-25,27.7400
2018-06-26,27.7300
2018-06-27,26.9400
2018-06-28,27.1200
2018-06-29,27.5100
2018-07-02,27.5100
2018-07-03,27.0800
2018-07-05,27.4400
2018-07-06,27.6500
2018-07-09,28.2700
2018-07-10,28.1300
2018-07-11,27.4400
2018-07-12,27.5700
2018-07-13,27.4900
2018-07-16,26.1300
2018-07-17,26.3400
2018-07-18,26.8700
2018-07-19,27.1600
2018-07-20,27.1900
2018-07-23,27.3700
2018-07-24,26.0900
2018-07-25,26.5300
2018-07-26,26.2600
2018-07-27,26.0200
2018-07-30,25.8500
2018-07-31,26.1400
2018-08-01,26.1100
2018-08-02,28.1000
2018-08-03,27.2500
2018-08-06,27.3400
2018-08-07,27.4000
2018-08-08,27.3300
2018-08-09,26.9100
2018-08-10,26.7400
2018-08-13,26.5200
2018-08-14,26.7500
2018-08-15,26.3100
2018-08-16,26.6100
2018-08-17,26.7300
2018-08-20,26.9000
2018-08-21,26.9400
2018-08-22,26.7800
2018-08-23,26.3900
2018-08-24,26.4900
2018-08-27,26.9300
2018-08-28,26.7900
2018-08-29,27.2500
2018-08-30,26.9300
2018-08-31,27.0500
2018-09-04,26.6600
2018-09-05,26.9500
2018-09-06,26.6500
2018-09-07,26.5900
2018-09-10,27.7000
2018-09-11,27.1300
2018-09-12,27.3000
2018-09-13,26.9200
2018-09-14,26.8200
2018-09-17,26.1200
2018-09-18,26.2800
2018-09-19,26.0700
2018-09-20,26.2500
2018-09-21,25.5600
2018-09-24,25.6800
2018-09-25,25.5300
2018-09-26,25.7000
2018-09-27,24.9700
2018-09-28,24.9800
2018-10-01,25.2200
2018-10-02,24.7000
2018-10-03,24.8700
2018-10-04,24.5900
2018-10-05,23.6500
2018-10-08,23.5500
2018-10-09,23.8900
2018-10-10,22.8800
2018-10-11,22.0000
2018-10-12,21.6100
2018-10-15,21.9800
2018-10-16,22.3200
2018-10-17,22.1100
2018-10-18,21.2900
2018-10-19,21.3500
2018-10-22,21.5200
2018-10-23,21.0600
2018-10-24,20.4500
2018-10-25,20.7500
2018-10-26,20.8200
2018-10-29,20.7800
2018-10-30,21.4600
2018-10-31,21.8700
2018-11-01,22.8600
2018-11-02,21.8800
2018-11-05,22.5200
2018-11-06,22.5100
2018-11-07,23.2800
2018-11-08,23.1300
2018-11-09,22.9900
2018-11-12,22.4900
2018-11-13,22.3000
2018-11-14,22.3800
2018-11-15,22.5400
2018-11-16,22.4900
2018-11-19,22.3400
2018-11-20,21.4700
2018-11-21,21.8400
2018-11-23,21.9800
2018-11-26,22.1800
2018-11-27,21.4700
2018-11-28,22.3300
2018-11-29,21.9600
2018-11-30,22.3300
2018-12-03,22.2700
2018-12-04,20.1600
2018-12-06,20.3900
2018-12-07,19.8900
2018-12-10,19.9800
2018-12-11,20.2200
2018-12-12,20.2400
2018-12-13,19.8500
2018-12-14,19.1200
2018-12-17,19.1100
2018-12-18,18.9900
2018-12-19,18.6200
2018-12-20,18.3300
2018-12-21,17.9500
2018-12-24,17.9500
2018-12-26,18.2500
2018-12-27,18.5800
2018-12-28,18.4400
2018-12-31,18.6700
2019-01-02,18.9900
2019-01-03,18.5600
2019-01-04,19.0900
2019-01-07,19.4400
2019-01-08,20.2100
2019-01-09,20.6000
2019-01-10,20.3200
2019-01-11,20.2800
2019-01-14,20.3300
2019-01-15,19.8500
2019-01-16,20.0000
2019-01-17,20.7700
2019-01-18,21.4000
2019-01-22,20.8300
2019-01-23,20.5800
2019-01-24,20.6000
2019-01-25,21.0600
2019-01-28,21.0900
2019-01-29,21.5100
2019-01-30,21.7100
2019-01-31,21.2400
2019-02-01,21.7900
2019-02-04,22.2900
2019-02-05,22.6600
2019-02-06,22.2300
2019-02-07,22.1100
2019-02-08,21.7400
2019-02-11,22.2200
2019-02-12,22.5000
2019-02-13,22.8400
2019-02-14,23.2600
2019-02-15,22.9600
2019-02-19,23.6000
2019-02-20,23.6300
2019-02-21,23.3100
2019-02-22,22.9800
2019-02-25,23.0500
2019-02-26,22.7200
2019-02-27,22.4100
2019-02-28,21.8900
2019-03-01,21.9500
2019-03-04,21.8300
2019-03-05,21.2900
2019-03-06,21.2800
2019-03-07,21.0000
2019-03-08,21.0600
2019-03-11,21.7600
2019-03-12,21.7300
2019-03-13,22.2000
2019-03-14,21.7600
2019-03-15,21.6900
2019-03-18,21.9100
2019-03-19,20.8600
2019-03-20,20.6600
2019-03-21,21.0500
2019-03-22,20.4300
2019-03-25,20.2200
2019-03-26,20.8100
2019-03-27,20.9400
2019-03-28,21.2200
2019-03-29,21.0500
2019-04-01,21.3400
2019-04-02,21.1000
2019-04-03,21.1100
2019-04-04,21.3600
2019-04-05,21.4400
2019-04-08,21.4700
2019-04-09,21.3400
2019-04-10,21.0400
2019-04-11,21.2900
2019-04-12,21.2900
2019-04-15,20.8300
2019-04-16,21.3200
2019-04-17,21.3500
2019-04-18,21.6200
2019-04-22,21.6500
2019-04-23,21.6500
2019-04-24,22.1700
2019-04-25,21.3200
2019-04-26,21.6800
2019-04-29,20.9900
2019-04-30,20.9000
2019-05-01,20.2800
2019-05-02,20.1600
2019-05-03,20.7800
2019-05-06,20.4200
2019-05-07,20.0000
2019-05-08,19.6900
2019-05-09,19.9000
2019-05-10,19.7400
2019-05-13,18.8700
2019-05-14,19.2000
2019-05-15,19.2700
2019-05-16,19.4900
2019-05-17,18.9800
2019-05-20,18.6700
2019-05-21,19.0000
2019-05-22,18.5200
2019-05-23,18.1300
2019-05-24,17.9800
2019-05-28,17.6500
2019-05-29,17.3700
2019-05-30,17.1800
2019-05-31,16.8000
2019-06-03,16.7600
2019-06-04,17.7500
2019-06-05,17.3500
2019-06-06,17.2000
2019-06-07,17.2600
2019-06-10,17.6600
2019-06-11,17.9600
2019-06-12,18.2100
2019-06-13,18.4300
2019-06-14,18.1100
2019-06-17,17.6100
2019-06-18,17.8900
2019-06-19,17.9000
2019-06-20,18.1700
2019-06-21,18.0400
2019-06-24,17.3700
2019-06-25,17.1200
2019-06-26,17.5700
2019-06-27,17.9900
2019-06-28,18.2400
2019-07-01,18.2700
2019-07-02,17.9400
2019-07-03,18.1500
2019-07-05,18.0300
2019-07-08,17.8300
2019-07-09,17.6500
2019-07-10,17.2600
2019-07-11,17.1300
2019-07-12,18.1100
2019-07-15,17.7400
2019-07-16,18.5200
2019-07-17,18.1600
2019-07-18,18.3800
2019-07-19,18.8100
2019-07-22,18.7600
2019-07-23,18.9500
2019-07-24,19.6100
2019-07-25,18.7600
2019-07-26,19.2000
2019-07-29,19.0800
2019-07-30,19.3800
2019-07-31,19.3000
2019-08-01,19.2300
2019-08-02,19.4100
2019-08-05,18.7200
2019-08-06,19.0900
2019-08-07,18.9300
2019-08-08,19.9300
2019-08-09,19.5200
2019-08-12,18.7300
2019-08-13,19.1800
2019-08-14,18.6100
2019-08-15,18.2300
2019-08-16,18.8500
2019-08-19,19.3800
2019-08-20,19.0800
2019-08-21,19.3300
2019-08-22,19.0100
2019-08-23,18.3600
2019-08-26,18.4300
2019-08-27,18.3000
2019-08-28,18.5300
2019-08-29,19.1300
2019-08-30,19.4400
2019-09-03,19.7300
2019-09-04,20.9300
2019-09-05,22.3500
2019-09-06,21.9300
2019-09-09,22.8300
2019-09-10,22.6500
2019-09-11,22.5700
2019-09-12,22.7500
2019-09-13,22.4800
2019-09-16,22.3300
2019-09-17,22.1800
2019-09-18,21.8100
2019-09-19,21.8900
2019-09-20,21.7400
2019-09-23,21.6700
2019-09-24,21.3400
2019-09-25,21.8600
2019-09-26,21.6600
2019-09-27,21.3400
2019-09-30,21.7200
2019-10-01,21.5300
2019-10-02,21.5300
2019-10-03,21.3900
2019-10-04,21.4300
2019-10-07,21.6700
2019-10-08,21.1800
2019-10-09,21.4100
2019-10-10,21.4300
2019-10-11,22.1500
2019-10-14,21.9300
2019-10-15,21.9200
2019-10-16,22.5500
2019-10-17,22.6200
2019-10-18,22.6500
2019-10-21,22.7400
2019-10-22,23.0400
2019-10-23,23.1500
2019-10-24,22.6500
2019-10-25,23.0000
2019-10-28,23.0800
2019-10-29,23.3000
2019-10-30,22.7700
2019-10-31,22.8700
2019-11-01,23.7500
2019-11-04,24.0000
2019-11-05,23.9900
2019-11-06,23.8300
2019-11-07,23.7100
2019-11-08,23.8900
2019-11-11,23.8000
2019-11-12,23.5900
2019-11-13,23.2300
2019-11-14,23.3200
2019-11-15,23.3000
2019-11-18,23.3800
2019-11-19,23.2600
2019-11-20,22.9700
2019-11-21,22.7500
2019-11-22,22.6800
2019-11-25,22.7900
2019-11-26,22.8900
2019-11-27,22.8300
2019-11-29,22.7500
2019-12-02,22.3800
2019-12-03,21.8400
2019-12-04,22.0300
2019-12-05,22.2800
2019-12-06,22.3700
2019-12-09,22.4100
2019-12-10,22.2500
2019-12-11,22.2500
2019-12-12,22.3800
2019-12-13,22.1000
2019-12-16,21.9300
2019-12-17,21.9500
2019-12-18,21.7000
2019-12-19,21.6700
2019-12-20,21.9100
2019-12-23,21.5800
2019-12-24,21.6800
2019-12-26,21.7400
2019-12-27,21.6700
2019-12-30,21.4800
2019-12-31,21.8200
2020-01-02,22.1100
2020-01-03,22.3900
2020-01-06,22.2200
2020-01-07,22.4600
2020-01-08,22.4100
2020-01-09,22.4400
2020-01-10,22.6800
2020-01-13,22.9800
2020-01-14,23.3400
2020-01-15,23.6700
2020-01-16,23.7700
2020-01-17,23.6800
2020-01-21,23.3000
2020-01-22,23.0700
2020-01-23,23.0500
2020-01-24,22.7400
2020-01-27,22.5600
2020-01-28,22.5900
2020-01-29,22.8600
2020-01-30,23.4500
2020-01-31,22.2700
2020-02-03,22.8500
2020-02-04,22.6300
2020-02-05,23.0000
2020-02-06,23.1300
2020-02-07,23.1700
2020-02-10,22.4600
2020-02-11,22.4000
2020-02-12,22.5800
2020-02-13,22.5000
2020-02-14,22.0400
2020-02-18,22.0200
2020-02-19,21.9500
2020-02-20,21.8700
2020-02-21,21.6200
2020-02-24,20.6500
2020-02-25,20.0000
2020-02-26,19.0500
2020-02-27,18.1100
2020-02-28,17.9100
2020-03-02,18.3200
2020-03-03,18.2100
2020-03-04,18.7400
2020-03-05,17.9300
2020-03-06,17.9500
2020-03-09,17.1700
2020-03-10,17.8000
2020-03-11,17.2000
2020-03-12,16.7100
2020-03-13,18.0700
2020-03-16,16.6100
2020-03-17,17.9400
2020-03-18,18.4400
2020-03-19,18.0000
2020-03-20,18.1000
2020-03-23,17.0400
2020-03-24,17.7900
2020-03-25,18.4400
2020-03-26,17.8500
2020-03-27,17.7600
2020-03-30,19.0000
2020-03-31,19.3400
2020-04-01,18.5300
2020-04-02,18.6200
2020-04-03,18.5900
2020-04-06,19.3000
2020-04-07,19.4600
2020-04-08,19.8300
2020-04-09,20.2500
2020-04-13,19.6500
2020-04-14,20.1800
2020-04-15,20.4500
2020-04-16,20.9600
2020-04-17,21.4300
2020-04-20,21.0300
2020-04-21,20.4500
2020-04-22,20.5400
2020-04-23,20.8000
2020-04-24,21.0000
2020-04-27,22.1200
2020-04-28,21.7100
2020-04-29,22.2800
2020-04-30,21.9100
2020-05-01,22.3100
2020-05-04,20.9900
2020-05-05,21.4500
2020-05-06,21.2300
2020-05-07,21.2200
2020-05-08,21.6300
2020-05-11,22.2900
2020-05-12,21.6000
2020-05-13,21.2600
2020-05-14,21.0400
2020-05-15,21.0300
2020-05-18,22.1300
2020-05-19,21.6100
2020-05-20,21.9700
2020-05-21,21.8500
2020-05-22,22.3300
2020-05-26,22.5900
2020-05-27,23.0100
2020-05-28,23.6900
2020-05-29,24.1700
2020-06-01,24.0200
2020-06-02,23.9000
2020-06-03,23.1800
2020-06-04,23.1400
2020-06-05,23.2500
2020-06-08,23.5300
2020-06-09,23.2600
2020-06-10,23.6800
2020-06-11,22.1900
2020-06-12,22.4100
2020-06-15,22.7600
2020-06-16,23.2300
2020-06-17,23.8600
2020-06-18,24.1900
2020-06-19,23.8100
2020-06-22,23.6400
2020-06-23,23.9900
2020-06-24,23.6900
2020-06-25,23.5300
2020-06-26,23.7100
2020-06-29,24.1300
2020-06-30,24.6700
2020-07-01,24.0600
2020-07-02,24.2500
2020-07-06,24.6900
2020-07-07,25.2400
2020-07-08,25.2900
2020-07-09,25.2400
2020-07-10,25.1200
2020-07-13,24.5700
2020-07-14,25.1400
2020-07-15,25.3700
2020-07-16,25.6100
2020-07-17,26.2300
2020-07-20,25.9800
2020-07-21,25.9000
2020-07-22,25.5300
2020-07-23,25.2600
2020-07-24,25.0600
2020-07-27,25.0700
2020-07-28,24.6500
2020-07-29,25.0400
2020-07-30,24.6700
2020-07-31,25.1300
2020-08-03,25.2700
2020-08-04,25.5400
2020-08-05,24.5300
2020-08-06,24.6200
2020-08-07,24.8900
2020-08-10,25.4900
2020-08-11,25.6500
2020-08-12,26.4500
2020-08-13,25.9500
2020-08-14,25.9800
2020-08-17,26.4000
2020-08-18,26.3200
2020-08-19,26.5700
2020-08-20,26.5900
2020-08-21,27.2500
2020-08-24,27.0800
2020-08-25,27.1100
2020-08-26,27.4000
2020-08-27,27.2000
2020-08-28,27.2000
2020-08-31,27.0600
2020-09-01,27.5500
2020-09-02,27.4400
2020-09-03,27.1100
2020-09-04,27.1700
2020-09-08,27.1200
2020-09-09,27.7600
2020-09-10,26.8400
2020-09-11,26.5200
2020-09-14,25.7900
2020-09-15,26.3600
2020-09-16,25.8300
2020-09-17,26.2300
2020-09-18,25.6900
2020-09-21,25.3100
2020-09-22,25.0500
2020-09-23,25.2400
2020-09-24,25.2600
2020-09-25,25.1000
2020-09-28,25.4500
2020-09-29,25.1200
2020-09-30,24.7300
2020-10-01,24.9000
2020-10-02,25.1100
2020-10-05,25.0200
2020-10-06,24.8400
2020-10-07,25.5600
2020-10-08,25.6000
2020-10-09,24.9100
2020-10-12,24.5800
2020-10-13,25.3300
2020-10-14,25.2000
2020-10-15,25.6100
2020-10-16,24.4600
2020-10-19,23.4200
2020-10-20,23.7700
2020-10-21,23.6200
2020-10-22,23.9100
2020-10-23,24.0300
2020-10-26,24.0900
2020-10-27,23.3000
2020-10-28,22.8300
2020-10-29,22.6300
2020-10-30,22.0600
2020-11-02,22.1200
2020-11-03,23.1400
2020-11-04,22.8800
2020-11-05,23.6900
2020-11-06,20.9900
2020-11-09,21.8900
2020-11-10,22.2200
2020-11-11,21.6700
2020-11-12,21.3700
2020-11-13,21.7800
2020-11-16,22.0100
2020-11-17,22.2400
2020-11-18,21.9200
2020-11-19,21.9800
2020-11-20,21.7700
2020-11-23,21.2600
2020-11-24,21.6600
2020-11-25,21.3100
2020-11-27,21.3100
2020-11-30,20.9000
2020-12-01,21.2300
2020-12-02,21.0700
2020-12-03,20.6700
2020-12-04,21.2600
2020-12-07,21.1800
2020-12-08,20.9200
2020-12-09,21.2100
2020-12-10,21.0900
2020-12-11,21.0100
2020-12-14,20.3600
2020-12-15,20.4200
2020-12-16,20.4300
2020-12-17,20.6600
2020-12-18,20.7100
2020-12-21,20.8300
2020-12-22,20.6800
2020-12-23,20.7200
2020-12-24,20.7300
2020-12-28,20.6800
2020-12-29,20.5600
2020-12-30,20.4900
2020-12-31,20.7000
2021-01-04,20.4600
2021-01-05,20.9600
2021-01-06,21.9300
2021-01-07,22.0700
2021-01-08,22.2400
2021-01-11,22.1500
2021-01-12,22.5400
2021-01-13,22.3200
2021-01-14,22.7600
2021-01-15,22.7200
2021-01-19,23.3700
2021-01-20,23.5900
2021-01-21,23.4100
2021-01-22,23.3500
2021-01-25,23.5200
2021-01-26,22.4700
2021-01-27,21.5300
2021-01-28,21.2200
2021-01-29,21.0000
2021-02-01,21.7500
2021-02-02,21.8100
2021-02-03,21.5600
2021-02-04,22.1400
2021-02-05,22.2000
