date,close
2024-04-01,14.7700
2024-04-02,14.4400
2024-04-03,14.4700
2024-04-04,14.4600
2024-04-05,14.5200
2024-04-08,14.9700
2024-04-09,15.1000
2024-04-10,14.7100
2024-04-11,14.7600
2024-04-12,14.1600
2024-04-15,14.0700
2024-04-16,14.0000
2024-04-17,13.8200
2024-04-18,13.9900
2024-04-19,13.7800
2024-04-22,14.1000
2024-04-23,14.2500
2024-04-24,13.9800
2024-04-25,13.9100
2024-04-26,13.4700
2024-04-29,13.3200
2024-04-30,13.6600
2024-05-01,15.8800
2024-05-02,16.4200
2024-05-03,16.1900
2024-05-06,16.5100
2024-05-07,17.1800
2024-05-08,17.1200
2024-05-09,16.9200
2024-05-10,16.6200
2024-05-13,17.3200
2024-05-14,17.9600
2024-05-15,17.7200
2024-05-16,17.4200
2024-05-17,16.4800
2024-05-20,16.4800
2024-05-21,16.6000
2024-05-22,17.7000
2024-05-23,16.9800
2024-05-24,16.7100
2024-05-28,16.8500
2024-05-29,16.3600
2024-05-30,16.8900
2024-05-31,16.3000
2024-06-03,16.3300
2024-06-04,16.2100
2024-06-05,16.5300
2024-06-06,15.8100
2024-06-07,15.8500
2024-06-10,15.9000
2024-06-11,16.1500
2024-06-12,16.8100
2024-06-13,16.7600
2024-06-14,16.5500
2024-06-17,16.5700
2024-06-18,16.7700
2024-06-20,16.9800
2024-06-21,17.6500
2024-06-24,18.4100
2024-06-25,19.1900
2024-06-26,17.7300
2024-06-27,17.9500
2024-06-28,17.7900
2024-07-01,18.1500
2024-07-02,18.3100
2024-07-03,18.7900
2024-07-05,19.0100
2024-07-08,19.5500
2024-07-09,19.9100
2024-07-10,20.5000
2024-07-11,21.3900
2024-07-12,21.1900
2024-07-15,21.2700
2024-07-16,22.5200
2024-07-17,22.0800
2024-07-18,21.2300
2024-07-19,21.0000
2024-07-22,20.4400
2024-07-23,20.2700
2024-07-24,19.5800
2024-07-25,19.9800
2024-07-26,20.5650
2024-07-29,19.8100
2024-07-30,19.2100
2024-07-31,19.7600
2024-08-01,18.9300
2024-08-02,18.5000
2024-08-05,17.2100
2024-08-06,20.5800
2024-08-07,19.9900
2024-08-08,20.0400
2024-08-09,19.9200
2024-08-12,20.6500
2024-08-13,21.2300
2024-08-14,20.8600
2024-08-15,20.9400
2024-08-16,22.0800
2024-08-19,25.1900
2024-08-20,24.7100
2024-08-21,25.0700
2024-08-22,24.4000
2024-08-23,24.4600
2024-08-26,23.9700
2024-08-27,23.1100
2024-08-28,23.3500
2024-08-29,23.5100
2024-08-30,23.4900
2024-09-03,22.6100
2024-09-04,22.0800
2024-09-05,21.4600
2024-09-06,22.0300
2024-09-09,23.7500
2024-09-10,23.5300
2024-09-11,23.0700
2024-09-12,23.1900
2024-09-13,23.7300
2024-09-16,24.8900
2024-09-17,25.0800
2024-09-18,25.2500
2024-09-19,25.2800
2024-09-20,24.6500
2024-09-23,23.2500
2024-09-24,23.3100
2024-09-25,23.3500
2024-09-26,23.3300
2024-09-27,23.8300
2024-09-30,23.3900
2024-10-01,22.8300
2024-10-02,22.3800
2024-10-03,22.1900
2024-10-04,22.2300
2024-10-07,21.3100
2024-10-08,21.8400
2024-10-09,21.8950
2024-10-10,21.8300
2024-10-11,22.1800
2024-10-14,22.8300
2024-10-15,24.5700
2024-10-16,24.5000
2024-10-17,23.9400
2024-10-18,23.3100
2024-10-21,24.3700
2024-10-22,24.2500
2024-10-23,23.1300
2024-10-24,23.2200
2024-10-25,23.3600
2024-10-28,24.3500
2024-10-29,25.7100
2024-10-30,25.1300
2024-10-31,25.0600
2024-11-01,26.9000
2024-11-04,24.3600
2024-11-05,25.8600
2024-11-06,27.1700
2024-11-07,27.9000
2024-11-08,28.8100
2024-11-11,30.7400
2024-11-12,30.9100
2024-11-13,34.9000
2024-11-14,30.8450
2024-11-15,29.5400
2024-11-18,29.6100
2024-11-19,30.3200
2024-11-20,31.1500
2024-11-21,34.5500
2024-11-22,35.0700
2024-11-25,34.6100
2024-11-26,34.2600
2024-11-27,35.0000
2024-11-29,34.8000
2024-12-02,35.0900
2024-12-03,33.3900
2024-12-04,33.8800
2024-12-05,33.6500
2024-12-06,33.9300
2024-12-09,32.8400
2024-12-10,31.6700
2024-12-11,31.6500
2024-12-12,30.6900
2024-12-13,32.0200
2024-12-16,34.4000
2024-12-17,33.5700
2024-12-18,31.0650
2024-12-19,30.9500
2024-12-20,32.2000
2024-12-23,32.2600
2024-12-24,32.1600
2024-12-26,33.5000
2024-12-27,32.5300
2024-12-30,31.4450
2024-12-31,30.1000
2025-01-02,31.0600
2025-01-03,30.0500
2025-01-06,28.0000
2025-01-07,28.0000
2025-01-08,28.7700
2025-01-10,28.8800
2025-01-13,27.6700
2025-01-14,29.7400
2025-01-15,30.1800
2025-01-16,29.1400
2025-01-17,29.5500
2025-01-21,29.8600
2025-01-22,29.1400
2025-01-23,29.0400
2025-01-24,31.2600
2025-01-27,31.9200
2025-01-28,33.4500
2025-01-29,33.3700
2025-01-30,33.3600
2025-01-31,31.7000
2025-02-03,31.4800
2025-02-04,32.9100
2025-02-05,33.1700
2025-02-06,33.5000
2025-02-07,33.0900
2025-02-10,32.2500
2025-02-11,31.1100
2025-02-12,30.9000
2025-02-13,30.7300
2025-02-14,30.7100
2025-02-18,31.1600
2025-02-19,31.0100
2025-02-20,30.9400
2025-02-21,30.8800
2025-02-24,29.0200
2025-02-25,29.2100
2025-02-26,29.3400
2025-02-27,28.5300
2025-02-28,30.0900
2025-03-03,34.4200
2025-03-04,35.6200
2025-03-05,35.1100
2025-03-06,35.1900
2025-03-07,38.4400
2025-03-10,39.2300
2025-03-11,37.5500
2025-03-12,37.2300
2025-03-13,37.0600
2025-03-14,40.8400
2025-03-17,41.0600
2025-03-18,39.8800
2025-03-19,42.4700
2025-03-20,41.8900
2025-03-21,42.9900
2025-03-24,42.6100
2025-03-25,42.8000
2025-03-26,40.7900
2025-03-27,40.2000
2025-03-28,39.8600
2025-03-31,39.4300
2025-04-01,37.7500
2025-04-02,39.8200
2025-04-03,39.3400
2025-04-04,37.3500
2025-04-07,37.2500
2025-04-08,35.5300
2025-04-09,35.8500
2025-04-10,35.9800
2025-04-11,36.7100
2025-04-14,38.4100
2025-04-15,39.0300
2025-04-16,38.2100
2025-04-17,38.3200
2025-04-21,36.9700
2025-04-22,37.9900
2025-04-23,39.4900
2025-04-24,40.3000
2025-04-25,41.3300
2025-04-28,42.0300
2025-04-29,43.8600
2025-04-30,45.5100
2025-05-01,45.3700
2025-05-02,43.4400
2025-05-05,37.6800
2025-05-06,34.8600
2025-05-07,34.8500
2025-05-08,33.8600
2025-05-09,33.6400
2025-05-12,34.9900
2025-05-13,33.3700
2025-05-14,33.4000
2025-05-15,33.5900
2025-05-16,34.3600
2025-05-19,34.9800
2025-05-20,35.4700
2025-05-21,34.2000
2025-05-22,34.2400
2025-05-23,34.5700
2025-05-27,35.2400
2025-05-28,35.1400
2025-05-29,35.7100
2025-05-30,35.1100
2025-06-02,35.7500
2025-06-03,36.4100
2025-06-04,37.0350
2025-06-05,39.3000
2025-06-06,40.0600
2025-06-09,39.8400
2025-06-10,39.4300
2025-06-11,38.3200
2025-06-12,37.3700
2025-06-13,36.0100
2025-06-16,35.6300
2025-06-17,35.0000
2025-06-18,35.1650
2025-06-20,36.0200
2025-06-23,36.5600
2025-06-24,37.3000
2025-06-25,37.2600
2025-06-26,37.9500
2025-06-27,36.7200
2025-06-30,35.9900
2025-07-01,35.4000
2025-07-02,36.2900
2025-07-03,36.7200
2025-07-07,35.9800
2025-07-08,35.6100
2025-07-09,37.9200
2025-07-10,37.6700
2025-07-11,37.0850
2025-07-14,38.9200
2025-07-15,37.9600
2025-07-16,38.8400
2025-07-17,39.1900
2025-07-18,37.9100
2025-07-21,37.4200
2025-07-22,37.3700
2025-07-23,37.6000
2025-07-24,36.5300
2025-07-25,36.9000
2025-07-28,35.9900
2025-07-29,35.3300
2025-07-30,36.2700
2025-07-31,35.5000
2025-08-01,35.0200
2025-08-04,28.7200
2025-08-05,28.4000
2025-08-06,27.7000
2025-08-07,27.8900
2025-08-08,26.7100
2025-08-11,26.3900
2025-08-12,27.1200
2025-08-13,27.8700
2025-08-14,27.7700
2025-08-15,28.0800
2025-08-18,27.7300
2025-08-19,27.9200
2025-08-20,28.3100
2025-08-21,28.7700
2025-08-22,29.4450
2025-08-25,28.5300
2025-08-26,28.2800
2025-08-27,28.5700
2025-08-28,28.9600
2025-08-29,29.3300
2025-09-02,29.7300
2025-09-03,31.7100
2025-09-04,31.8900
2025-09-05,32.2100
2025-09-08,32.3800
2025-09-09,32.0000
2025-09-10,31.8250
2025-09-11,32.4600
2025-09-12,32.1600
2025-09-15,31.7500
2025-09-16,31.9900
2025-09-17,32.0400
2025-09-18,32.6100
2025-09-19,32.3700
2025-09-22,34.9700
2025-09-23,35.5700
2025-09-24,35.4100
2025-09-25,34.6400
2025-09-26,35.5000
2025-09-29,36.8300
2025-09-30,36.1250
2025-10-01,36.5600
2025-10-02,36.6600
2025-10-03,36.7050
2025-10-06,36.7600
2025-10-07,36.5000
2025-10-08,35.7500
2025-10-09,34.9700
2025-10-10,33.7600
2025-10-13,34.2200
2025-10-14,34.1400
2025-10-15,35.0500
2025-10-16,34.8700
2025-10-17,34.6700
2025-10-20,35.1200
2025-10-21,35.2200
2025-10-22,34.5900
2025-10-23,33.4900
2025-10-24,33.3350
2025-10-27,33.6900
2025-10-28,34.5500
2025-10-29,33.7800
2025-10-30,34.0200
2025-10-31,34.7800
2025-11-03,33.6900
2025-11-04,33.8100
2025-11-05,34.0400
2025-11-06,33.2600
2025-11-07,32.2400
2025-11-10,30.3000
2025-11-11,31.1100
2025-11-12,31.0100
2025-11-13,30.9600
2025-11-14,31.0000
2025-11-17,30.6900
2025-11-18,31.2100
2025-11-19,30.3300
2025-11-20,30.4500
2025-11-21,31.9500
2025-11-24,32.0300
2025-11-25,32.9800
2025-11-26,33.4100
2025-11-28,33.2600
2025-12-01,31.6700
2025-12-02,30.6300
2025-12-03,31.6100
2025-12-04,31.3800
2025-12-05,30.7600
2025-12-08,30.8300
2025-12-09,30.4300
2025-12-10,30.6000
2025-12-11,32.0000
2025-12-12,31.3500
2025-12-15,31.4100
2025-12-16,30.7900
2025-12-17,31.1300
2025-12-18,29.9300
2025-12-19,30.9800
2025-12-22,31.1200
2025-12-23,30.7300
2025-12-24,31.0700
2025-12-26,30.7700
2025-12-29,30.5300
2025-12-30,29.7500
2025-12-31,29.8100
2026-01-02,29.2800
2026-01-05,29.9000
2026-01-06,29.4100
2026-01-07,30.3400
2026-01-08,30.5000
2026-01-09,28.4700
2026-01-12,27.7200
2026-01-13,27.8700
2026-01-14,29.5400
2026-01-15,30.7100
2026-01-16,30.5700
2026-01-20,30.9400
2026-01-21,31.5700
2026-01-22,31.6300
2026-01-23,31.2000
2026-01-26,30.6800
2026-01-27,30.8000
2026-01-28,30.3100
2026-01-29,30.0000
2026-01-30,29.4300
2026-02-02,29.1800
2026-02-03,29.7300
2026-02-04,29.1200
2026-02-05,27.7600
2026-02-06,28.8600
2026-02-09,29.5800
2026-02-10,29.1400
2026-02-11,28.8200
2026-02-12,28.4200
2026-02-13,28.5000
2026-02-17,29.0600
2026-02-18,29.2300
2026-02-19,29.4600
2026-02-20,29.5300
2026-02-23,30.5700
2026-02-24,30.5100
2026-02-25,29.6600
2026-02-26,30.9000
2026-02-27,30.0900
2026-03-02,29.4000
2026-03-03,28.8800
2026-03-04,29.1900
2026-03-05,29.0300
2026-03-06,29.2700
2026-03-09,29.1900
2026-03-10,29.2700
2026-03-11,28.0500
2026-03-12,26.9400
2026-03-13,27.9600
2026-03-16,28.7700
2026-03-17,31.5100
2026-03-18,30.0400
2026-03-19,30.3600
2026-03-20,30.0700
2026-03-23,30.4500
2026-03-24,30.2200
2026-03-25,31.8200
2026-03-26,31.9800
2026-03-27,31.7500
2026-03-30,31.5100
2026-03-31,33.2200
2026-04-01,33.5800
2026-04-02,33.5300
2026-04-06,33.6900
2026-04-07,33.3900
2026-04-08,34.2100
2026-04-09,34.6300
2026-04-10,33.7300
2026-04-13,33.7900
2026-04-14,34.5600
2026-04-15,34.6000
2026-04-16,34.3000
2026-04-17,35.3300
2026-04-20,36.9600
2026-04-21,36.2800
