date,close
2018-01-02,2.7200
2018-01-03,2.7000
2018-01-04,2.8000
2018-01-05,2.8100
2018-01-08,2.7400
2018-01-09,2.6100
2018-01-10,2.5900
2018-01-11,2.5500
2018-01-12,2.5300
2018-01-16,2.3200
2018-01-17,2.3700
2018-01-18,2.2800
2018-01-19,2.3200
2018-01-22,2.3150
2018-01-23,2.3000
2018-01-24,2.3650
2018-01-25,2.3250
2018-01-26,2.3200
2018-01-29,2.3100
2018-01-30,2.2750
2018-01-31,2.3000
2018-02-01,2.3100
2018-02-02,2.2300
2018-02-05,2.1100
2018-02-06,2.1300
2018-02-07,2.1300
2018-02-08,2.0950
2018-02-09,2.1100
2018-02-12,2.1100
2018-02-13,2.2100
2018-02-14,2.2700
2018-02-15,2.1900
2018-02-16,2.1800
2018-02-20,2.0900
2018-02-21,2.1400
2018-02-22,2.1200
2018-02-23,2.1500
2018-02-26,2.1500
2018-02-27,2.1300
2018-02-28,2.0800
2018-03-01,2.1200
2018-03-02,2.1100
2018-03-05,2.0900
2018-03-06,2.0800
2018-03-07,2.0800
2018-03-08,2.0800
2018-03-09,2.0900
2018-03-12,2.0800
2018-03-13,2.0700
2018-03-14,2.0800
2018-03-15,2.0400
2018-03-16,2.0800
2018-03-19,2.0300
2018-03-20,2.0000
2018-03-21,2.0600
2018-03-22,2.0800
2018-03-23,1.9500
2018-03-26,1.9900
2018-03-27,1.8200
2018-03-28,1.7300
2018-03-29,1.7000
2018-04-02,1.7000
2018-04-03,1.7600
2018-04-04,1.8300
2018-04-05,2.0000
2018-04-06,1.8200
2018-04-09,1.8700
2018-04-10,1.9000
2018-04-11,1.9600
2018-04-12,1.9400
2018-04-13,1.8500
2018-04-16,2.0000
2018-04-17,2.1300
2018-04-18,2.0200
2018-04-19,2.0400
2018-04-20,2.1500
2018-04-23,2.1600
2018-04-24,2.0500
2018-04-25,2.0300
2018-04-26,2.0300
2018-04-27,2.0600
2018-04-30,2.0300
2018-05-01,1.9800
2018-05-02,2.1490
2018-05-03,2.0600
