date,close
2018-09-11,249.9300
2018-09-12,250.2900
2018-09-13,247.9300
2018-09-14,249.2700
2018-09-17,240.1700
2018-09-18,242.7300
2018-09-19,239.7000
2018-09-20,242.1000
2018-09-21,241.3500
2018-09-24,245.8600
2018-09-25,244.1700
2018-09-26,244.2100
2018-09-27,244.4300
2018-09-28,245.0600
2018-10-01,239.8000
2018-10-02,236.0000
2018-10-03,237.2300
2018-10-04,229.7600
2018-10-05,225.3600
2018-10-08,219.9700
2018-10-09,219.8200
2018-10-10,212.8100
2018-10-11,210.8000
2018-10-12,213.6400
2018-10-15,213.9000
2018-10-16,223.7400
2018-10-17,220.3800
2018-10-18,215.7200
2018-10-19,212.5300
2018-10-22,211.1200
2018-10-23,213.2800
2018-10-24,206.1000
2018-10-25,210.5600
2018-10-26,206.2100
2018-10-29,205.4400
2018-10-30,208.2100
2018-10-31,211.6600
2018-11-01,195.0000
2018-11-02,194.9000
2018-11-05,188.0000
2018-11-06,187.3000
2018-11-07,187.5000
2018-11-08,187.7500
2018-11-09,188.4800
2018-11-12,187.0200
2018-11-13,187.2700
2018-11-14,187.0800
2018-11-15,190.1800
2018-11-16,188.6900
2018-11-19,181.0000
2018-11-20,182.4000
2018-11-21,184.9100
2018-11-23,186.1800
2018-11-26,189.1100
2018-11-27,187.7900
2018-11-28,190.6700
2018-11-29,191.0700
2018-11-30,192.7600
2018-12-03,193.4400
2018-12-04,187.3300
2018-12-06,185.5100
2018-12-07,182.2800
2018-12-10,187.0600
2018-12-11,184.0800
2018-12-12,187.1600
2018-12-13,186.3500
2018-12-14,186.2800
2018-12-17,180.9200
2018-12-18,183.1500
2018-12-19,182.6900
2018-12-20,180.1400
2018-12-21,177.1800
2018-12-24,173.8500
2018-12-26,181.1200
2018-12-27,182.8800
2018-12-28,181.5100
2018-12-31,185.8200
2019-01-02,182.2400
2019-01-03,176.6300
2019-01-04,180.1600
2019-01-07,182.8400
2019-01-08,185.1100
2019-01-09,185.4400
2019-01-10,185.4600
2019-01-11,183.9600
2019-01-14,182.6500
2019-01-15,184.7200
2019-01-16,185.1000
2019-01-17,184.8900
2019-01-18,189.4500
2019-01-22,184.2100
2019-01-23,185.9500
2019-01-24,187.8400
2019-01-25,189.7600
2019-01-28,190.6400
2019-01-29,188.2600
2019-01-30,189.4600
2019-01-31,189.1900
2019-02-01,196.6700
2019-02-04,200.5900
2019-02-05,205.6800
2019-02-06,204.2700
2019-02-07,203.9100
2019-02-08,208.2000
2019-02-11,207.5300
2019-02-12,209.6400
2019-02-13,213.2900
2019-02-14,215.7500
2019-02-15,216.0400
2019-02-19,215.8400
2019-02-20,213.1900
2019-02-21,208.7000
2019-02-22,207.5500
2019-02-25,205.5000
2019-02-26,204.3800
2019-02-27,206.0400
2019-02-28,204.7900
2019-03-01,206.2800
2019-03-04,201.5300
2019-03-05,200.5900
2019-03-06,199.4100
2019-03-07,199.9100
2019-03-08,199.1900
2019-03-11,202.0300
2019-03-12,201.3700
2019-03-13,201.6400
2019-03-14,201.6200
2019-03-15,202.3900
2019-03-18,203.7000
2019-03-19,204.5700
2019-03-20,203.5100
2019-03-21,207.7300
2019-03-22,199.0700
2019-03-25,198.0900
2019-03-26,199.2500
2019-03-27,199.8500
2019-03-28,204.4700
2019-03-29,204.4000
2019-04-01,206.8700
2019-04-02,207.2400
2019-04-03,208.7000
2019-04-04,207.7300
2019-04-05,209.4400
2019-04-08,210.1100
2019-04-09,211.4900
2019-04-10,213.0700
2019-04-11,213.6300
2019-04-12,217.0000
2019-04-15,217.7600
2019-04-16,219.4300
2019-04-17,218.9700
2019-04-18,218.4800
2019-04-22,219.6900
2019-04-23,223.5500
2019-04-24,222.8900
2019-04-25,224.0600
2019-04-26,225.9100
2019-04-29,228.4900
2019-04-30,231.9100
2019-05-01,225.9100
2019-05-02,216.0300
2019-05-03,218.2900
2019-05-06,222.2200
2019-05-07,217.2800
2019-05-08,217.3100
2019-05-09,215.7000
2019-05-10,218.2300
2019-05-13,210.5900
2019-05-14,211.1800
2019-05-15,213.1700
2019-05-16,217.0000
2019-05-17,213.7100
2019-05-20,212.8800
2019-05-21,217.1300
2019-05-22,220.1000
2019-05-23,213.3800
2019-05-24,215.4500
2019-05-28,217.2100
2019-05-29,212.9900
2019-05-30,213.2300
2019-05-31,213.3500
2019-06-03,208.0300
2019-06-04,211.5000
2019-06-05,215.7400
2019-06-06,218.4300
2019-06-07,219.9100
2019-06-10,220.0900
2019-06-11,219.5000
2019-06-12,222.4700
2019-06-13,219.3900
2019-06-14,219.1900
2019-06-17,219.2900
2019-06-18,221.0600
2019-06-19,224.8900
2019-06-20,222.0500
2019-06-21,223.8000
2019-06-24,218.2300
2019-06-25,213.2500
2019-06-26,211.5400
2019-06-27,213.1600
2019-06-28,216.0200
2019-07-01,220.5100
2019-07-02,220.0500
2019-07-03,221.0600
2019-07-05,221.9900
2019-07-08,218.8900
2019-07-09,222.5300
2019-07-10,225.2000
2019-07-11,226.5300
2019-07-12,227.2700
2019-07-15,225.1300
2019-07-16,222.8600
2019-07-17,224.5100
2019-07-18,224.4200
2019-07-19,221.0200
2019-07-22,220.5400
2019-07-23,219.4700
2019-07-24,223.7200
2019-07-25,228.7600
2019-07-26,232.5800
2019-07-29,232.4800
2019-07-30,233.2600
2019-07-31,233.3500
2019-08-01,246.8400
2019-08-02,248.7500
2019-08-05,241.2500
2019-08-06,246.3900
2019-08-07,250.2800
2019-08-08,255.7700
2019-08-09,255.5400
2019-08-12,251.7500
2019-08-13,254.8500
2019-08-14,251.2300
2019-08-15,253.1200
2019-08-16,254.3000
2019-08-19,256.0000
2019-08-20,254.8600
2019-08-21,257.8500
2019-08-22,258.5900
2019-08-23,253.4200
2019-08-26,257.2600
2019-08-27,254.6300
2019-08-28,254.5000
2019-08-29,256.0500
2019-08-30,256.5400
2019-09-03,256.0100
2019-09-04,256.5900
2019-09-05,259.1700
2019-09-06,257.7800
2019-09-09,253.7200
2019-09-10,250.5400
2019-09-11,252.5000
2019-09-12,258.3900
2019-09-13,256.7000
2019-09-16,257.6500
2019-09-17,259.6900
2019-09-18,260.6600
2019-09-19,259.3000
2019-09-20,258.3200
2019-09-23,259.9600
2019-09-24,256.6600
2019-09-25,262.9600
2019-09-26,263.1900
2019-09-27,256.2600
2019-09-30,262.5000
2019-10-01,262.0100
2019-10-02,257.8600
2019-10-03,262.0700
2019-10-04,262.2900
2019-10-07,260.1000
2019-10-08,260.4800
2019-10-09,265.3100
2019-10-10,264.3400
2019-10-11,268.2400
2019-10-14,268.3800
2019-10-15,269.6900
2019-10-16,263.2900
2019-10-17,268.0300
2019-10-18,263.2300
2019-10-21,263.2800
2019-10-22,260.1400
2019-10-23,258.0800
2019-10-24,262.8000
2019-10-25,260.9300
2019-10-28,262.3200
2019-10-29,264.3800
2019-10-30,269.1400
2019-10-31,268.5200
2019-11-01,271.9700
2019-11-04,269.8300
2019-11-05,271.8400
2019-11-06,276.0600
2019-11-07,274.1500
2019-11-08,277.7200
2019-11-11,279.6200
2019-11-12,278.3800
2019-11-13,279.8900
2019-11-14,282.2800
2019-11-15,284.8300
2019-11-18,285.0000
2019-11-19,286.9300
2019-11-20,287.7800
2019-11-21,286.9000
2019-11-22,287.1100
2019-11-25,289.3300
2019-11-26,292.4500
2019-11-27,291.0900
2019-11-29,290.1700
2019-12-02,289.2800
2019-12-03,289.1400
2019-12-04,287.7200
2019-12-05,285.8700
2019-12-06,286.2700
2019-12-09,285.3500
2019-12-10,280.8700
2019-12-11,279.4200
2019-12-12,280.7300
2019-12-13,284.7000
2019-12-16,289.9500
2019-12-17,291.8500
2019-12-18,294.5000
2019-12-19,296.4300
2019-12-20,299.7800
2019-12-23,297.4100
2019-12-24,298.3900
2019-12-26,300.4400
2019-12-27,300.5700
2019-12-30,298.3600
2019-12-31,300.0200
2020-01-02,306.2400
2020-01-03,306.6700
2020-01-06,310.2100
2020-01-07,311.2700
2020-01-08,310.9900
2020-01-09,311.3900
2020-01-10,310.2300
2020-01-13,309.6200
2020-01-14,308.5700
2020-01-15,311.3100
2020-01-16,312.1900
2020-01-17,309.0300
2020-01-21,310.8400
2020-01-22,311.4800
2020-01-23,311.7500
2020-01-24,309.9000
2020-01-27,308.7000
2020-01-28,313.6900
2020-01-29,316.2300
2020-01-30,321.4300
2020-01-31,323.6800
2020-02-03,329.2700
2020-02-04,337.4400
2020-02-05,330.2400
2020-02-06,333.0100
2020-02-07,329.7400
2020-02-10,332.1900
2020-02-11,335.2900
2020-02-12,338.4300
2020-02-13,334.1700
2020-02-14,338.2500
2020-02-18,332.9200
2020-02-19,331.5900
2020-02-20,334.1600
2020-02-21,330.1500
2020-02-24,326.4400
2020-02-25,322.0300
2020-02-26,324.3200
2020-02-27,315.6500
2020-02-28,313.3500
2020-03-02,331.6600
2020-03-03,323.9700
2020-03-04,336.5700
2020-03-05,323.4400
2020-03-06,321.6500
2020-03-09,301.9800
2020-03-10,299.1400
2020-03-11,288.4200
2020-03-12,274.7100
2020-03-13,287.1300
2020-03-16,264.8300
2020-03-17,286.3200
2020-03-18,265.8600
2020-03-19,264.1500
2020-03-20,260.7600
2020-03-23,265.6600
2020-03-24,270.9800
2020-03-25,262.1400
2020-03-26,289.0800
2020-03-27,282.8300
2020-03-30,300.8100
2020-03-31,296.5600
2020-04-01,291.5800
2020-04-02,280.3400
2020-04-03,284.8200
2020-04-06,299.8500
2020-04-07,294.0300
2020-04-08,308.9300
2020-04-09,311.9900
2020-04-13,306.0300
2020-04-14,327.1300
2020-04-15,323.4500
2020-04-16,326.5000
2020-04-17,326.7200
2020-04-20,328.0500
2020-04-21,312.9000
2020-04-22,318.2200
2020-04-23,319.3600
2020-04-24,314.7100
2020-04-27,320.9400
2020-04-28,312.0100
2020-04-29,320.9900
2020-04-30,320.6900
2020-05-01,314.7800
2020-05-04,314.7400
2020-05-05,322.5600
2020-05-06,326.3600
2020-05-07,332.5900
2020-05-08,330.2300
2020-05-11,335.6100
2020-05-12,331.9000
2020-05-13,331.7400
2020-05-14,334.0400
2020-05-15,354.7500
2020-05-18,352.0800
2020-05-19,352.8500
2020-05-20,361.6300
2020-05-21,354.4300
2020-05-22,360.0500
2020-05-26,352.7800
2020-05-27,365.0000
2020-05-28,370.4500
2020-05-29,375.3100
2020-06-01,375.8500
2020-06-02,382.6600
2020-06-03,378.1500
2020-06-04,371.5800
2020-06-05,358.4300
2020-06-08,358.1700
2020-06-09,355.6100
2020-06-10,363.8300
2020-06-11,351.9000
2020-06-12,342.7100
2020-06-15,341.0800
2020-06-16,342.8000
2020-06-17,339.0500
2020-06-18,342.5500
2020-06-19,333.2100
2020-06-22,338.3000
2020-06-23,334.4700
2020-06-24,338.4700
2020-06-25,340.3200
2020-06-26,340.7900
2020-06-29,339.8600
2020-06-30,346.8800
2020-07-01,350.3200
2020-07-02,355.2200
2020-07-06,352.4700
2020-07-07,352.5200
2020-07-08,355.0400
2020-07-09,361.2900
2020-07-10,359.7300
2020-07-13,344.9700
2020-07-14,347.5700
2020-07-15,351.2200
2020-07-16,351.3200
2020-07-17,355.8000
2020-07-20,370.4000
2020-07-21,369.0000
2020-07-22,367.8600
2020-07-23,363.4600
2020-07-24,357.1900
2020-07-27,359.0900
2020-07-28,347.2600
2020-07-29,350.7700
2020-07-30,350.0400
2020-07-31,357.2500
2020-08-03,363.9700
2020-08-04,365.9400
2020-08-05,365.5900
2020-08-06,364.1100
2020-08-07,356.8800
2020-08-10,336.3700
2020-08-11,326.9400
2020-08-12,328.7600
2020-08-13,338.3000
2020-08-14,335.5700
2020-08-17,340.8100
2020-08-18,340.0400
2020-08-19,338.1800
2020-08-20,339.5000
2020-08-21,339.9100
2020-08-24,340.0200
2020-08-25,342.2300
2020-08-26,343.8300
2020-08-27,340.3800
2020-08-28,337.6300
2020-08-31,345.3100
2020-09-01,347.6200
2020-09-02,349.7800
2020-09-03,340.3300
2020-09-04,329.8100
2020-09-08,325.4100
2020-09-09,329.6300
2020-09-10,326.4000
2020-09-11,325.3300
2020-09-14,330.0500
2020-09-15,336.1300
2020-09-16,331.0800
2020-09-17,333.6800
2020-09-18,332.5100
2020-09-21,328.9600
2020-09-22,344.0300
2020-09-23,338.8000
2020-09-24,334.2400
2020-09-25,345.4600
2020-09-28,346.6900
2020-09-29,346.5200
2020-09-30,348.5600
2020-10-01,357.2600
2020-10-02,350.7200
2020-10-05,357.1700
2020-10-06,363.9400
2020-10-07,375.7600
2020-10-08,378.4300
2020-10-09,389.2800
2020-10-12,394.7500
2020-10-13,393.0100
2020-10-14,393.5100
2020-10-15,396.7000
2020-10-16,398.5200
2020-10-19,394.1400
2020-10-20,396.2500
2020-10-21,396.8800
2020-10-22,399.0100
2020-10-23,404.4000
2020-10-26,398.9400
2020-10-27,397.0600
2020-10-28,386.3100
2020-10-29,388.6700
2020-10-30,384.3800
2020-11-02,387.4400
2020-11-03,395.2600
2020-11-04,405.9800
2020-11-05,409.9000
2020-11-06,414.4500
2020-11-09,420.4200
2020-11-10,414.9400
2020-11-11,422.9100
2020-11-12,414.1800
2020-11-13,416.1500
2020-11-16,414.1200
2020-11-17,413.6700
2020-11-18,408.9400
2020-11-19,414.3800
2020-11-20,414.4700
2020-11-23,413.5200
2020-11-24,410.8500
2020-11-25,414.8900
2020-11-27,426.1100
2020-11-30,427.6000
2020-12-01,432.1200
2020-12-02,418.1700
2020-12-03,417.5300
2020-12-04,420.4400
2020-12-07,436.7500
2020-12-08,447.4400
2020-12-09,444.7000
2020-12-10,449.5900
2020-12-11,450.8000
2020-12-14,446.4900
2020-12-15,452.3400
2020-12-16,461.8600
2020-12-17,455.2800
2020-12-18,448.8100
2020-12-21,433.9900
2020-12-22,438.5200
2020-12-23,432.9900
2020-12-24,434.2600
2020-12-28,431.9300
2020-12-29,429.3700
2020-12-30,428.9300
2020-12-31,436.5200
2021-01-04,431.6100
2021-01-05,432.2400
2021-01-06,433.7300
2021-01-07,437.6700
2021-01-08,436.3900
2021-01-11,429.6500
2021-01-12,424.6700
2021-01-13,421.9900
2021-01-14,419.2200
2021-01-15,422.3200
2021-01-19,423.6100
2021-01-20,430.1800
2021-01-21,426.7100
2021-01-22,424.4000
2021-01-25,429.0000
2021-01-26,428.4200
2021-01-27,431.4200
2021-01-28,430.0000
2021-01-29,422.7900
2021-02-01,426.7800
2021-02-02,429.6600
2021-02-03,427.5600
2021-02-04,424.9000
2021-02-05,422.1200
2021-02-08,427.4200
2021-02-09,423.1200
2021-02-10,450.6200
2021-02-11,466.0500
2021-02-12,474.7900
2021-02-16,471.7300
2021-02-17,469.0400
2021-02-18,470.9900
2021-02-19,473.8800
2021-02-22,459.6200
2021-02-23,462.1200
2021-02-24,473.1900
2021-02-25,461.3100
2021-02-26,463.4200
2021-03-01,477.0500
2021-03-02,464.4500
2021-03-03,439.2000
2021-03-04,379.5600
2021-03-05,401.0600
2021-03-08,398.2800
2021-03-09,403.3500
2021-03-10,400.8200
2021-03-11,411.8700
2021-03-12,411.8200
2021-03-15,425.0200
2021-03-16,424.7200
2021-03-17,423.3700
2021-03-18,417.9800
2021-03-19,420.0400
2021-03-22,420.7000
2021-03-23,420.6100
2021-03-24,411.3300
2021-03-25,411.7200
2021-03-26,419.4800
2021-03-29,417.8700
2021-03-30,414.2100
2021-03-31,424.5300
2021-04-01,431.8200
2021-04-05,437.1500
2021-04-06,435.2600
2021-04-07,432.0700
2021-04-08,437.0100
2021-04-09,442.6700
2021-04-12,437.1100
2021-04-13,444.6600
2021-04-14,443.2600
2021-04-15,449.4300
2021-04-16,448.2000
2021-04-19,445.9600
2021-04-20,446.1400
2021-04-21,451.9900
2021-04-22,451.3500
2021-04-23,451.5000
2021-04-26,454.8800
2021-04-27,447.1400
2021-04-28,440.8000
2021-04-29,426.5900
2021-04-30,424.8600
2021-05-03,428.6500
2021-05-04,415.0300
2021-05-05,400.9800
2021-05-06,403.0200
2021-05-07,399.8700
2021-05-10,392.2200
2021-05-11,394.0200
2021-05-12,388.0000
2021-05-13,387.2900
2021-05-14,398.9500
2021-05-17,391.7400
2021-05-18,396.5900
2021-05-19,395.7000
2021-05-20,403.5200
2021-05-21,401.8800
2021-05-24,403.8300
2021-05-25,404.1200
2021-05-26,405.0700
2021-05-27,408.0600
2021-05-28,403.1600
2021-06-01,402.0000
2021-06-02,400.9900
2021-06-03,395.2900
2021-06-04,403.2200
2021-06-07,407.5500
2021-06-08,413.1700
2021-06-09,416.3100
2021-06-10,424.5200
2021-06-11,430.7900
2021-06-14,437.0500
2021-06-15,428.7500
2021-06-16,430.9800
2021-06-17,443.2600
2021-06-18,440.2100
2021-06-21,446.2500
2021-06-22,445.3500
2021-06-23,443.4500
2021-06-24,446.0500
2021-06-25,453.3000
2021-06-28,453.0600
2021-06-29,455.7300
2021-06-30,452.3700
2021-07-01,459.1400
2021-07-02,464.4300
2021-07-06,471.4600
2021-07-07,473.9000
2021-07-08,474.1800
2021-07-09,478.8400
2021-07-12,477.2600
2021-07-13,476.9000
2021-07-14,473.5400
2021-07-15,475.5000
2021-07-16,473.4300
2021-07-19,481.9400
2021-07-20,487.2900
2021-07-21,485.6800
2021-07-22,493.8100
2021-07-23,497.8500
2021-07-26,494.3900
2021-07-27,492.7500
2021-07-28,495.6700
2021-07-29,491.3700
2021-07-30,492.6400
2021-08-02,491.7400
2021-08-03,490.8400
2021-08-04,489.2200
2021-08-05,493.9900
2021-08-06,494.0100
2021-08-09,488.2200
2021-08-10,477.3500
2021-08-11,476.0700
2021-08-12,477.0500
2021-08-13,477.7800
2021-08-16,476.4700
2021-08-17,472.2400
2021-08-18,465.3400
2021-08-19,470.4600
2021-08-20,472.6800
2021-08-23,474.4800
2021-08-24,471.5600
2021-08-25,475.8100
2021-08-26,474.6300
2021-08-27,476.1700
2021-08-30,477.2800
2021-08-31,485.7000
2021-09-01,487.3800
2021-09-02,486.4600
2021-09-03,488.1000
2021-09-07,483.7700
2021-09-08,482.8100
2021-09-09,477.4900
2021-09-10,471.6800
2021-09-13,465.7900
2021-09-14,467.9700
2021-09-15,466.4100
2021-09-16,467.7600
2021-09-17,467.5600
2021-09-20,460.0800
2021-09-21,462.0600
2021-09-22,467.9100
2021-09-23,482.4300
2021-09-24,482.5100
2021-09-27,468.2600
2021-09-28,453.1000
2021-09-29,454.9800
2021-09-30,458.6500
2021-10-01,464.3300
2021-10-04,456.0100
2021-10-05,459.0100
2021-10-06,464.4300
2021-10-07,470.6900
2021-10-08,475.9100
2021-10-11,475.8100
2021-10-12,479.1200
2021-10-13,486.9900
2021-10-14,499.4100
2021-10-15,503.5800
2021-10-18,505.3500
2021-10-19,506.0700
2021-10-20,511.9000
2021-10-21,516.7000
2021-10-22,527.7900
2021-10-25,532.4100
2021-10-26,529.7900
2021-10-27,525.3600
2021-10-28,536.8600
2021-10-29,543.2200
2021-11-01,541.0700
2021-11-02,541.8900
2021-11-03,544.9000
2021-11-04,539.6400
2021-11-05,533.1000
2021-11-08,541.7600
2021-11-09,541.7700
2021-11-10,534.1300
2021-11-11,543.8600
2021-11-12,550.1900
2021-11-15,551.2800
2021-11-16,552.1400
2021-11-17,542.0400
2021-11-18,540.9900
2021-11-19,547.8800
2021-11-22,539.9900
2021-11-23,517.7200
2021-11-24,514.5300
2021-11-26,501.4300
2021-11-29,521.2800
2021-11-30,518.9800
2021-12-01,501.8700
2021-12-02,518.1500
2021-12-03,501.5500
2021-12-06,507.7300
2021-12-07,524.0600
2021-12-08,529.9700
2021-12-09,513.2200
2021-12-10,515.0800
2021-12-13,515.0100
2021-12-14,505.8200
2021-12-15,519.6400
2021-12-16,503.4100
2021-12-17,501.6700
2021-12-20,500.0400
2021-12-21,519.3600
2021-12-22,525.7800
2021-12-23,523.1100
2021-12-27,532.6000
2021-12-28,531.1900
2021-12-29,534.6300
2021-12-30,538.1200
2021-12-31,537.9500
2022-01-03,523.8500
2022-01-04,520.4800
2022-01-05,492.5900
2022-01-06,493.6000
2022-01-07,483.5900
2022-01-10,486.4100
2022-01-11,505.0000
2022-01-12,504.1100
2022-01-13,480.4200
2022-01-14,480.5200
2022-01-18,465.9400
2022-01-19,466.7400
2022-01-20,458.6800
2022-01-21,454.5300
2022-01-24,466.8200
2022-01-25,446.1400
2022-01-26,437.2300
2022-01-27,433.2000
2022-01-28,450.5200
2022-01-31,473.8000
2022-02-01,475.3500
2022-02-02,470.7100
2022-02-03,461.3900
2022-02-04,470.7500
2022-02-07,471.7500
2022-02-08,472.0400
2022-02-09,491.0700
2022-02-10,483.2100
2022-02-11,467.6700
2022-02-14,467.2800
2022-02-15,477.1300
2022-02-16,469.7400
2022-02-17,428.6200
2022-02-18,411.2800
2022-02-22,408.3300
2022-02-23,397.3900
2022-02-24,425.2900
2022-02-25,429.9200
2022-02-28,428.2600
2022-03-01,422.3300
2022-03-02,427.4100
2022-03-03,420.4700
2022-03-04,416.6800
2022-03-07,408.2300
2022-03-08,404.1400
2022-03-09,418.6500
2022-03-10,408.1300
2022-03-11,398.3100
2022-03-14,391.5200
2022-03-15,403.3300
2022-03-16,415.0700
2022-03-17,423.7900
2022-03-18,435.9900
2022-03-21,435.5600
2022-03-22,441.3300
2022-03-23,428.0200
2022-03-24,436.6000
2022-03-25,429.5200
2022-03-28,438.3000
2022-03-29,451.6300
2022-03-30,444.0000
2022-03-31,444.8900
2022-04-01,443.9400
2022-04-04,444.2600
2022-04-05,438.7500
2022-04-06,430.3400
2022-04-07,437.8800
2022-04-08,425.7600
2022-04-11,414.1600
2022-04-12,412.2300
2022-04-13,418.3400
2022-04-14,404.8300
2022-04-18,397.1000
2022-04-19,410.7900
2022-04-20,406.5500
2022-04-21,396.8500
2022-04-22,385.4000
2022-04-25,396.4500
2022-04-26,375.0400
2022-04-27,370.5000
2022-04-28,403.6600
2022-04-29,394.7100
2022-05-02,394.6100
2022-05-03,387.3000
2022-05-04,393.4900
2022-05-05,380.2100
2022-05-06,363.9100
2022-05-09,354.2000
2022-05-10,354.6600
2022-05-11,340.4800
2022-05-12,345.2000
2022-05-13,358.3600
2022-05-16,345.4200
2022-05-17,347.0700
2022-05-18,331.1300
2022-05-19,340.2900
2022-05-20,341.7300
2022-05-23,343.3700
2022-05-24,333.8800
2022-05-25,342.2100
2022-05-26,351.3900
2022-05-27,362.4800
2022-05-31,355.8200
2022-06-01,345.8700
2022-06-02,361.0900
2022-06-03,356.8500
2022-06-06,356.4200
2022-06-07,363.5800
2022-06-08,363.4500
2022-06-09,351.6100
2022-06-10,337.5200
2022-06-13,315.9200
2022-06-14,310.5800
2022-06-15,318.2700
2022-06-16,303.3900
2022-06-17,310.7000
2022-06-21,311.8300
2022-06-22,315.1100
2022-06-23,327.2600
2022-06-24,345.3300
2022-06-27,341.7000
2022-06-28,334.2000
2022-06-29,335.3300
2022-06-30,332.4800
2022-07-01,333.8800
2022-07-05,340.1300
2022-07-06,338.6700
2022-07-07,347.1300
2022-07-08,346.4900
2022-07-11,340.8300
2022-07-12,324.1900
2022-07-13,320.8300
2022-07-14,328.4500
2022-07-15,339.1200
2022-07-18,340.1800
2022-07-19,353.8000
2022-07-20,365.9600
2022-07-21,370.9700
2022-07-22,367.3100
2022-07-25,365.5100
2022-07-26,358.8700
2022-07-27,374.3400
2022-07-28,398.3500
2022-07-29,399.0000
2022-08-01,401.2800
2022-08-02,401.2700
2022-08-03,411.7400
2022-08-04,415.1900
2022-08-05,418.9200
2022-08-08,414.0700
2022-08-09,406.4700
2022-08-10,415.5600
2022-08-11,407.2200
2022-08-12,409.3400
2022-08-15,415.4300
2022-08-16,410.8500
2022-08-17,404.4500
