date,close
2024-12-20,227.6900
2024-12-23,227.6400
2024-12-24,227.5400
2024-12-26,226.5900
2024-12-27,226.9300
2024-12-30,224.7100
2024-12-31,224.6800
2025-01-02,224.7400
2025-01-03,229.2000
2025-01-06,228.8800
2025-01-07,234.2400
2025-01-08,237.8300
2025-01-10,236.1900
2025-01-13,236.0900
2025-01-14,240.0500
2025-01-15,237.6700
2025-01-16,240.8900
2025-01-17,242.0500
2025-01-21,245.0700
2025-01-22,246.9600
2025-01-23,247.9400
2025-01-24,248.4800
2025-01-27,254.8900
2025-01-28,255.1000
2025-01-29,255.9400
2025-01-30,258.4600
2025-01-31,254.2100
2025-02-03,254.4300
2025-02-04,251.5700
2025-02-05,253.2800
2025-02-06,246.1300
2025-02-07,247.8800
2025-02-10,246.3800
2025-02-11,246.7500
2025-02-12,243.5900
2025-02-13,244.5300
2025-02-14,242.6300
2025-02-18,241.4400
2025-02-19,245.4200
2025-02-20,243.4600
2025-02-21,241.4300
2025-02-24,244.2400
2025-02-25,250.5300
2025-02-26,250.6500
2025-02-27,249.0100
2025-02-28,253.5400
2025-03-03,255.3800
2025-03-04,253.2800
2025-03-05,251.5300
2025-03-06,253.7700
2025-03-07,254.5800
2025-03-10,261.5600
2025-03-11,260.6700
2025-03-12,254.0000
2025-03-13,256.0100
2025-03-14,258.0700
2025-03-17,260.9600
2025-03-18,264.1400
2025-03-19,265.8100
2025-03-20,267.8400
2025-03-21,267.4300
2025-03-24,267.5000
2025-03-25,268.4800
2025-03-26,271.3900
2025-03-27,273.9700
2025-03-28,275.2100
2025-03-31,278.0900
2025-04-01,277.4100
2025-04-02,279.5100
2025-04-03,289.3600
2025-04-04,278.3900
2025-04-07,274.5600
2025-04-08,274.7300
2025-04-09,273.8900
2025-04-10,279.1500
2025-04-11,284.3300
2025-04-14,284.2900
2025-04-15,284.5400
2025-04-16,284.4400
2025-04-17,286.7400
2025-04-21,281.1600
2025-04-22,286.2700
2025-04-23,284.7100
2025-04-24,282.3900
2025-04-25,285.9000
2025-04-28,287.7500
2025-04-29,290.1700
2025-04-30,292.6700
2025-05-01,290.4300
2025-05-02,292.1200
2025-05-05,291.9700
2025-05-06,290.8100
2025-05-07,304.5800
2025-05-08,283.7700
2025-05-09,283.0000
2025-05-12,278.3800
2025-05-13,279.0000
2025-05-14,279.1500
2025-05-15,285.9700
2025-05-16,290.2200
2025-05-19,292.6300
2025-05-20,292.9300
2025-05-21,291.3600
2025-05-22,290.1100
2025-05-23,292.3500
2025-05-27,293.3900
2025-05-28,289.1900
2025-05-29,290.6900
2025-05-30,291.2400
2025-06-02,292.0700
2025-06-03,291.5500
2025-06-04,289.0200
2025-06-05,288.4100
2025-06-06,288.9400
2025-06-09,283.9500
2025-06-10,284.2400
2025-06-11,286.6400
2025-06-12,295.0400
2025-06-13,295.5400
2025-06-16,292.5000
2025-06-17,293.2000
2025-06-18,296.7500
2025-06-20,293.6600
2025-06-23,293.1300
2025-06-24,294.1200
2025-06-25,292.3200
2025-06-26,296.5800
2025-06-27,299.4200
2025-06-30,299.8500
2025-07-01,295.3300
2025-07-02,291.1700
2025-07-03,296.2300
2025-07-07,302.5000
2025-07-08,298.0300
2025-07-09,300.1600
2025-07-10,297.3200
2025-07-11,295.2100
2025-07-14,297.0600
2025-07-15,294.6500
2025-07-16,297.8300
2025-07-17,294.3800
2025-07-18,292.8700
2025-07-21,292.6700
2025-07-22,292.9700
2025-07-23,293.4400
2025-07-24,290.4500
2025-07-25,290.3600
2025-07-28,286.2000
2025-07-29,289.7700
2025-07-30,291.8000
2025-07-31,286.0800
2025-08-01,288.3500
2025-08-04,293.6400
2025-08-05,292.3500
2025-08-06,283.7800
2025-08-07,278.4000
2025-08-08,285.1300
2025-08-11,290.7000
2025-08-12,289.1500
2025-08-13,291.0400
2025-08-14,294.8700
2025-08-15,292.8200
2025-08-18,290.3500
2025-08-19,294.7100
2025-08-20,303.6900
2025-08-21,303.2300
2025-08-22,292.6000
2025-08-25,288.3000
2025-08-26,289.7000
2025-08-27,290.5600
2025-08-28,289.8900
2025-08-29,291.6100
2025-09-02,294.8500
2025-09-03,295.1400
2025-09-04,292.7000
2025-09-05,292.5000
2025-09-08,297.8600
2025-09-09,298.6700
2025-09-10,296.3200
2025-09-11,302.8000
2025-09-12,302.5200
2025-09-15,291.4000
2025-09-16,290.0000
2025-09-17,289.0800
2025-09-18,290.8400
2025-09-19,290.0200
2025-09-22,288.7900
2025-09-23,302.4000
2025-09-24,308.3600
2025-09-25,298.8200
2025-09-26,307.0000
2025-09-29,308.0700
2025-09-30,312.5300
2025-10-01,311.7700
2025-10-02,308.5700
2025-10-03,302.7600
2025-10-06,305.3000
2025-10-07,308.7100
2025-10-08,310.6100
2025-10-09,314.1200
2025-10-10,318.0000
2025-10-13,317.0000
2025-10-14,317.9300
2025-10-15,319.6100
2025-10-16,319.4000
2025-10-17,324.6900
2025-10-20,327.3900
2025-10-21,328.8200
2025-10-22,330.8000
2025-10-23,328.5600
2025-10-24,332.7100
2025-10-27,336.0500
2025-10-28,335.6400
2025-10-29,333.1700
2025-10-30,341.2100
2025-10-31,337.8100
2025-11-03,340.9300
2025-11-04,344.5300
2025-11-05,354.0000
2025-11-06,360.2400
2025-11-07,360.7000
2025-11-10,364.6500
2025-11-11,365.0800
2025-11-12,363.4200
2025-11-13,365.4500
2025-11-14,361.9400
2025-11-17,365.0000
2025-11-18,361.6400
2025-11-19,360.7300
2025-11-20,362.0700
2025-11-21,365.6800
2025-11-24,372.2200
2025-11-25,374.7500
2025-11-26,368.5300
2025-11-28,368.9300
2025-12-01,360.1200
2025-12-02,350.6700
2025-12-03,335.3100
2025-12-04,337.6300
2025-12-05,339.6600
2025-12-08,337.8200
2025-12-09,337.2900
2025-12-10,340.7900
2025-12-11,344.5000
2025-12-12,346.0000
2025-12-15,350.3200
2025-12-16,341.7200
2025-12-17,342.9600
2025-12-18,340.5800
2025-12-19,340.9300
2025-12-22,340.0300
2025-12-23,340.5900
2025-12-24,339.9800
2025-12-26,341.0500
2025-12-29,340.2500
2025-12-30,340.0400
2025-12-31,337.7500
2026-01-02,338.8700
2026-01-05,340.9200
2026-01-06,346.1700
2026-01-07,340.4100
2026-01-08,335.7400
2026-01-09,335.6900
2026-01-12,342.1600
2026-01-13,345.8800
2026-01-14,349.9300
2026-01-15,355.3500
2026-01-16,354.8500
2026-01-20,350.6700
2026-01-21,351.7500
2026-01-22,352.4700
2026-01-23,353.4800
2026-01-26,355.5100
2026-01-27,356.1400
2026-01-28,350.5400
2026-01-29,352.1000
2026-01-30,359.2200
2026-02-02,363.5600
2026-02-03,361.7500
2026-02-04,329.9700
2026-02-05,352.1600
2026-02-06,359.2500
2026-02-09,363.2700
2026-02-10,360.0000
2026-02-11,365.7000
2026-02-12,351.0600
2026-02-13,360.8300
2026-02-17,359.9700
2026-02-18,360.2300
2026-02-19,359.1100
2026-02-20,361.0800
2026-02-23,366.0300
2026-02-24,364.3800
2026-02-25,363.0300
2026-02-26,366.6500
2026-02-27,372.1400
2026-03-02,372.6500
2026-03-03,371.4400
2026-03-04,368.1900
2026-03-05,359.2800
2026-03-06,358.4600
2026-03-09,361.8000
2026-03-10,352.1900
2026-03-11,350.3000
2026-03-12,352.6500
2026-03-13,349.9500
2026-03-16,345.8800
2026-03-17,334.7100
2026-03-18,325.1800
2026-03-19,331.7400
2026-03-20,326.9100
2026-03-23,320.6100
2026-03-24,327.2700
2026-03-25,325.0800
2026-03-26,318.0300
2026-03-27,312.4500
2026-03-30,309.9300
2026-03-31,314.1400
2026-04-01,317.6600
2026-04-02,324.8000
2026-04-06,320.9600
2026-04-07,320.8900
2026-04-08,324.9300
2026-04-09,322.4600
2026-04-10,320.8200
2026-04-13,319.1200
2026-04-14,319.9000
2026-04-15,317.5800
2026-04-16,322.3700
2026-04-17,327.5600
2026-04-20,323.0100
2026-04-21,312.3900
