date,close
2024-11-12,108.9200
2024-11-13,115.0900
2024-11-14,109.0800
2024-11-15,108.4900
2024-11-18,105.8800
2024-11-19,104.5900
2024-11-20,103.9400
2024-11-21,106.4800
2024-11-22,106.9600
2024-11-25,111.0000
2024-11-26,112.0800
2024-11-27,112.5400
2024-11-29,115.6000
2024-12-02,112.9800
2024-12-03,111.8600
2024-12-04,113.4300
2024-12-05,114.0900
2024-12-06,118.3700
2024-12-09,115.2900
2024-12-10,113.4500
2024-12-11,117.3700
2024-12-12,115.3100
2024-12-13,114.6300
2024-12-16,115.9400
2024-12-17,119.4900
2024-12-18,109.7000
2024-12-19,107.0700
2024-12-20,108.9500
2024-12-23,109.2500
2024-12-24,110.1800
2024-12-26,109.9600
2024-12-27,108.1800
2024-12-30,106.6900
2024-12-31,106.3300
2025-01-02,107.5300
2025-01-03,109.2500
2025-01-06,114.2400
2025-01-07,106.7800
2025-01-08,107.6400
2025-01-10,103.7100
2025-01-13,101.7600
2025-01-14,101.6100
2025-01-15,104.2400
2025-01-16,103.5000
2025-01-17,103.3500
2025-01-21,106.2800
2025-01-22,106.3700
2025-01-23,106.1000
2025-01-24,107.6800
2025-01-27,107.3800
2025-01-28,117.4500
2025-01-29,116.5900
2025-01-30,119.1800
2025-01-31,116.8000
2025-02-03,114.3900
2025-02-04,119.2000
2025-02-05,121.7300
2025-02-06,118.5800
2025-02-07,117.4100
2025-02-10,119.9000
2025-02-11,123.5900
2025-02-12,120.4900
2025-02-13,127.6500
2025-02-14,128.3500
2025-02-18,129.3100
2025-02-19,127.6600
2025-02-20,123.4700
2025-02-21,115.5600
2025-02-24,115.4800
2025-02-25,110.9500
2025-02-26,113.2300
2025-02-27,110.8300
2025-02-28,112.0000
2025-03-03,106.5800
2025-03-04,101.7300
2025-03-05,106.1500
2025-03-06,102.4900
2025-03-07,100.1300
2025-03-10,92.7500
2025-03-11,92.9500
2025-03-12,96.5300
2025-03-13,90.5900
2025-03-14,94.8500
2025-03-17,96.5900
2025-03-18,94.0100
2025-03-19,101.5400
2025-03-20,101.8500
2025-03-21,104.2100
2025-03-24,109.2800
2025-03-25,109.8200
2025-03-26,104.2800
2025-03-27,102.5200
2025-03-28,96.6800
2025-03-31,95.4800
2025-04-01,97.6400
2025-04-02,100.6500
2025-04-03,82.2900
2025-04-04,76.8900
2025-04-07,78.8200
2025-04-08,77.0900
2025-04-09,91.4000
2025-04-10,84.6300
2025-04-11,83.7100
2025-04-14,82.7700
2025-04-15,83.9100
2025-04-16,83.9600
2025-04-17,83.6500
2025-04-21,81.6400
2025-04-22,85.7100
2025-04-23,90.9600
2025-04-24,95.1200
2025-04-25,97.1200
2025-04-28,98.5700
2025-04-29,98.9200
2025-04-30,95.0000
2025-05-01,97.0100
2025-05-02,99.2500
2025-05-05,98.3800
2025-05-06,93.8300
2025-05-07,94.5000
2025-05-08,94.0000
2025-05-09,91.7700
2025-05-12,104.3400
2025-05-13,107.6800
2025-05-14,111.4500
2025-05-15,110.2100
2025-05-16,110.7500
2025-05-19,109.1000
2025-05-20,106.4300
2025-05-21,102.3200
2025-05-22,103.2900
2025-05-23,101.5100
2025-05-27,106.7400
2025-05-28,107.1100
2025-05-29,107.7000
2025-05-30,107.2200
2025-06-02,106.5400
2025-06-03,105.1100
2025-06-04,103.5800
2025-06-05,105.0300
2025-06-06,111.4100
2025-06-09,107.8000
2025-06-10,110.2600
2025-06-11,114.1300
2025-06-12,109.2100
2025-06-13,105.3400
2025-06-16,108.3700
2025-06-17,106.5300
2025-06-18,105.9700
2025-06-20,106.4000
2025-06-23,109.9800
2025-06-24,114.4200
2025-06-25,113.8900
2025-06-26,113.0700
2025-06-27,113.6500
2025-06-30,115.3500
2025-07-01,112.6700
2025-07-02,114.7700
2025-07-03,116.5200
2025-07-07,116.6600
2025-07-08,112.4800
2025-07-09,114.3200
2025-07-10,115.1600
2025-07-11,112.1100
2025-07-14,116.7400
2025-07-15,115.0500
2025-07-16,120.0000
2025-07-17,126.7500
2025-07-18,127.0700
2025-07-21,128.4300
2025-07-22,123.7100
2025-07-23,122.2100
2025-07-24,122.0800
2025-07-25,124.4300
2025-07-28,126.8400
2025-07-29,124.8500
2025-07-30,123.0100
2025-07-31,122.2100
2025-08-01,118.6000
2025-08-04,125.2100
2025-08-05,127.0000
2025-08-06,154.9000
2025-08-07,151.0700
2025-08-08,149.6100
2025-08-11,147.5000
2025-08-12,149.3000
2025-08-13,150.0900
2025-08-14,144.2700
2025-08-15,141.4700
2025-08-18,143.1100
2025-08-19,139.2500
2025-08-20,137.2900
2025-08-21,136.6800
2025-08-22,142.1100
2025-08-25,140.5300
2025-08-26,140.8500
2025-08-27,139.8900
2025-08-28,141.5400
2025-08-29,141.2800
2025-09-02,139.0400
2025-09-03,140.2200
2025-09-04,145.1500
2025-09-05,146.8200
2025-09-08,146.2200
2025-09-09,143.4400
2025-09-10,142.2000
2025-09-11,145.0300
2025-09-12,143.3800
2025-09-15,147.8900
2025-09-16,147.2100
2025-09-17,147.8700
2025-09-18,152.1100
2025-09-19,153.3000
2025-09-22,157.1200
2025-09-23,149.9400
2025-09-24,148.8300
2025-09-25,143.4500
2025-09-26,140.2500
2025-09-29,149.0000
2025-09-30,148.6100
2025-10-01,149.5700
2025-10-02,151.3000
2025-10-03,161.1400
2025-10-06,164.5000
2025-10-07,161.2800
2025-10-08,166.4300
2025-10-09,163.8700
2025-10-10,151.0200
2025-10-13,153.6600
2025-10-14,152.8800
2025-10-15,156.2100
2025-10-16,156.5700
2025-10-17,157.7600
2025-10-20,164.7100
2025-10-21,162.6400
2025-10-22,162.0100
2025-10-23,167.0300
2025-10-24,172.9500
2025-10-27,175.0600
2025-10-28,178.9600
2025-10-29,179.0100
2025-10-30,173.6100
2025-10-31,173.8600
2025-11-03,172.9400
2025-11-04,160.9400
2025-11-05,162.9200
2025-11-06,156.0500
2025-11-07,152.4100
2025-11-10,158.8800
2025-11-11,158.9400
2025-11-12,156.5900
2025-11-13,146.3400
2025-11-14,146.0400
2025-11-17,139.9300
2025-11-18,140.4500
2025-11-19,146.0000
2025-11-20,144.5600
2025-11-21,147.8000
2025-11-24,155.3100
2025-11-25,157.3700
2025-11-26,159.3400
2025-11-28,158.6400
2025-12-01,149.2800
2025-12-02,156.8300
2025-12-03,160.0000
2025-12-04,162.3100
2025-12-05,161.0800
2025-12-08,158.4100
2025-12-09,159.8900
2025-12-10,168.4200
2025-12-11,164.7500
2025-12-12,164.1900
2025-12-15,159.8500
2025-12-16,163.1400
2025-12-17,161.7300
2025-12-18,166.8000
2025-12-19,169.5700
2025-12-22,169.6700
2025-12-23,169.5300
2025-12-24,169.4500
2025-12-26,170.8300
2025-12-29,167.8800
2025-12-30,163.7400
2025-12-31,160.9700
2026-01-02,157.2000
2026-01-05,166.2100
2026-01-06,168.4500
2026-01-07,166.7400
2026-01-08,168.2800
2026-01-09,164.4800
2026-01-12,167.9300
2026-01-13,167.4400
2026-01-14,157.5100
2026-01-15,157.9900
2026-01-16,155.8100
2026-01-20,144.5000
2026-01-21,138.5400
2026-01-22,137.6400
2026-01-23,137.8900
2026-01-26,136.3100
2026-01-27,137.5000
2026-01-28,138.9200
2026-01-29,143.6400
2026-01-30,131.2300
2026-02-02,132.2000
2026-02-03,119.2900
2026-02-04,114.0200
2026-02-05,111.2400
2026-02-06,112.0500
2026-02-09,118.4000
2026-02-10,127.2400
2026-02-11,118.7100
2026-02-12,110.6600
2026-02-13,112.7000
2026-02-17,113.5400
2026-02-18,121.6400
2026-02-19,123.8000
2026-02-20,126.2000
2026-02-23,117.2800
2026-02-24,116.9300
2026-02-25,120.3100
2026-02-26,125.9400
2026-02-27,120.7300
2026-03-02,119.3800
2026-03-03,121.8700
2026-03-04,129.6500
2026-03-05,134.7900
2026-03-06,130.2000
2026-03-09,133.5000
2026-03-10,129.3600
2026-03-11,129.5200
2026-03-12,126.1700
2026-03-13,122.9600
2026-03-16,126.5800
2026-03-17,127.8000
2026-03-18,123.7500
2026-03-19,122.3700
2026-03-20,116.7800
2026-03-23,121.1000
2026-03-24,116.1500
2026-03-25,118.4200
2026-03-26,115.4300
2026-03-27,111.8500
2026-03-30,111.7700
2026-03-31,118.6200
2026-04-01,118.5200
2026-04-02,118.2500
2026-04-06,118.8000
2026-04-07,117.0600
2026-04-08,120.1000
2026-04-09,112.3800
2026-04-10,110.7900
2026-04-13,114.9700
2026-04-14,117.6400
2026-04-15,127.4100
2026-04-16,126.9400
2026-04-17,131.1500
2026-04-20,135.1400
2026-04-21,131.1300
