date,close
2018-01-02,98.4300
2018-01-03,99.9300
2018-01-04,100.7700
2018-01-05,101.2300
2018-01-08,101.2500
2018-01-09,100.6800
2018-01-10,98.6000
2018-01-11,99.9200
2018-01-12,101.2100
2018-01-16,99.8600
2018-01-17,102.1900
2018-01-18,102.2900
2018-01-19,99.2000
2018-01-22,98.7200
2018-01-23,99.3700
2018-01-24,97.1300
2018-01-25,95.0500
2018-01-26,97.3500
2018-01-29,97.1000
2018-01-30,97.2100
2018-01-31,97.2100
2018-02-01,103.1500
2018-02-02,98.9600
2018-02-05,94.6800
2018-02-06,104.5600
2018-02-07,101.3500
2018-02-08,99.0400
2018-02-09,102.6400
2018-02-12,104.1000
2018-02-13,103.5800
2018-02-14,104.6500
2018-02-15,104.3700
2018-02-16,104.1100
2018-02-20,106.4100
2018-02-21,106.0000
2018-02-22,107.2600
2018-02-23,108.2300
2018-02-26,110.3900
2018-02-27,110.3000
2018-02-28,109.2500
2018-03-01,106.5900
2018-03-02,109.1400
2018-03-05,111.4800
2018-03-06,111.8500
2018-03-07,111.5400
2018-03-08,111.4400
2018-03-09,113.5600
2018-03-12,115.1600
2018-03-13,112.0000
2018-03-14,111.9400
2018-03-15,111.2900
2018-03-16,110.6300
2018-03-19,109.3300
2018-03-20,109.0700
2018-03-21,108.4700
2018-03-22,105.2400
2018-03-23,101.4100
2018-03-26,104.9300
2018-03-27,101.5200
2018-03-28,98.8700
2018-03-29,100.2600
2018-04-02,96.5300
2018-04-03,97.6300
2018-04-04,99.6300
2018-04-05,98.8000
2018-04-06,95.5600
2018-04-09,96.0200
2018-04-10,98.0100
2018-04-11,98.3700
2018-04-12,99.9100
2018-04-13,98.4700
2018-04-16,97.7300
2018-04-17,99.4500
2018-04-18,98.9600
2018-04-19,93.8800
2018-04-20,91.1800
2018-04-23,88.6400
2018-04-24,87.7700
2018-04-25,87.8100
2018-04-26,88.4000
2018-04-27,87.0800
2018-04-30,86.7600
2018-05-01,90.9000
