date,close
2018-01-02,106.7600
2018-01-03,107.1800
2018-01-04,107.2400
2018-01-05,108.2500
2018-01-08,108.7300
2018-01-09,108.4800
2018-01-10,108.1700
2018-01-11,111.2700
2018-01-12,111.3400
2018-01-16,109.6700
2018-01-17,110.7600
2018-01-18,111.0300
2018-01-19,112.9600
2018-01-22,111.1200
2018-01-23,110.4200
2018-01-24,110.1000
2018-01-25,112.3400
2018-01-26,111.3600
2018-01-29,111.1000
2018-01-30,109.8100
2018-01-31,108.1600
2018-02-01,106.8100
2018-02-02,105.0900
2018-02-05,100.6700
2018-02-06,103.2600
2018-02-07,101.8800
2018-02-08,97.7400
2018-02-09,100.2100
2018-02-12,101.0400
2018-02-13,101.1500
2018-02-14,102.7800
2018-02-15,103.1100
2018-02-16,102.4900
2018-02-20,102.3800
2018-02-21,102.4300
2018-02-22,102.5400
2018-02-23,103.9500
2018-02-26,103.9300
2018-02-27,102.8300
2018-02-28,100.8600
2018-03-01,103.2800
2018-03-02,104.6300
2018-03-05,106.2200
2018-03-06,107.4600
2018-03-07,107.3500
2018-03-08,106.7600
2018-03-09,108.5500
2018-03-12,107.6100
2018-03-13,107.8300
2018-03-14,106.0700
2018-03-15,105.7300
2018-03-16,106.7300
2018-03-19,105.7100
2018-03-20,101.4400
2018-03-21,104.0800
2018-03-22,100.3800
2018-03-23,96.7200
2018-03-26,98.4700
2018-03-27,98.7500
2018-03-28,99.7400
2018-03-29,100.2100
2018-04-02,98.5600
2018-04-03,98.2300
2018-04-04,98.8500
2018-04-05,102.3100
2018-04-06,99.9200
2018-04-09,100.9700
2018-04-10,104.4200
2018-04-11,103.0600
2018-04-12,104.3700
2018-04-13,104.1600
2018-04-16,106.4200
2018-04-17,110.3800
2018-04-18,111.4300
2018-04-19,111.1900
2018-04-20,111.7000
2018-04-23,111.6400
2018-04-24,109.3600
2018-04-25,109.5600
2018-04-26,111.0100
2018-04-27,109.2900
2018-04-30,108.6700
2018-05-01,105.4200
2018-05-02,107.0800
2018-05-03,106.3100
2018-05-04,108.4100
2018-05-07,108.5400
2018-05-08,108.7100
2018-05-09,109.1900
2018-05-10,109.6000
2018-05-11,108.0500
2018-05-14,108.2000
2018-05-15,108.2500
2018-05-16,111.1100
2018-05-17,113.9000
2018-05-18,114.0700
2018-05-21,114.7800
2018-05-22,113.8800
2018-05-23,113.8400
2018-05-24,113.8700
2018-05-25,114.4300
2018-05-29,114.1000
2018-05-30,114.9500
2018-05-31,112.9200
2018-06-01,115.1900
2018-06-04,115.3500
2018-06-05,114.9700
2018-06-06,117.9700
2018-06-07,117.0300
2018-06-08,117.1100
2018-06-11,117.0600
2018-06-12,116.0300
2018-06-13,115.6700
2018-06-14,115.1000
2018-06-15,116.9600
2018-06-18,114.5700
2018-06-19,112.1300
2018-06-20,111.9200
2018-06-21,111.3000
2018-06-22,114.0000
2018-06-25,111.1100
2018-06-26,111.0900
2018-06-27,110.2700
2018-06-28,110.6900
2018-06-29,111.0600
2018-07-02,111.4100
2018-07-03,111.0200
2018-07-05,112.1200
2018-07-06,112.4300
2018-07-09,113.7000
2018-07-10,114.1000
2018-07-11,112.3500
2018-07-12,111.6600
2018-07-13,110.7700
2018-07-16,108.5700
2018-07-17,110.1400
2018-07-18,110.9600
2018-07-19,109.9800
2018-07-20,113.3300
2018-07-23,113.0600
2018-07-24,114.1300
2018-07-25,113.9800
2018-07-26,116.0300
2018-07-27,115.6300
2018-07-30,115.2400
2018-07-31,118.1100
2018-08-01,117.1700
2018-08-02,115.1900
2018-08-03,115.9000
2018-08-06,116.6000
2018-08-07,116.8600
2018-08-08,117.0800
2018-08-09,117.6500
2018-08-10,116.5100
2018-08-13,115.9500
2018-08-14,116.7100
2018-08-15,114.5100
2018-08-16,115.2300
2018-08-17,115.6900
2018-08-20,115.7400
2018-08-21,116.8400
2018-08-22,116.7500
2018-08-23,115.3900
2018-08-24,116.1600
2018-08-27,117.7700
2018-08-28,117.4300
2018-08-29,117.1800
2018-08-30,116.8200
2018-08-31,116.8300
2018-09-04,114.5900
2018-09-05,114.9800
2018-09-06,115.3100
2018-09-07,115.0200
2018-09-10,114.3200
2018-09-11,114.8600
2018-09-12,112.4900
2018-09-13,113.1800
2018-09-14,113.1700
2018-09-17,113.3900
2018-09-18,113.4600
2018-09-19,114.6300
2018-09-20,116.8600
2018-09-21,116.2200
2018-09-24,116.6400
2018-09-25,116.0000
2018-09-26,114.1600
2018-09-27,113.9300
2018-09-28,114.0000
2018-10-01,114.0900
2018-10-02,113.5300
2018-10-03,114.1400
2018-10-04,113.6400
2018-10-05,110.1000
2018-10-08,109.2100
2018-10-09,102.0000
2018-10-10,100.4900
2018-10-11,98.3100
2018-10-12,98.6800
2018-10-15,97.9500
2018-10-16,100.0300
2018-10-17,99.7500
2018-10-18,97.1700
2018-10-19,99.6200
2018-10-22,99.2500
2018-10-23,100.0900
2018-10-24,93.3600
2018-10-25,96.4100
2018-10-26,95.9900
2018-10-29,93.8200
2018-10-30,95.6800
2018-10-31,96.9400
2018-11-01,99.5400
2018-11-02,101.5800
2018-11-05,101.3500
2018-11-06,103.2500
2018-11-07,106.3100
2018-11-08,104.9200
2018-11-09,102.7600
2018-11-12,99.9700
2018-11-13,100.1500
2018-11-14,101.1300
2018-11-15,102.4500
2018-11-16,102.4700
2018-11-19,101.6900
2018-11-20,100.2600
2018-11-21,101.9400
2018-11-23,102.8000
2018-11-26,104.0000
2018-11-27,100.2200
2018-11-28,100.4900
2018-11-29,100.5500
2018-11-30,100.9300
2018-12-03,101.6500
2018-12-04,96.0400
2018-12-06,94.6600
2018-12-07,91.2600
2018-12-10,89.7300
2018-12-11,88.5200
2018-12-12,88.7700
2018-12-13,87.8100
2018-12-14,86.6900
2018-12-17,84.4100
2018-12-18,85.4900
2018-12-19,84.7700
2018-12-20,88.7100
2018-12-21,86.8900
2018-12-24,84.4600
2018-12-26,87.7100
2018-12-27,89.6200
2018-12-28,89.4900
2018-12-31,89.9700
2019-01-02,91.2100
2019-01-03,87.8800
2019-01-04,91.4600
2019-01-07,92.3200
2019-01-08,93.6100
2019-01-09,94.0400
2019-01-10,94.4300
2019-01-11,94.7600
2019-01-14,94.7400
2019-01-15,93.9700
2019-01-16,94.6500
2019-01-17,96.1600
2019-01-18,97.8100
2019-01-22,95.7300
2019-01-23,93.3700
2019-01-24,95.6800
2019-01-25,97.2700
2019-01-28,97.6500
2019-01-29,96.2600
2019-01-30,97.8100
2019-01-31,95.7600
2019-02-01,98.7100
2019-02-04,99.3400
2019-02-05,98.7200
2019-02-06,98.4900
2019-02-07,96.0200
2019-02-08,96.0300
2019-02-11,95.9800
2019-02-12,99.2800
2019-02-13,98.8200
2019-02-14,99.5400
2019-02-15,100.2600
2019-02-19,100.9500
2019-02-20,102.7200
2019-02-21,102.5000
2019-02-22,103.7400
2019-02-25,104.1200
2019-02-26,102.6800
2019-02-27,103.3900
2019-02-28,102.2900
2019-03-01,102.8000
2019-03-04,102.7500
2019-03-05,102.7200
2019-03-06,103.0600
2019-03-07,101.5800
2019-03-08,99.7800
2019-03-11,101.4900
2019-03-12,101.1800
2019-03-13,101.8200
2019-03-14,100.3700
2019-03-15,101.2300
2019-03-18,101.3500
2019-03-19,100.9500
2019-03-20,101.0000
2019-03-21,102.6800
2019-03-22,98.1400
2019-03-25,96.7300
2019-03-26,97.0900
2019-03-27,96.9900
2019-03-28,98.2800
2019-03-29,98.6100
2019-04-01,101.2300
2019-04-02,101.8100
2019-04-03,103.2000
2019-04-04,104.9000
2019-04-05,105.7600
2019-04-08,102.6100
2019-04-09,101.6200
2019-04-10,101.8100
2019-04-11,102.1000
2019-04-12,105.3000
2019-04-15,103.9900
2019-04-16,105.3700
