date,close
2018-01-02,29.4900
2018-01-03,30.2800
2018-01-04,30.7200
2018-01-05,31.0300
2018-01-08,30.7500
2018-01-09,29.9600
2018-01-10,30.8000
2018-01-11,32.5700
2018-01-12,33.3300
2018-01-16,32.3300
2018-01-17,32.7900
2018-01-18,33.0400
2018-01-19,33.9200
2018-01-22,34.6200
2018-01-23,34.9400
2018-01-24,33.8400
2018-01-25,32.8800
2018-01-26,33.6900
2018-01-29,33.4600
2018-01-30,32.5200
2018-01-31,31.4600
2018-02-01,31.3800
2018-02-02,31.4900
2018-02-05,29.8700
2018-02-06,30.6600
2018-02-07,31.7200
2018-02-08,31.5000
2018-02-09,31.4800
2018-02-12,32.0900
2018-02-13,32.7500
2018-02-14,33.6500
2018-02-15,33.5700
2018-02-16,33.5400
2018-02-20,33.1800
2018-02-21,32.8400
2018-02-22,32.8700
2018-02-23,32.8400
2018-02-26,32.5300
2018-02-27,31.8000
2018-02-28,32.0200
2018-03-01,32.1800
2018-03-02,31.9100
2018-03-05,31.7200
2018-03-06,32.4700
2018-03-07,31.7700
2018-03-08,31.5300
2018-03-09,31.9200
2018-03-12,32.5600
2018-03-13,32.8800
2018-03-14,34.5700
2018-03-15,34.8200
2018-03-16,34.9200
2018-03-19,34.2300
2018-03-20,34.0100
2018-03-21,33.9400
2018-03-22,32.7500
2018-03-23,33.0100
2018-03-26,35.0100
2018-03-27,34.1700
2018-03-28,34.3300
2018-03-29,35.0500
2018-04-02,33.4200
2018-04-03,33.8100
2018-04-04,35.1400
2018-04-05,35.5700
2018-04-06,33.7600
2018-04-09,34.1800
2018-04-10,34.5700
2018-04-11,35.0600
2018-04-12,34.7800
2018-04-13,32.8600
2018-04-16,32.1500
2018-04-17,31.5200
2018-04-18,31.9500
2018-04-19,31.4100
2018-04-20,31.6600
2018-04-23,32.4800
2018-04-24,32.6400
2018-04-25,32.5700
2018-04-26,33.0100
2018-04-27,34.2700
2018-04-30,33.0900
2018-05-01,33.0500
2018-05-02,32.5200
2018-05-03,31.4100
2018-05-04,31.6400
2018-05-07,30.3500
2018-05-08,30.1800
2018-05-09,30.8400
2018-05-10,31.3400
2018-05-11,31.9100
2018-05-14,32.3800
2018-05-15,32.7000
2018-05-16,32.7900
2018-05-17,32.0700
2018-05-18,31.0000
2018-05-21,30.4200
2018-05-22,30.0000
2018-05-23,30.5400
2018-05-24,30.9000
2018-05-25,30.3800
2018-05-29,30.4800
2018-05-30,38.3500
2018-05-31,36.6000
2018-06-01,35.3500
2018-06-04,36.5900
2018-06-05,37.1800
2018-06-06,37.3300
2018-06-07,37.3900
2018-06-08,37.4200
2018-06-11,37.3300
2018-06-12,36.9900
2018-06-13,37.2200
2018-06-14,37.4000
2018-06-15,37.9400
2018-06-18,36.4700
2018-06-19,36.2900
2018-06-20,36.6500
2018-06-21,36.7300
2018-06-22,35.9800
2018-06-25,35.7600
2018-06-26,36.2100
2018-06-27,36.2000
2018-06-28,36.7800
2018-06-29,35.2500
2018-07-02,34.9700
2018-07-03,35.2200
2018-07-05,34.8300
2018-07-06,34.0500
2018-07-09,34.4100
2018-07-10,34.7000
2018-07-11,34.5000
2018-07-12,34.5300
2018-07-13,34.5400
2018-07-16,33.9900
2018-07-17,33.9400
2018-07-18,34.6400
2018-07-19,35.5000
2018-07-20,35.1700
2018-07-23,34.9900
2018-07-24,33.8700
2018-07-25,33.7500
2018-07-26,34.1000
2018-07-27,32.9700
2018-07-30,33.4700
2018-07-31,34.1400
2018-08-01,33.5000
2018-08-02,33.5700
2018-08-03,33.5300
2018-08-06,34.2100
2018-08-07,34.2300
2018-08-08,33.6900
2018-08-09,34.6500
2018-08-10,34.5500
2018-08-13,35.1400
2018-08-14,36.3900
2018-08-15,36.1900
2018-08-16,36.3900
2018-08-17,37.1600
2018-08-20,37.8600
2018-08-21,38.0500
2018-08-22,37.6300
2018-08-23,38.5600
2018-08-24,36.0200
2018-08-27,36.3200
2018-08-28,36.3900
2018-08-29,35.6000
2018-08-30,36.1900
2018-08-31,37.4400
2018-09-04,38.5200
2018-09-05,39.0700
2018-09-06,38.3400
2018-09-07,38.0800
2018-09-10,39.3200
2018-09-11,39.4300
2018-09-12,38.2000
2018-09-13,37.1800
2018-09-14,36.9200
2018-09-17,37.0200
2018-09-18,37.1200
2018-09-19,37.3700
2018-09-20,37.1400
2018-09-21,37.8900
2018-09-24,36.6800
2018-09-25,36.7600
2018-09-26,36.1500
2018-09-27,35.7300
2018-09-28,35.4800
2018-10-01,35.2400
2018-10-02,34.1300
2018-10-03,34.0500
2018-10-04,33.4500
2018-10-05,33.2000
2018-10-08,33.4200
2018-10-09,33.4700
2018-10-10,33.4100
2018-10-11,33.3100
2018-10-12,33.4500
2018-10-15,33.8600
2018-10-16,34.2500
2018-10-17,33.8400
2018-10-18,34.4800
2018-10-19,33.7800
2018-10-22,33.5500
2018-10-23,33.6100
2018-10-24,33.2300
2018-10-25,32.8500
2018-10-26,33.0500
2018-10-29,34.6200
2018-10-30,36.9800
2018-10-31,35.3700
2018-11-01,35.8500
2018-11-02,36.5000
2018-11-05,37.3800
2018-11-06,37.5100
2018-11-07,36.8000
2018-11-08,38.1000
2018-11-09,37.1700
2018-11-12,37.4500
2018-11-13,38.7100
2018-11-14,37.5600
2018-11-15,38.2800
2018-11-16,36.8300
2018-11-19,35.4200
2018-11-20,34.3800
2018-11-21,35.1000
2018-11-23,34.7800
2018-11-26,35.9900
2018-11-27,36.3300
2018-11-28,37.2600
2018-11-29,35.5200
2018-11-30,35.9800
2018-12-03,37.3000
2018-12-04,36.3400
2018-12-06,35.7100
2018-12-07,36.3400
2018-12-10,37.0000
2018-12-11,36.8200
2018-12-12,35.4700
2018-12-13,34.1600
2018-12-14,34.6000
2018-12-17,33.4500
2018-12-18,33.3500
2018-12-19,32.4700
2018-12-20,31.4000
2018-12-21,30.3300
2018-12-24,29.7700
2018-12-26,31.5900
2018-12-27,30.8900
2018-12-28,31.1600
2018-12-31,31.2000
2019-01-02,31.7700
2019-01-03,32.4000
2019-01-04,33.1800
2019-01-07,32.9700
2019-01-08,33.0800
2019-01-09,34.1500
2019-01-10,33.3000
2019-01-11,33.3600
2019-01-14,33.7500
2019-01-15,33.5800
2019-01-16,32.9900
2019-01-17,33.3300
2019-01-18,34.2500
2019-01-22,33.8900
2019-01-23,33.7100
2019-01-24,34.3200
2019-01-25,34.6200
2019-01-28,34.8400
2019-01-29,34.8300
2019-01-30,34.6000
2019-01-31,35.3100
2019-02-01,35.2500
2019-02-04,35.5300
2019-02-05,36.8600
2019-02-06,36.4800
2019-02-07,35.8100
2019-02-08,35.3100
2019-02-11,35.6800
2019-02-12,36.5000
2019-02-13,36.9300
2019-02-14,36.3700
2019-02-15,37.3900
2019-02-19,37.8800
2019-02-20,38.1700
2019-02-21,37.8700
2019-02-22,37.9700
2019-02-25,37.7600
2019-02-26,38.2200
2019-02-27,39.3800
2019-02-28,39.0600
2019-03-01,39.0000
2019-03-04,38.0900
2019-03-05,38.0100
2019-03-06,38.1800
2019-03-07,37.8100
2019-03-08,37.8500
2019-03-11,38.8900
2019-03-12,34.6100
2019-03-13,35.8100
2019-03-14,34.9800
2019-03-15,34.0500
2019-03-18,34.6100
2019-03-19,35.2800
2019-03-20,34.3900
2019-03-21,35.2500
2019-03-22,34.3500
2019-03-25,34.5400
2019-03-26,35.6900
2019-03-27,36.4600
2019-03-28,36.3800
2019-03-29,36.8100
2019-04-01,37.8800
2019-04-02,38.3600
2019-04-03,38.2700
2019-04-04,39.6500
2019-04-05,40.1800
2019-04-08,40.6400
2019-04-09,40.5700
2019-04-10,41.1800
2019-04-11,40.6900
2019-04-12,40.4800
2019-04-15,39.6400
2019-04-16,40.2200
2019-04-17,39.8400
2019-04-18,38.8500
2019-04-22,37.9800
2019-04-23,38.5800
2019-04-24,38.9900
2019-04-25,38.2400
2019-04-26,38.3100
2019-04-29,37.7300
2019-04-30,37.0000
2019-05-01,35.8800
2019-05-02,36.0200
2019-05-03,36.4700
2019-05-06,36.0500
2019-05-07,35.8400
2019-05-08,35.8700
2019-05-09,36.1600
2019-05-10,36.5500
2019-05-13,35.5700
2019-05-14,35.9400
2019-05-15,35.9700
2019-05-16,36.0500
2019-05-17,36.4600
2019-05-20,36.5900
2019-05-21,37.6100
2019-05-22,36.9700
2019-05-23,36.7600
2019-05-24,36.6500
2019-05-28,35.7800
2019-05-29,33.6700
2019-05-30,34.2500
2019-05-31,34.5100
2019-06-03,35.6900
2019-06-04,36.7300
2019-06-05,36.1600
2019-06-06,35.7400
2019-06-07,35.1800
2019-06-10,35.4400
2019-06-11,34.8100
2019-06-12,34.2900
2019-06-13,33.3700
2019-06-14,33.9200
2019-06-17,34.2100
2019-06-18,33.8600
2019-06-19,33.8500
2019-06-20,33.9500
2019-06-21,34.1700
2019-06-24,33.9300
2019-06-25,34.0400
2019-06-26,33.7400
2019-06-27,34.2600
2019-06-28,34.6300
2019-07-01,34.9900
2019-07-02,34.7400
2019-07-03,35.6000
2019-07-05,36.7400
2019-07-08,36.9100
2019-07-09,36.0100
2019-07-10,35.9000
2019-07-11,36.0000
2019-07-12,37.2100
2019-07-15,37.7400
2019-07-16,37.7500
2019-07-17,37.9200
2019-07-18,37.5800
2019-07-19,37.1300
2019-07-22,37.4700
2019-07-23,38.5500
2019-07-24,38.0700
2019-07-25,37.1200
2019-07-26,37.4900
2019-07-29,37.3800
2019-07-30,37.3000
2019-07-31,37.1700
2019-08-01,34.8600
2019-08-02,33.7900
2019-08-05,33.5300
2019-08-06,33.6700
2019-08-07,32.3700
2019-08-08,33.8400
2019-08-09,32.5700
2019-08-12,33.2700
2019-08-13,33.1500
2019-08-14,32.4600
2019-08-15,31.4800
2019-08-16,32.1700
2019-08-19,32.9900
2019-08-20,32.3700
2019-08-21,32.9700
2019-08-22,34.1500
2019-08-23,32.3700
2019-08-26,34.0200
2019-08-27,33.8500
2019-08-28,34.2500
2019-08-29,34.6600
2019-08-30,34.0400
2019-09-03,33.8900
2019-09-04,34.9200
2019-09-05,35.9400
2019-09-06,35.4800
2019-09-09,37.4900
2019-09-10,38.0900
2019-09-11,38.9200
2019-09-12,38.6100
2019-09-13,39.0000
2019-09-16,38.5500
2019-09-17,38.4900
2019-09-18,37.5500
2019-09-19,37.5400
2019-09-20,37.8100
2019-09-23,38.6600
2019-09-24,38.6000
2019-09-25,39.4800
2019-09-26,39.7900
2019-09-27,40.2800
2019-09-30,40.8100
2019-10-01,40.4700
2019-10-02,39.3600
2019-10-03,38.9000
2019-10-04,38.7700
2019-10-07,37.9400
2019-10-08,38.3900
2019-10-09,38.9000
2019-10-10,39.2000
2019-10-11,39.4100
2019-10-14,38.1900
2019-10-15,38.9300
2019-10-16,38.7800
2019-10-17,39.1700
2019-10-18,39.8000
2019-10-21,40.2100
2019-10-22,40.4300
2019-10-23,40.0900
2019-10-24,39.9200
2019-10-25,40.3600
2019-10-28,39.2000
2019-10-29,39.6400
2019-10-30,39.4100
2019-10-31,38.9300
2019-11-01,38.6500
2019-11-04,39.4200
2019-11-05,40.3500
2019-11-06,40.9400
2019-11-07,41.3900
2019-11-08,41.1300
2019-11-11,40.8800
2019-11-12,40.2400
2019-11-13,40.1800
2019-11-14,40.3300
2019-11-15,40.8600
2019-11-18,41.5300
2019-11-19,40.1100
2019-11-20,39.7500
2019-11-21,38.9000
2019-11-22,39.4100
2019-11-25,39.4300
2019-11-26,46.7700
2019-11-27,45.8900
2019-11-29,45.8100
2019-12-02,46.1100
2019-12-03,45.6700
2019-12-04,45.7500
2019-12-05,45.9100
2019-12-06,46.2000
2019-12-09,47.5900
2019-12-10,48.1800
2019-12-11,48.1700
2019-12-12,48.4900
2019-12-13,47.9200
2019-12-16,47.1800
2019-12-17,47.4500
2019-12-18,47.4200
2019-12-19,47.3200
2019-12-20,47.3000
2019-12-23,47.1300
2019-12-24,47.4700
2019-12-26,47.6900
2019-12-27,48.2200
2019-12-30,48.9700
2019-12-31,49.4900
2020-01-02,48.2200
2020-01-03,47.6400
2020-01-06,48.0500
2020-01-07,48.2700
2020-01-08,48.5900
2020-01-09,48.2000
2020-01-10,48.2500
2020-01-13,49.2300
2020-01-14,49.4000
2020-01-15,48.4500
2020-01-16,48.7400
2020-01-17,48.2400
2020-01-21,47.8200
2020-01-22,47.9000
2020-01-23,46.9600
2020-01-24,45.9300
2020-01-27,46.4700
2020-01-28,46.2300
2020-01-29,46.3300
2020-01-30,45.4300
2020-01-31,44.2300
2020-02-03,43.9100
2020-02-04,43.6100
2020-02-05,45.4500
2020-02-06,45.9200
2020-02-07,44.2200
2020-02-10,43.7500
2020-02-11,44.0600
2020-02-12,45.2100
2020-02-13,44.7700
2020-02-14,44.0700
2020-02-18,43.4600
2020-02-19,43.3100
2020-02-20,43.4300
2020-02-21,42.3600
2020-02-24,41.4000
2020-02-25,40.7100
2020-02-26,38.8700
2020-02-27,37.5500
2020-02-28,36.4100
2020-03-02,36.4800
2020-03-03,35.1700
2020-03-04,35.9500
2020-03-05,34.1600
2020-03-06,34.9800
2020-03-09,34.4800
2020-03-10,35.8700
2020-03-11,30.5600
2020-03-12,27.0000
2020-03-13,26.9200
2020-03-16,21.1900
2020-03-17,18.6000
2020-03-18,16.8700
2020-03-19,18.6100
2020-03-20,16.8100
2020-03-23,17.0300
2020-03-24,19.5500
2020-03-25,20.8800
2020-03-26,21.9900
2020-03-27,21.7400
2020-03-30,22.1400
2020-03-31,21.2600
2020-04-01,17.7800
2020-04-02,18.7100
2020-04-03,18.3200
2020-04-06,22.1900
2020-04-07,23.8500
2020-04-08,25.4300
2020-04-09,27.5800
2020-04-13,24.9000
2020-04-14,26.2100
2020-04-15,25.1100
2020-04-16,24.7500
2020-04-17,26.4900
2020-04-20,26.5300
2020-04-21,26.3600
2020-04-22,25.6700
2020-04-23,26.2300
2020-04-24,27.6400
2020-04-27,29.7300
2020-04-28,29.1600
2020-04-29,31.4500
2020-04-30,29.3900
2020-05-01,27.2100
2020-05-04,27.2400
2020-05-05,27.4000
2020-05-06,27.7800
2020-05-07,27.8000
2020-05-08,29.8100
2020-05-11,29.8800
2020-05-12,28.5200
2020-05-13,27.0800
2020-05-14,27.3000
2020-05-15,27.7900
2020-05-18,29.6500
2020-05-19,28.9200
2020-05-20,29.0000
2020-05-21,30.8400
2020-05-22,32.0900
2020-05-26,34.5000
2020-05-27,36.4600
2020-05-28,34.9300
2020-05-29,36.0600
2020-06-01,36.4600
2020-06-02,37.8000
2020-06-03,36.7400
2020-06-04,36.8500
2020-06-05,38.4400
2020-06-08,39.3700
2020-06-09,39.2300
2020-06-10,38.0200
2020-06-11,36.1700
2020-06-12,39.4100
2020-06-15,39.0900
2020-06-16,40.5700
2020-06-17,41.0100
2020-06-18,41.0200
2020-06-19,39.4000
2020-06-22,41.3400
2020-06-23,41.4400
2020-06-24,40.9200
2020-06-25,40.4300
2020-06-26,39.7100
2020-06-29,41.5500
2020-06-30,41.2600
2020-07-01,40.6100
2020-07-02,40.7600
2020-07-06,40.8900
2020-07-07,39.8000
2020-07-08,40.3000
2020-07-09,38.7700
2020-07-10,39.8800
2020-07-13,38.7500
2020-07-14,38.9300
2020-07-15,40.6100
2020-07-16,41.2800
2020-07-17,41.0000
2020-07-20,40.5800
2020-07-21,42.9700
2020-07-22,44.4000
2020-07-23,44.1800
2020-07-24,44.6000
2020-07-27,46.0400
2020-07-28,45.1500
2020-07-29,46.8000
2020-07-30,46.2500
2020-07-31,45.6200
2020-08-03,44.6900
2020-08-04,46.0300
2020-08-05,46.8100
2020-08-06,45.6900
2020-08-07,45.8000
2020-08-10,46.6300
2020-08-11,46.9200
2020-08-12,46.1400
2020-08-13,46.2700
2020-08-14,46.3100
2020-08-17,45.7400
2020-08-18,44.9000
2020-08-19,46.4900
2020-08-20,45.2300
2020-08-21,46.2800
2020-08-24,47.8100
2020-08-25,46.6700
2020-08-26,53.9900
2020-08-27,53.0000
2020-08-28,53.1600
2020-08-31,54.1200
2020-09-01,56.6000
2020-09-02,56.1300
2020-09-03,54.7800
2020-09-04,54.9000
2020-09-08,54.1700
2020-09-09,56.3800
2020-09-10,55.8900
2020-09-11,56.2600
2020-09-14,57.3000
2020-09-15,57.4400
2020-09-16,58.2600
2020-09-17,58.5500
2020-09-18,58.4300
2020-09-21,57.3300
2020-09-22,56.1300
2020-09-23,56.4700
2020-09-24,54.7900
2020-09-25,55.8900
2020-09-28,57.8100
2020-09-29,57.1300
2020-09-30,57.8800
2020-10-01,60.2500
2020-10-02,60.1700
2020-10-05,62.1300
2020-10-06,59.9100
2020-10-07,60.7000
2020-10-08,61.4300
2020-10-09,60.7600
2020-10-12,60.7300
2020-10-13,62.0400
2020-10-14,62.3300
2020-10-15,63.0500
2020-10-16,61.4800
2020-10-19,61.1500
2020-10-20,60.4200
2020-10-21,60.1900
2020-10-22,59.5300
2020-10-23,59.5800
2020-10-26,58.4800
2020-10-27,57.6600
2020-10-28,56.0500
2020-10-29,56.1800
2020-10-30,56.6500
2020-11-02,56.2800
2020-11-03,57.7200
2020-11-04,56.7300
2020-11-05,56.8200
2020-11-06,56.5500
2020-11-09,52.6100
2020-11-10,53.6000
2020-11-11,53.6600
2020-11-12,51.4600
2020-11-13,50.9000
2020-11-16,52.8800
2020-11-17,53.3500
2020-11-18,54.2900
2020-11-19,55.9700
2020-11-20,58.5100
2020-11-23,58.8100
2020-11-24,58.9900
2020-11-25,60.0600
2020-11-27,59.4900
2020-11-30,56.8100
2020-12-01,57.1400
2020-12-02,57.2400
2020-12-03,57.0000
2020-12-04,56.1500
2020-12-07,55.5200
2020-12-08,56.1200
2020-12-09,54.4500
2020-12-10,54.5900
2020-12-11,53.5500
2020-12-14,52.8600
2020-12-15,53.0700
2020-12-16,52.1500
2020-12-17,52.7500
2020-12-18,52.4700
2020-12-21,53.3400
2020-12-22,55.3700
2020-12-23,55.8000
2020-12-24,55.5900
2020-12-28,57.2500
2020-12-29,56.0900
2020-12-30,56.3600
2020-12-31,56.2100
2021-01-04,56.0200
2021-01-05,58.8600
2021-01-06,62.0300
2021-01-07,62.6500
2021-01-08,64.2900
2021-01-11,64.6500
2021-01-12,67.1500
2021-01-13,65.8100
2021-01-14,67.0800
2021-01-15,66.3300
2021-01-19,65.8400
2021-01-20,67.1600
2021-01-21,67.7800
2021-01-22,68.1200
2021-01-25,68.6000
2021-01-26,68.5500
2021-01-27,70.4000
2021-01-28,68.1100
2021-01-29,67.0100
2021-02-01,68.6700
2021-02-02,70.0600
2021-02-03,72.3100
2021-02-04,74.0500
2021-02-05,75.6400
2021-02-08,77.5400
2021-02-09,77.2500
2021-02-10,77.7000
2021-02-11,76.1900
2021-02-12,74.9800
2021-02-16,73.9800
2021-02-17,72.7600
2021-02-18,73.1800
2021-02-19,74.6400
2021-02-22,74.4100
2021-02-23,73.2700
2021-02-24,75.0800
2021-02-25,73.0400
2021-02-26,71.3700
2021-03-01,74.0000
2021-03-02,72.9500
2021-03-03,72.4000
2021-03-04,69.8600
2021-03-05,71.6900
2021-03-08,76.6800
2021-03-09,71.8200
2021-03-10,71.5300
2021-03-11,73.7000
2021-03-12,75.6400
2021-03-15,78.3000
2021-03-16,76.5800
2021-03-17,78.6600
2021-03-18,77.6200
2021-03-19,80.5800
2021-03-22,79.0900
2021-03-23,75.3200
2021-03-24,73.8800
2021-03-25,76.5600
2021-03-26,78.1700
2021-03-29,75.3100
2021-03-30,77.4900
2021-03-31,76.1500
2021-04-01,79.2700
2021-04-05,80.5500
2021-04-06,82.0200
2021-04-07,81.3500
2021-04-08,81.9000
2021-04-09,82.1600
2021-04-12,83.5000
2021-04-13,82.1800
2021-04-14,81.6300
2021-04-15,81.7900
2021-04-16,84.3500
2021-04-19,84.2900
2021-04-20,82.8600
2021-04-21,84.5600
2021-04-22,84.5400
2021-04-23,85.9400
2021-04-26,83.8700
2021-04-27,83.7700
2021-04-28,82.7100
2021-04-29,83.1300
2021-04-30,82.5800
2021-05-03,85.9800
2021-05-04,87.4300
2021-05-05,86.7700
2021-05-06,87.7300
2021-05-07,89.6600
2021-05-10,89.0000
2021-05-11,87.6200
2021-05-12,83.4000
2021-05-13,85.0400
2021-05-14,87.9600
2021-05-17,88.5100
2021-05-18,86.9300
2021-05-19,85.9500
2021-05-20,83.6000
2021-05-21,83.2900
2021-05-24,85.1900
2021-05-25,84.1700
2021-05-26,98.4000
2021-05-27,98.7600
2021-05-28,97.5300
2021-06-01,97.4000
2021-06-02,96.8000
2021-06-03,95.7700
2021-06-04,97.4700
2021-06-07,97.3400
2021-06-08,99.9200
2021-06-09,99.2800
2021-06-10,97.3500
2021-06-11,100.1600
2021-06-14,98.3100
2021-06-15,95.1900
2021-06-16,93.6200
2021-06-17,91.4600
2021-06-18,91.7000
2021-06-21,95.9200
2021-06-22,97.0100
2021-06-23,98.4000
2021-06-24,98.6800
2021-06-25,101.2100
2021-06-28,99.1000
2021-06-29,100.8800
2021-06-30,100.1900
2021-07-01,101.5000
2021-07-02,100.4600
2021-07-06,97.7700
2021-07-07,98.4900
2021-07-08,98.1100
2021-07-09,101.3100
2021-07-12,100.3200
2021-07-13,100.0100
2021-07-14,101.2400
2021-07-15,98.9100
2021-07-16,95.2000
2021-07-19,94.8500
2021-07-20,98.1700
2021-07-21,101.4500
2021-07-22,101.2800
2021-07-23,104.4100
2021-07-26,104.0100
2021-07-27,102.8800
2021-07-28,102.7300
2021-07-29,105.1100
2021-07-30,104.1400
2021-08-02,105.1400
2021-08-03,108.2500
2021-08-04,104.6900
2021-08-05,107.7800
2021-08-06,107.5500
2021-08-09,106.8200
2021-08-10,108.8300
2021-08-11,108.5600
2021-08-12,109.4800
2021-08-13,109.0200
2021-08-16,111.7400
2021-08-17,105.9200
2021-08-18,105.7000
2021-08-19,105.0300
2021-08-20,109.8200
2021-08-23,111.7900
2021-08-24,114.3900
2021-08-25,129.6000
2021-08-26,134.9800
2021-08-27,138.5000
2021-08-30,142.0100
2021-08-31,140.8100
2021-09-01,143.7000
2021-09-02,142.4300
2021-09-03,145.1900
2021-09-07,140.1900
2021-09-08,134.2800
2021-09-09,132.1500
2021-09-10,132.0600
2021-09-13,130.3600
2021-09-14,130.5400
2021-09-15,133.6000
2021-09-16,133.4300
2021-09-17,133.3400
2021-09-20,131.9100
2021-09-21,132.5800
2021-09-22,134.7700
2021-09-23,135.2200
2021-09-24,131.3700
2021-09-27,130.8200
2021-09-28,128.6600
2021-09-29,127.0800
2021-09-30,119.7700
2021-10-01,121.7200
2021-10-04,121.4900
2021-10-05,118.1000
2021-10-06,117.6000
2021-10-07,120.0200
2021-10-08,116.1300
2021-10-11,113.2700
2021-10-12,114.6800
2021-10-13,119.9400
2021-10-14,119.1300
2021-10-15,119.7400
2021-10-18,123.7300
2021-10-19,120.7300
2021-10-20,118.9500
2021-10-21,123.9500
2021-10-22,125.8200
2021-10-25,127.9000
2021-10-26,124.3600
2021-10-27,122.1900
2021-10-28,123.3700
2021-10-29,124.2100
2021-11-01,120.8200
2021-11-02,124.2900
2021-11-03,131.5300
2021-11-04,129.5300
2021-11-05,129.6500
2021-11-08,130.3400
2021-11-09,135.1300
2021-11-10,130.0800
2021-11-11,130.3600
2021-11-12,131.1800
2021-11-15,134.4400
2021-11-16,138.0500
2021-11-17,135.0200
2021-11-18,140.2500
2021-11-19,138.5900
2021-11-22,140.2800
2021-11-23,134.5500
2021-11-24,127.3000
2021-11-26,128.5000
2021-11-29,122.9000
2021-11-30,117.5600
2021-12-01,114.5500
2021-12-02,113.9100
2021-12-03,110.8700
2021-12-06,106.8400
2021-12-07,108.8200
2021-12-08,110.3100
2021-12-09,113.0700
2021-12-10,113.8100
2021-12-13,105.2600
2021-12-14,106.1400
2021-12-15,106.1100
2021-12-16,99.9100
2021-12-17,103.9800
2021-12-20,101.2600
2021-12-21,103.6000
2021-12-22,104.7400
2021-12-23,103.9400
2021-12-27,107.4800
