date,close
2018-01-02,19.9400
2018-01-03,19.8700
2018-01-04,19.8200
2018-01-05,19.8600
2018-01-08,20.3900
2018-01-09,20.4400
2018-01-10,20.6500
2018-01-11,20.5700
2018-01-12,20.3600
2018-01-16,20.3200
2018-01-17,20.9300
2018-01-18,20.5000
2018-01-19,20.7200
2018-01-22,20.8100
2018-01-23,21.3000
2018-01-24,21.2900
2018-01-25,21.1700
2018-01-26,21.2400
2018-01-29,20.9500
2018-01-30,20.8300
2018-01-31,20.7600
2018-02-01,20.5700
2018-02-02,20.1100
2018-02-05,19.3500
2018-02-06,19.4200
2018-02-07,19.4500
2018-02-08,18.7500
2018-02-09,19.5200
2018-02-12,19.4200
2018-02-13,19.5200
2018-02-14,19.6400
2018-02-15,19.5600
2018-02-16,19.8800
2018-02-20,19.5100
2018-02-21,19.2200
2018-02-22,19.1100
2018-02-23,19.2100
2018-02-26,19.0000
2018-02-27,18.4900
2018-02-28,18.5600
2018-03-01,18.4100
2018-03-02,18.4400
2018-03-05,18.1200
2018-03-06,18.2000
2018-03-07,18.5400
2018-03-08,18.6100
2018-03-09,18.9100
2018-03-12,18.7300
2018-03-13,18.7000
2018-03-14,18.9200
2018-03-15,19.0500
2018-03-16,19.1800
2018-03-19,18.9400
2018-03-20,18.9200
2018-03-21,18.7500
2018-03-22,18.4000
2018-03-23,17.9800
2018-03-26,18.3900
2018-03-27,18.3300
2018-03-28,18.5700
2018-03-29,18.6400
2018-04-02,18.2900
2018-04-03,18.6500
2018-04-04,18.8100
2018-04-05,18.6400
2018-04-06,18.4500
2018-04-09,18.2400
2018-04-10,18.2500
2018-04-11,18.4800
2018-04-12,19.2300
2018-04-13,19.1400
2018-04-16,19.4500
2018-04-17,19.6700
2018-04-18,19.7800
2018-04-19,19.4600
2018-04-20,19.4200
2018-04-23,19.4600
2018-04-24,19.3000
2018-04-25,19.6200
2018-04-26,19.6000
2018-04-27,19.7500
2018-04-30,19.5600
2018-05-01,19.5300
2018-05-02,19.4300
2018-05-03,19.4300
2018-05-04,19.8400
2018-05-07,20.1200
2018-05-08,20.0300
2018-05-09,20.6100
2018-05-10,20.9200
2018-05-11,20.7300
2018-05-14,20.8800
2018-05-15,20.3400
2018-05-16,20.2100
2018-05-17,20.3100
2018-05-18,20.5000
2018-05-21,21.1100
2018-05-22,21.2200
2018-05-23,21.4100
2018-05-24,21.6600
2018-05-25,21.5600
2018-05-29,21.5200
2018-05-30,21.8200
2018-05-31,21.6300
2018-06-01,21.9100
2018-06-04,22.1500
2018-06-05,21.9400
2018-06-06,22.2500
2018-06-07,22.0900
2018-06-08,22.0900
2018-06-11,21.5700
2018-06-12,21.4600
2018-06-13,21.0800
2018-06-14,21.3300
2018-06-15,21.2900
2018-06-18,21.1800
2018-06-19,21.1100
2018-06-20,21.4900
2018-06-21,21.6300
2018-06-22,21.4200
2018-06-25,21.0400
2018-06-26,20.9500
2018-06-27,21.0500
2018-06-28,20.8600
2018-06-29,21.0700
2018-07-02,20.8400
2018-07-03,21.0200
2018-07-05,21.1100
2018-07-06,21.3200
2018-07-09,21.3400
2018-07-10,21.3700
2018-07-11,21.1300
2018-07-12,21.1700
2018-07-13,21.1800
2018-07-16,21.0200
2018-07-17,21.0300
2018-07-18,21.1100
2018-07-19,21.4700
2018-07-20,21.2800
2018-07-23,21.5800
2018-07-24,21.1300
2018-07-25,21.0500
2018-07-26,21.0700
2018-07-27,20.8100
2018-07-30,20.6900
2018-07-31,20.9400
2018-08-01,21.5100
2018-08-02,21.9400
2018-08-03,21.6300
2018-08-06,21.6400
2018-08-07,21.3800
2018-08-08,20.5500
2018-08-09,20.4900
2018-08-10,20.2700
2018-08-13,20.1000
2018-08-14,20.2900
2018-08-15,20.7900
2018-08-16,20.9000
2018-08-17,20.9300
2018-08-20,20.9000
2018-08-21,21.0600
