date,close
2018-01-02,100.8900
2018-01-03,100.9800
2018-01-04,98.4400
2018-01-05,99.8500
2018-01-08,100.8100
2018-01-09,96.2900
2018-01-10,96.6200
2018-01-11,93.0600
2018-01-12,94.0700
2018-01-16,91.6500
2018-01-17,90.3100
2018-01-18,91.9200
2018-01-19,93.1600
2018-01-22,94.0800
2018-01-23,94.6300
2018-01-24,95.3400
2018-01-25,94.2600
2018-01-26,95.5100
2018-01-29,93.5400
2018-01-30,92.5000
2018-01-31,90.2900
2018-02-01,89.6700
2018-02-02,85.9200
2018-02-05,85.3400
2018-02-06,88.1100
2018-02-07,86.3400
2018-02-08,83.9200
2018-02-09,84.5000
2018-02-12,87.5200
2018-02-13,88.0300
2018-02-14,88.1700
2018-02-15,85.5900
2018-02-16,86.0300
2018-02-20,85.5100
2018-02-21,84.7100
2018-02-22,85.1900
2018-02-23,87.8000
2018-02-26,87.5300
2018-02-27,86.5700
2018-02-28,85.1600
2018-03-01,83.0900
2018-03-02,86.6100
2018-03-05,90.9700
2018-03-06,91.0900
2018-03-07,91.7000
2018-03-08,92.4200
2018-03-09,94.2300
2018-03-12,94.4500
2018-03-13,94.6300
2018-03-14,92.2600
2018-03-15,88.6900
2018-03-16,90.0300
2018-03-19,86.2700
2018-03-20,87.0100
2018-03-21,88.7900
2018-03-22,85.2500
2018-03-23,83.0600
2018-03-26,86.3700
2018-03-27,85.0300
2018-03-28,84.9600
2018-03-29,83.3300
2018-04-02,80.5600
2018-04-03,81.8900
2018-04-04,83.9800
2018-04-05,83.0700
2018-04-06,64.0200
2018-04-09,65.3600
2018-04-10,68.1200
2018-04-11,66.2900
2018-04-12,69.8300
2018-04-13,70.1200
2018-04-16,70.3700
2018-04-17,70.5200
2018-04-18,70.0700
2018-04-19,69.0500
2018-04-20,68.4300
2018-04-23,68.1400
2018-04-24,62.3500
2018-04-25,62.9900
2018-04-26,62.6100
2018-04-27,62.9600
2018-04-30,61.9400
2018-05-01,60.8500
2018-05-02,61.0500
2018-05-03,62.3900
2018-05-04,62.1300
2018-05-07,62.8700
2018-05-08,62.8700
2018-05-09,64.3500
2018-05-10,65.2700
2018-05-11,66.4500
2018-05-14,67.2200
2018-05-15,67.2300
2018-05-16,67.0200
2018-05-17,66.6400
2018-05-18,67.8300
2018-05-21,66.7900
2018-05-22,66.5600
2018-05-23,66.5700
2018-05-24,66.6700
2018-05-25,68.4300
2018-05-29,67.0600
2018-05-30,67.8700
2018-05-31,68.2700
2018-06-01,67.9100
2018-06-04,68.0400
2018-06-05,68.4100
2018-06-06,68.5500
2018-06-07,69.0200
2018-06-08,70.0100
2018-06-11,69.3600
2018-06-12,70.5800
2018-06-13,70.5400
2018-06-14,73.6400
2018-06-15,73.9600
2018-06-18,72.0200
2018-06-19,72.9800
2018-06-20,73.4300
2018-06-21,72.4900
2018-06-22,74.0300
2018-06-25,71.7300
2018-06-26,66.7300
2018-06-27,65.4600
2018-06-28,65.7600
2018-06-29,67.0000
2018-07-02,68.6200
2018-07-03,68.2800
2018-07-05,69.2900
2018-07-06,70.8300
2018-07-09,71.6200
2018-07-10,70.1800
2018-07-11,70.2800
2018-07-12,71.1400
2018-07-13,70.1900
2018-07-16,70.1100
2018-07-17,70.2300
2018-07-18,70.3700
2018-07-19,70.1100
2018-07-20,69.2000
2018-07-23,68.9600
2018-07-24,68.9900
2018-07-25,70.1000
2018-07-26,69.9100
2018-07-27,68.6400
2018-07-30,68.5800
2018-07-31,66.5400
2018-08-01,65.5900
2018-08-02,64.4500
2018-08-03,63.0400
2018-08-06,61.7500
2018-08-07,63.0100
2018-08-08,63.6100
2018-08-09,64.3800
2018-08-10,64.4400
2018-08-13,64.8700
2018-08-14,66.4500
2018-08-15,66.8700
2018-08-16,67.8500
2018-08-17,68.8000
2018-08-20,69.0500
2018-08-21,69.6200
2018-08-22,69.4800
2018-08-23,69.1800
2018-08-24,70.0800
2018-08-27,72.3600
2018-08-28,73.8500
2018-08-29,74.0800
2018-08-30,73.6500
2018-08-31,73.9100
2018-09-04,73.8400
2018-09-05,74.2300
2018-09-06,72.2100
2018-09-07,69.1700
2018-09-10,68.4000
2018-09-11,66.8200
2018-09-12,66.5100
2018-09-13,67.4800
2018-09-14,68.0900
2018-09-17,67.0200
2018-09-18,67.8200
2018-09-19,67.2500
2018-09-20,68.2800
2018-09-21,66.5900
2018-09-24,66.4800
2018-09-25,65.8600
2018-09-26,67.4200
2018-09-27,69.0400
2018-09-28,69.0800
2018-10-01,68.8200
2018-10-02,69.8500
2018-10-03,69.9400
2018-10-04,66.1900
2018-10-05,65.0800
2018-10-08,64.1700
2018-10-09,65.5000
2018-10-10,63.8500
2018-10-11,61.7500
2018-10-12,62.5600
2018-10-15,62.0300
2018-10-16,64.9100
2018-10-17,65.0400
2018-10-18,64.4400
2018-10-19,66.0600
2018-10-22,65.1800
2018-10-23,65.0400
2018-10-24,60.9200
2018-10-25,64.2900
2018-10-26,63.9500
2018-10-29,63.3200
2018-10-30,61.0300
2018-10-31,64.8200
2018-11-01,68.4300
2018-11-02,67.4100
2018-11-05,68.9700
2018-11-06,68.5300
2018-11-07,69.0300
2018-11-08,68.6700
2018-11-09,66.0300
2018-11-12,62.8600
2018-11-13,63.7300
2018-11-14,64.1500
2018-11-15,65.0300
2018-11-16,66.5100
2018-11-19,64.2500
2018-11-20,63.5900
2018-11-21,64.0700
2018-11-23,64.6700
2018-11-26,67.3800
2018-11-27,67.1900
2018-11-28,65.7600
2018-11-29,64.7900
2018-11-30,64.2500
2018-12-03,68.3200
2018-12-04,65.5200
2018-12-06,65.1000
2018-12-07,64.5100
2018-12-10,65.4200
2018-12-11,65.6000
2018-12-12,67.6700
2018-12-13,67.2900
2018-12-14,66.2500
2018-12-17,64.8200
2018-12-18,64.2600
2018-12-19,62.7500
2018-12-20,61.7300
2018-12-21,58.6700
2018-12-24,58.5000
2018-12-26,62.0200
2018-12-27,62.3400
2018-12-28,62.2800
2018-12-31,63.5900
2019-01-02,63.5600
2019-01-03,68.0600
2019-01-04,72.2700
2019-01-07,74.2100
2019-01-08,74.9000
2019-01-09,73.7000
2019-01-10,75.1200
2019-01-11,74.6500
2019-01-14,73.5400
2019-01-15,78.7600
2019-01-16,76.5600
2019-01-17,78.6700
2019-01-18,78.4200
2019-01-22,77.3300
2019-01-23,75.2000
2019-01-24,77.0100
2019-01-25,79.9500
2019-01-28,80.6600
2019-01-29,79.2900
2019-01-30,79.9800
2019-01-31,80.5900
2019-02-01,82.9200
2019-02-04,81.6000
2019-02-05,81.4000
2019-02-06,81.4200
2019-02-07,79.8300
2019-02-08,80.8700
2019-02-11,80.2100
2019-02-12,81.4000
2019-02-13,81.0600
2019-02-14,83.4200
2019-02-15,84.1500
2019-02-19,84.0800
2019-02-20,83.7400
2019-02-21,83.3300
