date,close
2018-01-02,138.8532
2018-01-03,137.7059
2018-01-04,139.5668
2018-01-05,140.5424
2018-01-08,139.7836
2018-01-09,140.9309
2018-01-10,141.9065
2018-01-11,142.6563
2018-01-12,143.6951
2018-01-16,142.6292
2018-01-17,143.0989
2018-01-18,142.5298
2018-01-19,143.3519
2018-01-22,143.2164
2018-01-23,144.1649
2018-01-24,144.5081
2018-01-25,146.1974
2018-01-26,149.0429
2018-01-29,145.8632
2018-01-30,143.6048
2018-01-31,144.2371
2018-02-01,144.2191
2018-02-02,141.5090
2018-02-05,135.6553
2018-02-06,136.7665
2018-02-07,136.5768
2018-02-08,131.9065
2018-02-09,133.6048
2018-02-12,135.0230
2018-02-13,134.1468
2018-02-14,135.8451
2018-02-15,138.5912
2018-02-16,139.1423
2018-02-20,139.4223
2018-02-21,139.1603
2018-02-22,138.4919
2018-02-23,140.1269
2018-02-26,141.3735
2018-02-27,139.0429
2018-02-28,136.5045
2018-03-01,132.9815
2018-03-02,133.8216
2018-03-05,134.1558
2018-03-06,134.8965
2018-03-07,135.8722
2018-03-08,136.6129
2018-03-09,139.3049
2018-03-12,137.5163
2018-03-13,136.8568
2018-03-14,135.8812
2018-03-15,136.4684
2018-03-16,137.1097
2018-03-19,135.6824
2018-03-20,135.9354
2018-03-21,136.7303
2018-03-22,132.6833
2018-03-23,129.4313
2018-03-26,132.7375
2018-03-27,130.3889
2018-03-28,129.4132
2018-03-29,130.5424
2018-04-02,128.6635
2018-04-03,130.3166
2018-04-04,130.8405
2018-04-05,132.2497
2018-04-06,128.9435
2018-04-09,129.0248
2018-04-10,131.5542
2018-04-11,130.3347
2018-04-12,132.3130
2018-04-13,131.9968
2018-04-16,132.5659
2018-04-17,134.3274
2018-04-18,134.9327
2018-04-19,133.8125
2018-04-20,136.0167
2018-04-23,134.2552
2018-04-24,132.9905
2018-04-25,132.8459
2018-04-26,132.6111
2018-04-27,132.7285
2018-04-30,130.6960
2018-05-01,130.5424
2018-05-02,129.1603
2018-05-03,129.5036
2018-05-04,129.9823
2018-05-07,130.2263
2018-05-08,130.2895
2018-05-09,131.6084
2018-05-10,133.0628
2018-05-11,133.1170
2018-05-14,133.0628
2018-05-15,133.1079
2018-05-16,133.2886
2018-05-17,132.9001
2018-05-18,134.0022
2018-05-21,135.9444
2018-05-22,136.2877
2018-05-23,136.6942
2018-05-24,136.4774
2018-05-25,136.0980
2018-05-29,133.8758
2018-05-30,135.8993
2018-05-31,133.6138
2018-06-01,135.5831
2018-06-04,135.6283
2018-06-05,135.3844
2018-06-06,136.4051
2018-06-07,137.3898
2018-06-08,137.1820
2018-06-11,137.1910
2018-06-12,137.5434
2018-06-13,137.1549
2018-06-14,136.5858
2018-06-15,135.7095
2018-06-18,135.4566
2018-06-19,133.0447
2018-06-20,132.3762
2018-06-21,130.0546
2018-06-22,130.0817
2018-06-25,130.1178
2018-06-26,130.0907
2018-06-27,129.3048
2018-06-28,129.2958
2018-06-29,130.1269
2018-07-02,130.8134
2018-07-03,130.9309
2018-07-05,130.9128
2018-07-06,131.6355
2018-07-09,133.1712
2018-07-10,133.7312
2018-07-11,130.5515
2018-07-12,133.5957
2018-07-13,133.2434
2018-07-16,132.2497
2018-07-17,134.1377
2018-07-18,134.7339
2018-07-19,133.2796
2018-07-20,138.3293
2018-07-23,138.8442
2018-07-24,140.1631
2018-07-25,142.7466
2018-07-26,143.7403
2018-07-27,143.9390
2018-07-30,141.7529
2018-07-31,144.2191
2018-08-01,141.7258
2018-08-02,140.8315
2018-08-03,140.0546
2018-08-06,139.9914
2018-08-07,141.2471
2018-08-08,140.1992
2018-08-09,139.0790
2018-08-10,138.2931
2018-08-13,137.6246
2018-08-14,139.2326
2018-08-15,138.3744
2018-08-16,139.2055
2018-08-17,140.1721
2018-08-20,140.4431
2018-08-21,141.8071
2018-08-22,141.0393
2018-08-23,142.6472
2018-08-24,142.2859
2018-08-27,143.9481
2018-08-28,144.6256
2018-08-29,144.8062
2018-08-30,144.0384
2018-08-31,143.6861
2018-09-04,144.2100
2018-09-05,146.1522
2018-09-06,148.1577
2018-09-07,147.0736
2018-09-10,147.5795
2018-09-11,147.2995
2018-09-12,148.0493
2018-09-13,149.6933
2018-09-14,149.1513
2018-09-17,149.7295
2018-09-18,150.0818
2018-09-19,149.7746
2018-09-20,150.4431
2018-09-21,151.1658
2018-09-24,149.4675
2018-09-25,149.5578
2018-09-26,149.7385
2018-09-27,149.3772
2018-09-28,150.3167
2018-10-01,152.0067
2018-10-02,151.6322
2018-10-03,151.0386
2018-10-04,150.4267
2018-10-05,149.8422
2018-10-08,150.5637
2018-10-09,146.9836
2018-10-10,143.0382
2018-10-11,140.2984
2018-10-12,142.6546
2018-10-15,142.6638
2018-10-16,145.7233
2018-10-17,144.3442
2018-10-18,141.7322
2018-10-19,140.1614
2018-10-22,139.3760
2018-10-23,137.5403
2018-10-24,132.7364
2018-10-25,134.6908
2018-10-26,133.3757
2018-10-29,132.9500
2018-10-30,134.7408
2018-10-31,136.4939
2018-11-01,136.1451
2018-11-02,137.1159
2018-11-05,138.7182
2018-11-06,139.9152
2018-11-07,141.5646
2018-11-08,141.8944
2018-11-09,141.6777
2018-11-12,139.6136
2018-11-13,139.1894
2018-11-14,139.0481
2018-11-15,139.2743
