date,close
2018-01-02,67.6000
2018-01-03,69.3200
2018-01-04,68.8000
2018-01-05,69.9000
2018-01-08,70.0500
2018-01-09,71.7700
2018-01-10,70.7900
2018-01-11,70.8000
2018-01-12,71.7300
2018-01-16,71.2300
2018-01-17,72.0600
2018-01-18,72.1900
2018-01-19,73.0700
2018-01-22,73.4800
2018-01-23,73.4400
2018-01-24,73.5800
2018-01-25,73.8600
2018-01-26,74.8200
2018-01-29,74.5300
2018-01-30,72.9900
2018-01-31,73.4300
2018-02-01,72.8300
2018-02-02,71.2500
2018-02-05,68.2200
2018-02-06,68.4500
2018-02-07,68.0600
2018-02-08,65.0500
2018-02-09,66.9800
2018-02-12,68.4300
2018-02-13,68.3400
2018-02-14,69.7000
2018-02-15,72.0200
2018-02-16,71.9700
2018-02-20,71.0800
2018-02-21,71.2500
2018-02-22,70.6800
2018-02-23,70.7000
2018-02-26,70.5800
2018-02-27,69.0000
2018-02-28,68.5900
2018-03-01,67.3800
2018-03-02,67.5100
2018-03-05,67.5500
2018-03-06,68.1100
2018-03-07,69.7000
2018-03-08,69.8500
2018-03-09,71.1300
2018-03-12,70.7100
2018-03-13,70.6800
2018-03-14,69.9200
2018-03-15,70.1800
2018-03-16,69.9000
2018-03-19,69.3400
2018-03-20,69.8500
2018-03-21,69.4000
2018-03-22,67.4700
2018-03-23,66.0600
2018-03-26,68.2000
2018-03-27,67.0000
2018-03-28,66.4000
2018-03-29,66.9000
2018-04-02,64.4300
2018-04-03,65.4200
2018-04-04,65.4500
2018-04-05,65.6800
2018-04-06,63.6500
2018-04-09,65.1900
2018-04-10,66.6400
2018-04-11,66.0800
2018-04-12,67.2000
2018-04-13,67.2100
2018-04-16,68.1700
2018-04-17,68.4400
2018-04-18,69.5500
2018-04-19,67.9700
2018-04-20,67.5500
2018-04-23,68.0700
2018-04-24,66.6400
2018-04-25,65.8000
2018-04-26,66.3700
2018-04-27,66.2800
2018-04-30,65.7400
2018-05-01,66.2400
2018-05-02,65.9100
2018-05-03,66.3400
2018-05-04,67.0000
2018-05-07,67.3900
2018-05-08,67.3700
2018-05-09,68.1300
2018-05-10,68.8600
2018-05-11,69.4500
2018-05-14,69.2100
2018-05-15,62.5000
2018-05-16,61.9400
2018-05-17,63.5900
2018-05-18,64.3200
2018-05-21,65.5500
2018-05-22,64.8400
2018-05-23,64.5300
2018-05-24,64.1200
2018-05-25,63.1500
2018-05-29,61.8500
2018-05-30,62.6900
2018-05-31,61.9200
2018-06-01,62.7800
2018-06-04,63.3800
2018-06-05,63.5200
2018-06-06,65.1900
2018-06-07,65.2300
2018-06-08,65.7300
2018-06-11,66.1300
2018-06-12,66.3200
2018-06-13,66.2600
2018-06-14,66.3100
2018-06-15,66.1300
2018-06-18,64.9700
2018-06-19,63.5200
2018-06-20,62.7900
2018-06-21,63.0400
2018-06-22,62.7900
2018-06-25,61.2000
2018-06-26,61.9800
2018-06-27,61.1400
2018-06-28,61.2900
2018-06-29,61.8400
2018-07-02,61.4700
2018-07-03,61.2500
2018-07-05,61.8000
2018-07-06,62.2900
2018-07-09,63.1200
2018-07-10,63.6700
2018-07-11,62.8600
2018-07-12,63.4500
2018-07-13,63.3800
2018-07-16,62.7200
2018-07-17,63.0400
2018-07-18,62.9900
2018-07-19,64.1500
2018-07-20,63.8500
2018-07-23,63.7200
2018-07-24,64.7900
2018-07-25,65.9600
2018-07-26,66.7500
2018-07-27,65.7500
2018-07-30,64.6300
2018-07-31,66.0400
2018-08-01,64.9800
2018-08-02,65.2900
2018-08-03,65.7300
2018-08-06,66.5100
2018-08-07,67.6600
2018-08-08,67.3800
2018-08-09,66.6900
2018-08-10,66.2600
2018-08-13,65.9400
2018-08-14,66.7500
2018-08-15,64.7300
2018-08-16,65.5000
2018-08-17,64.6600
2018-08-20,64.4700
2018-08-21,64.9300
2018-08-22,65.6500
2018-08-23,65.6900
2018-08-24,65.9800
2018-08-27,66.0800
2018-08-28,66.6900
2018-08-29,67.0100
2018-08-30,67.2600
2018-08-31,67.5400
2018-09-04,67.2700
2018-09-05,66.9600
2018-09-06,67.3600
2018-09-07,67.4000
2018-09-10,67.9300
2018-09-11,67.6200
2018-09-12,67.9100
2018-09-13,69.3300
2018-09-14,68.8500
2018-09-17,69.0800
2018-09-18,68.9300
2018-09-19,69.5600
2018-09-20,71.1300
2018-09-21,70.7200
2018-09-24,69.9500
2018-09-25,70.3800
2018-09-26,70.3300
2018-09-27,70.8000
2018-09-28,70.5400
2018-10-01,71.2600
2018-10-02,71.6800
2018-10-03,72.1200
2018-10-04,70.6600
2018-10-05,70.3000
2018-10-08,69.5000
2018-10-09,69.4100
2018-10-10,66.6700
2018-10-11,64.8900
2018-10-12,66.2400
2018-10-15,65.6300
2018-10-16,67.4600
2018-10-17,67.2000
2018-10-18,65.7500
2018-10-19,64.4700
2018-10-22,64.2800
2018-10-23,62.7300
2018-10-24,61.1300
2018-10-25,62.6100
2018-10-26,62.7300
2018-10-29,62.0800
2018-10-30,63.6400
2018-10-31,64.7900
2018-11-01,65.2200
2018-11-02,65.9300
2018-11-05,65.9100
2018-11-06,65.9800
2018-11-07,68.2600
2018-11-08,67.7900
2018-11-09,67.2700
2018-11-12,64.5000
2018-11-13,64.3400
2018-11-14,63.4700
2018-11-15,64.7200
2018-11-16,64.9900
2018-11-19,62.6100
2018-11-20,67.5200
2018-11-21,67.7200
2018-11-23,68.2100
2018-11-26,69.2500
2018-11-27,69.3600
2018-11-28,71.4800
2018-11-29,71.5700
2018-11-30,72.3500
2018-12-03,74.6700
2018-12-04,72.9100
2018-12-06,71.9100
2018-12-07,70.2500
2018-12-10,70.5900
2018-12-11,71.0500
2018-12-12,71.7500
2018-12-13,71.1400
2018-12-14,69.3600
2018-12-17,67.8500
2018-12-18,67.9900
2018-12-19,66.8300
2018-12-20,65.1900
2018-12-21,63.2900
2018-12-24,62.6700
2018-12-26,65.5400
2018-12-27,66.4800
2018-12-28,65.9600
2018-12-31,67.4600
2019-01-02,65.6900
2019-01-03,63.2700
2019-01-04,65.4600
2019-01-07,66.8500
2019-01-08,67.8300
2019-01-09,69.2500
2019-01-10,69.9000
2019-01-11,70.3800
2019-01-14,69.7500
2019-01-15,70.6000
2019-01-16,70.0300
2019-01-17,70.8200
2019-01-18,71.9300
2019-01-22,71.3200
