date,close
2019-08-08,352.3600
2019-08-09,362.1500
2019-08-12,363.2600
2019-08-13,367.0200
2019-08-14,356.6600
2019-08-15,365.1200
2019-08-16,366.2100
2019-08-19,368.9100
2019-08-20,375.3300
2019-08-21,389.2300
2019-08-22,392.6100
2019-08-23,388.6200
2019-08-26,395.1100
2019-08-27,405.6800
2019-08-28,404.4600
2019-08-29,392.2500
2019-08-30,397.6200
2019-09-03,402.1100
2019-09-04,408.6100
2019-09-05,411.9600
2019-09-06,419.4000
2019-09-09,369.6900
2019-09-10,342.0600
2019-09-11,341.4300
2019-09-12,345.1400
2019-09-13,330.2900
2019-09-16,334.3500
2019-09-17,342.4800
2019-09-18,344.0000
2019-09-19,342.7500
2019-09-20,338.1800
2019-09-23,335.5500
2019-09-24,336.1000
2019-09-25,333.5100
2019-09-26,332.0000
2019-09-27,324.7100
2019-09-30,327.5000
2019-10-01,325.0100
2019-10-02,318.7300
2019-10-03,336.8600
2019-10-04,346.9500
2019-10-07,347.7900
2019-10-08,346.6700
2019-10-09,355.2700
2019-10-10,359.0900
2019-10-11,348.1900
2019-10-14,349.4300
2019-10-15,349.3200
2019-10-16,340.4200
2019-10-17,349.7000
2019-10-18,352.8800
2019-10-21,353.4000
2019-10-22,340.6500
2019-10-23,342.1800
2019-10-24,349.4600
2019-10-25,344.0700
2019-10-28,348.8700
2019-10-29,351.4900
2019-10-30,359.1500
2019-10-31,368.5900
2019-11-01,366.1400
2019-11-04,358.4000
2019-11-05,343.7300
2019-11-06,347.8100
2019-11-07,349.6000
2019-11-08,347.1500
2019-11-11,359.7400
2019-11-12,365.9300
2019-11-13,374.3600
2019-11-14,379.2200
2019-11-15,381.0600
2019-11-18,389.5200
2019-11-19,400.1700
2019-11-20,404.4900
2019-11-21,393.8900
2019-11-22,392.3300
2019-11-25,397.1800
2019-11-26,401.9000
2019-11-27,406.4300
2019-11-29,403.8200
2019-12-02,398.9700
2019-12-03,397.6700
2019-12-04,393.9900
2019-12-05,381.1800
2019-12-06,375.9000
2019-12-09,367.0200
2019-12-10,370.0000
2019-12-11,376.8100
2019-12-12,369.4600
2019-12-13,373.8900
2019-12-16,374.6900
2019-12-17,373.5400
2019-12-18,369.9000
2019-12-19,377.5700
2019-12-20,376.3200
2019-12-23,371.3600
2019-12-24,374.0800
2019-12-26,376.1000
2019-12-27,375.0000
2019-12-30,374.5000
2019-12-31,379.1100
2020-01-02,380.2500
2020-01-03,380.0500
2020-01-06,374.0800
2020-01-07,375.2500
2020-01-08,364.3000
2020-01-09,371.7000
2020-01-10,363.0700
2020-01-13,368.6000
2020-01-14,366.6100
2020-01-15,368.1000
2020-01-16,370.0100
2020-01-17,369.0600
2020-01-21,370.6900
2020-01-22,370.4200
2020-01-23,367.2800
2020-01-24,359.2700
2020-01-27,357.8600
2020-01-28,359.8700
2020-01-29,352.0400
2020-01-30,358.1600
2020-01-31,354.1800
2020-02-03,355.5000
2020-02-04,355.0000
2020-02-05,341.8500
2020-02-06,345.6700
2020-02-07,344.2900
2020-02-10,341.2500
2020-02-11,342.2800
2020-02-12,335.5000
2020-02-13,338.1500
2020-02-14,345.6900
2020-02-18,347.1800
2020-02-19,341.6800
2020-02-20,344.6000
2020-02-21,340.0900
2020-02-24,341.9100
2020-02-25,331.2000
2020-02-26,338.2800
2020-02-27,333.3400
2020-02-28,324.3300
2020-03-02,348.6200
2020-03-03,351.5800
2020-03-04,373.5600
2020-03-05,377.5300
2020-03-06,362.3600
2020-03-09,352.3100
2020-03-10,357.1600
2020-03-11,333.6500
2020-03-12,314.7300
2020-03-13,343.0700
2020-03-16,311.2900
2020-03-17,333.0000
2020-03-18,305.3600
2020-03-19,316.1300
2020-03-20,310.6300
2020-03-23,281.3100
2020-03-24,326.7200
2020-03-25,330.3100
2020-03-26,352.7900
2020-03-27,342.7800
2020-03-30,351.3200
2020-03-31,332.5700
2020-04-01,333.9900
2020-04-02,347.2900
2020-04-03,387.2700
2020-04-06,399.0300
2020-04-07,381.5000
2020-04-08,395.6200
2020-04-09,403.3500
2020-04-13,385.7900
2020-04-14,397.7100
2020-04-15,413.2000
2020-04-16,436.5000
2020-04-17,429.7800
2020-04-20,430.5700
2020-04-21,410.4900
2020-04-22,424.2400
2020-04-23,417.7800
2020-04-24,421.0200
2020-04-27,441.5900
2020-04-28,441.4300
2020-04-29,456.7100
2020-04-30,455.0100
2020-05-01,449.7900
2020-05-04,457.0700
2020-05-05,483.2600
2020-05-06,471.3500
2020-05-07,480.7500
2020-05-08,484.3200
2020-05-11,505.0500
2020-05-12,497.7300
2020-05-13,504.7400
2020-05-14,493.6000
2020-05-15,488.0500
2020-05-18,492.6600
2020-05-19,478.5600
2020-05-20,477.9300
2020-05-21,472.9300
2020-05-22,482.3200
2020-05-26,470.5100
2020-05-27,468.2600
2020-05-28,483.5100
2020-05-29,508.5900
2020-06-01,519.7800
2020-06-02,515.9600
2020-06-03,521.1100
2020-06-04,499.0400
2020-06-05,493.9000
2020-06-08,488.3700
2020-06-09,499.9300
2020-06-10,506.9900
2020-06-11,482.0600
2020-06-12,492.7900
2020-06-15,501.1300
2020-06-16,498.9900
2020-06-17,508.9900
2020-06-18,500.8600
2020-06-19,520.2800
2020-06-22,519.0700
2020-06-23,519.5200
2020-06-24,505.1900
2020-06-25,507.3600
2020-06-26,489.8300
2020-06-29,498.6100
2020-06-30,500.9200
2020-07-01,506.0100
2020-07-02,501.8800
2020-07-06,520.7900
2020-07-07,533.1600
2020-07-08,544.4200
2020-07-09,548.6100
2020-07-10,537.2300
2020-07-13,517.5700
2020-07-14,522.2200
2020-07-15,531.8600
2020-07-16,530.7600
2020-07-17,532.5400
2020-07-20,534.0500
2020-07-21,533.4500
2020-07-22,527.1100
2020-07-23,509.1800
2020-07-24,505.8100
2020-07-27,521.0000
2020-07-28,509.6000
2020-07-29,517.3900
2020-07-30,516.5500
2020-07-31,516.7000
2020-08-03,511.6900
2020-08-04,508.6700
2020-08-05,510.0900
2020-08-06,503.6500
2020-08-07,508.2000
2020-08-10,482.6700
2020-08-11,482.7900
2020-08-12,492.5400
2020-08-13,496.7600
2020-08-14,496.5000
2020-08-17,500.5900
2020-08-18,499.0300
2020-08-19,491.8800
2020-08-20,501.3700
2020-08-21,499.8400
2020-08-24,489.4800
2020-08-25,484.4900
2020-08-26,499.4100
2020-08-27,496.2000
2020-08-28,484.3700
2020-08-31,485.9400
2020-09-01,490.4200
2020-09-02,494.0900
2020-09-03,471.2300
2020-09-04,454.4500
2020-09-08,449.6200
2020-09-09,458.6700
2020-09-10,451.5300
2020-09-11,453.0700
2020-09-14,461.8500
2020-09-15,464.0600
2020-09-16,461.9200
2020-09-17,447.4900
2020-09-18,438.6600
2020-09-21,443.0000
2020-09-22,446.9500
2020-09-23,449.4600
2020-09-24,452.1200
2020-09-25,465.1000
2020-09-28,476.0500
2020-09-29,485.4300
2020-09-30,481.5900
2020-10-01,482.9700
2020-10-02,482.5200
2020-10-05,497.2800
2020-10-06,498.5800
2020-10-07,510.2300
2020-10-08,518.4200
2020-10-09,522.0500
2020-10-12,532.2300
2020-10-13,540.0900
2020-10-14,535.4300
2020-10-15,540.4800
2020-10-16,538.0700
2020-10-19,539.2600
2020-10-20,549.9900
2020-10-21,558.0800
2020-10-22,567.3700
2020-10-23,558.9100
2020-10-26,547.3100
2020-10-27,573.0000
2020-10-28,557.0200
2020-10-29,555.8600
2020-10-30,538.8500
2020-11-02,538.7900
2020-11-03,539.6900
2020-11-04,579.9200
2020-11-05,581.1700
2020-11-06,579.1800
2020-11-09,534.8400
2020-11-10,525.0400
2020-11-11,544.9100
2020-11-12,534.8100
2020-11-13,522.9300
2020-11-16,521.9900
2020-11-17,514.0900
2020-11-18,512.2600
2020-11-19,534.2200
2020-11-20,546.1400
2020-11-23,519.9100
2020-11-24,518.4600
2020-11-25,514.3500
2020-11-27,533.8900
2020-11-30,539.1800
2020-12-01,546.6100
2020-12-02,540.7800
2020-12-03,555.6300
2020-12-04,539.1700
2020-12-07,569.9400
2020-12-08,566.0100
2020-12-09,564.6700
2020-12-10,551.5800
2020-12-11,547.6700
2020-12-14,551.1500
2020-12-15,553.7900
2020-12-16,560.5000
2020-12-17,577.3500
2020-12-18,578.8800
2020-12-21,578.4400
2020-12-22,590.3200
2020-12-23,572.9700
2020-12-24,573.0800
2020-12-28,565.7700
2020-12-29,564.7900
2020-12-30,562.2700
2020-12-31,570.5600
2021-01-04,562.7800
2021-01-05,554.2500
2021-01-06,545.0800
2021-01-07,549.2100
2021-01-08,552.0900
2021-01-11,543.7200
2021-01-12,528.6800
2021-01-13,536.3200
2021-01-14,512.0800
2021-01-15,523.0000
2021-01-19,515.8900
2021-01-20,517.3700
2021-01-21,514.1300
2021-01-22,509.7000
2021-01-25,509.3500
2021-01-26,509.8100
2021-01-27,534.4300
2021-01-28,536.5500
2021-01-29,540.7600
2021-02-01,568.7300
2021-02-02,580.1100
2021-02-03,563.8100
2021-02-04,566.2000
2021-02-05,571.6600
2021-02-08,569.7200
2021-02-09,557.7600
2021-02-10,553.9900
2021-02-11,545.7200
2021-02-12,552.5500
2021-02-16,537.5200
2021-02-17,535.7100
2021-02-18,543.6900
2021-02-19,550.2100
2021-02-22,541.0700
2021-02-23,549.1400
2021-02-24,545.4600
2021-02-25,551.7700
2021-02-26,555.9400
2021-03-01,579.0700
2021-03-02,578.8800
2021-03-03,509.3500
2021-03-04,484.9300
2021-03-05,504.3700
2021-03-08,512.9700
2021-03-09,524.0900
2021-03-10,516.7900
2021-03-11,523.8200
2021-03-12,518.9700
2021-03-15,525.4100
2021-03-16,516.9100
2021-03-17,513.0000
2021-03-18,501.4200
2021-03-19,510.1200
2021-03-22,521.2800
2021-03-23,526.1200
2021-03-24,500.9300
2021-03-25,497.7100
2021-03-26,517.8000
2021-03-29,516.6800
2021-03-30,495.7500
2021-03-31,497.9200
2021-04-01,520.2800
2021-04-05,520.0000
2021-04-06,533.0600
2021-04-07,521.0100
2021-04-08,531.4800
2021-04-09,534.5600
2021-04-12,535.4500
2021-04-13,539.6800
2021-04-14,534.8400
2021-04-15,539.1500
2021-04-16,534.9500
2021-04-19,533.6200
2021-04-20,529.1200
2021-04-21,523.2500
2021-04-22,502.8800
2021-04-23,507.4600
2021-04-26,505.2100
2021-04-27,495.6500
2021-04-28,489.3700
2021-04-29,495.7700
2021-04-30,488.4600
2021-05-03,488.6800
2021-05-04,474.0000
2021-05-05,456.6200
2021-05-06,438.6100
2021-05-07,437.1700
2021-05-10,439.7900
2021-05-11,448.0400
2021-05-12,444.8200
2021-05-13,452.2200
2021-05-14,456.3000
2021-05-17,455.0900
2021-05-18,446.7000
2021-05-19,443.1400
2021-05-20,450.9400
2021-05-21,455.9900
2021-05-24,456.4000
2021-05-25,458.5200
2021-05-26,462.7600
2021-05-27,462.0300
2021-05-28,466.5400
2021-06-01,454.3300
2021-06-02,460.4600
2021-06-03,444.2100
2021-06-04,450.2300
2021-06-07,448.5900
2021-06-08,440.7600
2021-06-09,433.6200
2021-06-10,432.8900
2021-06-11,440.8600
2021-06-14,454.7100
2021-06-15,452.5200
2021-06-16,449.3600
2021-06-17,461.0900
2021-06-18,449.5400
2021-06-21,455.2000
2021-06-22,457.8100
2021-06-23,457.8200
2021-06-24,461.0600
2021-06-25,467.9600
2021-06-28,469.6200
2021-06-29,472.1400
2021-06-30,463.5900
2021-07-01,464.2100
2021-07-02,463.8700
2021-07-06,471.8000
2021-07-07,450.0800
2021-07-08,459.0200
2021-07-09,460.7700
2021-07-12,461.8200
2021-07-13,459.0000
2021-07-14,459.4600
2021-07-15,454.6700
2021-07-16,459.0900
2021-07-19,462.6800
2021-07-20,460.5000
2021-07-21,455.8500
2021-07-22,464.4200
2021-07-23,475.1900
2021-07-26,466.9500
2021-07-27,466.7200
2021-07-28,470.9400
2021-07-29,475.7800
2021-07-30,475.1700
2021-08-02,480.0000
2021-08-03,479.9400
2021-08-04,492.1300
2021-08-05,490.7300
2021-08-06,485.7000
2021-08-09,484.6400
2021-08-10,467.5500
2021-08-11,462.5000
2021-08-12,463.3100
2021-08-13,463.4200
2021-08-16,470.0500
2021-08-17,474.5300
2021-08-18,461.8400
2021-08-19,472.2700
2021-08-20,475.5000
2021-08-23,476.7800
2021-08-24,480.7500
2021-08-25,472.3300
2021-08-26,476.5300
2021-08-27,484.7700
2021-08-30,477.5200
2021-08-31,475.9200
2021-09-01,479.5400
2021-09-02,479.4700
2021-09-03,475.2200
2021-09-07,451.3000
2021-09-08,451.8500
2021-09-09,443.6300
2021-09-10,438.4900
2021-09-13,432.0800
2021-09-14,426.2400
2021-09-15,425.7900
2021-09-16,427.6200
2021-09-17,426.0000
2021-09-20,425.4800
2021-09-21,421.8100
2021-09-22,425.6500
2021-09-23,425.1000
2021-09-24,424.0000
2021-09-27,417.2200
2021-09-28,418.8600
2021-09-29,423.6600
2021-09-30,420.6900
2021-10-01,417.8200
2021-10-04,417.8200
2021-10-05,431.5300
2021-10-06,412.4300
2021-10-07,419.8400
2021-10-08,410.1500
2021-10-11,402.9600
2021-10-12,397.8000
2021-10-13,400.0800
2021-10-14,403.1700
2021-10-15,405.7700
2021-10-18,405.0000
2021-10-19,411.1900
2021-10-20,405.6900
2021-10-21,410.7300
2021-10-22,415.4300
2021-10-25,407.2500
2021-10-26,404.5400
2021-10-27,403.4700
2021-10-28,405.0600
2021-10-29,408.6700
2021-11-01,408.6100
2021-11-02,407.1100
2021-11-03,404.5400
2021-11-04,388.5300
2021-11-05,388.3100
2021-11-08,390.0600
2021-11-09,387.1900
2021-11-10,388.7400
2021-11-11,382.7200
2021-11-12,388.8200
2021-11-15,389.2700
2021-11-16,392.5800
2021-11-17,382.8300
2021-11-18,366.8300
2021-11-19,359.7900
2021-11-22,367.2500
2021-11-23,362.7500
2021-11-24,361.4200
2021-11-26,360.5200
2021-11-29,352.9600
2021-11-30,352.6900
2021-12-01,343.7300
2021-12-02,351.0700
2021-12-03,349.0800
2021-12-06,362.0000
2021-12-07,380.6800
2021-12-08,384.8700
2021-12-09,379.7800
2021-12-10,385.8400
2021-12-13,401.8700
2021-12-14,395.4200
2021-12-15,414.2100
2021-12-16,408.3800
2021-12-17,410.4200
2021-12-20,403.4600
2021-12-21,411.5600
2021-12-22,409.0200
2021-12-23,410.6700
2021-12-27,413.6100
2021-12-28,414.1800
2021-12-29,411.3400
2021-12-30,412.6600
2021-12-31,411.2700
2022-01-03,396.8300
2022-01-04,394.3700
2022-01-05,379.0300
2022-01-06,373.3500
2022-01-07,378.7400
2022-01-10,380.8100
2022-01-11,380.5400
2022-01-12,371.3700
2022-01-13,363.9200
2022-01-14,371.5400
2022-01-18,364.9100
2022-01-19,373.4200
2022-01-20,369.2900
2022-01-21,364.5800
2022-01-24,365.2200
2022-01-25,352.0100
2022-01-26,332.6500
2022-01-27,330.1200
2022-01-28,335.3100
2022-01-31,344.4800
2022-02-01,350.7200
2022-02-02,344.2600
2022-02-03,349.9200
2022-02-04,366.7100
2022-02-07,370.3500
2022-02-08,368.0900
2022-02-09,370.9800
2022-02-10,369.8300
2022-02-11,378.0000
2022-02-14,370.3300
2022-02-15,381.8400
2022-02-16,374.7800
2022-02-17,374.8800
2022-02-18,372.0100
2022-02-22,373.1500
2022-02-23,368.4200
2022-02-24,377.0000
2022-02-25,379.3200
2022-02-28,381.4300
2022-03-01,379.8900
2022-03-02,378.5600
2022-03-03,360.6800
2022-03-04,368.3300
2022-03-07,353.9900
2022-03-08,340.9600
2022-03-09,348.4400
2022-03-10,342.8000
2022-03-11,342.5900
2022-03-14,343.8400
2022-03-15,347.5100
2022-03-16,354.4100
2022-03-17,354.3400
2022-03-18,353.8400
2022-03-21,348.6800
2022-03-22,352.4500
2022-03-23,346.6100
2022-03-24,353.6000
2022-03-25,351.8900
2022-03-28,359.7400
2022-03-29,357.3100
2022-03-30,346.9100
2022-03-31,340.2000
2022-04-01,339.4400
2022-04-04,345.5100
2022-04-05,307.6000
2022-04-06,287.8300
2022-04-07,287.2400
2022-04-08,281.0600
2022-04-11,280.8400
2022-04-12,273.9500
2022-04-13,271.5800
2022-04-14,265.4500
2022-04-18,257.1200
2022-04-19,263.7100
2022-04-20,273.9300
2022-04-21,272.8800
2022-04-22,265.9300
2022-04-25,267.9500
2022-04-26,260.8100
2022-04-27,261.2700
2022-04-28,271.5300
2022-04-29,263.6100
2022-05-02,261.4500
2022-05-03,265.0800
2022-05-04,280.7400
2022-05-05,275.9700
2022-05-06,265.0400
2022-05-09,257.0100
2022-05-10,255.5200
2022-05-11,252.9700
2022-05-12,257.2600
2022-05-13,263.3800
2022-05-16,257.9000
2022-05-17,260.3100
2022-05-18,250.1800
2022-05-19,267.9400
2022-05-20,279.3100
2022-05-23,282.8500
2022-05-24,279.0200
2022-05-25,276.5400
2022-05-26,282.1200
2022-05-27,287.8900
2022-05-31,281.6800
2022-06-01,276.9100
2022-06-02,287.3900
2022-06-03,278.4800
2022-06-06,281.4300
2022-06-07,284.4900
2022-06-08,281.0100
2022-06-09,274.0100
2022-06-10,273.8900
2022-06-13,267.7800
2022-06-14,268.4800
2022-06-15,270.0400
2022-06-16,269.1200
2022-06-17,264.2100
2022-06-21,265.7400
2022-06-22,269.0400
2022-06-23,272.7300
2022-06-24,277.6400
2022-06-27,272.0000
2022-06-28,265.6300
2022-06-29,260.4900
2022-06-30,256.0100
2022-07-01,257.7700
2022-07-05,264.7700
2022-07-06,259.6300
2022-07-07,267.5800
2022-07-08,266.1100
2022-07-11,261.8600
2022-07-12,256.6700
2022-07-13,259.4600
2022-07-14,260.3000
2022-07-15,266.5700
2022-07-18,266.9200
2022-07-19,274.7400
2022-07-20,267.4100
2022-07-21,270.6700
2022-07-22,270.8400
2022-07-25,264.7100
2022-07-26,256.3700
2022-07-27,258.2300
2022-07-28,267.3900
2022-07-29,270.7800
2022-08-01,269.4000
2022-08-02,271.7900
2022-08-03,266.3900
2022-08-04,269.4300
2022-08-05,264.2300
2022-08-08,268.9100
2022-08-09,265.2300
2022-08-10,269.7300
2022-08-11,265.9900
2022-08-12,270.8600
2022-08-15,276.5800
2022-08-16,277.5200
2022-08-17,274.2500
2022-08-18,272.5300
