date,close
2018-01-02,101.9200
2018-01-03,101.9800
2018-01-04,100.8000
2018-01-05,101.8700
2018-01-08,101.3900
2018-01-09,100.9400
2018-01-10,100.4300
2018-01-11,100.7800
2018-01-12,102.1100
2018-01-16,102.1300
2018-01-17,103.9400
2018-01-18,104.0000
2018-01-19,103.7000
2018-01-22,104.4300
2018-01-23,101.2500
2018-01-24,99.8700
2018-01-25,100.7300
2018-01-26,100.5300
2018-01-29,98.0400
2018-01-30,98.4500
2018-01-31,98.7700
2018-02-01,98.7200
2018-02-02,97.9400
2018-02-05,95.0200
2018-02-06,96.6000
2018-02-07,96.8700
2018-02-08,90.0600
2018-02-09,90.8900
2018-02-12,90.7300
2018-02-13,92.1300
2018-02-14,95.0300
2018-02-15,94.5200
2018-02-16,95.0400
2018-02-20,93.6500
2018-02-21,93.4100
2018-02-22,92.8000
2018-02-23,94.3700
2018-02-26,95.7500
2018-02-27,94.0100
2018-02-28,92.2600
2018-03-01,92.0600
2018-03-02,91.6100
2018-03-05,92.8900
2018-03-06,93.4300
2018-03-07,93.3900
2018-03-08,94.3300
2018-03-09,96.0300
2018-03-12,94.8500
2018-03-13,96.4100
2018-03-14,96.4100
2018-03-15,96.8100
2018-03-16,97.5300
2018-03-19,96.7800
2018-03-20,97.3900
2018-03-21,96.8400
2018-03-22,94.6500
2018-03-23,92.2500
2018-03-26,94.5200
2018-03-27,93.3900
2018-03-28,94.6100
2018-03-29,94.8000
2018-04-02,93.7000
2018-04-03,95.1200
2018-04-04,96.5300
2018-04-05,97.1300
2018-04-06,95.9000
2018-04-09,95.7800
2018-04-10,97.1200
2018-04-11,96.2000
2018-04-12,96.7500
2018-04-13,96.3600
2018-04-16,97.5300
2018-04-17,97.7500
2018-04-18,97.7900
2018-04-19,97.9800
2018-04-20,98.3100
2018-04-23,98.6100
2018-04-24,97.3900
2018-04-25,97.4900
2018-04-26,97.5300
2018-04-27,98.1900
2018-04-30,97.8200
2018-05-01,98.2000
2018-05-02,94.0600
2018-05-03,94.0500
2018-05-04,94.5200
2018-05-07,95.0600
2018-05-08,95.7100
2018-05-09,96.4100
2018-05-10,96.1000
2018-05-11,96.3800
2018-05-14,95.4600
2018-05-15,95.8600
2018-05-16,95.6200
2018-05-17,95.0000
2018-05-18,94.9200
2018-05-21,95.6100
2018-05-22,95.8800
2018-05-23,95.5900
2018-05-24,95.5200
2018-05-25,95.4500
2018-05-29,94.2400
2018-05-30,94.3700
2018-05-31,93.4800
2018-06-01,93.8600
2018-06-04,94.2500
2018-06-05,93.7000
2018-06-06,93.0100
2018-06-07,93.2000
2018-06-08,93.7100
2018-06-11,93.6200
2018-06-12,93.5000
2018-06-13,93.2700
2018-06-14,92.8000
2018-06-15,93.8100
2018-06-18,92.9900
2018-06-19,93.4800
2018-06-20,92.1800
2018-06-21,92.2300
2018-06-22,92.2400
2018-06-25,91.6300
2018-06-26,92.2200
2018-06-27,90.3100
2018-06-28,91.3500
2018-06-29,91.2700
2018-07-02,91.6700
2018-07-03,91.9000
2018-07-05,91.9400
2018-07-06,92.1600
2018-07-09,93.6000
2018-07-10,93.3600
2018-07-11,92.8300
2018-07-12,92.9000
2018-07-13,92.8300
2018-07-16,93.4600
2018-07-17,94.2600
2018-07-18,95.7600
2018-07-19,93.4200
2018-07-20,93.4200
2018-07-23,93.1900
2018-07-24,93.2300
2018-07-25,93.7500
2018-07-26,94.7600
2018-07-27,94.6400
2018-07-30,94.5900
2018-07-31,95.1200
2018-08-01,94.6500
2018-08-02,97.5400
2018-08-03,98.0500
2018-08-06,98.4000
2018-08-07,98.7700
2018-08-08,99.2100
2018-08-09,99.4800
2018-08-10,98.6300
2018-08-13,98.1600
2018-08-14,98.3800
2018-08-15,98.8400
2018-08-16,99.8900
2018-08-17,100.0200
2018-08-20,100.4400
2018-08-21,101.4400
2018-08-22,99.5100
2018-08-23,99.1500
2018-08-24,99.5300
2018-08-27,100.4200
2018-08-28,100.3800
2018-08-29,100.5800
2018-08-30,100.0300
2018-08-31,100.5700
2018-09-04,100.9500
2018-09-05,101.4000
