date,close
2018-01-02,186.9400
2018-01-03,191.6600
2018-01-04,197.2900
2018-01-05,200.3000
2018-01-08,203.6100
2018-01-09,206.7100
2018-01-10,200.0900
2018-01-11,209.8500
2018-01-12,211.1500
2018-01-16,209.2900
2018-01-17,207.8900
2018-01-18,210.9100
2018-01-19,213.5400
2018-01-22,216.2900
2018-01-23,219.5700
2018-01-24,218.7200
2018-01-25,219.3300
2018-01-26,216.7800
2018-01-29,215.3300
2018-01-30,215.9500
2018-01-31,216.8500
2018-02-01,218.6700
2018-02-02,214.3800
2018-02-05,208.0200
2018-02-06,208.4600
2018-02-07,211.3100
2018-02-08,198.5700
2018-02-09,206.0900
2018-02-12,211.8700
2018-02-13,208.0000
2018-02-14,209.7800
2018-02-15,217.7000
2018-02-16,220.7400
2018-02-20,221.4900
2018-02-21,230.5300
2018-02-22,227.0000
2018-02-23,228.8500
2018-02-26,228.0200
2018-02-27,226.4700
2018-02-28,222.4100
2018-03-01,222.8200
2018-03-02,223.1000
2018-03-05,219.6100
2018-03-06,221.4400
2018-03-07,222.9600
2018-03-08,222.7800
2018-03-09,230.2600
2018-03-12,227.6900
2018-03-13,226.4000
2018-03-14,226.6600
2018-03-15,226.8200
2018-03-16,229.7900
2018-03-19,227.6700
2018-03-20,231.5900
2018-03-21,228.2600
2018-03-22,226.4000
2018-03-23,226.6500
2018-03-26,231.2800
2018-03-27,231.5800
2018-03-28,233.8700
2018-03-29,233.5600
2018-04-02,230.4200
2018-04-03,233.4700
2018-04-04,231.4500
2018-04-05,235.7900
2018-04-06,231.4600
2018-04-09,232.4300
2018-04-10,231.7000
2018-04-11,231.0000
2018-04-12,231.4800
2018-04-13,230.3200
2018-04-16,232.3500
2018-04-17,237.1600
2018-04-18,238.1900
2018-04-19,240.6900
2018-04-20,238.9300
2018-04-23,239.4800
2018-04-24,231.8200
2018-04-25,233.5300
2018-04-26,250.6100
2018-04-27,248.4200
2018-04-30,241.7300
2018-05-01,247.6800
2018-05-02,244.2800
2018-05-03,245.8300
2018-05-04,248.2400
2018-05-07,250.5000
2018-05-08,250.4100
2018-05-09,249.9100
2018-05-10,249.7200
2018-05-11,249.9100
2018-05-14,246.1400
2018-05-15,247.1000
2018-05-16,247.3400
2018-05-17,246.5500
2018-05-18,244.8600
2018-05-21,248.3700
2018-05-22,248.2100
2018-05-23,249.4900
2018-05-24,252.2400
2018-05-25,250.3400
2018-05-29,245.8000
2018-05-30,251.7000
2018-05-31,251.4800
2018-06-01,252.8500
2018-06-04,255.3900
2018-06-05,262.6300
2018-06-06,269.6300
2018-06-07,272.0400
2018-06-08,270.0400
2018-06-11,269.7700
2018-06-12,273.2000
2018-06-13,273.5800
2018-06-14,273.6500
2018-06-15,277.3400
2018-06-18,281.7300
2018-06-19,287.3900
2018-06-20,287.9000
2018-06-21,290.7600
2018-06-22,292.3900
2018-06-25,279.5100
2018-06-26,283.1100
2018-06-27,281.4700
2018-06-28,282.0900
2018-06-29,282.1700
2018-07-02,281.0000
2018-07-03,280.1300
2018-07-05,277.7400
2018-07-06,279.1500
2018-07-09,278.2700
2018-07-10,272.3900
2018-07-11,279.6600
2018-07-12,279.0300
2018-07-13,281.4000
2018-07-16,279.1900
2018-07-17,282.0400
2018-07-18,283.6800
2018-07-19,276.7500
2018-07-20,277.1700
2018-07-23,271.7500
2018-07-24,263.0700
2018-07-25,262.2000
2018-07-26,260.0000
2018-07-27,260.7000
2018-07-30,256.4100
2018-07-31,262.6600
2018-08-01,270.3400
2018-08-02,276.7500
2018-08-03,279.5000
2018-08-06,280.1400
2018-08-07,277.4500
2018-08-08,286.9200
2018-08-09,291.4500
2018-08-10,291.3100
2018-08-13,288.6000
2018-08-14,287.5100
2018-08-15,284.1900
2018-08-16,287.7200
2018-08-17,285.0400
2018-08-20,284.7500
2018-08-21,287.3700
2018-08-22,291.5400
2018-08-23,289.4000
2018-08-24,297.9500
2018-08-27,297.8900
2018-08-28,299.4300
2018-08-29,300.6400
2018-08-30,300.6700
2018-08-31,298.5600
2018-09-04,296.6000
2018-09-05,289.8100
2018-09-06,290.5300
2018-09-07,294.0700
2018-09-10,293.7800
2018-09-11,286.6200
2018-09-12,285.2400
2018-09-13,284.8400
2018-09-14,280.0500
2018-09-17,274.6000
2018-09-18,281.8100
2018-09-19,279.4700
2018-09-20,282.7100
2018-09-21,286.2200
2018-09-24,288.9900
2018-09-25,290.7900
2018-09-26,289.1800
2018-09-27,293.4500
2018-09-28,294.8000
2018-10-01,285.5200
2018-10-02,282.2800
2018-10-03,286.0000
2018-10-04,281.7700
2018-10-05,282.9100
2018-10-08,280.2400
2018-10-09,284.1800
2018-10-10,274.9200
2018-10-11,270.8800
2018-10-12,277.3400
2018-10-15,272.9400
2018-10-16,259.6300
2018-10-17,267.6900
2018-10-18,266.3800
2018-10-19,267.7500
2018-10-22,267.7500
2018-10-23,265.8200
2018-10-24,255.4900
2018-10-25,261.7700
2018-10-26,261.2400
2018-10-29,256.4900
2018-10-30,266.2300
2018-10-31,268.7900
2018-11-01,266.0500
2018-11-02,265.3000
2018-11-05,260.2600
2018-11-06,263.5600
2018-11-07,271.4700
2018-11-08,273.1500
2018-11-09,274.3500
2018-11-12,269.0900
2018-11-13,264.7100
2018-11-14,266.1200
2018-11-15,259.6200
2018-11-16,264.6200
2018-11-19,252.0700
2018-11-20,255.2200
2018-11-21,259.5900
2018-11-23,262.5000
2018-11-26,266.3600
2018-11-27,268.5800
2018-11-28,273.8000
2018-11-29,280.1800
2018-11-30,277.3200
2018-12-03,276.3600
2018-12-04,266.0200
2018-12-06,266.4000
2018-12-07,258.3200
2018-12-10,255.2100
2018-12-11,252.0000
2018-12-12,249.6800
2018-12-13,250.1600
2018-12-14,249.0100
2018-12-17,242.1900
2018-12-18,244.6500
2018-12-19,239.3800
2018-12-20,235.3900
2018-12-21,239.4900
2018-12-24,234.3500
2018-12-26,248.9100
2018-12-27,248.4700
2018-12-28,249.9500
2018-12-31,247.9900
2019-01-02,243.3000
2019-01-03,239.6900
2019-01-04,243.6000
2019-01-07,246.4300
2019-01-08,242.2100
2019-01-09,246.5900
2019-01-10,246.1900
2019-01-11,248.9900
2019-01-14,244.1700
2019-01-15,247.8900
2019-01-16,246.8500
2019-01-17,258.9400
2019-01-18,267.4600
2019-01-22,263.4300
2019-01-23,273.1600
2019-01-24,276.8800
2019-01-25,284.1600
2019-01-28,279.7900
2019-01-29,274.8500
2019-01-30,277.0600
2019-01-31,283.7300
2019-02-01,278.3900
2019-02-04,281.0700
2019-02-05,289.2900
2019-02-06,287.8900
2019-02-07,288.8900
2019-02-08,290.1600
2019-02-11,294.8600
2019-02-12,287.2100
2019-02-13,288.8000
2019-02-14,287.1800
2019-02-15,281.6500
2019-02-19,279.2300
2019-02-20,278.4900
2019-02-21,253.0100
2019-02-22,260.7100
2019-02-25,255.9400
2019-02-26,252.8100
2019-02-27,252.5100
2019-02-28,250.9400
2019-03-01,250.7300
2019-03-04,248.5700
2019-03-05,249.3300
2019-03-06,248.6000
2019-03-07,247.9400
2019-03-08,250.5200
2019-03-11,246.9900
2019-03-12,240.0000
2019-03-13,245.3700
2019-03-14,247.2500
2019-03-15,244.2700
2019-03-18,243.4100
2019-03-19,248.7600
2019-03-20,243.9400
2019-03-21,245.0500
2019-03-22,239.2500
2019-03-25,242.5600
2019-03-26,245.4000
2019-03-27,247.5800
2019-03-28,253.9200
2019-03-29,258.1000
2019-04-01,249.4500
2019-04-02,245.2200
2019-04-03,253.1100
2019-04-04,248.9400
2019-04-05,254.5600
2019-04-08,247.5000
2019-04-09,247.8300
2019-04-10,248.9400
2019-04-11,255.5500
2019-04-12,257.6100
2019-04-15,258.9000
2019-04-16,255.3400
2019-04-17,265.2500
2019-04-18,267.6100
2019-04-22,266.0000
2019-04-23,270.2000
2019-04-24,283.4200
2019-04-25,276.4500
2019-04-26,273.4300
2019-04-29,268.8700
2019-04-30,270.5800
2019-05-01,271.4600
2019-05-02,274.3200
2019-05-03,279.7500
2019-05-06,282.0200
2019-05-07,277.3900
2019-05-08,283.1500
2019-05-09,282.1600
2019-05-10,278.3700
2019-05-13,273.8800
2019-05-14,272.8600
2019-05-15,276.6700
2019-05-16,277.8400
2019-05-17,281.2500
2019-05-20,284.8600
2019-05-21,284.9700
2019-05-22,284.4300
2019-05-23,285.3100
2019-05-24,282.6100
2019-05-28,280.7300
2019-05-29,277.7300
2019-05-30,277.2800
2019-05-31,279.5000
2019-06-03,276.4900
2019-06-04,284.0000
2019-06-05,285.3400
2019-06-06,287.0000
2019-06-07,287.0000
2019-06-10,282.6400
2019-06-11,280.1300
2019-06-12,282.0000
2019-06-13,281.2900
