date,close
2018-01-02,90.5500
2018-01-03,89.9100
2018-01-04,90.6600
2018-01-05,91.8800
2018-01-08,92.8200
2018-01-09,92.1200
2018-01-10,92.3800
2018-01-11,93.5500
2018-01-12,96.5700
2018-01-16,95.8600
2018-01-17,97.2800
2018-01-18,97.5000
2018-01-19,97.8000
2018-01-22,97.3300
2018-01-23,96.7600
2018-01-24,95.8400
2018-01-25,97.6800
2018-01-26,99.0000
2018-01-29,99.1800
2018-01-30,99.8000
2018-01-31,99.4600
2018-02-01,99.1200
2018-02-02,103.8700
2018-02-05,101.0600
2018-02-06,102.7600
2018-02-07,102.6300
2018-02-08,98.7400
2018-02-09,99.1300
2018-02-12,101.3000
2018-02-13,101.9400
2018-02-14,105.0200
2018-02-15,106.1300
2018-02-16,105.9100
2018-02-20,105.7500
2018-02-21,104.9900
2018-02-22,104.7300
2018-02-23,106.7300
2018-02-26,106.8200
2018-02-27,106.6200
2018-02-28,106.1500
2018-03-01,106.3200
2018-03-02,106.2900
2018-03-05,107.2700
2018-03-06,108.3800
2018-03-07,108.8400
2018-03-08,108.4700
2018-03-09,109.0900
2018-03-12,108.8500
2018-03-13,109.2200
2018-03-14,108.9500
2018-03-15,108.8000
2018-03-16,108.8300
2018-03-19,108.7500
2018-03-20,109.3900
2018-03-21,109.0900
2018-03-22,107.2000
2018-03-23,104.2800
2018-03-26,105.7900
2018-03-27,105.9300
2018-03-28,103.9600
2018-03-29,105.3000
2018-04-02,104.5200
2018-04-03,104.9300
2018-04-04,106.0700
2018-04-05,106.6900
2018-04-06,103.9800
2018-04-09,104.7100
2018-04-10,107.5500
2018-04-11,107.6300
2018-04-12,108.3300
2018-04-13,107.6900
2018-04-16,108.9200
2018-04-17,110.6500
2018-04-18,111.4200
2018-04-19,110.7100
2018-04-20,110.5700
2018-04-23,109.8200
2018-04-24,109.6400
2018-04-25,109.4200
2018-04-26,109.8300
2018-04-27,110.1500
2018-04-30,109.8300
2018-05-01,108.4800
2018-05-02,107.6300
2018-05-03,107.6900
2018-05-04,108.0300
2018-05-07,107.3100
2018-05-08,107.8400
2018-05-09,105.7800
2018-05-10,108.7500
2018-05-11,108.3700
2018-05-14,107.3800
2018-05-15,107.9800
2018-05-16,107.3000
2018-05-17,106.2500
2018-05-18,106.4100
2018-05-21,108.3800
2018-05-22,109.3100
2018-05-23,110.8400
2018-05-24,110.8600
2018-05-25,110.5700
2018-05-29,109.6800
2018-05-30,109.4700
2018-05-31,107.3400
2018-06-01,109.1100
2018-06-04,109.9100
2018-06-05,112.3400
2018-06-06,113.5800
2018-06-07,112.2200
2018-06-08,112.3000
2018-06-11,112.5100
2018-06-12,113.2800
2018-06-13,113.6300
2018-06-14,113.9000
2018-06-15,114.5200
2018-06-18,115.5000
2018-06-19,115.8000
2018-06-20,115.9700
2018-06-21,117.0500
2018-06-22,117.7100
2018-06-25,116.0500
2018-06-26,115.4800
2018-06-27,115.4100
2018-06-28,117.1100
2018-06-29,116.3700
2018-07-02,116.5100
2018-07-03,115.9000
2018-07-05,117.4800
2018-07-06,118.4100
2018-07-09,118.3000
2018-07-10,118.6400
2018-07-11,120.3200
2018-07-12,120.7700
2018-07-13,120.7700
2018-07-16,121.3500
2018-07-17,122.4500
2018-07-18,123.1900
2018-07-19,122.1800
2018-07-20,121.6800
2018-07-23,122.0200
2018-07-24,121.4700
2018-07-25,124.0500
2018-07-26,125.1500
2018-07-27,123.4500
2018-07-30,120.4800
2018-07-31,121.3000
2018-08-01,120.9000
2018-08-02,121.5200
2018-08-03,117.6700
2018-08-06,119.2200
2018-08-07,121.0000
2018-08-08,119.8200
2018-08-09,121.4500
2018-08-10,121.0100
2018-08-13,121.3500
2018-08-14,121.0000
2018-08-15,120.2800
2018-08-16,121.3100
2018-08-17,122.9900
2018-08-20,124.9900
2018-08-21,124.4900
2018-08-22,124.4100
2018-08-23,125.0900
2018-08-24,126.6500
2018-08-27,127.2500
2018-08-28,127.8300
2018-08-29,128.7200
2018-08-30,127.5400
2018-08-31,128.3600
2018-09-04,128.1700
2018-09-05,127.4200
2018-09-06,127.6100
2018-09-07,126.7900
2018-09-10,127.1300
2018-09-11,127.4400
2018-09-12,125.9900
2018-09-13,126.1400
2018-09-14,126.7600
2018-09-17,126.4900
2018-09-18,126.6100
2018-09-19,124.5300
2018-09-20,126.0900
2018-09-21,128.4100
2018-09-24,128.9600
2018-09-25,129.9200
2018-09-26,128.7400
2018-09-27,128.5300
2018-09-28,130.1400
2018-10-01,128.1900
2018-10-02,126.8700
2018-10-03,126.7900
2018-10-04,125.9400
2018-10-05,125.5900
2018-10-08,123.5000
2018-10-09,124.4500
2018-10-10,120.6800
2018-10-11,117.9400
2018-10-12,120.2400
2018-10-15,120.0100
2018-10-16,123.7600
2018-10-17,123.5600
2018-10-18,123.8500
2018-10-19,123.3600
2018-10-22,123.0200
2018-10-23,122.2900
2018-10-24,119.5800
2018-10-25,121.6200
2018-10-26,119.6800
2018-10-29,117.0600
2018-10-30,119.2400
2018-10-31,122.5600
2018-11-01,123.7800
2018-11-02,128.8400
2018-11-05,124.0300
2018-11-06,125.8900
2018-11-07,128.6700
2018-11-08,129.5900
2018-11-09,129.6500
2018-11-12,126.9900
2018-11-13,126.9000
2018-11-14,128.7300
2018-11-15,129.3900
2018-11-16,130.0200
2018-11-19,126.2900
2018-11-20,123.5700
2018-11-21,124.1100
2018-11-23,124.3500
2018-11-26,127.3700
2018-11-27,129.3000
2018-11-28,132.0700
2018-11-29,132.5800
2018-11-30,131.2500
2018-12-03,133.7900
2018-12-04,130.0800
2018-12-06,129.7600
2018-12-07,127.5300
2018-12-10,129.6000
2018-12-11,129.4600
2018-12-12,130.2500
2018-12-13,129.0500
2018-12-14,126.6500
2018-12-17,123.2400
2018-12-18,121.8900
2018-12-19,119.0500
2018-12-20,115.5000
2018-12-21,111.7300
