date,close
2024-04-01,138.2500
2024-04-02,137.5000
2024-04-03,138.7800
2024-04-04,134.6100
2024-04-05,139.5600
2024-04-08,137.4300
2024-04-09,136.7700
2024-04-10,137.1800
2024-04-11,140.9500
2024-04-12,138.3800
2024-04-15,132.9000
2024-04-16,133.8400
2024-04-17,130.9000
2024-04-18,130.1000
2024-04-19,127.1800
2024-04-22,127.2700
2024-04-23,129.3600
2024-04-24,126.7600
2024-04-25,128.1100
2024-04-26,132.1100
2024-04-29,132.1200
2024-04-30,129.2600
2024-05-01,127.4600
2024-05-02,114.3100
2024-05-03,113.8100
2024-05-06,117.5900
2024-05-07,115.5600
2024-05-08,113.0200
2024-05-09,116.1700
2024-05-10,114.8400
2024-05-13,116.5100
2024-05-14,114.6800
2024-05-15,116.2800
2024-05-16,116.1600
2024-05-17,117.4300
2024-05-20,113.9600
2024-05-21,112.8200
2024-05-22,111.6300
2024-05-23,110.3900
2024-05-24,112.8300
2024-05-28,112.4400
2024-05-29,111.7400
2024-05-30,110.5400
2024-05-31,110.1100
2024-06-03,110.8200
2024-06-04,111.3000
2024-06-05,110.5800
2024-06-06,114.0700
2024-06-07,113.2700
2024-06-10,112.2500
2024-06-11,113.0000
2024-06-12,115.0500
2024-06-13,113.7700
2024-06-14,112.0500
2024-06-17,112.6900
2024-06-18,112.9100
2024-06-20,110.2100
2024-06-21,113.8800
2024-06-24,110.7000
2024-06-25,112.0800
2024-06-26,111.0800
2024-06-27,110.5800
2024-06-28,108.7800
2024-07-01,108.5100
2024-07-02,107.4500
2024-07-03,107.6200
2024-07-05,110.9600
2024-07-08,109.0400
2024-07-09,108.9500
2024-07-10,106.0000
2024-07-11,105.4200
2024-07-12,105.0000
2024-07-15,105.6500
2024-07-16,108.7400
2024-07-17,103.1600
2024-07-18,100.2800
2024-07-19,106.1000
2024-07-22,104.5000
2024-07-23,105.7600
2024-07-24,102.4600
2024-07-25,100.7800
2024-07-26,104.7400
2024-07-29,105.9900
2024-07-30,107.2100
2024-07-31,110.7200
2024-08-01,108.2000
2024-08-02,117.2300
2024-08-05,121.3000
2024-08-06,122.6400
2024-08-07,121.4900
2024-08-08,124.7600
2024-08-09,123.8100
2024-08-12,124.0400
2024-08-13,127.9400
2024-08-14,126.9300
2024-08-15,130.2900
2024-08-16,129.0300
2024-08-19,129.5600
2024-08-20,127.5400
2024-08-21,129.4500
2024-08-22,128.8000
2024-08-23,128.8100
2024-08-26,128.6200
2024-08-27,128.4800
2024-08-28,127.1600
2024-08-29,126.5300
2024-08-30,128.7100
2024-09-03,125.0500
2024-09-04,125.4200
2024-09-05,126.3500
2024-09-06,123.5600
2024-09-09,124.6100
2024-09-10,125.8100
2024-09-11,130.0200
2024-09-12,130.1900
2024-09-13,131.3500
2024-09-16,130.8700
2024-09-17,129.8800
2024-09-18,132.4800
2024-09-19,137.2900
2024-09-20,139.7200
2024-09-23,139.5100
2024-09-24,141.6800
2024-09-25,143.9300
2024-09-26,143.0200
2024-09-27,142.2300
2024-09-30,142.7300
2024-10-01,141.9300
2024-10-02,143.5800
2024-10-03,142.1200
2024-10-04,144.8600
2024-10-07,142.0800
2024-10-08,143.3000
2024-10-09,142.6500
2024-10-10,144.4900
2024-10-11,149.4400
2024-10-14,150.0200
2024-10-15,148.8700
2024-10-16,149.8600
2024-10-17,151.4000
2024-10-18,151.9800
2024-10-21,152.8900
2024-10-22,152.5400
2024-10-23,150.9200
2024-10-24,153.1900
2024-10-25,153.8800
2024-10-28,153.3700
2024-10-29,155.2000
2024-10-30,155.2500
2024-10-31,156.7000
2024-11-01,155.6600
2024-11-04,157.2400
2024-11-05,159.4600
2024-11-06,169.6400
2024-11-07,170.5900
2024-11-08,171.4000
2024-11-11,174.9500
2024-11-12,176.4900
2024-11-13,175.7600
2024-11-14,173.8000
2024-11-15,169.4300
2024-11-18,172.7300
2024-11-19,176.1800
2024-11-20,172.2000
2024-11-21,173.1700
2024-11-22,177.2400
2024-11-25,179.1000
2024-11-26,179.0100
2024-11-27,178.4400
2024-11-29,180.4800
2024-12-02,176.3700
2024-12-03,176.0900
2024-12-04,176.8800
2024-12-05,175.8900
2024-12-06,178.4800
2024-12-09,175.6400
2024-12-10,173.9000
2024-12-11,176.4100
2024-12-12,176.0200
2024-12-13,175.0900
2024-12-16,179.5000
2024-12-17,177.0000
2024-12-18,165.3900
2024-12-19,167.6500
2024-12-20,171.0000
2024-12-23,169.9400
2024-12-24,171.8100
2024-12-26,170.5700
2024-12-27,169.3400
2024-12-30,169.6000
2024-12-31,167.7500
2025-01-02,170.6500
2025-01-03,174.9600
2025-01-06,175.0200
2025-01-07,170.0000
2025-01-08,173.7200
2025-01-10,170.1200
2025-01-13,168.3700
2025-01-14,169.3300
2025-01-15,171.1900
2025-01-16,170.8500
2025-01-17,174.4800
2025-01-21,178.1000
2025-01-22,177.6800
2025-01-23,183.1300
2025-01-24,183.3200
2025-01-27,182.4800
2025-01-28,184.4900
2025-01-29,185.7800
2025-01-30,188.5700
2025-01-31,188.8300
2025-02-03,190.8000
2025-02-04,194.5700
2025-02-05,195.9900
2025-02-06,196.4500
2025-02-07,195.5400
2025-02-10,192.6300
2025-02-11,193.0900
2025-02-12,200.8900
2025-02-13,205.6400
2025-02-14,213.3800
2025-02-18,211.9700
2025-02-19,213.2400
2025-02-20,202.2500
2025-02-21,199.9400
2025-02-24,195.8700
2025-02-25,191.2700
2025-02-26,198.6000
2025-02-27,195.8400
2025-02-28,198.4400
2025-03-03,198.1000
2025-03-04,193.4100
2025-03-05,195.0800
2025-03-06,180.1100
2025-03-07,178.0800
2025-03-10,177.8600
2025-03-11,183.7300
2025-03-12,187.7000
2025-03-13,178.2900
2025-03-14,183.5000
2025-03-17,189.8600
2025-03-18,185.2100
2025-03-19,190.6600
2025-03-20,192.9300
2025-03-21,190.6200
2025-03-24,198.9800
2025-03-25,199.7200
2025-03-26,192.8700
2025-03-27,194.0200
2025-03-28,182.6100
2025-03-31,182.7700
2025-04-01,182.4200
2025-04-02,189.2500
2025-04-03,173.9900
2025-04-04,163.1600
2025-04-07,166.3000
2025-04-08,165.7500
2025-04-09,188.5800
2025-04-10,178.5200
2025-04-11,180.4900
2025-04-14,181.8500
2025-04-15,181.5500
2025-04-16,179.3900
2025-04-17,181.2400
2025-04-21,171.8200
2025-04-22,176.6100
2025-04-23,181.1900
2025-04-24,187.2200
2025-04-25,187.7600
2025-04-28,187.8800
2025-04-29,191.2300
