date,close
2024-08-08,64.0200
2024-08-09,64.2700
2024-08-12,63.0900
2024-08-13,64.0700
2024-08-14,64.6200
2024-08-15,66.0400
2024-08-16,66.3400
2024-08-19,66.3300
2024-08-20,65.8800
2024-08-21,66.5700
2024-08-22,66.8200
2024-08-23,68.0200
2024-08-26,68.5100
2024-08-27,67.9500
2024-08-28,67.7200
2024-08-29,68.0300
2024-08-30,68.1600
2024-09-03,67.2600
2024-09-04,67.9900
2024-09-05,67.8000
2024-09-06,66.5000
2024-09-09,67.6300
2024-09-10,67.6000
2024-09-11,67.4200
2024-09-12,67.3100
2024-09-13,68.7300
2024-09-16,69.7900
2024-09-17,70.4200
2024-09-18,71.1600
2024-09-19,71.8200
2024-09-20,71.2100
2024-09-23,71.4700
2024-09-24,71.9500
2024-09-25,71.2400
2024-09-26,71.9900
2024-09-27,72.1000
2024-09-30,72.3200
2024-10-01,72.8900
2024-10-02,72.3600
2024-10-03,71.8000
2024-10-04,72.3100
2024-10-07,72.4900
2024-10-08,72.1100
2024-10-09,72.2400
2024-10-10,72.3400
2024-10-11,72.1300
2024-10-14,71.5700
2024-10-15,71.6400
2024-10-16,71.6100
2024-10-17,71.8100
2024-10-18,72.9400
2024-10-21,71.9400
2024-10-22,71.0400
2024-10-23,70.3300
2024-10-24,66.1000
2024-10-25,66.4200
2024-10-28,65.8000
2024-10-29,65.6300
2024-10-30,66.6500
2024-10-31,65.6300
2024-11-01,65.8200
2024-11-04,66.0600
2024-11-05,66.9600
2024-11-06,63.4900
2024-11-07,64.1400
2024-11-08,64.3800
2024-11-11,64.1500
2024-11-12,63.4200
2024-11-13,62.7900
2024-11-14,63.0600
2024-11-15,62.2100
2024-11-18,61.6900
2024-11-19,61.7600
2024-11-20,61.8500
2024-11-21,61.9100
2024-11-22,62.5200
2024-11-25,64.3500
2024-11-26,64.0000
2024-11-27,63.8900
2024-11-29,65.1500
2024-12-02,64.7300
2024-12-03,65.3200
2024-12-04,67.2600
2024-12-05,67.1000
2024-12-06,65.9800
2024-12-09,64.9800
2024-12-10,65.3600
2024-12-11,64.3800
2024-12-12,64.0500
2024-12-13,61.7600
2024-12-16,60.8200
2024-12-17,60.1500
2024-12-18,58.1100
2024-12-19,56.5100
2024-12-20,57.5800
2024-12-23,56.7800
2024-12-24,57.1500
2024-12-26,57.0000
2024-12-27,56.7000
2024-12-30,55.7100
2024-12-31,55.9100
2025-01-02,56.4300
2025-01-03,56.8000
2025-01-06,56.8900
2025-01-07,57.1100
2025-01-08,57.1100
2025-01-10,57.0400
2025-01-13,57.4000
2025-01-14,56.6200
2025-01-15,56.1600
2025-01-16,57.7400
2025-01-17,57.3400
2025-01-21,57.9300
2025-01-22,57.2500
2025-01-23,57.5400
2025-01-24,57.4200
2025-01-27,58.7300
2025-01-28,58.2900
2025-01-29,58.5500
2025-01-30,59.5600
2025-01-31,57.8400
2025-02-03,56.6400
2025-02-04,57.1500
2025-02-05,58.9000
2025-02-06,59.6500
2025-02-07,59.0500
2025-02-10,59.4100
2025-02-11,60.0900
2025-02-12,59.7200
2025-02-13,60.2500
2025-02-14,60.8200
2025-02-18,61.2500
2025-02-19,61.1400
2025-02-20,69.0600
2025-02-21,67.5600
2025-02-24,67.0500
2025-02-25,68.5500
2025-02-26,68.0200
2025-02-27,66.0100
2025-02-28,65.1100
2025-03-03,63.6900
2025-03-04,61.8100
2025-03-05,63.0400
2025-03-06,63.5100
2025-03-07,64.3500
2025-03-10,63.9300
2025-03-11,62.9500
2025-03-12,61.8600
2025-03-13,59.3000
2025-03-14,59.7900
2025-03-17,60.2200
2025-03-18,59.9600
2025-03-19,60.6200
2025-03-20,60.3800
2025-03-21,60.5700
2025-03-24,61.6000
2025-03-25,61.0400
2025-03-26,61.4900
2025-03-27,61.3800
2025-03-28,60.5900
2025-03-31,61.4900
2025-04-01,62.1400
2025-04-02,62.6900
2025-04-03,54.9900
2025-04-04,53.9600
2025-04-07,53.1700
2025-04-08,50.7100
2025-04-09,55.1800
2025-04-10,51.0000
2025-04-11,52.0400
2025-04-14,53.3500
2025-04-15,52.4900
2025-04-16,51.8800
2025-04-17,52.6500
2025-04-21,51.5400
2025-04-22,52.1000
2025-04-23,52.6900
2025-04-24,60.3700
2025-04-25,60.9900
2025-04-28,61.3400
2025-04-29,61.5700
2025-04-30,61.9000
2025-05-01,60.7100
2025-05-02,61.7500
2025-05-05,61.1900
2025-05-06,60.9200
2025-05-07,61.4300
2025-05-08,61.7800
2025-05-09,61.5200
2025-05-12,65.5600
2025-05-13,65.8300
2025-05-14,65.2100
2025-05-15,66.4700
2025-05-16,67.2100
2025-05-19,68.1800
2025-05-20,68.3600
2025-05-21,66.2800
2025-05-22,66.4000
2025-05-23,65.8300
2025-05-27,67.3800
2025-05-28,66.2800
2025-05-29,66.8000
2025-05-30,66.7100
2025-06-02,65.5500
2025-06-03,65.6800
2025-06-04,65.4300
2025-06-05,65.1800
2025-06-06,66.3200
2025-06-09,67.5700
2025-06-10,68.8500
2025-06-11,69.0400
2025-06-12,69.5000
2025-06-13,67.8100
2025-06-16,69.7700
2025-06-17,67.5000
2025-06-18,67.9300
2025-06-20,68.6300
2025-06-23,70.6000
2025-06-24,72.5800
2025-06-25,71.6800
2025-06-26,72.3100
2025-06-27,73.1300
2025-06-30,73.8200
2025-07-01,76.9900
2025-07-02,78.2200
2025-07-03,77.6400
2025-07-07,76.5500
2025-07-08,76.5100
2025-07-09,76.6800
2025-07-10,77.1000
2025-07-11,75.3700
2025-07-14,75.7900
2025-07-15,74.8400
2025-07-16,75.9200
2025-07-17,77.1900
2025-07-18,77.8100
2025-07-21,77.6700
2025-07-22,77.5700
2025-07-23,76.8400
2025-07-24,75.0500
2025-07-25,74.9800
2025-07-28,76.3000
2025-07-29,76.3000
2025-07-30,76.0000
2025-07-31,75.1600
2025-08-01,74.6300
2025-08-04,76.8900
2025-08-05,76.9700
2025-08-06,77.0500
2025-08-07,77.3500
2025-08-08,77.4900
2025-08-11,77.5700
2025-08-12,78.2500
2025-08-13,80.3200
2025-08-14,80.5500
2025-08-15,81.1400
2025-08-18,81.5100
2025-08-19,80.0500
2025-08-20,79.6900
2025-08-21,79.4100
2025-08-22,81.8500
2025-08-25,81.0600
2025-08-26,81.6000
2025-08-27,81.5600
2025-08-28,81.6000
2025-08-29,81.1700
2025-09-02,79.7500
2025-09-03,79.0300
2025-09-04,80.4000
2025-09-05,79.7300
2025-09-08,79.3600
2025-09-09,78.6400
2025-09-10,77.6600
2025-09-11,79.9500
2025-09-12,78.3800
2025-09-15,76.0000
2025-09-16,74.6900
2025-09-17,73.9200
2025-09-18,74.8800
2025-09-19,74.1500
2025-09-22,74.7100
2025-09-23,74.8200
2025-09-24,75.2300
2025-09-25,74.5600
2025-09-26,75.5900
2025-09-29,76.9500
2025-09-30,75.8500
2025-10-01,75.3100
2025-10-02,75.1700
2025-10-03,75.8900
2025-10-06,74.7800
2025-10-07,74.8300
2025-10-08,75.5700
2025-10-09,74.6400
2025-10-10,70.9500
2025-10-13,72.4100
2025-10-14,73.1400
2025-10-15,74.1300
2025-10-16,74.4000
2025-10-17,74.8100
2025-10-20,74.7900
2025-10-21,74.8300
2025-10-22,75.1600
2025-10-23,77.9400
2025-10-24,76.7000
2025-10-27,78.0900
2025-10-28,77.9400
2025-10-29,77.9600
2025-10-30,76.5500
2025-10-31,76.3100
2025-11-03,75.8500
2025-11-04,75.9800
2025-11-05,76.8700
2025-11-06,76.6100
2025-11-07,76.5700
2025-11-10,78.1500
2025-11-11,78.4300
2025-11-12,79.1300
2025-11-13,78.9000
2025-11-14,77.7100
2025-11-17,77.0400
2025-11-18,76.0400
2025-11-19,76.4700
2025-11-20,76.7600
2025-11-21,79.2000
2025-11-24,79.3500
2025-11-25,81.5700
2025-11-26,82.6700
2025-11-28,82.6000
2025-12-01,82.6900
2025-12-02,81.6500
2025-12-03,82.4700
2025-12-04,81.8500
2025-12-05,81.1000
2025-12-08,81.1300
2025-12-09,79.8600
2025-12-10,82.1600
2025-12-11,83.9600
2025-12-12,81.5500
2025-12-15,81.1000
2025-12-16,80.4100
2025-12-17,81.3500
2025-12-18,82.0300
2025-12-19,81.9800
2025-12-22,81.5600
2025-12-23,81.4100
2025-12-24,81.6300
2025-12-26,82.5600
2025-12-29,82.8300
2025-12-30,82.6700
2025-12-31,82.0000
2026-01-02,82.9700
2026-01-05,85.5800
2026-01-06,87.2400
2026-01-07,87.0200
2026-01-08,89.1400
2026-01-09,86.7200
2026-01-12,86.6400
2026-01-13,86.8700
2026-01-14,85.4200
2026-01-15,86.8900
2026-01-16,86.2000
2026-01-20,85.1300
2026-01-21,87.9000
2026-01-22,88.7500
2026-01-23,88.6800
2026-01-26,89.4100
2026-01-27,89.6900
2026-01-28,89.8800
2026-01-29,90.4600
2026-01-30,89.3100
2026-02-02,93.8400
2026-02-03,94.6600
2026-02-04,96.5900
2026-02-05,95.4300
2026-02-06,93.8400
2026-02-09,96.7600
2026-02-10,104.0000
2026-02-11,105.9400
2026-02-12,101.5700
2026-02-13,102.4500
2026-02-17,102.2300
2026-02-18,101.1700
2026-02-19,101.0000
2026-02-20,101.4600
2026-02-23,98.2700
2026-02-24,99.8000
2026-02-25,99.7500
2026-02-26,100.3600
2026-02-27,99.5900
2026-03-02,99.0500
2026-03-03,97.6300
2026-03-04,97.1300
2026-03-05,95.3700
2026-03-06,94.4900
2026-03-09,95.7800
2026-03-10,95.0700
2026-03-11,94.2700
2026-03-12,95.1100
2026-03-13,93.4000
2026-03-16,92.8500
2026-03-17,93.2800
2026-03-18,91.6300
2026-03-19,91.3600
2026-03-20,91.1100
2026-03-23,92.9900
2026-03-24,92.6000
2026-03-25,92.1900
2026-03-26,91.1600
2026-03-27,88.5900
2026-03-30,89.3900
2026-03-31,93.6000
2026-04-01,89.3800
2026-04-02,90.1600
2026-04-06,90.4200
2026-04-07,89.4000
2026-04-08,93.8500
2026-04-09,93.0600
2026-04-10,91.7300
2026-04-13,92.4900
2026-04-14,92.7500
2026-04-15,93.9300
2026-04-16,93.3500
2026-04-17,97.1500
2026-04-20,95.3800
2026-04-21,91.0700
