date,close
2024-09-10,68.0000
2024-09-11,67.7900
2024-09-12,67.5000
2024-09-13,67.9700
2024-09-16,68.4000
2024-09-17,68.2300
2024-09-18,67.4900
2024-09-19,67.2000
2024-09-20,67.1400
2024-09-23,66.5300
2024-09-24,66.5200
2024-09-25,66.1300
2024-09-26,65.9900
2024-09-27,67.5200
2024-09-30,68.0500
2024-10-01,67.7300
2024-10-02,66.6800
2024-10-03,65.8900
2024-10-04,65.3800
2024-10-07,64.0800
2024-10-08,63.7200
2024-10-09,63.3900
2024-10-10,63.8600
2024-10-11,63.8200
2024-10-14,64.0200
2024-10-15,65.4000
2024-10-16,65.7500
2024-10-17,65.0000
2024-10-18,66.1300
2024-10-21,66.1300
2024-10-22,66.2300
2024-10-23,67.0900
2024-10-24,66.8200
2024-10-25,65.8400
2024-10-28,66.4900
2024-10-29,64.5500
2024-10-30,65.4900
2024-10-31,65.8500
2024-11-01,63.6700
2024-11-04,63.4000
2024-11-05,62.0700
2024-11-06,60.7000
2024-11-07,60.8200
2024-11-08,61.4000
2024-11-11,61.0900
2024-11-12,60.5700
2024-11-13,60.8400
2024-11-14,61.4800
2024-11-15,61.8500
2024-11-18,62.0700
2024-11-19,61.6700
2024-11-20,61.6100
2024-11-21,62.7500
2024-11-22,63.3800
2024-11-25,63.9800
2024-11-26,63.5800
2024-11-27,64.5900
2024-11-29,64.4900
2024-12-02,63.6700
2024-12-03,61.3100
2024-12-04,61.7900
2024-12-05,61.6400
2024-12-06,59.7800
2024-12-09,60.2500
2024-12-10,60.5400
2024-12-11,59.9900
2024-12-12,59.7900
2024-12-13,59.5200
2024-12-16,58.1300
2024-12-17,58.5100
2024-12-18,56.1600
2024-12-19,55.9000
2024-12-20,56.9500
2024-12-23,57.1800
2024-12-24,57.2800
2024-12-26,57.3400
2024-12-27,57.3200
2024-12-30,57.3000
2024-12-31,57.4300
2025-01-02,57.3400
2025-01-03,57.3100
2025-01-06,56.2300
2025-01-07,56.0800
2025-01-08,56.7200
2025-01-10,55.6300
2025-01-13,55.8600
2025-01-14,55.9800
2025-01-15,56.6100
2025-01-16,58.1200
2025-01-17,57.8700
2025-01-21,58.2300
2025-01-22,55.7900
2025-01-23,56.2300
2025-01-24,56.3200
2025-01-27,58.2300
2025-01-28,57.6900
2025-01-29,57.2800
2025-01-30,57.4200
2025-01-31,57.6800
2025-02-03,58.5000
2025-02-04,58.0300
2025-02-05,58.5700
2025-02-06,58.9400
2025-02-07,59.4200
2025-02-10,60.4900
2025-02-11,61.4600
2025-02-12,59.7200
2025-02-13,62.5000
2025-02-14,61.5400
2025-02-18,61.5100
2025-02-19,62.7000
2025-02-20,63.3800
2025-02-21,63.3700
2025-02-24,63.0300
2025-02-25,63.8000
2025-02-26,63.4600
2025-02-27,62.4100
2025-02-28,63.0100
2025-03-03,63.0100
2025-03-04,59.7400
2025-03-05,58.7900
2025-03-06,58.7100
2025-03-07,60.9800
2025-03-10,61.7600
2025-03-11,60.5400
2025-03-12,59.4500
2025-03-13,60.1100
2025-03-14,61.3900
2025-03-17,61.5000
2025-03-18,61.9000
2025-03-19,61.5000
2025-03-20,61.6000
2025-03-21,60.9300
2025-03-24,60.8600
2025-03-25,59.0200
2025-03-26,59.9400
2025-03-27,60.3000
2025-03-28,61.1200
2025-03-31,62.1100
2025-04-01,62.0900
2025-04-02,62.6300
2025-04-03,61.9200
2025-04-04,58.3400
2025-04-07,55.5600
2025-04-08,54.2500
2025-04-09,56.3100
2025-04-10,55.6900
2025-04-11,56.3200
2025-04-14,58.4800
2025-04-15,57.9800
2025-04-16,58.0600
2025-04-17,57.4400
2025-04-21,56.3800
2025-04-22,58.0500
2025-04-23,57.9600
2025-04-24,58.5300
2025-04-25,57.8600
2025-04-28,59.1000
2025-04-29,59.4200
2025-04-30,59.4800
2025-05-01,59.0800
2025-05-02,58.8300
2025-05-05,59.2900
2025-05-06,59.2100
2025-05-07,62.2400
2025-05-08,62.7100
2025-05-09,63.0000
2025-05-12,62.2500
2025-05-13,62.9100
2025-05-14,61.3500
2025-05-15,62.3800
2025-05-16,63.2000
2025-05-19,63.5300
2025-05-20,65.5500
2025-05-21,63.9600
2025-05-22,63.0600
2025-05-23,63.4600
2025-05-27,64.6100
2025-05-28,63.3700
2025-05-29,64.0900
2025-05-30,64.8100
2025-06-02,64.9200
2025-06-03,65.2500
2025-06-04,64.6600
2025-06-05,65.3000
2025-06-06,65.4900
2025-06-09,65.6400
2025-06-10,65.8900
2025-06-11,65.5500
2025-06-12,65.8000
2025-06-13,65.2100
2025-06-16,64.3600
2025-06-17,63.2000
2025-06-18,62.4000
2025-06-20,62.5200
2025-06-23,63.3700
2025-06-24,63.8400
2025-06-25,62.4600
2025-06-26,63.2500
2025-06-27,63.3600
2025-06-30,63.6200
2025-07-01,64.5500
2025-07-02,64.4500
2025-07-03,64.5500
2025-07-07,64.3900
2025-07-08,64.5600
2025-07-09,65.1100
2025-07-10,66.1100
2025-07-11,65.7100
2025-07-14,65.3800
2025-07-15,64.7200
2025-07-16,64.7900
2025-07-17,64.8400
2025-07-18,65.4100
2025-07-21,65.5400
2025-07-22,66.6100
2025-07-23,66.3700
2025-07-24,66.4100
2025-07-25,66.6200
2025-07-28,65.1800
2025-07-29,66.3700
2025-07-30,65.9900
2025-07-31,66.1000
2025-08-01,65.5500
2025-08-04,66.4600
2025-08-05,65.8800
2025-08-06,65.4300
2025-08-07,65.9300
2025-08-08,65.0400
2025-08-11,65.6900
2025-08-12,65.8200
2025-08-13,66.3000
2025-08-14,65.5100
2025-08-15,65.5300
2025-08-18,64.5400
2025-08-19,65.7100
2025-08-20,65.7100
2025-08-21,65.4200
2025-08-22,66.5300
2025-08-25,63.3900
2025-08-26,64.1100
2025-08-27,64.8000
2025-08-28,64.3000
2025-08-29,64.0700
2025-09-02,63.7000
2025-09-03,63.3000
2025-09-04,63.4200
2025-09-05,63.5300
2025-09-08,62.8600
2025-09-09,63.8800
2025-09-10,64.0100
2025-09-11,65.0500
2025-09-12,65.7000
2025-09-15,65.5200
2025-09-16,63.4200
2025-09-17,63.3000
2025-09-18,63.8800
2025-09-19,67.0000
2025-09-22,67.6600
2025-09-23,69.4200
2025-09-24,69.1000
2025-09-25,68.5000
2025-09-26,69.7700
2025-09-29,70.5300
2025-09-30,71.1400
2025-10-01,71.6000
2025-10-02,71.7900
2025-10-03,72.5300
2025-10-06,72.7000
2025-10-07,72.8400
2025-10-08,73.4900
2025-10-09,72.3900
2025-10-10,72.3500
2025-10-13,70.9700
2025-10-14,70.5900
2025-10-15,72.2400
2025-10-16,71.3600
2025-10-17,72.5600
2025-10-20,72.8500
2025-10-21,73.2100
2025-10-22,73.1200
2025-10-23,73.8900
2025-10-24,74.6700
2025-10-27,74.7100
2025-10-28,74.8800
2025-10-29,73.8100
2025-10-30,73.8000
2025-10-31,73.8100
2025-11-03,74.3600
2025-11-04,73.8200
2025-11-05,72.9100
2025-11-06,71.5400
2025-11-07,73.0400
2025-11-10,72.5100
2025-11-11,73.3300
2025-11-12,73.6100
2025-11-13,73.6900
2025-11-14,73.3000
2025-11-17,74.0300
2025-11-18,74.5400
2025-11-19,65.2600
2025-11-20,63.5500
2025-11-21,64.5500
2025-11-24,65.6800
2025-11-25,65.9400
2025-11-26,66.7000
2025-11-28,67.1800
2025-12-01,66.5500
2025-12-02,66.3100
2025-12-03,65.9700
2025-12-04,67.0600
2025-12-05,66.7400
2025-12-08,66.7000
2025-12-09,67.8300
2025-12-10,67.6300
2025-12-11,67.5000
2025-12-12,68.1100
2025-12-15,68.3700
2025-12-16,67.8900
2025-12-17,67.2800
2025-12-18,67.9800
2025-12-19,67.1600
2025-12-22,66.0400
2025-12-23,66.3700
2025-12-24,67.1600
2025-12-26,67.2400
2025-12-29,67.2000
2025-12-30,67.5500
2025-12-31,67.3300
2026-01-02,68.0600
2026-01-05,67.0500
2026-01-06,67.4100
2026-01-07,65.6200
2026-01-08,67.6200
2026-01-09,67.7900
2026-01-12,68.7500
2026-01-13,68.4000
2026-01-14,69.9500
2026-01-15,69.6900
2026-01-16,70.1100
2026-01-20,70.7900
2026-01-21,71.3800
2026-01-22,70.4500
2026-01-23,69.5800
2026-01-26,70.3300
2026-01-27,70.6300
2026-01-28,69.9000
2026-01-29,68.9200
2026-01-30,69.1300
2026-02-02,67.9100
2026-02-03,68.5400
2026-02-04,68.2400
2026-02-05,67.7300
2026-02-06,67.3600
2026-02-09,67.6300
2026-02-10,69.3000
2026-02-11,70.2200
2026-02-12,70.3200
2026-02-13,73.3600
2026-02-17,73.0300
2026-02-18,71.7200
2026-02-19,73.6700
2026-02-20,73.5600
2026-02-23,74.8700
2026-02-24,75.1300
2026-02-25,74.9200
2026-02-26,75.0500
2026-02-27,76.2100
2026-03-02,74.4200
2026-03-03,74.7300
2026-03-04,75.3200
2026-03-05,73.8700
2026-03-06,74.4400
2026-03-09,73.8500
2026-03-10,73.6100
2026-03-11,73.9400
2026-03-12,73.2100
2026-03-13,73.1000
2026-03-16,73.2000
2026-03-17,72.4400
2026-03-18,72.7400
2026-03-19,69.6200
2026-03-20,66.6700
2026-03-23,67.6500
2026-03-24,67.4700
2026-03-25,67.0400
2026-03-26,67.9600
2026-03-27,67.5900
2026-03-30,68.4100
2026-03-31,69.2800
2026-04-01,69.6500
2026-04-02,69.4700
2026-04-06,69.4400
2026-04-07,69.4900
2026-04-08,69.9500
2026-04-09,70.5700
2026-04-10,69.9700
2026-04-13,68.6800
2026-04-14,69.0100
2026-04-15,68.7700
2026-04-16,69.1800
2026-04-17,69.2500
2026-04-20,68.5100
2026-04-21,66.8200
