date,close
2024-04-01,65.0300
2024-04-02,64.6600
2024-04-03,65.3400
2024-04-04,64.5400
2024-04-05,65.1500
2024-04-08,66.3400
2024-04-09,67.0000
2024-04-10,65.8800
2024-04-11,65.8000
2024-04-12,64.5900
2024-04-15,63.5100
2024-04-16,63.4300
2024-04-17,63.2600
2024-04-18,62.1000
2024-04-19,62.3100
2024-04-22,63.1900
2024-04-23,64.4300
2024-04-24,64.8400
2024-04-25,64.1000
2024-04-26,65.9600
2024-04-29,66.9900
2024-04-30,67.9200
2024-05-01,66.1400
2024-05-02,66.9800
2024-05-03,65.7000
2024-05-06,65.6100
2024-05-07,65.9200
2024-05-08,63.8100
2024-05-09,64.4500
2024-05-10,62.9300
2024-05-13,63.9500
2024-05-14,64.5800
2024-05-15,63.9000
2024-05-16,64.1000
2024-05-17,64.4800
2024-05-20,64.7700
2024-05-21,64.1000
2024-05-22,62.1900
2024-05-23,61.5800
2024-05-24,61.6400
2024-05-28,62.1700
2024-05-29,61.0500
2024-05-30,62.5100
2024-05-31,62.9900
2024-06-03,63.4600
2024-06-04,63.3300
2024-06-05,63.5300
2024-06-06,67.0200
2024-06-07,67.3000
2024-06-10,67.0900
2024-06-11,64.7700
2024-06-12,63.4300
2024-06-13,61.5400
2024-06-14,60.6350
2024-06-17,60.1300
2024-06-18,59.1200
2024-06-20,59.8000
2024-06-21,60.6100
2024-06-24,59.4900
2024-06-25,59.3300
2024-06-26,58.2600
2024-06-27,58.3700
2024-06-28,58.0300
2024-07-01,57.8100
2024-07-02,58.9700
2024-07-03,59.6400
2024-07-05,59.7600
2024-07-08,59.0900
2024-07-09,59.0000
2024-07-10,58.9000
2024-07-11,59.9900
2024-07-12,60.2700
2024-07-15,60.4700
2024-07-16,61.8100
2024-07-17,61.2400
2024-07-18,60.0000
2024-07-19,59.3300
2024-07-22,60.7700
2024-07-23,59.7100
2024-07-24,58.0700
2024-07-25,57.2200
2024-07-26,58.2900
2024-07-29,58.9400
2024-07-30,64.0000
2024-07-31,65.7800
2024-08-01,65.3100
2024-08-02,61.9800
2024-08-05,60.4600
2024-08-06,62.7500
2024-08-07,62.7400
2024-08-08,64.2800
2024-08-09,64.7200
2024-08-12,63.4600
2024-08-13,65.1100
2024-08-14,66.1400
2024-08-15,67.9400
2024-08-16,67.9600
2024-08-19,69.4300
2024-08-20,71.8900
2024-08-21,71.4600
2024-08-22,71.5200
2024-08-23,71.7000
2024-08-26,72.0400
2024-08-27,71.5900
2024-08-28,70.4300
2024-08-29,73.1600
2024-08-30,72.4300
2024-09-03,72.0000
2024-09-04,72.6100
2024-09-05,72.0300
2024-09-06,68.8900
2024-09-09,69.3500
2024-09-10,68.8500
2024-09-11,69.3500
2024-09-12,70.3600
2024-09-13,70.1000
2024-09-16,71.0700
2024-09-17,71.7700
2024-09-18,73.1200
2024-09-19,77.5700
2024-09-20,76.7600
2024-09-23,77.6700
2024-09-24,78.3400
2024-09-25,77.3600
2024-09-26,80.0800
2024-09-27,77.8800
2024-09-30,78.0300
2024-10-01,77.4700
2024-10-02,77.4400
2024-10-03,77.3100
2024-10-04,79.3600
2024-10-07,80.2600
2024-10-08,81.1600
2024-10-09,81.6500
2024-10-10,78.9800
2024-10-11,80.5100
2024-10-14,80.6700
2024-10-15,79.5500
2024-10-16,80.8200
2024-10-17,79.8200
2024-10-18,80.9400
2024-10-21,80.5600
2024-10-22,80.9100
2024-10-23,80.8300
2024-10-24,81.3900
2024-10-25,81.7000
2024-10-28,83.5900
2024-10-29,80.2800
2024-10-30,78.2200
2024-10-31,79.3000
2024-11-01,77.2500
2024-11-04,78.1300
2024-11-05,79.2500
2024-11-06,81.4100
2024-11-07,81.3500
2024-11-08,83.0100
2024-11-11,86.9400
2024-11-12,86.4000
2024-11-13,87.3100
2024-11-14,85.7900
2024-11-15,85.8300
2024-11-18,84.6700
2024-11-19,84.0900
2024-11-20,84.7400
2024-11-21,84.8200
2024-11-22,86.7700
2024-11-25,87.7700
2024-11-26,86.9400
2024-11-27,86.5700
2024-11-29,86.7700
2024-12-02,86.5300
2024-12-03,85.1400
2024-12-04,89.3300
2024-12-05,89.0450
2024-12-06,89.8800
2024-12-09,90.0000
2024-12-10,88.7600
2024-12-11,90.7500
2024-12-12,89.4000
2024-12-13,91.0200
2024-12-16,91.3000
2024-12-17,90.8600
2024-12-18,85.4500
2024-12-19,86.7800
2024-12-20,87.1300
2024-12-23,86.9000
2024-12-24,88.2500
2024-12-26,88.1400
2024-12-27,86.8600
2024-12-30,85.4300
