date,close
2018-05-02,114.4300
2018-05-03,111.2800
2018-05-04,110.1200
2018-05-07,110.9500
2018-05-08,110.5400
2018-05-09,112.2200
2018-05-10,113.9300
2018-05-11,113.9100
2018-05-14,114.6400
2018-05-15,114.0000
2018-05-16,115.5900
2018-05-17,115.6700
2018-05-18,115.0700
2018-05-21,116.3600
2018-05-22,116.2900
2018-05-23,115.2300
2018-05-24,116.9900
2018-05-25,117.8300
2018-05-29,117.2600
2018-05-30,118.0100
2018-05-31,121.0300
2018-06-01,120.0200
2018-06-04,118.8800
2018-06-05,120.1800
2018-06-06,122.4100
2018-06-07,120.3400
2018-06-08,120.8900
2018-06-11,123.6200
2018-06-12,124.3900
2018-06-13,122.3400
2018-06-14,123.5800
2018-06-15,124.1200
2018-06-18,125.2600
2018-06-19,124.6700
2018-06-20,124.9000
2018-06-21,123.6300
2018-06-22,124.8300
2018-06-25,122.8900
2018-06-26,122.0300
2018-06-27,120.3400
2018-06-28,120.5000
2018-06-29,120.1900
2018-07-02,121.8000
2018-07-03,123.2500
2018-07-05,123.8300
2018-07-06,126.0000
2018-07-09,127.0100
2018-07-10,127.2600
2018-07-11,125.1400
2018-07-12,127.3700
2018-07-13,126.9500
2018-07-16,126.6600
2018-07-17,128.7900
2018-07-18,127.4900
2018-07-19,127.8100
2018-07-20,125.5000
2018-07-23,126.3800
2018-07-24,127.2400
2018-07-25,127.5600
2018-07-26,125.8000
2018-07-27,137.7900
2018-07-30,134.8100
2018-07-31,133.8400
2018-08-01,133.7300
2018-08-02,132.8500
2018-08-03,132.1000
2018-08-06,133.0900
2018-08-07,133.0400
2018-08-08,131.7100
2018-08-09,132.7400
2018-08-10,131.8900
2018-08-13,131.4900
2018-08-14,133.4900
2018-08-15,131.7000
2018-08-16,131.2000
2018-08-17,131.0300
2018-08-20,131.5600
2018-08-21,131.5100
2018-08-22,128.8800
2018-08-23,128.9200
2018-08-24,130.2200
2018-08-27,131.9000
2018-08-28,131.5600
2018-08-29,132.7800
2018-08-30,131.4500
2018-08-31,130.5000
2018-09-04,127.3700
2018-09-05,123.8500
2018-09-06,124.5300
2018-09-07,128.8200
2018-09-10,129.0500
2018-09-11,129.7700
2018-09-12,131.2400
2018-09-13,130.4100
2018-09-14,129.7400
2018-09-17,128.9800
2018-09-18,130.6800
2018-09-19,132.7800
2018-09-20,134.4300
2018-09-21,133.7300
2018-09-24,132.2100
2018-09-25,130.7800
2018-09-26,131.6400
2018-09-27,131.5000
2018-09-28,130.4800
2018-10-01,130.3200
2018-10-02,128.9600
2018-10-03,129.3700
2018-10-04,126.9400
2018-10-05,123.7300
2018-10-08,122.5900
2018-10-09,121.3600
2018-10-10,116.7600
2018-10-11,115.6900
2018-10-12,118.5600
2018-10-15,118.5500
2018-10-16,121.9100
2018-10-17,120.5500
2018-10-18,118.4400
2018-10-19,118.3200
2018-10-22,118.5000
2018-10-23,117.2100
2018-10-24,114.2200
2018-10-25,117.5700
2018-10-26,120.5000
2018-10-29,121.7300
2018-10-30,124.4900
2018-10-31,125.4300
2018-11-01,127.6200
2018-11-02,126.5100
2018-11-05,126.8900
2018-11-06,125.0300
2018-11-07,128.3800
2018-11-08,125.4300
2018-11-09,124.0400
2018-11-12,122.2500
2018-11-13,122.3800
2018-11-14,121.9300
2018-11-15,119.7500
2018-11-16,116.9500
2018-11-19,113.1000
2018-11-20,111.6200
2018-11-21,113.0900
2018-11-23,113.1400
2018-11-26,116.5800
2018-11-27,117.5400
2018-11-28,120.1600
2018-11-29,119.7400
2018-11-30,120.7900
2018-12-03,120.6500
2018-12-04,118.7800
2018-12-06,120.6500
2018-12-07,118.2400
2018-12-10,118.7800
2018-12-11,118.3500
2018-12-12,121.1000
2018-12-13,119.5900
2018-12-14,118.3600
2018-12-17,116.9300
2018-12-18,118.2600
2018-12-19,115.1500
2018-12-20,114.3100
2018-12-21,110.1500
2018-12-24,109.1000
2018-12-26,114.2000
2018-12-27,114.3700
2018-12-28,113.2900
2018-12-31,112.6500
2019-01-02,111.9800
2019-01-03,108.5200
2019-01-04,113.0900
2019-01-07,114.5600
2019-01-08,116.9700
2019-01-09,114.6200
2019-01-10,114.2000
2019-01-11,114.2200
2019-01-14,115.2100
2019-01-15,116.7300
2019-01-16,116.0000
2019-01-17,116.7100
2019-01-18,118.4800
2019-01-22,115.6500
2019-01-23,116.6500
2019-01-24,117.4200
2019-01-25,117.1100
2019-01-28,117.0400
2019-01-29,117.0800
2019-01-30,119.4200
2019-01-31,119.2500
2019-02-01,121.9700
2019-02-04,123.5400
2019-02-05,126.2100
2019-02-06,127.8800
2019-02-07,127.8700
2019-02-08,130.8000
2019-02-11,126.6300
2019-02-12,126.5800
2019-02-13,127.4600
2019-02-14,126.7600
2019-02-15,127.0900
2019-02-19,128.2500
2019-02-20,128.5900
2019-02-21,128.1000
2019-02-22,126.9800
2019-02-25,126.1600
2019-02-26,127.5600
2019-02-27,128.2000
2019-02-28,123.3100
2019-03-01,125.2700
2019-03-04,125.0000
2019-03-05,125.9700
2019-03-06,125.2800
2019-03-07,123.1600
2019-03-08,121.3600
2019-03-11,121.8700
2019-03-12,120.5500
2019-03-13,120.4800
2019-03-14,120.8000
2019-03-15,121.5600
2019-03-18,121.1500
2019-03-19,122.2400
2019-03-20,122.4700
2019-03-21,124.1000
2019-03-22,121.6400
2019-03-25,122.0800
2019-03-26,122.1000
2019-03-27,119.8000
2019-03-28,119.0600
2019-03-29,119.0000
2019-04-01,120.2500
2019-04-02,120.4400
2019-04-03,122.0700
2019-04-04,122.5500
2019-04-05,122.5000
2019-04-08,123.2100
2019-04-09,123.9400
2019-04-10,124.1600
2019-04-11,124.5900
2019-04-12,125.7900
2019-04-15,125.4500
2019-04-16,125.9900
2019-04-17,124.8200
2019-04-18,124.5100
2019-04-22,124.3500
2019-04-23,125.8800
2019-04-24,124.4900
2019-04-25,125.2200
2019-04-26,127.7600
2019-04-29,129.9800
2019-04-30,129.8400
2019-05-01,128.8100
2019-05-02,128.2300
2019-05-03,127.1000
2019-05-06,124.0900
2019-05-07,122.8700
2019-05-08,121.8700
2019-05-09,119.3000
2019-05-10,118.7600
2019-05-13,116.7700
2019-05-14,119.5600
2019-05-15,119.1400
2019-05-16,118.1700
2019-05-17,116.2600
2019-05-20,116.4800
2019-05-21,117.4800
2019-05-22,116.7100
2019-05-23,116.4400
2019-05-24,115.9200
2019-05-28,115.9900
2019-05-29,116.0200
2019-05-30,116.1000
2019-05-31,115.0000
2019-06-03,116.1700
2019-06-04,120.1500
2019-06-05,120.5700
2019-06-06,120.5200
2019-06-07,122.6000
2019-06-10,121.7500
2019-06-11,123.0600
2019-06-12,124.2200
2019-06-13,125.6300
2019-06-14,126.8100
2019-06-17,127.0600
2019-06-18,127.5900
2019-06-19,129.6400
2019-06-20,129.6000
2019-06-21,130.4800
2019-06-24,130.2300
2019-06-25,129.7500
2019-06-26,127.6600
2019-06-27,130.1400
2019-06-28,133.0300
2019-07-01,133.2400
2019-07-02,134.0100
2019-07-03,134.8800
2019-07-05,135.1200
2019-07-08,132.4800
2019-07-09,133.4500
2019-07-10,133.3000
2019-07-11,133.9400
2019-07-12,134.5800
2019-07-15,134.7400
2019-07-16,136.3700
2019-07-17,135.1400
2019-07-18,136.4700
2019-07-19,135.1000
2019-07-22,136.0200
2019-07-23,137.3100
2019-07-24,137.8200
2019-07-25,138.2100
2019-07-26,139.4200
2019-07-29,138.7100
2019-07-30,135.2500
2019-07-31,132.7400
2019-08-01,131.4100
2019-08-02,129.1700
2019-08-05,126.5000
2019-08-06,127.0600
2019-08-07,127.1700
2019-08-08,130.4700
2019-08-09,128.9200
2019-08-12,128.0200
2019-08-13,129.1500
2019-08-14,126.6500
2019-08-15,126.8000
2019-08-16,128.6000
2019-08-19,130.8000
2019-08-20,130.6200
2019-08-21,130.8900
2019-08-22,130.7100
2019-08-23,127.5200
2019-08-26,128.5000
2019-08-27,128.4600
2019-08-28,129.3800
2019-08-29,130.0100
2019-08-30,130.1000
2019-09-03,128.7800
2019-09-04,128.7000
2019-09-05,131.5500
2019-09-06,131.7100
2019-09-09,131.2100
2019-09-10,130.1700
2019-09-11,130.5500
2019-09-12,131.6500
2019-09-13,132.3000
2019-09-16,131.2800
2019-09-17,132.6900
2019-09-18,133.8100
2019-09-19,134.4800
2019-09-20,134.1800
2019-09-23,132.3700
2019-09-24,132.6000
2019-09-25,133.6000
2019-09-26,132.8700
2019-09-27,132.1700
2019-09-30,134.4100
2019-10-01,133.9100
2019-10-02,132.6700
2019-10-03,133.2500
2019-10-04,133.2200
2019-10-07,132.3500
2019-10-08,131.5500
2019-10-09,133.5500
2019-10-10,135.9900
2019-10-11,138.2700
2019-10-14,136.7100
2019-10-15,137.2500
2019-10-16,138.2600
2019-10-17,138.4800
2019-10-18,136.0300
2019-10-21,136.2600
2019-10-22,136.6500
2019-10-23,138.3100
2019-10-24,137.1400
2019-10-25,137.0600
2019-10-28,138.0900
2019-10-29,137.1500
2019-10-30,136.4500
2019-10-31,136.6600
2019-11-01,137.8000
2019-11-04,135.2000
2019-11-05,135.0200
2019-11-06,135.3600
2019-11-07,98.2900
2019-11-08,101.3200
2019-11-11,99.0700
2019-11-12,95.6600
2019-11-13,95.6000
2019-11-14,95.5800
2019-11-15,95.6700
2019-11-18,95.1400
2019-11-19,94.8800
2019-11-20,94.3100
2019-11-21,94.7000
2019-11-22,96.6300
2019-11-25,98.4300
2019-11-26,99.3000
2019-11-27,101.5100
2019-11-29,101.6600
2019-12-02,100.7500
2019-12-03,99.3900
2019-12-04,105.5600
2019-12-05,105.6800
2019-12-06,107.5800
2019-12-09,108.8000
2019-12-10,111.8500
2019-12-11,111.9600
2019-12-12,113.5000
2019-12-13,112.7600
2019-12-16,114.2300
2019-12-17,111.5100
2019-12-18,110.5000
2019-12-19,109.1000
2019-12-20,110.0800
2019-12-23,108.0000
2019-12-24,108.7700
2019-12-26,109.0700
2019-12-27,108.3200
2019-12-30,107.7700
2019-12-31,108.1400
2020-01-02,110.9800
2020-01-03,109.1300
2020-01-06,108.7400
2020-01-07,110.0200
2020-01-08,108.6200
2020-01-09,109.7600
2020-01-10,110.6900
2020-01-13,110.5900
2020-01-14,110.4100
2020-01-15,110.7400
2020-01-16,111.7400
2020-01-17,111.8200
2020-01-21,110.1700
2020-01-22,110.0300
2020-01-23,113.7300
2020-01-24,112.1400
2020-01-27,109.0800
2020-01-28,109.1100
2020-01-29,109.5500
2020-01-30,109.1000
2020-01-31,108.4500
2020-02-03,107.8000
2020-02-04,110.6600
2020-02-05,111.1000
2020-02-06,111.7500
2020-02-07,110.0900
2020-02-10,108.7100
2020-02-11,109.2000
2020-02-12,110.9700
2020-02-13,110.5900
2020-02-14,122.8000
2020-02-18,121.1000
2020-02-19,121.8800
2020-02-20,121.6600
2020-02-21,120.1200
2020-02-24,112.3100
2020-02-25,108.9100
2020-02-26,101.1900
2020-02-27,98.7100
2020-02-28,98.6200
2020-03-02,96.7300
2020-03-03,95.1900
2020-03-04,97.1400
2020-03-05,91.5100
2020-03-06,91.8500
2020-03-09,86.3000
2020-03-10,85.9300
2020-03-11,76.6700
2020-03-12,65.0400
2020-03-13,69.6300
2020-03-16,54.7000
2020-03-17,54.1200
2020-03-18,45.6500
2020-03-19,48.4300
2020-03-20,48.8000
2020-03-23,50.8500
2020-03-24,59.4800
2020-03-25,65.8900
2020-03-26,64.4100
2020-03-27,60.0300
2020-03-30,56.3900
2020-03-31,56.2700
2020-04-01,52.0000
2020-04-02,47.8600
2020-04-03,48.7100
2020-04-06,52.8300
2020-04-07,56.5100
2020-04-08,60.5500
2020-04-09,62.4200
2020-04-13,58.7900
2020-04-14,61.5800
2020-04-15,60.5600
2020-04-16,58.2200
2020-04-17,63.2200
2020-04-20,59.9500
2020-04-21,57.2500
2020-04-22,61.4200
2020-04-23,63.3700
2020-04-24,66.5700
2020-04-27,69.1500
2020-04-28,71.8400
2020-04-29,74.8300
2020-04-30,70.9800
2020-05-01,67.2900
2020-05-04,67.0200
2020-05-05,64.0800
2020-05-06,64.3800
2020-05-07,66.4600
2020-05-08,69.2700
2020-05-11,67.6200
2020-05-12,64.9900
2020-05-13,62.0100
2020-05-14,64.3700
2020-05-15,66.7600
2020-05-18,79.1900
2020-05-19,76.3500
2020-05-20,79.5800
2020-05-21,77.0100
2020-05-22,77.9500
2020-05-26,82.8200
2020-05-27,81.6100
2020-05-28,78.7800
2020-05-29,79.4800
2020-06-01,82.4200
2020-06-02,84.2200
2020-06-03,89.1400
2020-06-04,89.8800
2020-06-05,93.0600
2020-06-08,93.9900
2020-06-09,88.7000
2020-06-10,87.3700
2020-06-11,77.7300
2020-06-12,82.5200
2020-06-15,84.2700
2020-06-16,85.3000
2020-06-17,84.6700
2020-06-18,84.4000
2020-06-19,82.0600
2020-06-22,83.1200
2020-06-23,86.6000
2020-06-24,81.2400
2020-06-25,82.7200
2020-06-26,77.5900
2020-06-29,82.6700
2020-06-30,82.2000
2020-07-01,84.4400
2020-07-02,84.8900
2020-07-06,87.3400
2020-07-07,85.0500
2020-07-08,84.2000
2020-07-09,81.5600
2020-07-10,83.5400
2020-07-13,81.5800
2020-07-14,82.4700
2020-07-15,90.2300
2020-07-16,87.1700
2020-07-17,86.8700
2020-07-20,86.8900
2020-07-21,87.5300
2020-07-22,87.6800
2020-07-23,85.1700
2020-07-24,83.7200
2020-07-27,84.4200
2020-07-28,83.6800
2020-07-29,85.3200
2020-07-30,84.9300
2020-07-31,81.0100
2020-08-03,79.9600
2020-08-04,79.7400
2020-08-05,82.5800
2020-08-06,84.2100
2020-08-07,82.5600
2020-08-10,84.9100
2020-08-11,88.1200
2020-08-12,86.9500
2020-08-13,86.9700
2020-08-14,86.7300
2020-08-17,87.7000
2020-08-18,88.5000
2020-08-19,87.6800
2020-08-20,88.6700
2020-08-21,91.1000
2020-08-24,95.4600
2020-08-25,96.4200
2020-08-26,95.1100
2020-08-27,97.7400
2020-08-28,100.8900
2020-08-31,98.1500
2020-09-01,99.2500
2020-09-02,102.9400
2020-09-03,100.2900
2020-09-04,99.8000
2020-09-08,99.2700
2020-09-09,99.2300
2020-09-10,97.2400
2020-09-11,94.7400
2020-09-14,95.9200
2020-09-15,97.4000
2020-09-16,99.0300
2020-09-17,96.7900
2020-09-18,93.8000
2020-09-21,91.2900
2020-09-22,93.9500
2020-09-23,91.9200
2020-09-24,92.0500
2020-09-25,93.5700
2020-09-28,94.2900
2020-09-29,91.7800
2020-09-30,91.6900
2020-10-01,92.0600
2020-10-02,92.0900
2020-10-05,92.1600
2020-10-06,91.8700
2020-10-07,93.4900
2020-10-08,95.9500
2020-10-09,96.3000
2020-10-12,97.3400
2020-10-13,94.3200
2020-10-14,92.4000
2020-10-15,90.2300
2020-10-16,90.7100
2020-10-19,92.1400
2020-10-20,92.9600
2020-10-21,92.7000
2020-10-22,101.0400
2020-10-23,102.7200
2020-10-26,99.0100
2020-10-27,95.0700
2020-10-28,91.8300
2020-10-29,95.2200
2020-10-30,94.1500
2020-11-02,94.7200
2020-11-03,98.8000
2020-11-04,98.5000
2020-11-05,103.1000
2020-11-06,103.2700
2020-11-09,128.6400
2020-11-10,122.7500
2020-11-11,119.7000
2020-11-12,117.5000
2020-11-13,123.4500
2020-11-16,123.5600
2020-11-17,123.0300
2020-11-18,122.5200
2020-11-19,123.9600
2020-11-20,119.9000
2020-11-23,122.8000
2020-11-24,125.0500
2020-11-25,123.1800
2020-11-27,123.7300
2020-11-30,124.4900
2020-12-01,126.2200
2020-12-02,127.8700
2020-12-03,127.3500
2020-12-04,128.5800
2020-12-07,126.5200
2020-12-08,126.2800
2020-12-09,128.8400
2020-12-10,130.4700
2020-12-11,123.0200
2020-12-14,123.3300
2020-12-15,126.0000
2020-12-16,124.9800
2020-12-17,124.4800
2020-12-18,125.5400
2020-12-21,123.3600
2020-12-22,123.1500
2020-12-23,126.4900
2020-12-24,126.9600
2020-12-28,128.4800
2020-12-29,131.3000
2020-12-30,132.1200
2020-12-31,132.4000
2021-01-04,131.3700
2021-01-05,137.1400
2021-01-06,143.4200
2021-01-07,142.2900
2021-01-08,144.0200
2021-01-11,142.9600
2021-01-12,140.9500
2021-01-13,140.6100
2021-01-14,144.1700
2021-01-15,140.6900
2021-01-19,142.8200
2021-01-20,141.7500
2021-01-21,138.8800
2021-01-22,136.5200
2021-01-25,135.9900
2021-01-26,131.5000
2021-01-27,123.2100
2021-01-28,126.7400
2021-01-29,124.1000
2021-02-01,127.3000
2021-02-02,136.1300
2021-02-03,138.4800
2021-02-04,141.9100
2021-02-05,141.4000
2021-02-08,145.4200
2021-02-09,144.4800
2021-02-10,148.9000
2021-02-11,149.9100
2021-02-12,146.5100
2021-02-16,147.8400
2021-02-17,154.0400
2021-02-18,156.7300
2021-02-19,158.9200
2021-02-22,160.6100
2021-02-23,159.6900
2021-02-24,162.7800
2021-02-25,157.1800
2021-02-26,161.0000
2021-03-01,161.2400
2021-03-02,160.2700
2021-03-03,163.4300
2021-03-04,158.4100
2021-03-05,166.4500
2021-03-08,167.9000
2021-03-09,165.7700
2021-03-10,167.5800
2021-03-11,171.0800
2021-03-12,174.5900
2021-03-15,177.1000
2021-03-16,176.3800
2021-03-17,185.2700
2021-03-18,180.8000
2021-03-19,179.9800
2021-03-22,173.0900
2021-03-23,168.4200
2021-03-24,166.1400
2021-03-25,174.6600
2021-03-26,176.4500
2021-03-29,176.1300
2021-03-30,175.8700
2021-03-31,172.1200
2021-04-01,175.9300
2021-04-05,176.0200
2021-04-06,174.7000
2021-04-07,172.0400
2021-04-08,174.5700
2021-04-09,174.9800
2021-04-12,171.7100
2021-04-13,170.9300
2021-04-14,171.7200
2021-04-15,170.5500
2021-04-16,173.9100
2021-04-19,175.6200
2021-04-20,170.4600
2021-04-21,176.2600
2021-04-22,175.6500
2021-04-23,177.5600
2021-04-26,176.6800
2021-04-27,177.0800
2021-04-28,177.6000
2021-04-29,177.8700
2021-04-30,176.2300
2021-05-03,174.8200
2021-05-04,173.4500
2021-05-05,170.9200
2021-05-06,164.8200
2021-05-07,173.4600
2021-05-10,173.0900
2021-05-11,172.4000
2021-05-12,161.9900
2021-05-13,167.7200
2021-05-14,171.8000
2021-05-17,169.4500
2021-05-18,168.1000
2021-05-19,167.0700
2021-05-20,169.1400
2021-05-21,168.0600
2021-05-24,171.1000
2021-05-25,173.0600
2021-05-26,174.8300
2021-05-27,174.1100
2021-05-28,176.9500
2021-06-01,177.3100
2021-06-02,175.1700
2021-06-03,170.7500
2021-06-04,171.4200
2021-06-07,170.3500
2021-06-08,172.6100
2021-06-09,172.8000
2021-06-10,171.5800
2021-06-11,172.9400
2021-06-14,169.1400
2021-06-15,170.0000
2021-06-16,167.9600
2021-06-17,165.9200
2021-06-18,162.9300
2021-06-21,167.9200
2021-06-22,166.9300
2021-06-23,168.9500
2021-06-24,170.0500
2021-06-25,170.9900
2021-06-28,163.5500
2021-06-29,159.9000
2021-06-30,163.7100
2021-07-01,167.0300
2021-07-02,167.4200
2021-07-06,165.5700
2021-07-07,162.9600
2021-07-08,161.5600
2021-07-09,167.7400
2021-07-12,167.3500
2021-07-13,162.0200
2021-07-14,160.9900
2021-07-15,159.2900
2021-07-16,157.6100
2021-07-19,151.6400
2021-07-20,156.1200
2021-07-21,162.4200
2021-07-22,160.0300
2021-07-23,161.5500
2021-07-26,162.7000
2021-07-27,163.7200
2021-07-28,163.1900
2021-07-29,163.7300
2021-07-30,160.8700
2021-08-02,159.1900
2021-08-03,154.7800
2021-08-04,153.2500
2021-08-05,161.6900
2021-08-06,148.8900
2021-08-09,148.8000
2021-08-10,148.6000
2021-08-11,150.0700
2021-08-12,150.3300
2021-08-13,148.6300
2021-08-16,144.1400
2021-08-17,142.5700
2021-08-18,140.3500
2021-08-19,138.0500
2021-08-20,137.7900
2021-08-23,142.8400
2021-08-24,146.6300
2021-08-25,147.6200
2021-08-26,143.8600
2021-08-27,146.7400
2021-08-30,144.1900
2021-08-31,144.5000
2021-09-01,146.1700
2021-09-02,143.7700
2021-09-03,142.6400
2021-09-07,147.4900
2021-09-08,145.6700
2021-09-09,146.7400
2021-09-10,145.3900
2021-09-13,148.7900
2021-09-14,150.6000
2021-09-15,151.3200
2021-09-16,150.1700
2021-09-17,152.2800
2021-09-20,153.5900
2021-09-21,152.9500
2021-09-22,158.9500
2021-09-23,166.8400
2021-09-24,171.9900
2021-09-27,169.6500
2021-09-28,168.7800
2021-09-29,166.2700
2021-09-30,163.9000
2021-10-01,169.7900
2021-10-04,170.7900
2021-10-05,169.1000
2021-10-06,170.2100
2021-10-07,172.3000
2021-10-08,169.9800
2021-10-11,168.5100
2021-10-12,169.5500
2021-10-13,168.5100
2021-10-14,168.8900
2021-10-15,171.9900
2021-10-18,169.9200
2021-10-19,166.2000
2021-10-20,163.7300
2021-10-21,162.7500
2021-10-22,161.6700
2021-10-25,161.4400
2021-10-26,162.7500
2021-10-27,164.1400
2021-10-28,164.2600
2021-10-29,164.4100
2021-11-01,167.2300
2021-11-02,159.8400
2021-11-03,162.2500
2021-11-04,157.5500
2021-11-05,182.1700
2021-11-08,188.4300
2021-11-09,188.0000
2021-11-10,185.6700
2021-11-11,182.5800
2021-11-12,178.9100
2021-11-15,177.6100
2021-11-16,175.4900
2021-11-17,177.5900
2021-11-18,176.5800
2021-11-19,175.1600
2021-11-22,173.2400
2021-11-23,177.9700
2021-11-24,176.5400
2021-11-26,159.8000
2021-11-29,166.5000
2021-11-30,161.0900
2021-12-01,155.6600
2021-12-02,161.2800
2021-12-03,155.5800
2021-12-06,166.0700
2021-12-07,166.5700
2021-12-08,172.3900
2021-12-09,169.7500
2021-12-10,166.9500
2021-12-13,161.0000
2021-12-14,158.2600
2021-12-15,157.6300
2021-12-16,154.4300
2021-12-17,159.3100
2021-12-20,162.4300
2021-12-21,177.2700
2021-12-22,182.4200
2021-12-23,183.7800
2021-12-27,182.2500
2021-12-28,180.8000
2021-12-29,180.9700
2021-12-30,181.4700
2021-12-31,180.7200
2022-01-03,184.9700
2022-01-04,185.3700
2022-01-05,181.3000
2022-01-06,177.5800
2022-01-07,179.9100
2022-01-10,180.5700
2022-01-11,182.4700
2022-01-12,181.2500
2022-01-13,185.0600
2022-01-14,184.4000
2022-01-18,177.5600
2022-01-19,176.4600
2022-01-20,177.5000
2022-01-21,174.4200
2022-01-24,171.3500
2022-01-25,174.2000
2022-01-26,177.1000
2022-01-27,171.2300
2022-01-28,174.3600
2022-01-31,183.2900
2022-02-01,188.0600
2022-02-02,185.3300
2022-02-03,183.6600
2022-02-04,185.3100
2022-02-07,187.3500
2022-02-08,193.9000
2022-02-09,196.9500
2022-02-10,197.5200
2022-02-11,192.1200
2022-02-14,197.1700
2022-02-15,211.9300
2022-02-16,213.8000
2022-02-17,209.3100
2022-02-18,209.1700
2022-02-22,204.6800
2022-02-23,198.6300
2022-02-24,193.7400
2022-02-25,199.9300
2022-02-28,196.1100
2022-03-01,187.8500
2022-03-02,192.2300
2022-03-03,185.2500
2022-03-04,176.2300
2022-03-07,157.0100
2022-03-08,165.6900
2022-03-09,174.6800
2022-03-10,178.9100
2022-03-11,179.3100
2022-03-14,179.1100
2022-03-15,188.5000
2022-03-16,192.8900
2022-03-17,192.0000
2022-03-18,193.1800
2022-03-21,190.1800
2022-03-22,191.7000
2022-03-23,186.9400
2022-03-24,195.0200
2022-03-25,192.1600
2022-03-28,193.1900
2022-03-29,195.4100
2022-03-30,192.1700
2022-03-31,195.6700
2022-04-01,198.2000
2022-04-04,197.2900
2022-04-05,190.4300
2022-04-06,181.4600
2022-04-07,181.9800
2022-04-08,179.7900
2022-04-11,177.3000
2022-04-12,178.6100
2022-04-13,187.3300
2022-04-14,191.5500
2022-04-18,185.8400
2022-04-19,186.3400
2022-04-20,185.8700
2022-04-21,183.3900
2022-04-22,181.6500
2022-04-25,186.7700
2022-04-26,178.5800
2022-04-27,182.5200
2022-04-28,183.4000
2022-04-29,174.7500
2022-05-02,174.8100
2022-05-03,150.3100
2022-05-04,149.5600
2022-05-05,139.5000
2022-05-06,132.3300
2022-05-09,127.7900
2022-05-10,132.3400
2022-05-11,133.2200
2022-05-12,128.3400
2022-05-13,131.7800
2022-05-16,123.8500
2022-05-17,122.8300
2022-05-18,120.1500
2022-05-19,126.5700
2022-05-20,124.5900
2022-05-23,121.6300
2022-05-24,116.7600
2022-05-25,123.7300
2022-05-26,130.2900
2022-05-27,130.9700
2022-05-31,129.3300
2022-06-01,126.2300
2022-06-02,134.1900
2022-06-03,131.6600
2022-06-06,133.3500
2022-06-07,131.1500
2022-06-08,129.4700
2022-06-09,121.9900
2022-06-10,115.1600
2022-06-13,106.2600
2022-06-14,101.9300
2022-06-15,104.4100
2022-06-16,96.3300
2022-06-17,100.3700
2022-06-21,98.7800
2022-06-22,97.1400
2022-06-23,94.0200
2022-06-24,102.3400
2022-06-27,101.2000
2022-06-28,97.8700
2022-06-29,95.9800
2022-06-30,94.8300
2022-07-01,96.4000
2022-07-05,97.1700
2022-07-06,93.8700
2022-07-07,96.7000
2022-07-08,94.8700
2022-07-11,91.1600
2022-07-12,92.0300
2022-07-13,92.9800
2022-07-14,89.4300
2022-07-15,92.3500
2022-07-18,94.2900
2022-07-19,100.3200
2022-07-20,103.1800
2022-07-21,102.3700
2022-07-22,99.3800
2022-07-25,100.7500
2022-07-26,97.7300
2022-07-27,103.7600
2022-07-28,105.3100
2022-07-29,106.0500
2022-08-01,102.7900
2022-08-02,103.8900
2022-08-03,105.6500
2022-08-04,102.2000
2022-08-05,102.5200
2022-08-08,105.3800
2022-08-09,103.6500
2022-08-10,109.2300
2022-08-11,110.1300
2022-08-12,113.5100
2022-08-15,113.1700
2022-08-16,117.1600
2022-08-17,114.0100
2022-08-18,113.6600
