date,close
2024-04-01,59.6500
2024-04-02,59.6700
2024-04-03,59.7400
2024-04-04,59.1000
2024-04-05,58.8000
2024-04-08,59.1900
2024-04-09,60.2000
2024-04-10,58.3500
2024-04-11,58.1900
2024-04-12,58.4900
2024-04-15,57.9200
2024-04-16,56.9800
2024-04-17,57.2900
2024-04-18,57.7600
2024-04-19,58.3700
2024-04-22,59.2100
2024-04-23,60.0800
2024-04-24,59.6100
2024-04-25,59.0600
2024-04-26,58.2800
2024-04-29,59.0100
2024-04-30,59.2200
2024-05-01,59.1100
2024-05-02,60.0200
2024-05-03,59.0000
2024-05-06,58.9300
2024-05-07,59.4400
2024-05-08,58.6700
2024-05-09,59.3200
2024-05-10,59.5700
2024-05-13,59.8000
2024-05-14,59.7500
2024-05-15,60.5500
2024-05-16,60.1200
2024-05-17,60.8900
2024-05-20,59.9500
2024-05-21,60.1700
2024-05-22,60.3200
2024-05-23,59.2700
2024-05-24,59.2900
2024-05-28,58.9100
2024-05-29,58.6900
2024-05-30,60.0900
2024-05-31,61.4000
2024-06-03,61.9400
2024-06-04,61.5600
2024-06-05,61.2600
2024-06-06,61.4800
2024-06-07,61.2400
2024-06-10,60.7600
2024-06-11,60.6000
2024-06-12,60.6100
2024-06-13,61.6200
2024-06-14,61.7700
2024-06-17,61.4300
2024-06-18,61.1600
2024-06-20,61.6700
2024-06-21,62.1400
2024-06-24,62.2600
2024-06-25,61.3100
2024-06-26,61.4100
2024-06-27,62.0100
2024-06-28,62.2000
2024-07-01,61.8600
2024-07-02,62.0000
2024-07-03,61.6400
2024-07-05,61.9500
2024-07-08,61.7400
2024-07-09,62.0800
2024-07-10,62.3000
2024-07-11,63.2200
2024-07-12,64.0500
2024-07-15,64.1900
2024-07-16,65.1300
2024-07-17,66.3600
2024-07-18,66.1900
2024-07-19,66.1000
2024-07-22,66.8200
2024-07-23,66.4200
2024-07-24,64.7900
2024-07-25,64.1600
2024-07-26,65.3600
2024-07-29,66.2400
2024-07-30,68.3900
2024-07-31,67.3400
2024-08-01,68.5600
2024-08-02,70.2900
2024-08-05,68.4100
2024-08-06,69.7900
2024-08-07,69.6100
2024-08-08,69.8900
2024-08-09,70.4100
2024-08-12,69.7600
2024-08-13,69.8900
2024-08-14,70.2600
2024-08-15,70.0100
2024-08-16,69.7700
2024-08-19,70.5100
2024-08-20,70.4400
2024-08-21,70.7800
2024-08-22,70.7400
2024-08-23,71.4200
2024-08-26,71.2500
2024-08-27,71.2700
2024-08-28,71.6600
2024-08-29,71.6700
2024-08-30,72.6900
2024-09-03,72.5000
2024-09-04,72.9000
2024-09-05,73.3000
2024-09-06,72.6200
2024-09-09,74.4400
2024-09-10,75.1800
2024-09-11,74.4300
2024-09-12,74.3600
2024-09-13,74.6800
2024-09-16,74.7700
2024-09-17,73.6800
2024-09-18,73.3600
2024-09-19,72.1300
2024-09-20,71.5900
2024-09-23,72.1400
2024-09-24,72.5300
2024-09-25,72.4000
2024-09-26,70.9200
2024-09-27,71.4500
2024-09-30,72.2300
2024-10-01,72.1700
2024-10-02,71.0500
2024-10-03,71.0100
2024-10-04,70.8500
2024-10-07,70.4100
2024-10-08,70.1600
2024-10-09,71.0600
2024-10-10,69.7700
2024-10-11,70.3000
2024-10-14,70.7100
2024-10-15,71.5900
2024-10-16,72.2500
2024-10-17,72.0000
2024-10-18,72.5700
2024-10-21,71.6000
2024-10-22,71.8700
2024-10-23,72.2300
2024-10-24,72.0000
2024-10-25,71.0100
2024-10-28,71.7500
2024-10-29,72.4300
2024-10-30,72.7000
2024-10-31,71.4400
2024-11-01,71.4200
2024-11-04,72.2800
2024-11-05,73.1600
2024-11-06,72.8200
2024-11-07,73.8700
2024-11-08,74.2400
2024-11-11,74.0000
2024-11-12,73.4800
2024-11-13,73.8600
2024-11-14,73.6600
2024-11-15,73.6600
2024-11-18,73.7700
2024-11-19,74.2500
2024-11-20,74.5300
2024-11-21,74.4600
2024-11-22,74.2400
2024-11-25,74.0200
2024-11-26,75.0000
2024-11-27,75.9100
2024-11-29,75.5900
2024-12-02,74.6300
2024-12-03,74.7200
2024-12-04,74.3500
2024-12-05,74.3100
2024-12-06,74.1300
2024-12-09,74.9200
2024-12-10,74.3300
2024-12-11,74.2000
2024-12-12,75.3100
2024-12-13,75.3700
2024-12-16,75.4000
2024-12-17,75.5000
2024-12-18,73.2100
2024-12-19,72.4200
2024-12-20,73.8000
2024-12-23,73.7500
2024-12-24,74.5000
2024-12-26,74.6100
2024-12-27,73.9500
2024-12-30,73.4100
2024-12-31,73.9300
2025-01-02,72.2100
2025-01-03,73.0300
2025-01-06,71.0800
2025-01-07,70.1600
2025-01-08,70.1500
2025-01-10,68.8300
2025-01-13,70.7600
2025-01-14,70.6600
2025-01-15,71.1700
2025-01-16,71.6600
2025-01-17,71.2200
2025-01-21,71.9600
2025-01-22,71.1300
2025-01-23,71.0700
2025-01-24,71.7700
2025-01-27,73.0900
2025-01-28,72.5300
2025-01-29,71.3300
2025-01-30,71.9600
2025-01-31,71.8400
2025-02-03,71.8600
2025-02-04,71.7800
2025-02-05,73.0400
2025-02-06,72.9500
2025-02-07,74.0200
2025-02-10,73.6100
2025-02-11,74.4200
2025-02-12,74.4100
2025-02-13,75.0000
2025-02-14,72.3400
2025-02-18,72.8700
2025-02-19,73.4400
2025-02-20,73.2800
2025-02-21,73.3300
2025-02-24,74.3300
2025-02-25,75.4500
2025-02-26,75.2500
2025-02-27,75.5600
2025-02-28,76.7000
2025-03-03,77.7400
2025-03-04,76.3500
2025-03-05,77.0900
2025-03-06,74.4500
2025-03-07,73.9600
2025-03-10,73.9400
2025-03-11,73.7100
2025-03-12,72.0000
2025-03-13,70.3900
2025-03-14,71.0700
2025-03-17,71.4300
2025-03-18,71.4200
2025-03-19,72.0800
2025-03-20,72.0400
2025-03-21,71.5000
2025-03-24,72.4400
2025-03-25,72.1800
2025-03-26,72.8300
2025-03-27,72.3900
2025-03-28,72.8700
2025-03-31,73.7600
2025-04-01,73.5700
2025-04-02,74.7400
2025-04-03,72.0900
2025-04-04,68.7700
2025-04-07,67.5400
2025-04-08,65.4800
2025-04-09,69.6600
2025-04-10,68.4200
2025-04-11,69.4000
2025-04-14,70.4100
2025-04-15,70.3600
2025-04-16,70.2100
2025-04-17,71.6600
2025-04-21,70.7800
2025-04-22,72.3200
2025-04-23,71.9600
2025-04-24,71.4500
2025-04-25,71.4200
2025-04-28,71.8300
2025-04-29,71.8500
2025-04-30,72.1800
2025-05-01,72.4200
2025-05-02,73.0300
2025-05-05,72.4800
2025-05-06,71.9800
2025-05-07,72.0100
2025-05-08,71.9000
2025-05-09,72.3800
2025-05-12,73.8300
2025-05-13,73.0500
2025-05-14,72.2000
2025-05-15,72.5900
2025-05-16,73.8200
2025-05-19,74.0500
2025-05-20,73.1300
2025-05-21,71.3400
2025-05-22,71.0800
2025-05-23,71.0100
2025-05-27,72.1400
2025-05-28,71.6200
2025-05-29,72.3900
2025-05-30,72.1500
2025-06-02,71.9500
2025-06-03,71.5400
2025-06-04,71.6700
2025-06-05,71.2400
2025-06-06,72.0100
2025-06-09,72.1600
2025-06-10,72.6700
2025-06-11,71.0100
2025-06-12,71.0600
2025-06-13,70.2500
2025-06-16,70.4000
2025-06-17,70.1400
2025-06-18,70.7200
2025-06-20,71.1400
2025-06-23,72.2700
2025-06-24,71.6600
2025-06-25,70.0300
2025-06-26,70.5400
2025-06-27,70.5400
2025-06-30,71.2300
2025-07-01,71.1100
2025-07-02,70.8000
2025-07-03,70.7900
2025-07-07,69.9200
2025-07-08,69.5600
2025-07-09,69.0200
2025-07-10,69.2600
2025-07-11,69.3400
2025-07-14,69.9300
2025-07-15,68.6200
2025-07-16,69.4300
2025-07-17,69.9000
2025-07-18,69.8700
2025-07-21,69.7600
2025-07-22,71.6600
2025-07-23,71.4700
2025-07-24,71.5300
2025-07-25,71.1800
2025-07-28,70.0400
2025-07-29,71.7600
2025-07-30,72.3100
2025-07-31,71.4000
2025-08-01,70.4800
2025-08-04,72.1800
2025-08-05,73.8100
2025-08-06,73.2000
2025-08-07,72.5400
2025-08-08,71.9200
2025-08-11,71.5400
2025-08-12,71.8800
2025-08-13,72.0200
2025-08-14,71.1100
2025-08-15,71.0200
2025-08-18,70.3400
2025-08-19,71.7800
2025-08-20,71.7300
