date,close
2024-04-01,79.5600
2024-04-02,73.8200
2024-04-03,74.6000
2024-04-04,73.9000
2024-04-05,74.5800
2024-04-08,74.4400
2024-04-09,73.3600
2024-04-10,71.1500
2024-04-11,69.7400
2024-04-12,68.6400
2024-04-15,68.9600
2024-04-16,69.0300
2024-04-17,68.6000
2024-04-18,69.3900
2024-04-19,69.7500
2024-04-22,69.6300
2024-04-23,68.5000
2024-04-24,67.7700
2024-04-25,67.3300
2024-04-26,67.1800
2024-04-29,67.4500
2024-04-30,67.7100
2024-05-01,56.3100
2024-05-02,55.1500
2024-05-03,55.9000
2024-05-06,55.9700
2024-05-07,55.7400
2024-05-08,54.9100
2024-05-09,55.6800
2024-05-10,55.8200
2024-05-13,56.4700
2024-05-14,56.0000
2024-05-15,56.2600
2024-05-16,57.5200
2024-05-17,57.6800
2024-05-20,57.4000
2024-05-21,57.3200
2024-05-22,57.4400
2024-05-23,55.6500
2024-05-24,55.5400
2024-05-28,53.6300
2024-05-29,53.6700
2024-05-30,56.0400
2024-05-31,59.6000
2024-06-03,60.2100
2024-06-04,60.2600
2024-06-05,60.7000
2024-06-06,60.9400
2024-06-07,61.7800
2024-06-10,60.2800
2024-06-11,60.0000
2024-06-12,59.9900
2024-06-13,61.0300
2024-06-14,60.2200
2024-06-17,61.0900
2024-06-18,61.0100
2024-06-20,61.0000
2024-06-21,61.3700
2024-06-24,61.7300
2024-06-25,60.4400
2024-06-26,60.6300
2024-06-27,58.3600
2024-06-28,59.0600
2024-07-01,58.1500
2024-07-02,57.5200
2024-07-03,56.7000
2024-07-05,56.6200
2024-07-08,56.8900
2024-07-09,57.6200
2024-07-10,57.5300
2024-07-11,58.2100
2024-07-12,59.0000
2024-07-15,58.6700
2024-07-16,60.0600
2024-07-17,61.6000
2024-07-18,59.9100
2024-07-19,59.5700
2024-07-22,58.3300
2024-07-23,57.9700
2024-07-24,58.5400
2024-07-25,58.6500
2024-07-26,61.0000
2024-07-29,61.5700
2024-07-30,63.1800
2024-07-31,60.3300
2024-08-01,60.0300
2024-08-02,59.3200
2024-08-05,57.8100
2024-08-06,58.3400
2024-08-07,56.4700
2024-08-08,57.8500
2024-08-09,57.1100
2024-08-12,55.8100
2024-08-13,55.8200
2024-08-14,55.9900
2024-08-15,57.5600
2024-08-16,58.3500
2024-08-19,58.8000
2024-08-20,58.9000
2024-08-21,58.3200
2024-08-22,57.7400
2024-08-23,58.7500
2024-08-26,58.7000
2024-08-27,57.4600
2024-08-28,57.2400
2024-08-29,56.9700
2024-08-30,57.2400
2024-09-03,57.3800
2024-09-04,59.3000
2024-09-05,58.0700
2024-09-06,57.7500
2024-09-09,56.4700
2024-09-10,56.9400
2024-09-11,56.1100
2024-09-12,57.5300
2024-09-13,57.9800
2024-09-16,58.3700
2024-09-17,57.8300
2024-09-18,58.4200
2024-09-19,58.4000
2024-09-20,57.5100
2024-09-23,57.5700
2024-09-24,58.0800
2024-09-25,58.6400
2024-09-26,59.0100
2024-09-27,61.3800
2024-09-30,62.8800
2024-10-01,61.5400
2024-10-02,62.2400
2024-10-03,62.9200
2024-10-04,64.5900
2024-10-07,65.2500
2024-10-08,65.9000
2024-10-09,65.9700
2024-10-10,66.8500
2024-10-11,66.6300
2024-10-14,67.4600
2024-10-15,65.0000
2024-10-16,65.0200
2024-10-17,63.6700
2024-10-18,60.3400
2024-10-21,58.1700
2024-10-22,56.8500
2024-10-23,56.7800
2024-10-24,56.1200
2024-10-25,56.4900
2024-10-28,57.3600
2024-10-29,56.2500
2024-10-30,56.3900
2024-10-31,56.4600
2024-11-01,55.8100
2024-11-04,54.6500
2024-11-05,55.3400
2024-11-06,61.6100
2024-11-07,57.0700
2024-11-08,55.5400
2024-11-11,55.8100
2024-11-12,54.0300
2024-11-13,54.2700
2024-11-14,55.0900
2024-11-15,53.1900
2024-11-18,56.0500
2024-11-19,55.7700
2024-11-20,56.8300
2024-11-21,57.1000
2024-11-22,58.0100
2024-11-25,60.0800
2024-11-26,59.0100
2024-11-27,59.9600
2024-11-29,59.8500
2024-12-02,59.0800
2024-12-03,59.1900
2024-12-04,58.0500
2024-12-05,56.8600
2024-12-06,55.2900
2024-12-09,56.0700
2024-12-10,55.1500
2024-12-11,51.7600
2024-12-12,49.5800
2024-12-13,49.3700
2024-12-16,46.6000
2024-12-17,44.0400
2024-12-18,45.2800
2024-12-19,43.7800
2024-12-20,44.3600
2024-12-23,44.1400
2024-12-24,44.2500
2024-12-26,44.9200
2024-12-27,44.4900
2024-12-30,43.9400
2024-12-31,44.8900
2025-01-02,44.2200
2025-01-03,45.7700
2025-01-06,45.8200
2025-01-07,45.7800
2025-01-08,46.0100
2025-01-10,48.0100
2025-01-13,51.5200
2025-01-14,51.5700
2025-01-15,52.1400
2025-01-16,51.9600
2025-01-17,52.6200
2025-01-21,53.1500
2025-01-22,52.9900
2025-01-23,53.8200
2025-01-24,54.5500
2025-01-27,56.2000
2025-01-28,57.3300
2025-01-29,56.9000
2025-01-30,56.8200
2025-01-31,56.4800
2025-02-03,55.9500
2025-02-04,56.3500
2025-02-05,55.6900
2025-02-06,54.2400
2025-02-07,54.0100
2025-02-10,54.2900
2025-02-11,55.0000
2025-02-12,63.2200
2025-02-13,66.3700
2025-02-14,65.8300
2025-02-18,65.5700
2025-02-19,66.4000
2025-02-20,65.0900
2025-02-21,63.4800
2025-02-24,63.0200
2025-02-25,63.6600
2025-02-26,63.8600
2025-02-27,64.4800
2025-02-28,65.7200
2025-03-03,64.9000
2025-03-04,64.2100
2025-03-05,65.9500
2025-03-06,65.2500
2025-03-07,66.3300
2025-03-10,65.2300
2025-03-11,64.9800
2025-03-12,64.8400
2025-03-13,65.7500
2025-03-14,65.6800
2025-03-17,66.6500
2025-03-18,67.5700
2025-03-19,67.9100
2025-03-20,68.6400
2025-03-21,67.0500
2025-03-24,67.5700
2025-03-25,66.4800
2025-03-26,67.2000
2025-03-27,67.5900
2025-03-28,67.1400
2025-03-31,67.7500
2025-04-01,67.9800
2025-04-02,68.0700
2025-04-03,67.5100
2025-04-04,63.6600
2025-04-07,63.8500
2025-04-08,67.6300
2025-04-09,70.1800
2025-04-10,68.9700
2025-04-11,69.5100
2025-04-14,69.2000
2025-04-15,68.9200
2025-04-16,68.5500
2025-04-17,67.2900
2025-04-21,65.1700
2025-04-22,65.4500
2025-04-23,65.5700
2025-04-24,65.9200
2025-04-25,65.3200
2025-04-28,64.9300
2025-04-29,65.0300
2025-04-30,66.7100
2025-05-01,69.4500
2025-05-02,67.4600
2025-05-05,67.1000
2025-05-06,66.2300
2025-05-07,66.7800
2025-05-08,67.8500
2025-05-09,66.9700
2025-05-12,64.8100
2025-05-13,60.5000
2025-05-14,60.0400
2025-05-15,60.4700
2025-05-16,62.5300
2025-05-19,62.7800
2025-05-20,63.7400
2025-05-21,62.1100
2025-05-22,60.2200
2025-05-23,60.8300
2025-05-27,61.3400
2025-05-28,62.4500
2025-05-29,62.7800
2025-05-30,64.0400
2025-06-02,63.6000
2025-06-03,63.5900
2025-06-04,63.5700
2025-06-05,63.0800
2025-06-06,63.5800
2025-06-09,63.8600
2025-06-10,64.2600
2025-06-11,65.7200
2025-06-12,66.3500
2025-06-13,67.4600
2025-06-16,67.7100
2025-06-17,67.0900
2025-06-18,66.8400
2025-06-20,66.5700
2025-06-23,66.8100
2025-06-24,67.5800
2025-06-25,66.3700
2025-06-26,68.1400
2025-06-27,68.4900
2025-06-30,68.9800
2025-07-01,69.5800
2025-07-02,66.6000
2025-07-03,67.4300
2025-07-07,66.6800
2025-07-08,66.9400
2025-07-09,66.6600
2025-07-10,65.6200
2025-07-11,64.7800
2025-07-14,64.3600
2025-07-15,63.9400
2025-07-16,63.8000
2025-07-17,63.3000
2025-07-18,61.9600
2025-07-21,61.6400
2025-07-22,61.0800
2025-07-23,61.8500
2025-07-24,58.7500
2025-07-25,60.7000
2025-07-28,59.6400
2025-07-29,60.0000
2025-07-30,62.3000
2025-07-31,62.1000
2025-08-01,62.4700
2025-08-04,61.4500
2025-08-05,63.4200
2025-08-06,63.5200
2025-08-07,63.5800
2025-08-08,65.5400
2025-08-11,64.8800
2025-08-12,65.5100
2025-08-13,65.9000
2025-08-14,66.7300
2025-08-15,68.6000
2025-08-18,70.1700
2025-08-19,70.9700
2025-08-20,70.8200
2025-08-21,71.4300
2025-08-22,71.3000
2025-08-25,71.2100
2025-08-26,71.5500
2025-08-27,71.9300
2025-08-28,72.1400
2025-08-29,73.1500
2025-09-02,74.0900
2025-09-03,73.3200
2025-09-04,73.6900
2025-09-05,73.7800
2025-09-08,70.2600
2025-09-09,71.7500
2025-09-10,73.9700
2025-09-11,74.6700
2025-09-12,74.9800
2025-09-15,73.4600
2025-09-16,73.4800
2025-09-17,74.0000
2025-09-18,74.4200
2025-09-19,74.9200
2025-09-22,75.1300
2025-09-23,76.5000
2025-09-24,76.3800
2025-09-25,74.6100
2025-09-26,75.7700
2025-09-29,75.5700
2025-09-30,75.3900
2025-10-01,76.8700
2025-10-02,77.4500
2025-10-03,77.4900
2025-10-06,76.8400
2025-10-07,77.1200
2025-10-08,76.9300
2025-10-09,76.7400
2025-10-10,77.9000
