date,close
2018-01-02,2.1450
2018-01-03,2.1500
2018-01-04,2.1650
2018-01-05,2.1700
2018-01-08,2.1800
2018-01-09,2.1250
2018-01-10,2.1300
2018-01-11,2.1700
2018-01-12,2.1500
2018-01-16,2.1500
2018-01-17,2.1650
2018-01-18,2.1500
2018-01-19,2.2800
2018-01-22,2.3350
2018-01-23,2.2900
2018-01-24,2.2800
2018-01-25,2.2650
2018-01-26,2.3850
2018-01-29,2.4500
2018-01-30,2.4650
2018-01-31,2.2830
2018-02-01,2.2580
2018-02-02,2.0600
2018-02-05,1.9300
2018-02-06,1.9550
2018-02-07,1.9800
2018-02-08,1.8600
2018-02-09,1.8850
2018-02-12,1.8800
2018-02-13,1.8400
2018-02-14,1.9300
2018-02-15,1.9500
2018-02-16,1.9100
2018-02-20,1.8850
2018-02-21,1.8150
2018-02-22,1.8350
2018-02-23,1.8500
2018-02-26,1.8900
2018-02-27,1.8600
2018-02-28,1.8100
2018-03-01,1.8050
2018-03-02,1.8270
2018-03-05,1.8900
2018-03-06,1.9350
2018-03-07,1.9600
2018-03-08,1.9350
2018-03-09,1.9750
2018-03-12,1.9500
2018-03-13,1.9550
2018-03-14,1.9600
2018-03-15,1.9650
2018-03-16,1.9700
2018-03-19,1.8700
2018-03-20,1.8700
2018-03-21,1.8300
2018-03-22,1.7700
2018-03-23,1.7250
2018-03-26,1.7100
2018-03-27,1.6600
2018-03-28,1.6650
2018-03-29,1.7000
2018-04-02,1.6350
2018-04-03,1.6600
2018-04-04,1.6750
2018-04-05,1.6750
2018-04-06,1.6550
2018-04-09,1.6350
2018-04-10,1.7050
2018-04-11,1.7250
2018-04-12,1.7550
2018-04-13,1.7350
2018-04-16,1.7700
2018-04-17,1.8300
2018-04-18,1.8000
2018-04-19,1.7750
2018-04-20,1.7450
2018-04-23,1.7400
2018-04-24,1.7550
2018-04-25,1.7600
2018-04-26,1.7700
2018-04-27,1.8100
2018-04-30,1.7700
2018-05-01,1.8250
2018-05-02,1.7950
2018-05-03,1.8050
2018-05-04,2.1250
2018-05-07,2.3050
2018-05-08,2.4000
2018-05-09,2.4000
2018-05-10,2.3800
2018-05-11,2.3400
2018-05-14,2.3600
2018-05-15,2.3750
2018-05-16,2.3900
2018-05-17,2.3950
2018-05-18,2.3650
2018-05-21,2.3850
2018-05-22,2.3700
2018-05-23,2.3700
2018-05-24,2.3700
2018-05-25,2.3700
2018-05-29,2.4000
2018-05-30,2.4350
2018-05-31,2.4100
2018-06-01,2.4400
2018-06-04,2.4550
2018-06-05,2.5150
2018-06-06,2.5750
2018-06-07,2.5600
2018-06-08,2.6200
2018-06-11,2.6550
2018-06-12,2.7000
2018-06-13,2.6750
2018-06-14,2.6200
2018-06-15,2.5750
2018-06-18,2.5500
2018-06-19,2.5250
2018-06-20,2.5250
2018-06-21,2.5050
2018-06-22,2.4900
2018-06-25,2.4100
2018-06-26,2.4250
2018-06-27,2.3800
2018-06-28,2.3750
2018-06-29,2.3650
2018-07-02,2.4550
2018-07-03,2.4100
2018-07-05,2.4300
2018-07-06,2.4150
2018-07-09,2.4450
2018-07-10,2.4600
2018-07-11,2.3700
2018-07-12,2.3950
2018-07-13,2.4000
2018-07-16,2.4200
2018-07-17,2.3950
2018-07-18,2.4200
2018-07-19,2.4250
2018-07-20,2.3750
2018-07-23,2.3700
2018-07-24,2.3650
2018-07-25,2.3100
2018-07-26,2.3200
2018-07-27,2.2200
2018-07-30,2.2150
2018-07-31,2.2100
2018-08-01,2.1700
2018-08-02,2.1700
2018-08-03,2.1000
2018-08-06,2.1050
2018-08-07,2.0250
2018-08-08,1.9650
2018-08-09,2.0130
2018-08-10,1.9800
2018-08-13,1.9950
2018-08-14,1.9700
2018-08-15,1.8750
2018-08-16,1.9150
2018-08-17,1.8850
2018-08-20,1.8950
2018-08-21,1.8350
2018-08-22,1.5650
2018-08-23,1.7240
2018-08-24,1.6380
2018-08-27,1.7250
2018-08-28,1.9480
2018-08-29,2.0150
2018-08-30,2.0650
2018-08-31,2.0510
2018-09-04,2.0450
2018-09-05,1.9750
2018-09-06,2.0000
2018-09-07,2.0240
2018-09-10,2.0020
2018-09-11,1.9770
2018-09-12,1.9800
2018-09-13,2.0000
2018-09-14,2.0100
2018-09-17,2.0470
2018-09-18,2.0550
2018-09-19,2.0670
2018-09-20,2.1200
2018-09-21,2.0700
2018-09-24,1.9910
2018-09-25,2.1320
2018-09-26,2.1000
2018-09-27,2.0560
2018-09-28,2.0610
2018-10-01,2.1500
2018-10-02,2.1460
2018-10-03,2.1400
2018-10-04,1.2600
2018-10-05,1.2400
2018-10-08,1.4750
2018-10-09,1.2460
2018-10-10,1.2800
2018-10-11,1.3050
2018-10-12,1.3110
2018-10-15,1.3770
2018-10-16,1.3340
2018-10-17,1.3550
2018-10-18,1.3380
2018-10-19,1.4100
2018-10-22,1.4700
2018-10-23,1.4650
2018-10-24,1.4700
2018-10-25,1.4760
2018-10-26,1.4400
2018-10-29,1.3300
2018-10-30,1.3000
2018-10-31,1.3100
2018-11-01,1.3790
2018-11-02,1.3750
2018-11-05,1.2360
2018-11-06,1.2370
2018-11-07,1.2070
2018-11-08,1.1650
2018-11-09,1.2140
2018-11-12,1.1780
2018-11-13,1.1740
2018-11-14,1.2050
2018-11-15,1.2420
2018-11-16,1.4300
2018-11-19,1.3750
2018-11-20,1.3400
2018-11-21,1.3480
2018-11-23,1.3980
2018-11-26,1.3520
2018-11-27,1.3900
2018-11-28,1.4050
2018-11-29,1.4500
