date,close
2024-04-01,41.6400
2024-04-02,41.1600
2024-04-03,40.3500
2024-04-04,39.5700
2024-04-05,39.5800
2024-04-08,39.7400
2024-04-09,40.6200
2024-04-10,39.1900
2024-04-11,40.8700
2024-04-12,39.2500
2024-04-15,39.0700
2024-04-16,38.6000
2024-04-17,39.6300
2024-04-18,38.5300
2024-04-19,37.9800
2024-04-22,38.8500
2024-04-23,37.7700
2024-04-24,37.0200
2024-04-25,36.2600
2024-04-26,36.3000
2024-04-29,37.0000
2024-04-30,37.4200
2024-05-01,39.3500
2024-05-02,40.8600
2024-05-03,42.5600
2024-05-06,41.6500
2024-05-07,42.2100
2024-05-08,41.2100
2024-05-09,41.0600
2024-05-10,39.9200
2024-05-13,40.1100
2024-05-14,39.4700
2024-05-15,40.1700
2024-05-16,39.9400
2024-05-17,38.2100
2024-05-20,37.7500
2024-05-21,37.6700
2024-05-22,38.1000
2024-05-23,36.3200
2024-05-24,36.9200
2024-05-28,35.3800
2024-05-29,34.2200
2024-05-30,33.6200
2024-05-31,33.3000
2024-06-03,33.4700
2024-06-04,32.7600
2024-06-05,33.0100
2024-06-06,35.1100
2024-06-07,35.2800
2024-06-10,34.6400
2024-06-11,35.5700
2024-06-12,36.0100
2024-06-13,36.4300
2024-06-14,34.6700
2024-06-17,34.9100
2024-06-18,34.6600
2024-06-20,35.6900
2024-06-21,35.2700
2024-06-24,36.1700
2024-06-25,36.2100
2024-06-26,36.1100
2024-06-27,37.6900
2024-06-28,37.0100
2024-07-01,38.9900
2024-07-02,37.0100
2024-07-03,35.9100
2024-07-05,35.5000
2024-07-08,36.3600
2024-07-09,37.1700
2024-07-10,36.6300
2024-07-11,38.4200
2024-07-12,39.8000
2024-07-15,39.5500
2024-07-16,39.9800
2024-07-17,38.7800
2024-07-18,37.5700
2024-07-19,36.7600
2024-07-22,36.3400
2024-07-23,38.8400
2024-07-24,39.3100
2024-07-25,43.8600
2024-07-26,44.5600
2024-07-29,41.9900
2024-07-30,38.4400
2024-07-31,38.1100
2024-08-01,37.5500
2024-08-02,34.7800
2024-08-05,32.7200
2024-08-06,33.5100
2024-08-07,32.0600
2024-08-08,32.7100
2024-08-09,32.9200
2024-08-12,33.4600
2024-08-13,33.2800
2024-08-14,32.3300
2024-08-15,33.1000
2024-08-16,34.1800
2024-08-19,35.4800
2024-08-20,35.7600
2024-08-21,36.0800
2024-08-22,35.2800
2024-08-23,37.1700
2024-08-26,37.7000
2024-08-27,38.1700
2024-08-28,38.4700
2024-08-29,39.9300
2024-08-30,41.3300
2024-09-03,41.5000
2024-09-04,44.5400
2024-09-05,43.4700
2024-09-06,43.7600
2024-09-09,42.2800
2024-09-10,42.0400
2024-09-11,41.6400
2024-09-12,41.7500
2024-09-13,44.1600
2024-09-16,42.8600
2024-09-17,41.2400
2024-09-18,41.8500
2024-09-19,41.1600
2024-09-20,41.2400
2024-09-23,40.1700
2024-09-24,40.9600
2024-09-25,36.0200
2024-09-26,32.8600
2024-09-27,33.2000
2024-09-30,33.9900
2024-10-01,32.4000
2024-10-02,30.2100
2024-10-03,30.8400
2024-10-04,30.6500
2024-10-07,30.4100
2024-10-08,30.5500
2024-10-09,30.0900
2024-10-10,29.6800
2024-10-11,31.3200
2024-10-14,30.2800
2024-10-15,29.4000
2024-10-16,29.7200
2024-10-17,28.7400
2024-10-18,28.2500
2024-10-21,28.6900
2024-10-22,28.7600
2024-10-23,28.6700
2024-10-24,28.1300
2024-10-25,26.9500
2024-10-28,27.9700
2024-10-29,26.8600
2024-10-30,26.3300
2024-10-31,26.0600
2024-11-01,25.6800
2024-11-04,25.3900
2024-11-05,25.4300
2024-11-06,27.6300
2024-11-07,26.4700
2024-11-08,26.2200
2024-11-11,26.2100
2024-11-12,27.0100
2024-11-13,26.8400
2024-11-14,25.7400
2024-11-15,23.5500
2024-11-18,23.3100
2024-11-19,24.9800
2024-11-20,26.4000
2024-11-21,26.2200
2024-11-22,27.0200
2024-11-25,28.1400
2024-11-26,26.7600
2024-11-27,27.8900
2024-11-29,27.4400
2024-12-02,27.2300
2024-12-03,26.2200
2024-12-04,26.5800
2024-12-05,26.0600
2024-12-06,26.7700
2024-12-09,26.4000
2024-12-10,26.5100
2024-12-11,27.0100
2024-12-12,26.4500
2024-12-13,25.4100
2024-12-16,26.2000
2024-12-17,26.0400
2024-12-18,24.8200
2024-12-19,25.3800
2024-12-20,25.1400
2024-12-23,24.7700
2024-12-24,25.1300
2024-12-26,25.6500
2024-12-27,25.3900
2024-12-30,25.1200
2024-12-31,25.2700
2025-01-02,25.7900
2025-01-03,26.8100
2025-01-06,26.5800
2025-01-07,27.6000
2025-01-08,26.5300
2025-01-10,24.3500
2025-01-13,24.3200
2025-01-14,22.9400
2025-01-15,22.6200
2025-01-16,22.7600
2025-01-17,23.7800
2025-01-21,24.6100
2025-01-22,24.2400
2025-01-23,24.4100
2025-01-24,24.0200
2025-01-27,24.5400
2025-01-28,24.6200
2025-01-29,25.5100
2025-01-30,25.2600
2025-01-31,24.4900
2025-02-03,23.6500
2025-02-04,23.1500
2025-02-05,23.9900
2025-02-06,23.2900
2025-02-07,22.4700
2025-02-10,21.5300
2025-02-11,21.9100
2025-02-12,22.2600
2025-02-13,23.0600
2025-02-14,22.7000
2025-02-18,22.5400
2025-02-19,23.0500
2025-02-20,22.5900
2025-02-21,22.4600
2025-02-24,21.3300
2025-02-25,20.8000
2025-02-26,20.6300
2025-02-27,20.3100
2025-02-28,20.5700
2025-03-03,19.3500
2025-03-04,20.0000
2025-03-05,21.1000
2025-03-06,21.3300
2025-03-07,20.6700
2025-03-10,19.5600
2025-03-11,20.5000
2025-03-12,21.1700
2025-03-13,20.1400
2025-03-14,20.4200
2025-03-17,20.3500
2025-03-18,19.8900
2025-03-19,19.9500
2025-03-20,19.8800
2025-03-21,19.6400
2025-03-24,20.7800
2025-03-25,20.1500
2025-03-26,19.5700
2025-03-27,19.9800
2025-03-28,19.9300
2025-03-31,18.1500
2025-04-01,16.8500
2025-04-02,17.3800
2025-04-03,17.1500
2025-04-04,15.7800
2025-04-07,15.7300
2025-04-08,15.1300
2025-04-09,16.4100
2025-04-10,15.9400
