date,close
2018-01-02,18.4200
2018-01-03,18.4700
2018-01-04,18.4900
2018-01-05,18.6800
2018-01-08,18.7000
2018-01-09,18.4600
2018-01-10,18.3500
2018-01-11,18.5400
2018-01-12,18.5700
2018-01-16,17.9800
2018-01-17,18.4400
2018-01-18,18.7900
2018-01-19,19.4900
2018-01-22,19.2400
2018-01-23,19.2300
2018-01-24,19.4800
2018-01-25,19.7200
2018-01-26,19.7900
2018-01-29,19.5600
2018-01-30,19.1600
2018-01-31,19.5000
2018-02-01,19.6400
2018-02-02,19.1500
2018-02-05,18.5300
2018-02-06,18.6700
2018-02-07,18.5300
2018-02-08,17.4600
2018-02-09,17.8800
2018-02-12,17.9600
2018-02-13,18.2500
2018-02-14,18.2600
2018-02-15,18.6900
2018-02-16,18.8300
2018-02-20,18.8800
2018-02-21,18.6700
2018-02-22,18.7200
2018-02-23,19.0200
2018-02-26,18.9800
2018-02-27,18.9800
2018-02-28,18.9500
2018-03-01,19.1000
2018-03-02,19.5900
2018-03-05,19.9100
2018-03-06,20.4700
2018-03-07,20.5900
2018-03-08,20.8100
2018-03-09,20.6900
2018-03-12,20.4600
2018-03-13,20.4600
2018-03-14,20.2900
2018-03-15,20.6900
2018-03-16,20.4300
2018-03-19,19.9300
2018-03-20,19.8200
2018-03-21,20.1500
2018-03-22,20.3500
2018-03-23,20.1900
2018-03-26,20.7100
2018-03-27,20.8600
2018-03-28,21.1300
2018-03-29,20.8300
2018-04-02,20.3500
2018-04-03,20.7800
2018-04-04,20.6100
2018-04-05,20.2200
2018-04-06,19.6800
2018-04-09,20.8300
2018-04-10,21.3200
2018-04-11,21.4700
2018-04-12,21.4600
2018-04-13,21.6500
2018-04-16,21.9900
2018-04-17,22.3500
2018-04-18,22.3400
2018-04-19,22.1200
2018-04-20,21.8800
2018-04-23,22.3300
2018-04-24,22.2800
2018-04-25,22.4800
2018-04-26,22.6000
2018-04-27,22.7400
2018-04-30,22.8500
2018-05-01,22.8500
2018-05-02,22.9900
2018-05-03,23.1400
2018-05-04,23.0100
2018-05-07,23.8000
2018-05-08,23.1700
2018-05-09,22.9900
2018-05-10,22.9100
2018-05-11,22.9400
2018-05-14,23.1000
2018-05-15,23.1400
2018-05-16,23.0800
2018-05-17,22.8800
2018-05-18,23.0100
2018-05-21,23.0100
2018-05-22,23.2200
2018-05-23,23.2300
2018-05-24,24.0800
2018-05-25,23.9500
2018-05-29,24.0100
2018-05-30,24.2700
2018-05-31,24.5300
2018-06-01,24.3400
2018-06-04,24.2700
2018-06-05,24.3800
2018-06-06,24.6100
2018-06-07,24.6700
2018-06-08,24.5600
2018-06-11,24.0900
2018-06-12,24.2000
2018-06-13,24.3900
2018-06-14,24.0100
2018-06-15,23.7500
