date,close
2024-04-01,110.7300
2024-04-02,111.0900
2024-04-03,110.2600
2024-04-04,109.5600
2024-04-05,109.1000
2024-04-08,109.5000
2024-04-09,109.8700
2024-04-10,106.6400
2024-04-11,106.1300
2024-04-12,106.2500
2024-04-15,105.5200
2024-04-16,103.2000
2024-04-17,105.2700
2024-04-18,106.4800
2024-04-19,108.5700
2024-04-22,110.1200
2024-04-23,110.1200
2024-04-24,111.5500
2024-04-25,111.1400
2024-04-26,109.5200
2024-04-29,110.8300
2024-04-30,110.3200
2024-05-01,111.3300
2024-05-02,111.9100
2024-05-03,112.7500
2024-05-06,112.4900
2024-05-07,113.3400
2024-05-08,114.7300
2024-05-09,116.3300
2024-05-10,115.4900
2024-05-13,115.3100
2024-05-14,114.7800
2024-05-15,116.0900
2024-05-16,116.7800
2024-05-17,116.6000
2024-05-20,116.3500
2024-05-21,117.1800
2024-05-22,115.0600
2024-05-23,112.0600
2024-05-24,112.9600
2024-05-28,113.0000
2024-05-29,110.9700
2024-05-30,112.7500
2024-05-31,116.5300
2024-06-03,116.2400
2024-06-04,116.5300
2024-06-05,114.5400
2024-06-06,113.5400
2024-06-07,112.3300
2024-06-10,112.6400
2024-06-11,113.7400
2024-06-12,112.6300
2024-06-13,112.5400
2024-06-14,112.1400
2024-06-17,110.7600
2024-06-18,110.5700
2024-06-20,111.1200
2024-06-21,110.9100
2024-06-24,112.8000
2024-06-25,110.0200
2024-06-26,110.4500
2024-06-27,111.2500
2024-06-28,111.0100
2024-07-01,109.1200
2024-07-02,109.4000
2024-07-03,109.2400
2024-07-05,109.7700
2024-07-08,109.0100
2024-07-09,108.6700
2024-07-10,109.0800
2024-07-11,113.1800
2024-07-12,114.4800
2024-07-15,113.1300
2024-07-16,114.7000
2024-07-17,117.3400
2024-07-18,116.6800
2024-07-19,116.0900
2024-07-22,117.2100
2024-07-23,115.9000
2024-07-24,117.9100
2024-07-25,118.1900
2024-07-26,118.1900
2024-07-29,119.1100
2024-07-30,120.6300
2024-07-31,120.5300
2024-08-01,123.3800
2024-08-02,123.2400
2024-08-05,118.7900
2024-08-06,119.0700
2024-08-07,120.1000
2024-08-08,119.8900
2024-08-09,119.9100
2024-08-12,120.6000
2024-08-13,121.3000
2024-08-14,122.0300
2024-08-15,121.9800
2024-08-16,121.8900
2024-08-19,123.2700
2024-08-20,122.9300
2024-08-21,123.3200
2024-08-22,123.3400
2024-08-23,123.8200
2024-08-26,124.6700
2024-08-27,123.8800
2024-08-28,124.4000
2024-08-29,124.5900
2024-08-30,125.0200
2024-09-03,125.5400
2024-09-04,126.3200
2024-09-05,123.6600
2024-09-06,123.1900
2024-09-09,124.6200
2024-09-10,125.5500
2024-09-11,124.3800
2024-09-12,124.4900
2024-09-13,125.9500
2024-09-16,126.3600
2024-09-17,125.6800
2024-09-18,124.4200
2024-09-19,123.5300
2024-09-20,125.0900
2024-09-23,126.4100
2024-09-24,125.2900
2024-09-25,125.5400
2024-09-26,125.5800
2024-09-27,127.3800
2024-09-30,128.4100
2024-10-01,128.7000
2024-10-02,128.7000
2024-10-03,127.5500
2024-10-04,126.9800
2024-10-07,125.2900
2024-10-08,125.4800
2024-10-09,124.5200
2024-10-10,123.6800
2024-10-11,124.8700
2024-10-14,125.5800
2024-10-15,127.3900
2024-10-16,128.4700
2024-10-17,128.4400
2024-10-18,128.9000
2024-10-21,127.9600
2024-10-22,128.2300
2024-10-23,129.9900
2024-10-24,129.7700
2024-10-25,126.5700
2024-10-28,126.6300
2024-10-29,123.9300
2024-10-30,124.1400
2024-10-31,124.2200
2024-11-01,121.2900
2024-11-04,121.6300
2024-11-05,123.4300
2024-11-06,121.5700
2024-11-07,117.0400
2024-11-08,117.8000
2024-11-11,119.7300
2024-11-12,120.0700
2024-11-13,118.6200
2024-11-14,119.4100
2024-11-15,120.0900
2024-11-18,120.5000
2024-11-19,121.6800
2024-11-20,122.1800
2024-11-21,123.9800
2024-11-22,124.6000
2024-11-25,125.1800
2024-11-26,125.4500
2024-11-27,126.0800
2024-11-29,125.7800
2024-12-02,123.6000
2024-12-03,122.9800
2024-12-04,122.2900
2024-12-05,122.4200
2024-12-06,121.5700
2024-12-09,121.8000
2024-12-10,121.9700
2024-12-11,121.0000
2024-12-12,120.7800
2024-12-13,121.2800
2024-12-16,121.3500
2024-12-17,120.7000
2024-12-18,117.5300
2024-12-19,118.1100
2024-12-20,120.1800
2024-12-23,120.2500
2024-12-24,120.7600
2024-12-26,121.0900
2024-12-27,121.3500
2024-12-30,120.5500
2024-12-31,120.7500
2025-01-02,121.0700
2025-01-03,121.5800
2025-01-06,119.6700
2025-01-07,120.3800
2025-01-08,121.0100
2025-01-10,119.0200
2025-01-13,118.2200
2025-01-14,119.4300
2025-01-15,120.6100
2025-01-16,122.9900
2025-01-17,123.6600
2025-01-21,123.8900
2025-01-22,120.2300
2025-01-23,119.5100
2025-01-24,119.1000
2025-01-27,121.7300
2025-01-28,118.6000
2025-01-29,117.6000
2025-01-30,119.3300
2025-01-31,119.8800
2025-02-03,120.9000
2025-02-04,120.6500
2025-02-05,122.6900
2025-02-06,122.5600
2025-02-07,122.7000
2025-02-10,123.7100
2025-02-11,124.8900
2025-02-12,124.1900
2025-02-13,127.8100
2025-02-14,129.0400
2025-02-18,129.5500
2025-02-19,130.3800
2025-02-20,131.1800
2025-02-21,131.9900
2025-02-24,132.3800
2025-02-25,133.3900
2025-02-26,132.6500
2025-02-27,131.8400
2025-02-28,133.7000
2025-03-03,135.2400
2025-03-04,131.9400
2025-03-05,132.0500
2025-03-06,130.5400
2025-03-07,131.6800
2025-03-10,132.0100
2025-03-11,132.0300
2025-03-12,131.3600
2025-03-13,132.7100
2025-03-14,135.2600
2025-03-17,135.6000
2025-03-18,135.3600
2025-03-19,136.1700
2025-03-20,136.9400
2025-03-21,137.1100
2025-03-24,136.1500
2025-03-25,134.5000
2025-03-26,135.7200
2025-03-27,135.2000
2025-03-28,136.5700
2025-03-31,138.2700
2025-04-01,137.9200
2025-04-02,138.0000
2025-04-03,139.4900
2025-04-04,131.8000
2025-04-07,127.9500
2025-04-08,127.3900
2025-04-09,130.5100
2025-04-10,128.7500
2025-04-11,129.8200
2025-04-14,133.1900
2025-04-15,132.9200
2025-04-16,132.0200
2025-04-17,133.5500
2025-04-21,131.7800
2025-04-22,135.8000
2025-04-23,136.1600
2025-04-24,136.9800
2025-04-25,134.7600
2025-04-28,135.6900
2025-04-29,136.7600
2025-04-30,137.0000
2025-05-01,135.8400
2025-05-02,136.3600
2025-05-05,136.6900
2025-05-06,137.6600
2025-05-07,138.6100
2025-05-08,135.7100
2025-05-09,136.1200
2025-05-12,133.1000
2025-05-13,132.8400
2025-05-14,132.6900
2025-05-15,136.3000
2025-05-16,138.0700
2025-05-19,138.5700
2025-05-20,138.3900
2025-05-21,136.1100
2025-05-22,134.6200
2025-05-23,136.3200
2025-05-27,137.1200
2025-05-28,134.9800
2025-05-29,136.2600
2025-05-30,136.6500
2025-06-02,135.9800
2025-06-03,135.5600
2025-06-04,133.3100
2025-06-05,132.7000
2025-06-06,133.8500
2025-06-09,133.9000
2025-06-10,134.8800
2025-06-11,134.9700
2025-06-12,136.0300
2025-06-13,135.2200
2025-06-16,133.1600
2025-06-17,131.9700
2025-06-18,131.8000
2025-06-20,132.3200
2025-06-23,134.0400
2025-06-24,133.2200
2025-06-25,130.8700
