date,close
2018-01-02,21.3687
2018-01-03,21.1500
2018-01-04,20.9747
2018-01-05,21.1053
2018-01-08,22.4273
2018-01-09,22.2460
2018-01-10,22.3200
2018-01-11,22.5300
2018-01-12,22.4147
2018-01-16,22.6707
2018-01-17,23.1440
2018-01-18,22.9713
2018-01-19,23.3347
2018-01-22,23.4373
2018-01-23,23.5193
2018-01-24,23.0593
2018-01-25,22.5093
2018-01-26,22.8567
2018-01-29,23.3020
2018-01-30,23.0547
2018-01-31,23.6207
2018-02-01,23.2833
2018-02-02,22.9167
2018-02-05,22.2087
2018-02-06,22.2647
2018-02-07,23.0000
2018-02-08,21.0153
2018-02-09,20.6947
2018-02-12,21.0487
2018-02-13,21.5773
2018-02-14,21.4873
2018-02-15,22.2713
2018-02-16,22.3660
2018-02-20,22.3180
2018-02-21,22.2200
2018-02-22,23.0780
2018-02-23,23.4700
2018-02-26,23.8280
2018-02-27,23.3993
2018-02-28,22.8707
2018-03-01,22.0620
2018-03-02,22.3413
2018-03-05,22.2233
2018-03-06,21.8800
2018-03-07,22.1533
2018-03-08,21.9400
2018-03-09,21.8113
2018-03-12,23.0340
2018-03-13,22.7893
2018-03-14,21.7753
2018-03-15,21.7067
2018-03-16,21.4233
2018-03-19,20.9040
2018-03-20,20.7033
2018-03-21,21.1020
2018-03-22,20.6067
2018-03-23,20.1027
2018-03-26,20.2787
2018-03-27,18.6120
2018-03-28,17.1853
2018-03-29,17.7420
2018-04-02,16.8320
2018-04-03,17.8353
2018-04-04,19.1293
2018-04-05,20.3813
2018-04-06,19.9533
2018-04-09,19.3107
2018-04-10,20.3133
2018-04-11,20.0620
2018-04-12,19.6053
2018-04-13,20.0227
2018-04-16,19.4140
2018-04-17,19.1793
2018-04-18,19.5567
2018-04-19,20.0053
2018-04-20,19.3493
2018-04-23,18.8913
2018-04-24,18.8973
2018-04-25,18.7127
2018-04-26,19.0320
2018-04-27,19.6053
2018-04-30,19.5933
2018-05-01,19.9947
2018-05-02,20.0767
2018-05-03,18.9633
2018-05-04,19.6060
2018-05-07,20.1847
2018-05-08,20.1313
2018-05-09,20.4567
2018-05-10,20.3347
2018-05-11,20.0707
2018-05-14,19.4647
2018-05-15,18.9453
2018-05-16,19.0987
2018-05-17,18.9693
2018-05-18,18.4547
2018-05-21,18.9660
2018-05-22,18.3340
2018-05-23,18.6047
2018-05-24,18.5233
2018-05-25,18.5900
2018-05-29,18.9173
2018-05-30,19.4480
2018-05-31,18.9820
2018-06-01,19.4547
2018-06-04,19.7827
2018-06-05,19.4087
2018-06-06,21.3000
2018-06-07,21.0727
2018-06-08,21.1773
2018-06-11,22.1400
2018-06-12,22.8513
2018-06-13,22.9853
2018-06-14,23.8480
2018-06-15,23.8780
2018-06-18,24.7220
2018-06-19,23.5033
2018-06-20,24.1480
2018-06-21,23.1673
2018-06-22,22.2420
2018-06-25,22.2007
2018-06-26,22.8000
2018-06-27,22.9667
2018-06-28,23.3287
2018-06-29,22.8633
2018-07-02,22.3380
2018-07-03,20.7240
2018-07-05,20.6107
2018-07-06,20.5933
2018-07-09,21.2340
2018-07-10,21.4980
2018-07-11,21.2640
2018-07-12,21.1140
2018-07-13,21.2580
2018-07-16,20.6733
2018-07-17,21.5127
2018-07-18,21.5900
2018-07-19,21.3487
2018-07-20,20.9053
2018-07-23,20.2133
2018-07-24,19.8287
2018-07-25,20.5827
2018-07-26,20.4433
2018-07-27,19.8120
2018-07-30,19.3447
2018-07-31,19.8760
2018-08-01,20.0560
2018-08-02,23.3027
2018-08-03,23.2113
2018-08-06,22.7993
2018-08-07,25.3047
2018-08-08,24.6893
2018-08-09,23.4967
2018-08-10,23.6993
2018-08-13,23.7607
2018-08-14,23.1760
2018-08-15,22.5793
2018-08-16,22.3633
2018-08-17,20.3667
2018-08-20,20.5627
2018-08-21,21.4600
2018-08-22,21.4427
2018-08-23,21.3400
2018-08-24,21.5213
2018-08-27,21.2847
2018-08-28,20.7907
2018-08-29,20.3340
2018-08-30,20.2100
2018-08-31,20.1107
2018-09-04,19.2633
2018-09-05,18.7160
2018-09-06,18.7300
2018-09-07,17.5493
2018-09-10,19.0333
2018-09-11,18.6293
2018-09-12,19.3693
2018-09-13,19.2973
2018-09-14,19.6800
2018-09-17,19.6560
2018-09-18,18.9973
2018-09-19,19.9347
2018-09-20,19.8887
2018-09-21,19.9400
2018-09-24,19.9787
2018-09-25,20.0660
2018-09-26,20.6387
2018-09-27,20.5013
2018-09-28,17.6513
2018-10-01,20.7133
2018-10-02,20.0680
2018-10-03,19.6533
2018-10-04,18.7887
2018-10-05,17.4633
2018-10-08,16.7040
2018-10-09,17.5200
2018-10-10,17.1253
2018-10-11,16.8153
2018-10-12,17.2520
2018-10-15,17.3060
2018-10-16,18.4393
2018-10-17,18.1187
2018-10-18,17.5940
2018-10-19,17.3333
2018-10-22,17.3967
2018-10-23,19.6093
2018-10-24,19.2333
2018-10-25,20.9907
2018-10-26,22.0600
2018-10-29,22.3233
2018-10-30,21.9933
2018-10-31,22.4880
2018-11-01,22.9520
2018-11-02,23.0940
2018-11-05,22.7600
2018-11-06,22.7373
2018-11-07,23.2107
2018-11-08,23.4267
2018-11-09,23.3673
2018-11-12,22.0853
2018-11-13,22.5820
2018-11-14,22.9333
2018-11-15,23.2293
2018-11-16,23.6207
2018-11-19,23.5647
2018-11-20,23.1660
2018-11-21,22.5460
2018-11-23,21.7220
2018-11-26,23.0667
2018-11-27,22.9280
2018-11-28,23.1913
2018-11-29,22.7447
2018-11-30,23.3653
2018-12-03,23.8993
2018-12-04,23.9800
2018-12-06,24.2040
2018-12-07,23.8647
2018-12-10,24.3433
2018-12-11,24.4507
2018-12-12,24.4400
2018-12-13,25.1193
2018-12-14,24.3807
2018-12-17,23.2280
2018-12-18,22.4687
2018-12-19,22.1980
2018-12-20,21.0253
2018-12-21,21.3180
2018-12-24,19.6927
2018-12-26,21.7393
2018-12-27,21.0753
2018-12-28,22.2580
2018-12-31,22.1867
2019-01-02,20.6747
2019-01-03,20.0240
2019-01-04,21.1793
2019-01-07,22.3307
2019-01-08,22.3567
2019-01-09,22.5687
2019-01-10,22.9980
2019-01-11,23.1507
2019-01-14,22.2933
2019-01-15,22.9620
2019-01-16,23.0700
2019-01-17,23.1540
2019-01-18,20.1507
2019-01-22,19.9280
2019-01-23,19.1727
2019-01-24,19.4340
2019-01-25,19.8027
2019-01-28,19.7587
2019-01-29,19.8307
2019-01-30,20.5847
2019-01-31,20.4680
2019-02-01,20.8140
2019-02-04,20.8593
2019-02-05,21.4233
2019-02-06,21.1480
2019-02-07,20.5007
2019-02-08,20.3867
2019-02-11,20.8560
2019-02-12,20.7873
2019-02-13,20.5447
2019-02-14,20.2513
2019-02-15,20.5253
2019-02-19,20.3760
2019-02-20,20.1707
2019-02-21,19.4153
2019-02-22,19.6473
2019-02-25,19.9180
2019-02-26,19.8573
2019-02-27,20.9827
2019-02-28,21.3253
2019-03-01,19.6527
2019-03-04,19.0240
2019-03-05,18.4360
2019-03-06,18.4160
2019-03-07,18.4393
2019-03-08,18.9427
2019-03-11,19.3947
2019-03-12,18.8907
2019-03-13,19.2640
2019-03-14,19.3307
2019-03-15,18.3620
2019-03-18,17.9660
2019-03-19,17.8313
2019-03-20,18.2400
2019-03-21,18.2680
2019-03-22,17.6353
2019-03-25,17.3613
2019-03-26,17.8513
2019-03-27,18.3220
2019-03-28,18.5747
2019-03-29,18.6573
2019-04-01,19.2787
2019-04-02,19.0587
2019-04-03,19.4540
2019-04-04,17.8520
2019-04-05,18.3307
2019-04-08,18.2133
2019-04-09,18.1540
2019-04-10,18.4040
2019-04-11,17.8947
2019-04-12,17.8467
2019-04-15,17.7587
2019-04-16,18.2240
2019-04-17,18.0820
2019-04-18,18.2173
2019-04-22,17.5167
2019-04-23,17.5933
2019-04-24,17.2440
2019-04-25,16.5087
2019-04-26,15.6760
2019-04-29,16.0980
2019-04-30,15.9127
2019-05-01,15.6007
2019-05-02,16.2733
2019-05-03,17.0020
2019-05-06,17.0227
2019-05-07,16.4707
2019-05-08,16.3227
2019-05-09,16.1320
2019-05-10,15.9680
2019-05-13,15.1340
2019-05-14,15.4873
2019-05-15,15.4633
2019-05-16,15.2220
2019-05-17,14.0687
2019-05-20,13.6907
2019-05-21,13.6720
2019-05-22,12.8487
2019-05-23,13.0327
2019-05-24,12.7087
2019-05-28,12.5800
2019-05-29,12.6573
2019-05-30,12.5480
2019-05-31,12.3440
2019-06-03,11.9313
2019-06-04,12.9067
2019-06-05,13.1060
2019-06-06,13.7300
2019-06-07,13.6333
2019-06-10,14.1920
2019-06-11,14.4733
2019-06-12,13.9507
2019-06-13,14.2607
2019-06-14,14.3280
2019-06-17,15.0020
2019-06-18,14.9827
2019-06-19,15.0953
2019-06-20,14.6413
2019-06-21,14.7907
2019-06-24,14.9093
2019-06-25,14.6507
2019-06-26,14.6180
2019-06-27,14.8560
2019-06-28,14.8973
2019-07-01,15.1447
2019-07-02,14.9700
2019-07-03,15.6600
2019-07-05,15.5400
2019-07-08,15.3560
2019-07-09,15.3373
2019-07-10,15.9280
2019-07-11,15.9067
2019-07-12,16.3387
2019-07-15,16.9000
2019-07-16,16.8253
2019-07-17,16.9907
2019-07-18,16.9027
2019-07-19,17.2120
2019-07-22,17.0453
2019-07-23,17.3447
2019-07-24,17.6587
2019-07-25,15.2547
2019-07-26,15.2027
2019-07-29,15.7180
2019-07-30,16.1507
2019-07-31,16.1073
2019-08-01,15.5900
2019-08-02,15.6227
2019-08-05,15.2213
2019-08-06,15.3833
2019-08-07,15.5613
2019-08-08,15.8867
2019-08-09,15.6673
2019-08-12,15.2673
2019-08-13,15.6667
2019-08-14,14.6413
2019-08-15,14.3760
2019-08-16,14.6627
2019-08-19,15.1220
2019-08-20,15.0573
2019-08-21,14.7220
2019-08-22,14.8100
2019-08-23,14.0933
2019-08-26,14.3333
2019-08-27,14.2720
2019-08-28,14.3727
2019-08-29,14.7807
2019-08-30,15.0407
2019-09-03,15.0007
2019-09-04,14.7120
2019-09-05,15.3053
2019-09-06,15.1633
2019-09-09,15.4527
2019-09-10,15.7027
