date,close
2018-01-02,32.5200
2018-01-03,33.0000
2018-01-04,33.2600
2018-01-05,33.0100
2018-01-08,33.2800
2018-01-09,33.7400
2018-01-10,34.1800
2018-01-11,34.5300
2018-01-12,35.3900
2018-01-16,35.0200
2018-01-17,34.9600
2018-01-18,34.9100
2018-01-19,34.7000
2018-01-22,35.0000
2018-01-23,35.8300
2018-01-24,36.0800
2018-01-25,36.3500
2018-01-26,36.7800
2018-01-29,36.5600
2018-01-30,36.1300
2018-01-31,36.5500
2018-02-01,36.3500
2018-02-02,35.3000
2018-02-05,34.2400
2018-02-06,34.6500
2018-02-07,34.9500
2018-02-08,33.9000
2018-02-09,32.9500
2018-02-12,33.2800
2018-02-13,33.5500
2018-02-14,33.7800
2018-02-15,34.6500
2018-02-16,34.5100
2018-02-20,34.1700
2018-02-21,34.0400
2018-02-22,34.0200
2018-02-23,34.2600
2018-02-26,34.4500
2018-02-27,34.2000
2018-02-28,34.0000
2018-03-01,33.5700
2018-03-02,33.3500
2018-03-05,33.4300
2018-03-06,33.6100
2018-03-07,33.2100
2018-03-08,33.4100
2018-03-09,34.0600
2018-03-12,34.4300
2018-03-13,34.2600
2018-03-14,33.9800
2018-03-15,33.6800
2018-03-16,33.7900
2018-03-19,33.3800
2018-03-20,33.3900
2018-03-21,33.2700
2018-03-22,32.4900
2018-03-23,31.8800
2018-03-26,32.2500
2018-03-27,31.7700
2018-03-28,31.5200
2018-03-29,31.9500
2018-04-02,31.4700
2018-04-03,31.1200
2018-04-04,31.3000
2018-04-05,31.3000
2018-04-06,31.0100
2018-04-09,30.7100
2018-04-10,31.0600
2018-04-11,30.9800
2018-04-12,31.1300
2018-04-13,30.7200
2018-04-16,31.0500
2018-04-17,31.4800
2018-04-18,31.7800
2018-04-19,32.1200
2018-04-20,32.2300
2018-04-23,32.3500
2018-04-24,32.1800
2018-04-25,31.6600
2018-04-26,31.5100
2018-04-27,30.8300
2018-04-30,30.9500
2018-05-01,31.1000
2018-05-02,30.9400
2018-05-03,31.0600
2018-05-04,31.8100
2018-05-07,31.8800
2018-05-08,31.6400
2018-05-09,31.9500
2018-05-10,31.8800
2018-05-11,31.4700
2018-05-14,31.1800
2018-05-15,31.1000
2018-05-16,31.2900
2018-05-17,31.4500
2018-05-18,31.2900
2018-05-21,31.6800
2018-05-22,31.8700
2018-05-23,31.7900
2018-05-24,31.8000
2018-05-25,31.9200
2018-05-29,31.4200
2018-05-30,31.7300
2018-05-31,31.9300
2018-06-01,32.3400
2018-06-04,32.5000
2018-06-05,32.4200
2018-06-06,32.6200
2018-06-07,32.6600
2018-06-08,32.7500
2018-06-11,32.9000
2018-06-12,32.8200
2018-06-13,33.0400
2018-06-14,33.3000
2018-06-15,33.2600
2018-06-18,33.0400
2018-06-19,32.7300
2018-06-20,32.7400
2018-06-21,32.4400
2018-06-22,32.5400
2018-06-25,31.9900
2018-06-26,31.7800
2018-06-27,31.8400
2018-06-28,31.7100
2018-06-29,32.1700
2018-07-02,33.1600
2018-07-03,34.2500
2018-07-05,35.1300
2018-07-06,35.5300
2018-07-09,35.1100
2018-07-10,34.9400
2018-07-11,34.6300
2018-07-12,35.0600
2018-07-13,35.2100
2018-07-16,35.3300
2018-07-17,35.7100
2018-07-18,36.2300
2018-07-19,35.6400
2018-07-20,35.9500
2018-07-23,35.9900
2018-07-24,36.1900
2018-07-25,36.0500
2018-07-26,36.0000
2018-07-27,35.2900
2018-07-30,34.9600
2018-07-31,34.9200
2018-08-01,34.7800
2018-08-02,34.7200
2018-08-03,35.0100
2018-08-06,35.2800
2018-08-07,35.5600
2018-08-08,35.9700
2018-08-09,35.7700
2018-08-10,35.3500
2018-08-13,34.9900
2018-08-14,35.7600
2018-08-15,35.4100
2018-08-16,35.8500
2018-08-17,36.2000
2018-08-20,36.8000
2018-08-21,36.4900
2018-08-22,36.4100
2018-08-23,36.3000
2018-08-24,36.7000
2018-08-27,36.8800
2018-08-28,36.7200
2018-08-29,36.9200
2018-08-30,36.8900
2018-08-31,36.9100
2018-09-04,36.9100
2018-09-05,36.4600
2018-09-06,35.4600
2018-09-07,35.2600
2018-09-10,35.9000
2018-09-11,35.6400
2018-09-12,35.8000
2018-09-13,35.9400
2018-09-14,36.8000
2018-09-17,37.1000
2018-09-18,37.5300
2018-09-19,37.5000
2018-09-20,37.7800
2018-09-21,39.4900
2018-09-24,39.6900
2018-09-25,39.0400
2018-09-26,38.5700
2018-09-27,38.1000
2018-09-28,38.0800
2018-10-01,38.7600
2018-10-02,38.5000
2018-10-03,39.0400
2018-10-04,37.6900
2018-10-05,37.3400
2018-10-08,37.2500
2018-10-09,37.1600
2018-10-10,34.7800
2018-10-11,34.5900
2018-10-12,34.8500
2018-10-15,35.1500
2018-10-16,36.0000
2018-10-17,36.0900
2018-10-18,35.3000
2018-10-19,34.6500
2018-10-22,34.3500
2018-10-23,33.7800
2018-10-24,32.0000
2018-10-25,32.7400
2018-10-26,31.7300
2018-10-29,30.4300
2018-10-30,31.7400
2018-10-31,32.3600
2018-11-01,33.6100
2018-11-02,33.2000
2018-11-05,33.8300
2018-11-06,34.2800
2018-11-07,35.1700
2018-11-08,35.3500
2018-11-09,33.9900
2018-11-12,33.1900
2018-11-13,33.3600
2018-11-14,32.9200
2018-11-15,32.5000
2018-11-16,32.4600
2018-11-19,31.8000
2018-11-20,30.9900
2018-11-21,32.4300
2018-11-23,33.1800
2018-11-26,34.3700
2018-11-27,33.8200
2018-11-28,34.1000
2018-11-29,33.7500
2018-11-30,33.7300
2018-12-03,34.8500
2018-12-04,32.7100
2018-12-06,32.1000
2018-12-07,31.4200
