date,close
2018-01-02,74.3600
2018-01-03,74.5900
2018-01-04,75.5100
2018-01-05,75.4100
2018-01-08,74.5300
2018-01-09,75.3100
2018-01-10,75.6500
2018-01-11,75.5600
2018-01-12,76.8400
2018-01-16,77.1100
2018-01-17,77.4700
2018-01-18,77.3900
2018-01-19,78.3000
2018-01-22,78.5900
2018-01-23,78.5500
2018-01-24,79.4500
2018-01-25,79.4400
2018-01-26,80.0800
2018-01-29,79.9600
2018-01-30,78.6200
2018-01-31,78.4800
2018-02-01,79.2000
2018-02-02,77.0200
2018-02-05,73.2700
2018-02-06,74.8200
2018-02-07,74.9900
2018-02-08,71.8700
2018-02-09,73.6800
2018-02-12,74.7600
2018-02-13,75.1800
2018-02-14,76.7100
2018-02-15,77.0800
2018-02-16,76.8200
2018-02-20,76.4600
2018-02-21,77.0000
2018-02-22,76.2700
2018-02-23,77.0800
2018-02-26,77.6500
2018-02-27,76.3800
2018-02-28,75.4900
2018-03-01,73.6600
2018-03-02,73.6800
2018-03-05,74.4200
2018-03-06,74.0600
2018-03-07,73.9200
2018-03-08,74.1100
2018-03-09,76.1100
2018-03-12,76.0200
2018-03-13,74.9100
2018-03-14,73.4700
2018-03-15,73.3400
2018-03-16,73.4700
2018-03-19,72.7000
2018-03-20,72.9200
2018-03-21,73.3200
2018-03-22,70.3100
2018-03-23,67.9000
2018-03-26,69.7800
2018-03-27,68.2800
2018-03-28,68.2600
2018-03-29,67.5000
2018-04-02,67.7100
2018-04-03,68.4800
2018-04-04,69.3100
2018-04-05,70.2200
2018-04-06,68.6000
2018-04-09,69.4400
2018-04-10,70.5100
2018-04-11,69.8900
2018-04-12,72.1300
2018-04-13,71.0100
2018-04-16,70.0700
2018-04-17,69.7400
2018-04-18,68.9800
2018-04-19,70.2800
2018-04-20,70.0000
2018-04-23,69.4800
2018-04-24,69.1200
2018-04-25,69.3600
2018-04-26,69.1800
2018-04-27,68.9900
2018-04-30,68.2700
2018-05-01,68.2500
2018-05-02,67.9900
2018-05-03,67.9400
2018-05-04,67.9400
2018-05-07,68.5000
2018-05-08,71.0000
2018-05-09,71.9500
2018-05-10,72.5700
2018-05-11,72.8600
2018-05-14,72.6200
2018-05-15,72.6800
2018-05-16,71.9500
2018-05-17,71.5600
2018-05-18,69.9600
2018-05-21,70.4300
2018-05-22,71.0800
2018-05-23,70.2400
2018-05-24,69.3100
2018-05-25,68.4400
2018-05-29,65.7100
2018-05-30,66.6800
2018-05-31,66.6900
