date,close
2018-01-02,13.3750
2018-01-03,13.2250
2018-01-04,13.1600
2018-01-05,13.1600
2018-01-08,13.4950
2018-01-09,13.3333
2018-01-10,13.4317
2018-01-11,13.6167
2018-01-12,13.8250
2018-01-16,13.7083
2018-01-17,13.9083
2018-01-18,13.9217
2018-01-19,14.2317
2018-01-22,14.3850
2018-01-23,14.6783
2018-01-24,14.4300
2018-01-25,14.6500
2018-01-26,14.7400
2018-01-29,14.7300
2018-01-30,14.5383
2018-01-31,14.2850
2018-02-01,14.5433
2018-02-02,15.6050
2018-02-05,15.8167
2018-02-06,15.8333
2018-02-07,15.9483
2018-02-08,15.1133
2018-02-09,15.5433
2018-02-12,15.6717
2018-02-13,15.7200
2018-02-14,15.9167
2018-02-15,16.0000
2018-02-16,15.7650
2018-02-20,15.8300
2018-02-21,16.0033
2018-02-22,15.9267
2018-02-23,16.0000
2018-02-26,16.0183
2018-02-27,15.9217
2018-02-28,15.7633
2018-03-01,15.7800
2018-03-02,15.9800
2018-03-05,15.7817
2018-03-06,16.3817
2018-03-07,16.2983
2018-03-08,15.8883
2018-03-09,16.2500
2018-03-12,15.0467
2018-03-13,15.1450
2018-03-14,15.0767
2018-03-15,15.1550
2018-03-16,15.4117
2018-03-19,15.3350
2018-03-20,15.3667
2018-03-21,15.2833
2018-03-22,15.0800
2018-03-23,14.8683
2018-03-26,15.1633
2018-03-27,15.2150
2018-03-28,15.0383
2018-03-29,15.0050
2018-04-02,14.4300
2018-04-03,14.8417
2018-04-04,15.2833
2018-04-05,15.6117
2018-04-06,15.3200
2018-04-09,15.4000
2018-04-10,15.8433
2018-04-11,15.9067
2018-04-12,16.0033
2018-04-13,15.8267
2018-04-16,15.8250
2018-04-17,15.7783
2018-04-18,15.6650
2018-04-19,15.3717
2018-04-20,14.8333
2018-04-23,14.9667
2018-04-24,15.1367
2018-04-25,15.2517
2018-04-26,15.3433
2018-04-27,15.4967
2018-04-30,15.5433
2018-05-01,15.6817
2018-05-02,15.5800
2018-05-03,15.3750
2018-05-04,15.5567
2018-05-07,15.7933
2018-05-08,16.0317
2018-05-09,16.2700
2018-05-10,16.2667
2018-05-11,16.2750
2018-05-14,16.4900
2018-05-15,16.5183
2018-05-16,16.5400
2018-05-17,16.7583
2018-05-18,16.9150
2018-05-21,17.4400
2018-05-22,17.0483
2018-05-23,17.1400
2018-05-24,17.2783
2018-05-25,17.8900
2018-05-29,17.9083
2018-05-30,18.3333
2018-05-31,18.8600
2018-06-01,19.1850
2018-06-04,19.6100
2018-06-05,19.8800
2018-06-06,19.9750
2018-06-07,19.8767
2018-06-08,20.2750
2018-06-11,20.2083
2018-06-12,20.1333
2018-06-13,19.8883
2018-06-14,19.8500
2018-06-15,19.8017
2018-06-18,20.0350
2018-06-19,20.0750
2018-06-20,20.2683
2018-06-21,20.3233
2018-06-22,19.8617
2018-06-25,19.3433
2018-06-26,19.7783
2018-06-27,19.2367
2018-06-28,19.3350
2018-06-29,18.8150
2018-07-02,19.0883
2018-07-03,19.2400
2018-07-05,19.1267
2018-07-06,18.9717
2018-07-09,19.0467
2018-07-10,19.0517
2018-07-11,18.7267
2018-07-12,18.6600
2018-07-13,18.6517
2018-07-16,18.7750
2018-07-17,19.2333
2018-07-18,19.3917
2018-07-19,19.8117
2018-07-20,19.6000
2018-07-23,19.5033
2018-07-24,19.1017
2018-07-25,19.7667
2018-07-26,19.8717
2018-07-27,18.5050
2018-07-30,18.4633
2018-07-31,18.8050
2018-08-01,18.8017
2018-08-02,19.5200
2018-08-03,19.1950
2018-08-06,19.2983
2018-08-07,19.4783
2018-08-08,19.8683
2018-08-09,20.2133
2018-08-10,20.2350
2018-08-13,19.9083
2018-08-14,20.0267
2018-08-15,19.7733
2018-08-16,19.7667
2018-08-17,19.9233
2018-08-20,19.8817
2018-08-21,19.7917
2018-08-22,19.8467
2018-08-23,20.2467
2018-08-24,19.6733
2018-08-27,19.5700
2018-08-28,19.7083
2018-08-29,19.7700
2018-08-30,19.8333
2018-08-31,20.3067
2018-09-04,20.1550
2018-09-05,19.8900
2018-09-06,19.7933
2018-09-07,19.6033
2018-09-10,19.7900
2018-09-11,19.7267
2018-09-12,19.6917
2018-09-13,19.5267
2018-09-14,18.9450
2018-09-17,18.7400
2018-09-18,18.6867
2018-09-19,18.7800
2018-09-20,18.7483
2018-09-21,18.5217
2018-09-24,18.6067
2018-09-25,18.9117
2018-09-26,19.2867
2018-09-27,19.3950
2018-09-28,19.7633
2018-10-01,19.4067
2018-10-02,18.2717
2018-10-03,18.3967
2018-10-04,17.8300
2018-10-05,18.2633
2018-10-08,18.2200
2018-10-09,18.2117
2018-10-10,17.0817
2018-10-11,17.2983
2018-10-12,17.3983
2018-10-15,17.6550
2018-10-16,18.4783
2018-10-17,18.4000
2018-10-18,18.3100
2018-10-19,17.7350
2018-10-22,18.2833
2018-10-23,18.2500
2018-10-24,17.7750
2018-10-25,18.1583
2018-10-26,19.2817
2018-10-29,20.2933
2018-10-30,21.4917
2018-10-31,21.1950
2018-11-01,21.9533
2018-11-02,21.9483
2018-11-05,22.3233
2018-11-06,22.0167
2018-11-07,22.5450
2018-11-08,22.7133
2018-11-09,22.3517
2018-11-12,22.1117
2018-11-13,21.7783
2018-11-14,21.6533
2018-11-15,21.2767
2018-11-16,21.6500
2018-11-19,20.5633
2018-11-20,20.5000
2018-11-21,20.5567
2018-11-23,20.4617
2018-11-26,21.3450
2018-11-27,21.2783
2018-11-28,21.6550
2018-11-29,21.7117
2018-11-30,22.2067
2018-12-03,22.8183
2018-12-04,21.4100
2018-12-06,21.3367
2018-12-07,20.0683
2018-12-10,20.7817
2018-12-11,21.2117
2018-12-12,21.1000
2018-12-13,20.4467
2018-12-14,20.3000
2018-12-17,19.7433
2018-12-18,20.3333
2018-12-19,20.4600
2018-12-20,20.5733
2018-12-21,20.4800
