date,close
2020-03-19,12.0000
2020-03-20,12.7500
2020-03-23,11.5400
2020-03-24,11.7000
2020-03-25,13.4500
2020-03-26,15.4500
2020-03-27,14.5500
2020-03-30,15.9000
2020-03-31,17.2500
2020-04-01,15.0500
2020-04-02,13.2800
2020-04-03,16.9200
2020-04-06,15.4400
2020-04-07,15.2500
2020-04-08,14.2600
2020-04-09,14.7800
2020-04-13,13.9900
2020-04-14,13.8700
2020-04-15,13.3600
2020-04-16,12.8900
2020-04-17,13.7400
2020-04-20,14.4500
2020-04-21,14.6900
2020-04-22,14.7900
2020-04-23,15.7200
2020-04-24,16.2500
2020-04-27,16.8000
2020-04-28,17.0000
2020-04-29,17.6400
2020-04-30,17.7100
2020-05-01,16.7700
2020-05-04,16.4000
2020-05-05,15.9700
2020-05-06,16.2900
2020-05-07,16.4100
2020-05-08,18.3600
2020-05-11,18.3500
2020-05-12,17.8000
2020-05-13,16.4400
2020-05-14,16.5500
2020-05-15,16.7100
2020-05-18,17.5500
2020-05-19,17.7700
2020-05-20,18.7300
2020-05-21,19.4500
2020-05-22,19.0500
2020-05-26,19.5100
2020-05-27,19.9900
2020-05-28,19.6000
2020-05-29,20.4700
2020-06-01,21.8200
2020-06-02,21.3600
2020-06-03,22.2200
2020-06-04,22.6800
2020-06-05,23.5600
2020-06-08,24.3700
2020-06-09,23.2100
2020-06-10,22.2000
2020-06-11,21.0600
2020-06-12,21.5400
2020-06-15,21.9700
2020-06-16,22.0700
2020-06-17,21.2600
2020-06-18,21.2500
2020-06-19,21.4500
2020-06-22,22.7400
2020-06-23,22.3900
2020-06-24,21.8200
2020-06-25,21.5200
2020-06-26,20.9700
2020-06-29,22.1200
2020-06-30,22.2200
2020-07-01,22.6100
2020-07-02,22.9100
2020-07-06,24.2100
2020-07-07,24.0100
2020-07-08,23.9900
2020-07-09,23.9100
2020-07-10,24.8900
2020-07-13,24.2800
2020-07-14,25.1500
2020-07-15,26.4500
2020-07-16,26.6100
2020-07-17,26.4800
2020-07-20,26.4100
2020-07-21,26.5700
2020-07-22,26.6000
2020-07-23,27.3500
2020-07-24,26.5800
2020-07-27,26.2500
2020-07-28,26.0700
2020-07-29,27.1800
2020-07-30,26.9000
2020-07-31,27.2400
2020-08-03,27.6200
2020-08-04,27.7700
2020-08-05,28.1100
2020-08-06,28.2700
2020-08-07,28.9700
2020-08-10,29.4600
2020-08-11,29.4900
2020-08-12,29.7900
2020-08-13,29.5400
2020-08-14,29.5200
2020-08-17,29.8400
2020-08-18,29.4600
2020-08-19,29.2500
2020-08-20,29.0100
2020-08-21,29.5200
2020-08-24,30.3800
2020-08-25,30.4700
2020-08-26,31.0300
2020-08-27,30.2800
2020-08-28,30.3000
2020-08-31,29.8500
2020-09-01,30.3000
2020-09-02,30.7800
2020-09-03,29.3300
2020-09-04,30.0000
2020-09-08,29.5700
2020-09-09,30.1300
2020-09-10,29.1400
2020-09-11,29.2400
2020-09-14,29.1500
2020-09-15,29.6900
2020-09-16,30.2500
