date,close
2018-01-02,46.6300
2018-01-03,47.7100
2018-01-04,48.1800
2018-01-05,48.4700
2018-01-08,48.9800
2018-01-09,49.0600
2018-01-10,48.8000
2018-01-11,48.9500
2018-01-12,49.5100
2018-01-16,49.5900
2018-01-17,50.2700
2018-01-18,50.2300
2018-01-19,50.5800
2018-01-22,50.7100
2018-01-23,51.1200
2018-01-24,51.4500
2018-01-25,51.6000
2018-01-26,52.7500
2018-01-29,51.9400
2018-01-30,50.9600
2018-01-31,51.5900
2018-02-01,51.6300
2018-02-02,50.1300
2018-02-05,48.0900
2018-02-06,49.4000
2018-02-07,48.8700
2018-02-08,46.8400
2018-02-09,47.7300
2018-02-12,48.1500
2018-02-13,48.4900
2018-02-14,49.4500
2018-02-15,50.6400
2018-02-16,50.7100
2018-02-20,49.8900
2018-02-21,49.4300
2018-02-22,49.5900
2018-02-23,50.5000
2018-02-26,51.1700
2018-02-27,50.7300
2018-02-28,50.6700
2018-03-01,49.7100
2018-03-02,50.3200
2018-03-05,51.2900
2018-03-06,51.5000
2018-03-07,51.7200
2018-03-08,52.1300
2018-03-09,52.9700
2018-03-12,52.9000
2018-03-13,52.5800
2018-03-14,52.3200
2018-03-15,52.3700
2018-03-16,52.2700
2018-03-19,51.9500
2018-03-20,47.0500
2018-03-21,47.0200
2018-03-22,45.8900
2018-03-23,44.7900
2018-03-26,46.4800
2018-03-27,45.3800
2018-03-28,44.9800
2018-03-29,45.7500
2018-04-02,45.0100
2018-04-03,44.8900
2018-04-04,45.5100
2018-04-05,45.9600
2018-04-06,44.8300
2018-04-09,44.9000
2018-04-10,45.8200
2018-04-11,45.6100
2018-04-12,45.8800
2018-04-13,46.0800
2018-04-16,46.0500
2018-04-17,46.6600
2018-04-18,47.0800
2018-04-19,46.8200
2018-04-20,46.2300
2018-04-23,45.8000
2018-04-24,45.5300
2018-04-25,45.7500
2018-04-26,45.9600
2018-04-27,45.5300
2018-04-30,45.6700
2018-05-01,45.9500
2018-05-02,45.5100
2018-05-03,45.0600
2018-05-04,45.7100
2018-05-07,46.0700
2018-05-08,45.9400
2018-05-09,46.5800
2018-05-10,46.9300
2018-05-11,46.8200
2018-05-14,46.8200
