date,close
2018-01-02,52.1900
2018-01-03,52.3300
2018-01-04,53.1300
2018-01-05,53.1100
2018-01-08,52.8900
2018-01-09,53.3000
2018-01-10,53.9300
2018-01-11,54.2000
2018-01-12,55.1200
2018-01-16,54.6000
2018-01-17,55.3500
2018-01-18,55.8400
2018-01-19,57.4600
2018-01-22,57.3600
2018-01-23,56.9100
2018-01-24,57.2400
2018-01-25,56.8100
2018-01-26,57.6000
2018-01-29,57.4500
2018-01-30,56.6000
2018-01-31,56.5500
2018-02-01,57.4500
2018-02-02,55.4800
2018-02-05,52.5500
2018-02-06,54.3300
2018-02-07,54.5500
2018-02-08,51.7900
2018-02-09,52.1400
2018-02-12,53.4300
2018-02-13,53.3900
2018-02-14,55.0500
2018-02-15,55.4000
2018-02-16,55.1400
2018-02-20,55.0600
2018-02-21,55.1000
2018-02-22,54.8600
2018-02-23,56.0700
2018-02-26,57.0100
2018-02-27,56.7200
2018-02-28,56.0200
2018-03-01,54.4900
2018-03-02,54.7400
2018-03-05,55.4900
2018-03-06,56.5600
2018-03-07,56.8800
2018-03-08,56.9600
2018-03-09,58.6700
2018-03-12,58.9100
2018-03-13,58.0300
2018-03-14,56.9900
2018-03-15,57.2200
2018-03-16,57.5100
2018-03-19,56.9500
2018-03-20,57.4700
2018-03-21,57.1100
2018-03-22,54.6400
2018-03-23,52.0700
2018-03-26,54.3000
2018-03-27,53.1500
2018-03-28,52.9100
2018-03-29,53.9600
2018-04-02,52.7200
2018-04-03,53.1700
2018-04-04,53.6700
2018-04-05,54.8600
2018-04-06,53.0400
2018-04-09,53.3500
2018-04-10,54.1400
2018-04-11,52.7400
2018-04-12,53.8500
2018-04-13,52.9800
2018-04-16,53.4000
2018-04-17,53.2400
2018-04-18,53.2600
2018-04-19,54.7000
2018-04-20,54.4600
2018-04-23,53.6400
2018-04-24,53.0700
2018-04-25,52.0400
2018-04-26,52.2000
2018-04-27,51.8600
2018-04-30,51.6200
2018-05-01,51.8100
2018-05-02,51.7000
2018-05-03,51.0800
2018-05-04,51.4000
2018-05-07,52.3900
2018-05-08,53.3800
2018-05-09,54.1400
2018-05-10,55.0400
2018-05-11,55.2000
2018-05-14,55.2200
2018-05-15,54.8500
2018-05-16,54.9700
2018-05-17,54.8700
2018-05-18,53.9200
2018-05-21,54.3600
2018-05-22,54.8800
2018-05-23,54.3500
2018-05-24,54.0000
2018-05-25,53.0100
2018-05-29,49.9600
2018-05-30,50.9700
2018-05-31,50.1400
2018-06-01,51.2100
2018-06-04,51.5500
2018-06-05,50.7800
2018-06-06,51.9100
2018-06-07,52.1400
2018-06-08,51.9100
2018-06-11,51.7800
2018-06-12,51.3200
2018-06-13,51.6000
2018-06-14,51.3100
2018-06-15,51.1600
2018-06-18,50.7700
2018-06-19,49.9200
2018-06-20,49.8900
2018-06-21,49.7900
2018-06-22,48.8900
2018-06-25,47.9300
2018-06-26,47.7900
2018-06-27,47.1900
2018-06-28,48.2900
2018-06-29,47.4000
2018-07-02,47.7200
2018-07-03,47.0200
2018-07-05,46.7000
2018-07-06,47.0900
2018-07-09,48.4100
2018-07-10,48.1000
2018-07-11,47.7500
2018-07-12,48.0200
2018-07-13,48.0800
2018-07-16,48.9000
2018-07-17,49.1800
2018-07-18,50.5600
2018-07-19,49.8500
2018-07-20,50.2700
2018-07-23,50.7400
2018-07-24,50.9800
2018-07-25,51.0400
2018-07-26,50.9900
2018-07-27,51.0500
2018-07-30,50.9000
2018-07-31,50.5600
2018-08-01,50.1800
2018-08-02,49.8100
2018-08-03,49.9100
2018-08-06,49.9900
2018-08-07,50.1300
2018-08-08,50.1200
2018-08-09,49.4400
2018-08-10,48.3900
2018-08-13,47.3500
2018-08-14,47.8600
2018-08-15,47.4500
2018-08-16,48.3000
2018-08-17,48.3700
2018-08-20,48.2900
2018-08-21,48.5400
2018-08-22,48.6000
2018-08-23,48.1300
2018-08-24,48.1400
2018-08-27,49.8900
2018-08-28,50.0000
2018-08-29,49.9500
2018-08-30,49.3000
2018-08-31,48.8300
2018-09-04,48.7100
2018-09-05,48.7200
2018-09-06,47.9300
2018-09-07,48.2200
2018-09-10,47.9400
2018-09-11,47.8600
2018-09-12,47.4800
2018-09-13,47.7200
2018-09-14,48.1900
2018-09-17,47.6800
2018-09-18,47.8500
2018-09-19,49.1000
2018-09-20,49.8800
2018-09-21,49.4100
2018-09-24,48.5600
2018-09-25,48.2800
2018-09-26,47.7000
2018-09-27,47.7700
2018-09-28,46.5700
2018-10-01,46.6300
2018-10-02,46.6300
2018-10-03,47.1100
2018-10-04,47.2700
2018-10-05,46.7500
2018-10-08,47.0200
2018-10-09,46.1600
2018-10-10,44.6200
2018-10-11,43.4900
2018-10-12,43.4300
2018-10-15,43.4700
2018-10-16,45.9400
2018-10-17,47.1900
2018-10-18,46.0300
2018-10-19,46.4200
2018-10-22,45.1100
2018-10-23,44.5200
2018-10-24,43.4900
2018-10-25,44.5500
2018-10-26,43.9700
2018-10-29,43.9500
2018-10-30,44.5000
2018-10-31,45.6600
2018-11-01,45.8900
2018-11-02,45.9500
2018-11-05,45.8200
2018-11-06,45.7200
2018-11-07,46.6100
2018-11-08,46.4300
2018-11-09,45.7300
2018-11-12,44.1300
2018-11-13,44.6800
2018-11-14,43.8500
2018-11-15,44.3000
2018-11-16,44.1300
2018-11-19,44.4100
2018-11-20,43.1000
2018-11-21,43.7300
2018-11-23,43.0800
2018-11-26,44.2800
2018-11-27,44.0500
2018-11-28,45.3100
2018-11-29,44.5100
2018-11-30,44.3900
2018-12-03,45.4100
2018-12-04,43.1200
2018-12-06,42.6100
2018-12-07,41.3200
2018-12-10,40.7100
2018-12-11,40.6200
2018-12-12,40.8100
2018-12-13,40.6000
2018-12-14,39.6400
2018-12-17,39.6000
2018-12-18,39.8900
2018-12-19,39.3000
2018-12-20,38.9100
2018-12-21,37.6800
2018-12-24,37.0100
2018-12-26,39.3000
2018-12-27,39.6600
2018-12-28,39.3700
2018-12-31,39.6500
2019-01-02,40.4000
2019-01-03,39.6800
2019-01-04,41.3000
2019-01-07,41.7100
2019-01-08,41.4500
2019-01-09,41.7400
2019-01-10,41.6600
2019-01-11,41.7400
2019-01-14,42.4800
2019-01-15,42.8800
2019-01-16,44.4900
2019-01-17,42.5300
2019-01-18,43.6900
2019-01-22,42.4100
2019-01-23,42.1500
2019-01-24,42.0500
2019-01-25,42.9800
2019-01-28,42.6500
2019-01-29,42.4900
2019-01-30,42.7900
2019-01-31,42.3000
2019-02-01,41.8200
2019-02-04,42.4600
2019-02-05,42.4500
2019-02-06,42.3800
2019-02-07,41.4800
2019-02-08,40.8100
2019-02-11,40.2100
2019-02-12,41.1500
2019-02-13,41.1900
2019-02-14,40.7200
2019-02-15,41.9900
2019-02-19,42.1600
2019-02-20,42.4200
2019-02-21,41.9600
2019-02-22,41.7900
2019-02-25,42.1900
2019-02-26,42.4100
2019-02-27,42.5600
2019-02-28,41.9800
2019-03-01,42.5000
2019-03-04,42.0000
2019-03-05,41.9000
2019-03-06,41.6200
2019-03-07,41.1700
2019-03-08,41.3600
2019-03-11,41.8500
2019-03-12,42.0300
2019-03-13,42.4100
2019-03-14,42.6900
2019-03-15,43.3300
2019-03-18,44.0300
2019-03-19,43.9500
2019-03-20,43.0300
2019-03-21,43.1300
2019-03-22,41.7200
2019-03-25,41.2500
2019-03-26,41.8800
2019-03-27,41.3700
2019-03-28,41.9300
2019-03-29,42.2000
2019-04-01,43.5300
2019-04-02,43.7000
2019-04-03,44.3800
2019-04-04,44.9300
2019-04-05,44.9000
2019-04-08,44.9800
2019-04-09,44.2600
2019-04-10,44.4500
2019-04-11,44.8000
2019-04-12,46.6900
2019-04-15,46.0800
2019-04-16,47.0200
2019-04-17,48.2600
2019-04-18,47.5500
2019-04-22,47.2900
2019-04-23,47.3500
2019-04-24,47.3800
2019-04-25,47.2900
2019-04-26,47.8900
2019-04-29,48.4600
2019-04-30,48.2500
2019-05-01,47.5700
2019-05-02,47.8100
2019-05-03,48.0600
2019-05-06,47.7100
2019-05-07,46.7100
2019-05-08,46.5300
2019-05-09,46.4500
2019-05-10,46.3400
