date,close
2025-03-20,44.5100
2025-03-21,43.6600
2025-03-24,44.3100
2025-03-25,43.3900
2025-03-26,42.6200
2025-03-27,41.9100
2025-03-28,40.6200
2025-03-31,40.4300
2025-04-01,40.8900
2025-04-02,41.7800
2025-04-03,34.1500
2025-04-04,30.5400
2025-04-07,31.1600
2025-04-08,31.5500
2025-04-09,36.3000
2025-04-10,34.8700
2025-04-11,34.4000
2025-04-14,35.8200
2025-04-15,35.9300
2025-04-16,35.6200
2025-04-17,36.5100
2025-04-21,35.9600
2025-04-22,36.6800
2025-04-23,37.7000
2025-04-24,40.1700
2025-04-25,40.7800
2025-04-28,40.9100
2025-04-29,40.6200
2025-04-30,43.8600
2025-05-01,43.9500
2025-05-02,44.6900
2025-05-05,45.0300
2025-05-06,44.2900
2025-05-07,44.3000
2025-05-08,44.3000
2025-05-09,44.1000
2025-05-12,46.5700
2025-05-13,49.0100
2025-05-14,49.2000
2025-05-15,49.7500
2025-05-16,49.9900
2025-05-19,50.7200
2025-05-20,50.6300
2025-05-21,49.4900
2025-05-22,49.8400
2025-05-23,50.1800
2025-05-27,51.8200
2025-05-28,52.3500
2025-05-29,52.5500
2025-05-30,51.5500
2025-06-02,52.1900
2025-06-03,53.7700
2025-06-04,54.4300
2025-06-05,55.0500
2025-06-06,55.4500
2025-06-09,57.0200
2025-06-10,55.9500
2025-06-11,55.6700
2025-06-12,55.7800
2025-06-13,55.7000
2025-06-16,57.4100
2025-06-17,58.5700
2025-06-18,59.1900
2025-06-20,59.2900
2025-06-23,60.3800
2025-06-24,62.0700
2025-06-25,62.5500
2025-06-26,63.5100
2025-06-27,63.2900
2025-06-30,63.9900
2025-07-01,63.8400
2025-07-02,65.7800
2025-07-03,66.0800
2025-07-07,65.2200
2025-07-08,64.0200
2025-07-09,64.6400
2025-07-10,65.0600
2025-07-11,66.1400
2025-07-14,66.9300
2025-07-15,67.5300
2025-07-16,66.5300
2025-07-17,67.0200
2025-07-18,68.0000
2025-07-21,68.7400
2025-07-22,67.0600
2025-07-23,69.3200
2025-07-24,69.0200
2025-07-25,68.8200
2025-07-28,68.9900
2025-07-29,70.6100
2025-07-30,71.4300
2025-07-31,78.6900
2025-08-01,76.5500
2025-08-04,77.2900
2025-08-05,75.8400
2025-08-06,73.7800
2025-08-07,74.4400
2025-08-08,74.9700
2025-08-11,74.6400
2025-08-12,75.9100
2025-08-13,76.0700
2025-08-14,76.2400
2025-08-15,75.0600
2025-08-18,76.2900
2025-08-19,75.8600
2025-08-20,75.6400
2025-08-21,74.6600
2025-08-22,76.9700
2025-08-25,79.2200
2025-08-26,79.7100
2025-08-27,80.6700
2025-08-28,82.0400
2025-08-29,80.3400
2025-09-02,81.9100
2025-09-03,86.0000
2025-09-04,90.4900
2025-09-05,92.0400
2025-09-08,93.2900
2025-09-09,94.5400
2025-09-10,95.0200
2025-09-11,96.1500
2025-09-12,97.6600
2025-09-15,102.3900
2025-09-16,103.0900
2025-09-17,100.9400
2025-09-18,105.1500
2025-09-19,106.6300
2025-09-22,112.4100
2025-09-23,110.2500
2025-09-24,109.6900
2025-09-25,107.2100
2025-09-26,106.8800
2025-09-29,116.7400
2025-09-30,120.0600
2025-10-01,130.5900
2025-10-02,131.2600
2025-10-03,131.3100
2025-10-06,125.2800
2025-10-07,119.9300
2025-10-08,121.1800
2025-10-09,119.7000
2025-10-10,115.4200
2025-10-13,118.8600
2025-10-14,113.1300
2025-10-15,120.4400
2025-10-16,125.9200
2025-10-17,126.2000
2025-10-20,121.5300
2025-10-21,121.4100
2025-10-22,120.4700
2025-10-23,125.7200
2025-10-24,129.4300
2025-10-27,126.6700
2025-10-28,124.9200
2025-10-29,141.3800
2025-10-30,138.1300
2025-10-31,150.2100
2025-11-03,158.0200
2025-11-04,152.1800
2025-11-05,160.1000
2025-11-06,163.6000
2025-11-07,162.9600
2025-11-10,174.2200
2025-11-11,169.9900
2025-11-12,166.1100
2025-11-13,157.1600
2025-11-14,157.8300
2025-11-17,162.4500
2025-11-18,152.8600
2025-11-19,153.9700
2025-11-20,140.2300
2025-11-21,139.1900
2025-11-24,150.9300
2025-11-25,155.4100
2025-11-26,157.7400
2025-11-28,163.3300
2025-12-01,163.5400
2025-12-02,159.9900
2025-12-03,155.5900
2025-12-04,161.0000
2025-12-05,168.8900
2025-12-08,169.7800
2025-12-09,169.5400
2025-12-10,181.9500
2025-12-11,187.2000
2025-12-12,176.3400
2025-12-15,172.0400
2025-12-16,174.5800
2025-12-17,166.2600
2025-12-18,175.0100
2025-12-19,181.0800
2025-12-22,176.7600
2025-12-23,178.2500
2025-12-24,179.5600
2025-12-26,181.5400
2025-12-29,179.6800
2025-12-30,176.0600
2025-12-31,172.2700
2026-01-02,187.7000
2026-01-05,187.8800
2026-01-06,219.3800
2026-01-07,199.8800
2026-01-08,187.6800
2026-01-09,200.4600
2026-01-12,212.1400
2026-01-13,214.0000
2026-01-14,215.0000
2026-01-15,222.1000
2026-01-16,221.5100
2026-01-20,222.9700
2026-01-21,241.9000
2026-01-22,243.2900
2026-01-23,236.3900
2026-01-26,240.8500
2026-01-27,252.6600
2026-01-28,279.7000
2026-01-29,278.4100
2026-01-30,250.2300
2026-02-02,270.2300
2026-02-03,290.2400
2026-02-04,269.4100
2026-02-05,260.1900
2026-02-06,282.5800
2026-02-09,285.9900
2026-02-10,262.5600
2026-02-11,273.7400
2026-02-12,284.1000
2026-02-13,281.5800
2026-02-17,284.1100
2026-02-18,296.5600
2026-02-19,284.6700
2026-02-20,285.5200
2026-02-23,280.4200
2026-02-24,270.5700
2026-02-25,290.9500
2026-02-26,282.2500
2026-02-27,279.7000
2026-03-02,270.0800
2026-03-03,250.6100
2026-03-04,261.3000
2026-03-05,259.0300
2026-03-06,245.2500
2026-03-09,262.0600
2026-03-10,266.2200
2026-03-11,268.8100
2026-03-12,261.1800
2026-03-13,272.2900
2026-03-16,286.2100
2026-03-17,313.8100
2026-03-18,304.9000
2026-03-19,316.9300
2026-03-20,293.1000
2026-03-23,294.7900
2026-03-24,301.0500
2026-03-25,296.1400
2026-03-26,273.3500
2026-03-27,275.3400
2026-03-30,251.6700
2026-03-31,270.4900
2026-04-01,297.7300
2026-04-02,294.9700
2026-04-06,304.1500
2026-04-07,311.9600
2026-04-08,338.7800
2026-04-09,337.8800
2026-04-10,343.4300
2026-04-13,350.1600
2026-04-14,366.2200
2026-04-15,365.0000
2026-04-16,361.6900
2026-04-17,372.5200
2026-04-20,374.1100
2026-04-21,383.8100
