date,close
2020-11-24,9.7440
2020-11-25,9.7440
2020-11-27,9.8200
2020-11-30,9.9500
2020-12-01,9.9700
2020-12-02,10.0500
2020-12-03,10.0500
2020-12-04,10.0600
2020-12-07,10.2000
2020-12-08,10.1900
2020-12-09,10.3000
2020-12-10,10.2500
2020-12-11,10.3500
2020-12-14,10.3000
2020-12-15,10.3410
2020-12-16,10.4400
2020-12-17,10.3000
2020-12-18,10.3400
2020-12-21,10.2300
2020-12-22,10.2400
2020-12-23,10.2500
2020-12-24,10.3000
2020-12-28,10.3200
2020-12-29,10.2900
2020-12-30,10.4200
2020-12-31,10.1100
2021-01-04,10.3000
2021-01-05,10.3530
2021-01-06,10.3800
2021-01-07,10.4100
2021-01-08,10.4200
2021-01-11,10.4000
2021-01-12,10.3100
2021-01-13,10.5200
2021-01-14,10.5000
2021-01-15,10.3500
2021-01-19,10.4000
2021-01-20,10.4250
2021-01-21,10.4200
2021-01-22,10.5000
2021-01-25,10.4600
2021-01-26,10.4500
2021-01-27,10.3000
2021-01-28,10.3900
2021-01-29,10.3800
2021-02-01,10.3500
2021-02-02,10.5000
2021-02-03,10.6200
2021-02-04,10.5100
2021-02-05,10.5200
2021-02-08,10.4500
2021-02-09,10.3900
2021-02-10,10.4300
2021-02-11,10.5200
2021-02-12,10.4600
2021-02-16,10.4800
2021-02-17,10.7600
2021-02-18,10.9800
2021-02-19,10.8000
2021-02-22,10.7000
2021-02-23,10.4500
2021-02-24,10.4400
2021-02-25,10.3200
2021-02-26,10.2500
2021-03-01,13.9500
2021-03-02,13.1400
2021-03-03,12.5900
2021-03-04,11.3300
2021-03-05,12.5000
2021-03-08,12.0000
2021-03-09,12.2900
2021-03-10,12.4100
2021-03-11,12.4100
2021-03-12,12.2200
2021-03-15,12.3100
2021-03-16,11.8700
2021-03-17,11.9900
2021-03-18,11.4700
2021-03-19,11.6000
2021-03-22,12.5100
2021-03-23,12.0800
2021-03-24,11.3500
2021-03-25,11.8900
2021-03-26,11.6800
2021-03-29,11.8500
2021-03-30,11.4000
2021-03-31,11.8400
2021-04-01,11.4800
2021-04-05,11.0300
2021-04-06,10.9900
2021-04-07,10.7800
2021-04-08,11.1100
2021-04-09,11.1000
2021-04-12,10.8400
2021-04-13,10.8100
2021-04-14,10.7400
2021-04-15,10.5300
2021-04-16,10.9000
2021-04-19,10.7400
2021-04-20,10.5500
2021-04-21,10.5500
2021-04-22,10.5600
2021-04-23,10.7500
2021-04-26,10.7000
2021-04-27,10.6800
2021-04-28,10.5200
2021-04-29,10.4900
2021-04-30,10.4600
2021-05-03,10.4700
2021-05-04,10.3500
2021-05-05,10.2700
2021-05-06,10.1400
2021-05-07,9.9900
2021-05-10,9.9000
2021-05-11,9.9000
2021-05-12,9.9200
2021-05-13,9.9100
2021-05-14,9.9400
2021-05-17,10.0000
2021-05-18,10.0100
2021-05-19,9.9900
2021-05-20,9.9600
2021-05-21,10.0000
2021-05-24,9.9400
2021-05-25,9.9000
2021-05-26,9.9000
2021-05-27,9.9100
2021-05-28,9.9800
2021-06-01,10.0400
2021-06-02,10.0700
2021-06-03,10.0900
2021-06-04,10.1500
2021-06-07,10.0700
2021-06-08,10.4700
2021-06-09,10.6300
2021-06-10,10.5200
2021-06-11,10.4700
2021-06-14,10.2200
2021-06-15,10.3500
2021-06-16,10.2700
2021-06-17,10.3400
2021-06-18,10.4000
2021-06-21,10.4100
2021-06-22,10.3500
2021-06-23,10.3100
2021-06-24,10.2900
2021-06-25,10.5100
2021-06-28,10.9500
2021-06-29,10.9000
2021-06-30,10.8900
2021-07-01,10.9600
2021-07-02,11.3900
2021-07-06,10.9200
2021-07-07,11.1000
2021-07-08,11.1300
2021-07-09,11.4500
2021-07-12,11.6000
2021-07-13,10.9700
2021-07-14,10.6200
2021-07-15,10.4000
2021-07-16,10.8000
2021-07-19,10.7100
2021-07-20,10.6000
2021-07-21,10.7500
2021-07-22,10.9600
2021-07-23,10.7700
2021-07-26,10.5600
2021-07-27,10.4600
2021-07-28,10.2800
2021-07-29,10.3100
2021-07-30,10.1700
2021-08-02,10.0200
2021-08-03,10.0000
2021-08-04,10.1100
2021-08-05,10.2200
2021-08-06,10.1200
2021-08-09,10.3600
2021-08-10,10.5700
2021-08-11,11.1800
2021-08-12,10.5400
2021-08-13,10.6200
2021-08-16,10.2100
2021-08-17,10.0300
2021-08-18,10.1000
2021-08-19,10.0100
2021-08-20,10.4700
2021-08-23,11.0700
2021-08-24,11.5700
2021-08-25,10.4300
2021-08-26,9.9600
2021-08-27,10.3500
2021-08-30,10.0300
2021-08-31,10.0300
2021-09-01,10.1400
2021-09-02,11.6300
2021-09-03,13.5200
2021-09-07,14.5000
2021-09-08,15.0900
2021-09-09,20.7200
2021-09-10,18.6900
2021-09-13,15.4000
2021-09-14,15.7800
