date,close
2024-04-01,89.7400
2024-04-02,87.9800
2024-04-03,88.1400
2024-04-04,86.2600
2024-04-05,87.5700
2024-04-08,89.1500
2024-04-09,91.6700
2024-04-10,88.0900
2024-04-11,89.2800
2024-04-12,85.6400
2024-04-15,85.7000
2024-04-16,85.9300
2024-04-17,85.0700
2024-04-18,84.2100
2024-04-19,81.6800
2024-04-22,83.5300
2024-04-23,86.1900
2024-04-24,90.6800
2024-04-25,92.2100
2024-04-26,93.6000
2024-04-29,93.1800
2024-04-30,91.9800
2024-05-01,88.7900
2024-05-02,89.4600
2024-05-03,91.3600
2024-05-06,93.7600
2024-05-07,92.0600
2024-05-08,91.9900
2024-05-09,91.4800
2024-05-10,91.5000
2024-05-13,92.5400
2024-05-14,93.8600
2024-05-15,95.3600
2024-05-16,94.2400
2024-05-17,94.3300
2024-05-20,96.4600
2024-05-21,95.7800
2024-05-22,99.4900
2024-05-23,98.1400
2024-05-24,98.2300
2024-05-28,98.8200
2024-05-29,95.5600
2024-05-30,96.3300
2024-05-31,97.2300
2024-06-03,95.6200
2024-06-04,94.0000
2024-06-05,94.3000
2024-06-06,93.3600
2024-06-07,92.8500
2024-06-10,94.3000
2024-06-11,93.5300
2024-06-12,94.5200
2024-06-13,92.8100
2024-06-14,91.3500
2024-06-17,91.0200
2024-06-18,93.4500
2024-06-20,89.0200
2024-06-21,91.5800
2024-06-24,89.1800
2024-06-25,89.1500
2024-06-26,90.0500
2024-06-27,89.4300
2024-06-28,91.5000
2024-07-01,91.5900
2024-07-02,92.0600
2024-07-03,93.5800
2024-07-05,92.1400
2024-07-08,93.2600
2024-07-09,92.3400
2024-07-10,95.9800
2024-07-11,92.0900
2024-07-12,92.6100
2024-07-15,92.0900
2024-07-16,94.8100
2024-07-17,91.5200
2024-07-18,91.5200
2024-07-19,88.7700
2024-07-22,93.1200
2024-07-23,89.7100
2024-07-24,86.5700
2024-07-25,85.0300
2024-07-26,86.8300
2024-07-29,87.9600
2024-07-30,86.5400
2024-07-31,88.7800
2024-08-01,84.3700
2024-08-02,75.4300
2024-08-05,73.8600
2024-08-06,74.6700
2024-08-07,72.0000
2024-08-08,77.2800
2024-08-09,76.0900
2024-08-12,76.4200
2024-08-13,79.1400
2024-08-14,78.1000
2024-08-15,81.3000
2024-08-16,80.8500
2024-08-19,82.0300
2024-08-20,80.2800
2024-08-21,82.8100
2024-08-22,79.7800
2024-08-23,81.7900
2024-08-26,80.3000
