date,close
2019-05-10,202.5900
2019-05-13,196.8100
2019-05-14,200.5300
2019-05-15,200.8000
2019-05-16,205.2200
2019-05-17,203.5200
2019-05-20,204.4800
2019-05-21,204.6400
2019-05-22,203.4700
2019-05-23,199.9500
2019-05-24,199.2700
2019-05-28,197.6700
2019-05-29,195.1900
2019-05-30,198.1300
2019-05-31,195.1400
2019-06-03,196.3400
2019-06-04,201.2200
2019-06-05,202.9600
2019-06-06,199.8600
2019-06-07,203.0400
2019-06-10,201.4100
2019-06-11,198.9700
2019-06-12,199.2300
2019-06-13,196.5100
2019-06-14,194.7400
2019-06-17,190.7700
2019-06-18,193.4400
2019-06-19,192.4000
2019-06-20,196.3100
2019-06-21,197.1900
2019-06-24,193.2500
2019-06-25,192.2600
2019-06-26,192.7900
2019-06-27,193.4000
2019-06-28,199.3300
2019-07-01,200.9200
2019-07-02,200.4400
2019-07-03,202.5100
2019-07-05,200.9400
2019-07-08,198.9400
2019-07-09,197.7100
2019-07-10,198.2100
2019-07-11,201.5000
2019-07-12,205.9000
2019-07-15,204.1100
2019-07-16,206.4600
2019-07-17,191.0200
2019-07-18,195.8600
2019-07-19,195.1900
2019-07-22,196.3000
2019-07-23,196.6700
2019-07-24,184.9900
2019-07-25,187.5600
2019-07-26,189.9900
2019-07-29,191.9900
2019-07-30,192.5100
2019-07-31,191.1200
2019-08-01,185.9800
2019-08-02,182.0200
2019-08-05,179.9300
2019-08-06,181.3600
2019-08-07,179.0300
2019-08-08,180.5100
2019-08-09,177.7000
2019-08-12,174.5300
2019-08-13,177.5000
2019-08-14,171.0900
2019-08-15,169.8500
2019-08-16,173.0000
2019-08-19,174.3700
2019-08-20,171.8200
2019-08-21,174.2000
2019-08-22,173.7900
2019-08-23,169.2800
2019-08-26,171.3500
2019-08-27,169.9500
2019-08-28,172.4500
2019-08-29,174.4500
2019-08-30,174.0500
2019-09-03,170.8600
2019-09-04,171.5700
2019-09-05,176.2800
2019-09-06,175.0600
2019-09-09,177.3200
2019-09-10,178.5800
2019-09-11,177.0600
2019-09-12,178.5600
2019-09-13,182.1900
2019-09-16,182.2800
2019-09-17,180.7300
2019-09-18,182.2900
2019-09-19,182.6000
2019-09-20,180.4900
2019-09-23,179.5100
2019-09-24,182.9100
2019-09-25,182.7000
2019-09-26,182.9700
2019-09-27,180.8700
2019-09-30,179.6600
2019-10-01,174.9800
2019-10-02,169.6900
2019-10-03,170.6100
2019-10-04,172.8200
2019-10-07,171.6700
2019-10-08,166.7400
2019-10-09,169.1100
2019-10-10,172.0200
2019-10-11,178.5000
2019-10-14,178.5400
2019-10-15,180.7100
2019-10-16,181.1300
2019-10-17,183.7100
2019-10-18,181.9100
2019-10-21,186.1900
2019-10-22,188.9600
2019-10-23,184.8700
2019-10-24,183.1800
2019-10-25,188.2500
2019-10-28,187.7600
2019-10-29,185.0400
2019-10-30,184.9900
2019-10-31,182.0000
2019-11-01,189.9200
2019-11-04,192.6400
2019-11-05,193.7800
2019-11-06,192.9600
2019-11-07,195.5800
2019-11-08,195.4400
2019-11-11,193.9800
2019-11-12,193.0100
2019-11-13,190.8800
2019-11-14,190.9600
2019-11-15,191.0700
2019-11-18,193.3700
2019-11-19,192.6000
2019-11-20,189.8800
2019-11-21,190.6100
2019-11-22,193.1800
2019-11-25,196.9500
2019-11-26,196.2100
2019-11-27,195.7400
2019-11-29,193.5000
2019-12-02,190.0700
2019-12-03,186.2100
2019-12-04,187.3600
2019-12-05,187.9000
2019-12-06,190.9300
2019-12-09,188.9600
2019-12-10,188.6800
2019-12-11,191.0100
2019-12-12,190.5100
2019-12-13,190.0700
2019-12-16,190.5600
2019-12-17,190.4300
2019-12-18,192.5400
2019-12-19,191.9200
2019-12-20,194.5900
2019-12-23,194.2900
2019-12-24,194.9100
2019-12-26,194.4500
2019-12-27,195.2000
2019-12-30,193.6100
2019-12-31,194.1300
2020-01-02,196.8000
2020-01-03,196.4400
2020-01-06,195.9300
2020-01-07,196.7100
2020-01-08,197.6300
2020-01-09,198.3000
2020-01-10,197.5500
2020-01-13,200.2800
2020-01-14,201.7000
2020-01-15,202.8900
2020-01-16,206.2500
2020-01-17,209.3200
2020-01-21,204.6200
2020-01-22,203.1400
2020-01-23,208.6100
2020-01-24,207.8600
2020-01-27,202.6600
2020-01-28,204.7600
2020-01-29,214.8300
2020-01-30,214.5000
2020-01-31,208.2100
2020-02-03,206.9900
2020-02-04,211.8700
2020-02-05,213.8000
2020-02-06,212.6800
2020-02-07,210.1800
2020-02-10,209.2500
2020-02-11,209.1700
2020-02-12,210.9200
2020-02-13,210.4900
2020-02-14,209.3500
2020-02-18,208.0200
2020-02-19,209.1700
2020-02-20,210.8100
2020-02-21,208.0500
2020-02-24,203.0000
2020-02-25,194.8500
2020-02-26,190.0700
2020-02-27,184.2800
2020-02-28,182.3500
2020-03-02,182.5900
2020-03-03,176.8600
2020-03-04,184.2400
2020-03-05,175.3500
2020-03-06,174.6000
2020-03-09,154.5000
2020-03-10,160.5100
2020-03-11,151.3600
2020-03-12,133.5000
2020-03-13,146.8600
2020-03-16,126.4400
2020-03-17,139.5900
2020-03-18,130.8400
2020-03-19,136.3300
2020-03-20,123.7100
2020-03-23,118.8800
2020-03-24,140.2300
2020-03-25,140.4000
2020-03-26,146.9200
2020-03-27,143.3600
2020-03-30,148.2900
2020-03-31,146.0000
2020-04-01,140.0100
2020-04-02,143.7200
2020-04-03,142.3200
2020-04-06,154.7500
2020-04-07,153.5300
2020-04-08,158.9700
2020-04-09,159.3000
2020-04-13,154.2900
2020-04-14,155.4900
2020-04-15,153.8500
2020-04-16,153.2500
2020-04-17,160.6700
2020-04-20,153.7000
2020-04-21,150.0000
2020-04-22,153.7800
2020-04-23,155.8600
2020-04-24,160.6800
2020-04-27,166.8700
2020-04-28,170.6400
2020-04-29,180.3300
2020-04-30,171.1000
2020-05-01,170.7300
2020-05-04,168.0100
2020-05-05,171.3600
2020-05-06,168.1900
2020-05-07,169.5800
2020-05-08,174.7500
2020-05-11,174.0600
2020-05-12,166.7900
2020-05-13,164.5400
2020-05-14,166.5900
2020-05-15,160.3600
2020-05-18,170.7300
2020-05-19,167.6600
2020-05-20,173.6600
2020-05-21,170.5600
2020-05-22,171.4700
2020-05-26,179.7200
2020-05-27,184.9800
2020-05-28,180.2600
2020-05-29,178.2900
2020-06-01,178.3400
2020-06-02,184.0600
2020-06-03,192.4200
2020-06-04,191.5000
2020-06-05,194.2500
2020-06-08,191.4900
2020-06-09,192.0500
2020-06-10,188.5500
2020-06-11,174.2600
2020-06-12,178.1800
2020-06-15,177.6100
2020-06-16,178.7300
2020-06-17,176.9700
2020-06-18,174.3800
2020-06-19,170.2600
2020-06-22,171.4700
2020-06-23,174.4900
2020-06-24,169.1500
2020-06-25,171.6800
2020-06-26,169.8100
2020-06-29,172.6800
2020-06-30,175.5700
2020-07-01,171.5200
2020-07-02,174.5100
2020-07-06,178.6200
2020-07-07,174.1200
2020-07-08,175.2600
2020-07-09,170.9100
2020-07-10,170.8500
2020-07-13,175.1300
2020-07-14,177.9300
2020-07-15,181.2800
2020-07-16,182.9200
2020-07-17,188.2500
2020-07-20,186.1700
2020-07-21,187.1800
2020-07-22,189.0800
2020-07-23,186.9800
2020-07-24,187.0100
2020-07-27,189.9300
2020-07-28,185.1000
2020-07-29,192.8200
2020-07-30,188.8700
2020-07-31,192.2100
2020-08-03,190.4700
2020-08-04,192.3900
2020-08-05,193.0600
2020-08-06,195.7700
2020-08-07,198.9900
2020-08-10,204.5000
2020-08-11,206.0800
2020-08-12,204.8500
2020-08-13,204.3800
2020-08-14,206.6100
2020-08-17,208.3500
2020-08-18,206.3300
2020-08-19,205.4000
2020-08-20,206.2300
2020-08-21,208.9300
2020-08-24,212.2200
2020-08-25,213.6200
2020-08-26,213.0800
2020-08-27,212.8500
2020-08-28,215.0300
2020-08-31,212.5300
2020-09-01,215.3000
2020-09-02,214.3600
2020-09-03,210.5900
2020-09-04,209.1000
2020-09-08,206.7500
2020-09-09,212.3000
2020-09-10,213.1700
2020-09-11,217.5500
2020-09-14,220.2900
2020-09-15,222.0300
2020-09-16,220.9100
2020-09-17,222.9400
2020-09-18,221.0300
2020-09-21,214.3100
2020-09-22,216.3900
2020-09-23,213.4300
2020-09-24,214.4300
2020-09-25,219.1600
2020-09-28,221.0200
2020-09-29,215.8100
2020-09-30,213.9900
2020-10-01,211.8500
2020-10-02,212.6600
2020-10-05,215.1600
2020-10-06,213.5200
2020-10-07,216.8600
2020-10-08,216.3900
2020-10-09,218.3900
2020-10-12,217.2300
2020-10-13,214.9800
2020-10-14,217.3500
2020-10-15,219.3500
2020-10-16,218.7500
2020-10-19,213.6700
2020-10-20,215.8700
2020-10-21,212.5600
2020-10-22,213.1300
2020-10-23,215.4000
2020-10-26,210.6600
2020-10-27,203.6400
2020-10-28,198.1100
2020-10-29,205.6200
2020-10-30,209.1200
2020-11-02,215.0600
2020-11-03,223.5000
2020-11-04,220.7900
2020-11-05,225.7900
2020-11-06,223.1600
2020-11-09,230.4200
2020-11-10,236.1800
2020-11-11,233.0900
2020-11-12,230.6600
2020-11-13,239.2600
2020-11-16,246.7700
2020-11-17,245.6400
2020-11-18,241.8700
2020-11-19,242.1000
2020-11-20,240.8000
2020-11-23,242.8500
2020-11-24,242.5200
2020-11-25,241.4600
2020-11-27,242.7200
2020-11-30,237.0200
2020-12-01,238.7500
2020-12-02,239.6700
2020-12-03,237.1500
2020-12-04,240.1900
2020-12-07,239.0600
2020-12-08,238.6700
2020-12-09,240.8600
2020-12-10,236.5000
2020-12-11,235.2500
2020-12-14,229.2500
2020-12-15,229.8000
2020-12-16,228.7000
2020-12-17,230.6900
2020-12-18,232.3900
2020-12-21,230.1400
2020-12-22,230.5000
2020-12-23,233.1200
2020-12-24,234.3900
2020-12-28,236.7100
2020-12-29,233.9900
2020-12-30,235.9800
2020-12-31,237.6100
2021-01-04,233.4400
2021-01-05,235.7100
2021-01-06,243.3500
2021-01-07,249.8500
2021-01-08,254.0400
2021-01-11,254.3700
2021-01-12,256.4400
2021-01-13,254.4800
2021-01-14,252.4600
2021-01-15,252.9500
2021-01-19,249.8400
2021-01-20,253.4300
2021-01-21,245.3600
2021-01-22,244.2200
2021-01-25,245.9600
2021-01-26,238.0900
2021-01-27,235.6400
2021-01-28,241.7900
2021-01-29,236.6200
2021-02-01,239.9100
2021-02-02,246.3500
2021-02-03,246.2500
2021-02-04,245.5700
2021-02-05,245.6600
2021-02-08,243.8000
2021-02-09,245.8200
2021-02-10,245.2900
2021-02-11,248.9100
2021-02-12,254.8400
2021-02-16,256.4000
2021-02-17,253.0300
2021-02-18,251.7100
2021-02-19,258.0300
2021-02-22,260.2400
2021-02-23,257.8900
2021-02-24,261.7800
2021-02-25,254.1000
2021-02-26,252.0600
2021-03-01,257.8300
2021-03-02,256.3800
2021-03-03,254.1100
2021-03-04,244.7100
2021-03-05,256.0000
2021-03-08,259.2200
2021-03-09,259.1100
2021-03-10,259.2900
2021-03-11,260.7500
2021-03-12,261.4400
2021-03-15,260.2700
2021-03-16,256.3900
2021-03-17,258.1600
2021-03-18,263.0700
2021-03-19,260.4600
2021-03-22,260.6200
2021-03-23,260.2700
2021-03-24,264.3100
2021-03-25,268.0000
2021-03-26,272.9100
2021-03-29,270.9900
2021-03-30,270.2900
2021-03-31,268.5200
2021-04-01,271.1800
2021-04-05,274.6300
2021-04-06,271.2200
2021-04-07,271.4800
2021-04-08,267.6700
2021-04-09,272.4900
2021-04-12,271.5500
2021-04-13,270.3300
2021-04-14,271.8400
2021-04-15,272.1400
2021-04-16,270.8600
2021-04-19,270.4600
2021-04-20,273.3100
2021-04-21,280.4600
2021-04-22,278.5400
2021-04-23,282.0000
2021-04-26,281.1400
2021-04-27,281.8500
2021-04-28,284.0900
2021-04-29,280.7000
2021-04-30,279.2400
2021-05-03,283.0600
2021-05-04,287.6800
2021-05-05,287.0100
2021-05-06,286.9700
2021-05-07,289.8100
2021-05-10,290.3500
2021-05-11,286.6600
2021-05-12,281.7000
2021-05-13,287.0100
2021-05-14,289.8300
2021-05-17,285.7400
2021-05-18,280.2200
2021-05-19,279.4500
2021-05-20,276.9100
2021-05-21,277.3400
2021-05-24,280.4800
2021-05-25,277.9600
2021-05-26,279.6500
2021-05-27,279.3300
2021-05-28,280.9000
2021-06-01,281.4400
2021-06-02,279.1300
2021-06-03,279.5700
2021-06-04,279.3000
2021-06-07,274.8200
2021-06-08,275.4600
2021-06-09,273.7600
2021-06-10,270.1200
2021-06-11,271.4900
2021-06-14,271.5200
2021-06-15,273.2300
2021-06-16,271.4000
2021-06-17,266.9200
2021-06-18,261.4300
2021-06-21,264.7600
2021-06-22,264.0800
2021-06-23,263.2000
2021-06-24,264.9400
2021-06-25,265.8500
2021-06-28,263.5100
2021-06-29,262.0900
2021-06-30,265.4100
2021-07-01,269.2800
2021-07-02,270.9100
2021-07-06,269.3400
2021-07-07,273.3500
2021-07-08,253.7800
2021-07-09,263.6400
2021-07-12,261.7900
2021-07-13,261.2800
2021-07-14,261.7600
2021-07-15,263.4000
2021-07-16,260.5500
2021-07-19,253.8200
2021-07-20,256.8300
2021-07-21,260.6500
2021-07-22,263.9000
2021-07-23,265.3200
2021-07-26,265.2800
2021-07-27,262.9300
2021-07-28,256.9200
2021-07-29,256.0400
2021-07-30,257.8300
2021-08-02,256.1600
2021-08-03,258.7400
2021-08-04,253.6000
2021-08-05,254.4700
2021-08-06,256.0100
2021-08-09,255.6700
2021-08-10,259.0700
2021-08-11,265.7100
2021-08-12,269.0100
2021-08-13,268.9200
2021-08-16,269.7300
2021-08-17,266.7300
2021-08-18,265.2900
2021-08-19,262.2000
2021-08-20,262.2700
2021-08-23,263.6100
2021-08-24,259.4300
2021-08-25,261.1600
2021-08-26,259.5600
2021-08-27,260.8100
2021-08-30,258.2300
2021-08-31,253.5400
2021-09-01,252.2500
2021-09-02,253.6800
2021-09-03,250.4000
2021-09-07,248.1500
2021-09-08,249.6300
2021-09-09,247.6200
2021-09-10,247.1500
2021-09-13,245.5400
2021-09-14,244.7900
2021-09-15,248.6200
2021-09-16,248.0000
2021-09-17,246.0400
2021-09-20,241.5600
2021-09-21,239.2400
2021-09-22,239.5200
2021-09-23,242.1700
2021-09-24,245.0700
2021-09-27,245.6200
2021-09-28,245.2200
2021-09-29,244.2400
2021-09-30,239.2500
2021-10-01,243.5400
2021-10-04,247.8800
2021-10-05,255.1400
2021-10-06,262.5300
2021-10-07,259.6600
2021-10-08,264.8800
2021-10-11,264.4400
2021-10-12,261.0700
2021-10-13,262.2500
2021-10-14,269.8300
2021-10-15,275.5800
2021-10-18,275.7500
2021-10-19,274.9800
2021-10-20,279.2600
2021-10-21,282.8000
2021-10-22,286.5400
2021-10-25,287.3300
2021-10-26,286.7400
2021-10-27,287.0600
2021-10-28,293.1700
2021-10-29,293.0500
2021-11-01,288.6900
2021-11-02,286.0200
2021-11-03,287.6200
2021-11-04,284.5500
2021-11-05,283.9000
2021-11-08,284.6400
2021-11-09,284.6000
2021-11-10,281.7100
2021-11-11,275.9100
2021-11-12,275.5900
2021-11-15,275.4000
2021-11-16,273.9700
2021-11-17,274.6000
2021-11-18,275.8200
2021-11-19,273.7200
2021-11-22,277.0600
2021-11-23,279.7300
2021-11-24,277.7800
2021-11-26,269.6500
2021-11-29,268.7400
2021-11-30,265.2700
2021-12-01,269.0600
2021-12-02,278.8200
2021-12-03,281.2400
2021-12-06,287.2300
2021-12-07,287.4600
2021-12-08,286.5000
2021-12-09,286.9500
2021-12-10,289.5300
2021-12-13,284.4900
2021-12-14,283.7400
2021-12-15,287.7700
2021-12-16,290.4100
2021-12-17,284.7900
2021-12-20,281.4500
2021-12-21,285.1700
2021-12-22,285.2900
2021-12-23,287.5300
2021-12-27,291.5300
2021-12-28,293.2900
2021-12-29,295.7500
2021-12-30,294.7300
2021-12-31,297.7100
2022-01-03,292.3500
2022-01-04,294.7200
2022-01-05,294.7100
2022-01-06,296.6400
2022-01-07,296.8100
2022-01-10,287.9700
2022-01-11,286.4200
2022-01-12,288.1800
2022-01-13,290.0600
2022-01-14,288.2800
2022-01-18,275.8100
2022-01-19,278.0600
2022-01-20,279.2100
2022-01-21,276.4200
2022-01-24,276.3100
2022-01-25,274.8100
2022-01-26,269.0300
2022-01-27,269.7500
2022-01-28,271.9900
2022-01-31,271.9900
2022-02-01,274.4000
2022-02-02,280.0800
2022-02-03,275.8200
2022-02-04,270.4200
2022-02-07,264.0400
2022-02-08,270.0200
2022-02-09,273.9600
2022-02-10,272.3300
2022-02-11,267.2100
2022-02-14,272.2700
2022-02-15,275.1300
2022-02-16,276.7600
2022-02-17,273.2300
2022-02-18,270.2200
2022-02-22,258.3500
2022-02-23,253.6600
2022-02-24,254.0400
2022-02-25,260.4300
2022-02-28,256.5200
2022-03-01,255.0700
2022-03-02,269.2200
2022-03-03,272.0000
2022-03-04,284.5700
2022-03-07,278.3100
2022-03-08,265.6700
2022-03-09,263.7900
2022-03-10,269.8500
2022-03-11,267.3400
2022-03-14,266.0900
2022-03-15,268.0600
2022-03-16,273.3200
2022-03-17,274.3900
2022-03-18,274.8300
2022-03-21,278.1500
2022-03-22,278.9500
2022-03-23,277.2300
2022-03-24,279.5500
2022-03-25,283.3600
2022-03-28,284.6200
2022-03-29,285.6600
2022-03-30,289.1500
2022-03-31,285.2200
2022-04-01,265.8400
2022-04-04,266.9000
2022-04-05,262.2500
2022-04-06,256.9300
2022-04-07,258.6600
2022-04-08,258.1500
2022-04-11,255.8100
2022-04-12,258.7200
2022-04-13,260.9300
2022-04-14,263.0600
2022-04-18,262.5100
2022-04-19,264.8600
2022-04-20,267.9100
2022-04-21,269.8200
2022-04-22,258.5900
2022-04-25,259.7400
2022-04-26,254.6400
2022-04-27,262.5300
2022-04-28,265.8500
2022-04-29,257.8800
2022-05-02,256.6100
2022-05-03,256.0800
2022-05-04,264.6700
2022-05-05,256.8700
2022-05-06,255.7400
2022-05-09,249.5000
2022-05-10,245.7500
2022-05-11,246.5400
2022-05-12,246.0600
2022-05-13,249.3200
2022-05-16,247.1000
2022-05-17,251.7000
2022-05-18,237.5700
2022-05-19,228.0300
2022-05-20,228.8600
2022-05-23,232.7900
2022-05-24,232.3100
2022-05-25,232.6100
2022-05-26,236.7000
2022-05-27,241.0300
2022-05-31,239.6600
2022-06-01,241.9400
2022-06-02,246.8100
2022-06-03,244.6600
2022-06-06,244.6800
2022-06-07,249.4000
2022-06-08,242.8100
2022-06-09,237.4500
2022-06-10,229.3600
2022-06-13,223.0700
2022-06-14,222.8100
2022-06-15,224.5000
2022-06-16,222.7900
2022-06-17,221.4700
2022-06-21,224.2000
2022-06-22,224.1400
2022-06-23,221.6900
2022-06-24,230.4300
2022-06-27,227.7300
2022-06-28,226.3900
2022-06-29,227.1300
2022-06-30,227.2900
2022-07-01,228.5500
2022-07-05,224.1800
2022-07-06,225.7400
2022-07-07,228.7500
2022-07-08,226.2000
2022-07-11,225.5700
2022-07-12,222.3600
2022-07-13,221.4700
2022-07-14,221.7000
2022-07-15,227.8900
2022-07-18,229.0600
2022-07-19,236.1900
2022-07-20,237.8700
2022-07-21,242.1100
2022-07-22,243.1000
2022-07-25,246.9000
2022-07-26,244.6100
2022-07-27,243.2400
2022-07-28,244.8300
2022-07-29,251.1700
2022-08-01,253.0100
2022-08-02,248.0200
2022-08-03,250.3000
2022-08-04,250.9300
2022-08-05,251.0200
2022-08-08,249.7400
2022-08-09,249.3400
2022-08-10,257.5700
2022-08-11,260.2100
2022-08-12,261.8400
2022-08-15,257.0600
2022-08-16,257.6100
2022-08-17,257.8000
2022-08-18,258.6000
