date,close
2025-07-07,92.6000
2025-07-08,91.9500
2025-07-09,92.3200
2025-07-10,93.0400
2025-07-11,91.9700
2025-07-14,92.7000
2025-07-15,91.6100
2025-07-16,91.2600
2025-07-17,93.1000
2025-07-18,95.8000
2025-07-21,96.2500
2025-07-22,95.3900
2025-07-23,95.1500
2025-07-24,96.5000
2025-07-25,97.0600
2025-07-28,97.9100
2025-07-29,97.9100
2025-07-30,98.5700
2025-07-31,97.7300
2025-08-01,95.5300
2025-08-04,97.1000
2025-08-05,96.4400
2025-08-06,96.7100
2025-08-07,95.9900
2025-08-08,97.0800
2025-08-11,97.6300
2025-08-12,98.6900
2025-08-13,95.5900
2025-08-14,97.7800
2025-08-15,96.1100
2025-08-18,96.1700
2025-08-19,95.7600
2025-08-20,95.5100
2025-08-21,95.8200
2025-08-22,95.8300
2025-08-25,96.1900
2025-08-26,97.2400
2025-08-27,96.8700
2025-08-28,97.0900
2025-08-29,95.8400
2025-09-02,96.1200
2025-09-03,96.2200
2025-09-04,97.6300
2025-09-05,92.0500
2025-09-08,93.4500
2025-09-09,93.6700
2025-09-10,92.2400
2025-09-11,93.9400
2025-09-12,93.5400
2025-09-15,92.1000
2025-09-16,91.0300
2025-09-17,92.0900
2025-09-18,93.2800
2025-09-19,94.3300
2025-09-22,94.4300
2025-09-23,93.9100
2025-09-24,92.3700
2025-09-25,94.7800
2025-09-26,95.4600
2025-09-29,96.8900
2025-09-30,95.4700
2025-10-01,92.2500
2025-10-02,92.7000
2025-10-03,94.0800
2025-10-06,94.0000
2025-10-07,94.0100
2025-10-08,93.7900
2025-10-09,94.0200
2025-10-10,91.9600
2025-10-13,93.4900
2025-10-14,93.3900
2025-10-15,94.3300
2025-10-16,93.4100
2025-10-17,94.1400
2025-10-20,94.9500
2025-10-21,95.0900
2025-10-22,94.3100
2025-10-23,94.6000
2025-10-24,94.4200
2025-10-27,94.8400
2025-10-28,93.8500
2025-10-29,94.6100
2025-10-30,94.4100
2025-10-31,94.5200
2025-11-03,93.1500
2025-11-04,93.8400
2025-11-05,93.6800
2025-11-06,94.2000
2025-11-07,95.2400
2025-11-10,95.5800
2025-11-11,96.1200
2025-11-12,97.7100
2025-11-13,95.3600
2025-11-14,94.3900
2025-11-17,91.9100
2025-11-18,92.2800
2025-11-19,92.6400
2025-11-20,90.4900
2025-11-21,90.5100
2025-11-24,90.5200
2025-11-25,90.7400
2025-11-26,91.8000
2025-11-28,92.7300
2025-12-01,92.6900
2025-12-02,92.0700
2025-12-03,93.9900
2025-12-04,95.0300
2025-12-05,93.8200
2025-12-08,94.2800
2025-12-09,94.1600
2025-12-10,95.8100
2025-12-11,97.0500
2025-12-12,96.6500
2025-12-15,95.2800
2025-12-16,96.0000
2025-12-17,96.6100
2025-12-18,97.2300
2025-12-19,98.8200
2025-12-22,101.4100
2025-12-23,101.1800
2025-12-24,101.8500
2025-12-26,101.8900
2025-12-29,101.3100
2025-12-30,100.5500
2025-12-31,99.9100
2026-01-02,101.5700
2026-01-05,103.7400
2026-01-06,103.5700
2026-01-07,101.9300
2026-01-08,101.3400
2026-01-09,100.1700
2026-01-12,101.9000
2026-01-13,101.1800
2026-01-14,101.9200
2026-01-15,102.7600
2026-01-16,103.8200
2026-01-20,100.9900
2026-01-21,101.7900
2026-01-22,104.0500
2026-01-23,102.1800
2026-01-26,102.9400
2026-01-27,103.7200
2026-01-28,103.4700
2026-01-29,103.4700
2026-01-30,103.9200
2026-02-02,105.1700
2026-02-03,103.7300
2026-02-04,103.8800
2026-02-05,102.0000
2026-02-06,105.0800
2026-02-09,107.2100
2026-02-10,99.2500
2026-02-11,95.4500
2026-02-12,95.0800
2026-02-13,93.7200
2026-02-17,93.0800
2026-02-18,95.3800
2026-02-19,93.8700
2026-02-20,94.0300
2026-02-23,92.7500
2026-02-24,93.1200
2026-02-25,95.3500
2026-02-26,97.5200
2026-02-27,95.2000
2026-03-02,95.4900
2026-03-03,95.2400
2026-03-04,96.0400
2026-03-05,95.4100
2026-03-06,95.2300
2026-03-09,94.3800
2026-03-10,93.1700
2026-03-11,92.6700
2026-03-12,91.2400
2026-03-13,93.0600
2026-03-16,93.6300
2026-03-17,93.9300
2026-03-18,93.2800
2026-03-19,93.9900
2026-03-20,94.6600
2026-03-23,95.3000
2026-03-24,95.6800
2026-03-25,94.9900
2026-03-26,94.4700
2026-03-27,92.3600
2026-03-30,93.0600
2026-03-31,93.9800
2026-04-01,92.3600
2026-04-02,93.7700
2026-04-06,92.9900
2026-04-07,93.3400
2026-04-08,96.7000
2026-04-09,97.2700
2026-04-10,94.8000
2026-04-13,96.7900
2026-04-14,98.3800
2026-04-15,100.2700
2026-04-16,92.6200
2026-04-17,92.2800
2026-04-20,93.1500
2026-04-21,91.9700
