date,close
2025-10-01,466.8100
2025-10-02,469.4800
2025-10-03,466.7300
2025-10-06,468.5500
2025-10-07,470.3700
2025-10-08,467.8300
2025-10-09,458.1600
2025-10-10,453.8200
2025-10-13,456.6400
2025-10-14,459.2500
2025-10-15,451.4200
2025-10-16,444.2400
2025-10-17,450.8900
2025-10-20,451.5600
2025-10-21,450.0800
2025-10-22,449.9200
2025-10-23,450.0800
2025-10-24,446.0000
2025-10-27,444.8200
2025-10-28,442.7200
2025-10-29,432.0100
2025-10-30,429.9100
2025-10-31,418.3000
2025-11-03,412.1800
2025-11-04,417.9400
2025-11-05,418.2300
2025-11-06,415.3200
2025-11-07,420.5100
2025-11-10,420.6700
2025-11-11,426.6500
2025-11-12,428.9600
2025-11-13,428.6400
2025-11-14,423.3900
2025-11-17,417.8500
2025-11-18,414.7200
2025-11-19,413.2000
2025-11-20,408.5100
2025-11-21,412.7400
2025-11-24,407.6700
2025-11-25,407.8500
2025-11-26,407.9000
2025-11-28,410.3200
2025-12-01,407.1400
2025-12-02,408.7900
2025-12-03,409.1500
2025-12-04,403.7300
2025-12-05,399.5700
2025-12-08,389.3800
2025-12-09,390.3800
2025-12-10,392.6800
2025-12-11,403.3000
2025-12-12,416.2400
2025-12-15,416.9900
2025-12-16,423.5100
2025-12-17,422.3400
2025-12-18,418.9900
2025-12-19,421.4300
2025-12-22,423.5100
2025-12-23,425.1000
2025-12-24,424.9000
2025-12-26,424.7700
2025-12-29,426.5400
2025-12-30,428.3600
2025-12-31,426.3900
2026-01-02,429.1100
2026-01-05,433.1000
2026-01-06,437.1600
2026-01-07,434.1400
2026-01-08,439.6900
2026-01-09,444.0800
2026-01-12,443.6300
2026-01-13,442.9000
2026-01-14,439.9800
2026-01-15,440.0400
2026-01-16,438.9600
2026-01-20,433.1500
2026-01-21,439.3500
2026-01-22,445.6400
2026-01-23,451.5700
2026-01-26,455.0300
2026-01-27,453.0300
2026-01-28,451.5000
2026-01-29,455.0000
2026-01-30,456.9700
2026-02-02,460.1600
2026-02-03,463.5700
2026-02-04,473.3300
2026-02-05,459.6900
2026-02-06,448.2400
2026-02-09,456.3400
2026-02-10,460.5100
2026-02-11,467.5100
2026-02-12,472.8600
2026-02-13,481.0000
2026-02-17,482.2200
2026-02-18,485.2800
2026-02-19,490.1100
2026-02-20,496.5100
2026-02-23,498.1900
2026-02-24,504.0000
2026-02-25,508.2700
2026-02-26,498.5100
2026-02-27,508.0800
2026-03-02,509.3400
2026-03-03,501.6800
2026-03-04,499.1900
2026-03-05,490.0600
2026-03-06,484.7400
2026-03-09,483.6200
2026-03-10,477.9400
2026-03-11,481.5500
2026-03-12,490.4100
2026-03-13,493.9200
2026-03-16,497.4100
2026-03-17,494.0500
2026-03-18,488.5700
2026-03-19,489.8000
2026-03-20,488.1500
2026-03-23,478.0500
2026-03-24,479.8400
2026-03-25,492.3400
2026-03-26,495.4900
2026-03-27,491.1200
2026-03-30,499.2600
2026-03-31,495.7600
2026-04-01,493.8300
2026-04-02,502.6000
2026-04-06,499.4700
2026-04-07,494.5900
2026-04-08,500.4800
2026-04-09,503.3000
2026-04-10,503.1500
2026-04-13,508.8700
2026-04-14,499.6500
2026-04-15,497.9400
2026-04-16,499.2200
2026-04-17,492.2300
2026-04-20,498.1500
2026-04-21,494.8400
