date,close
2024-04-01,105.0400
2024-04-02,104.7200
2024-04-03,106.4800
2024-04-04,104.8000
2024-04-05,105.0500
2024-04-08,105.8200
2024-04-09,104.1500
2024-04-10,102.6000
2024-04-11,104.8600
2024-04-12,101.8100
2024-04-15,102.3700
2024-04-16,102.5400
2024-04-17,100.9100
2024-04-18,100.1400
2024-04-19,97.9500
2024-04-22,97.9100
2024-04-23,99.4200
2024-04-24,100.0600
2024-04-25,100.9400
2024-04-26,101.3300
2024-04-29,102.4800
2024-04-30,102.2100
2024-05-01,100.9900
2024-05-02,102.1200
2024-05-03,104.6400
2024-05-06,107.9500
2024-05-07,107.3600
2024-05-08,109.4800
2024-05-09,108.1800
2024-05-10,108.5000
2024-05-13,108.1500
2024-05-14,109.0400
2024-05-15,110.6200
2024-05-16,109.7500
2024-05-17,110.4700
2024-05-20,112.2800
2024-05-21,112.9500
2024-05-22,114.1100
2024-05-23,114.0400
2024-05-24,115.6700
2024-05-28,118.0100
2024-05-29,117.5000
2024-05-30,116.5000
2024-05-31,120.4300
2024-06-03,118.9600
2024-06-04,119.0000
2024-06-05,122.2600
2024-06-06,121.4700
2024-06-07,120.9800
2024-06-10,122.9100
2024-06-11,125.4700
2024-06-12,125.7300
2024-06-13,127.3000
2024-06-14,126.1700
2024-06-17,126.0400
2024-06-18,128.7100
2024-06-20,127.4700
2024-06-21,127.6400
2024-06-24,126.3800
2024-06-25,127.7300
2024-06-26,128.4300
2024-06-27,129.0300
2024-06-28,128.8000
2024-07-01,130.2400
2024-07-02,129.8800
2024-07-03,130.2600
2024-07-05,129.0900
2024-07-08,130.1200
2024-07-09,132.0900
2024-07-10,134.6200
2024-07-11,131.4600
2024-07-12,130.1700
2024-07-15,130.3800
2024-07-16,131.5900
2024-07-17,127.4200
2024-07-18,126.0900
2024-07-19,126.2200
2024-07-22,128.3400
2024-07-23,129.2000
2024-07-24,125.7000
2024-07-25,125.5600
2024-07-26,126.1500
2024-07-29,124.9900
2024-07-30,122.5700
2024-07-31,126.9800
2024-08-01,122.5100
2024-08-02,119.0500
2024-08-05,115.6100
2024-08-06,117.0800
2024-08-07,116.2300
2024-08-08,119.2200
2024-08-09,122.4900
2024-08-12,122.9300
2024-08-13,125.8700
2024-08-14,127.1100
2024-08-15,131.4300
2024-08-16,130.5000
2024-08-19,131.7000
2024-08-20,131.3900
2024-08-21,133.4100
2024-08-22,131.6300
2024-08-23,133.1200
2024-08-26,132.5000
2024-08-27,133.1200
2024-08-28,131.9100
2024-08-29,119.2000
2024-08-30,120.7200
2024-09-03,118.9500
2024-09-04,119.0800
2024-09-05,116.8200
2024-09-06,114.1800
2024-09-09,114.6000
2024-09-10,114.9700
2024-09-11,115.6500
2024-09-12,116.4600
2024-09-13,117.3200
2024-09-16,117.8600
2024-09-17,119.0400
2024-09-18,119.3500
2024-09-19,120.0800
2024-09-20,122.2200
2024-09-23,122.9200
2024-09-24,122.9500
2024-09-25,121.6800
2024-09-26,124.4500
2024-09-27,121.2400
2024-09-30,123.5100
