date,close
2018-01-02,42.2300
2018-01-03,42.7200
2018-01-04,43.2300
2018-01-05,43.1100
2018-01-08,43.2500
2018-01-09,42.5400
2018-01-10,42.1800
2018-01-11,43.0700
2018-01-12,44.0400
2018-01-16,43.2600
2018-01-17,43.4400
2018-01-18,43.2000
2018-01-19,42.8500
2018-01-22,44.8100
2018-01-23,44.5200
2018-01-24,44.5200
2018-01-25,43.9100
2018-01-26,43.8600
2018-01-29,43.3300
2018-01-30,41.5200
2018-01-31,41.3700
2018-02-01,42.2200
2018-02-02,40.0300
2018-02-05,38.6500
2018-02-06,38.3800
2018-02-07,36.7600
2018-02-08,34.9400
2018-02-09,34.6800
2018-02-12,35.7800
2018-02-13,34.5700
2018-02-14,35.5600
2018-02-15,34.7400
2018-02-16,34.1100
2018-02-20,34.6500
2018-02-21,30.5700
2018-02-22,30.4100
2018-02-23,31.4300
2018-02-26,31.6100
2018-02-27,31.8600
2018-02-28,30.6700
2018-03-01,30.5400
2018-03-02,31.3600
2018-03-05,32.0000
2018-03-06,31.3300
2018-03-07,30.9500
2018-03-08,32.3900
2018-03-09,32.7200
2018-03-12,32.8200
2018-03-13,32.7900
2018-03-14,32.6200
2018-03-15,31.7100
2018-03-16,31.9600
2018-03-19,31.1600
2018-03-20,31.5500
2018-03-21,32.9200
2018-03-22,32.2900
2018-03-23,32.2300
2018-03-26,32.4700
2018-03-27,31.7100
2018-03-28,31.2000
2018-03-29,31.7900
2018-04-02,30.3500
2018-04-03,31.3700
2018-04-04,31.3200
2018-04-05,32.2900
2018-04-06,31.4500
2018-04-09,31.4700
2018-04-10,33.6000
2018-04-11,33.7400
2018-04-12,32.8300
2018-04-13,33.6000
2018-04-16,33.6200
2018-04-17,33.6900
2018-04-18,36.1000
2018-04-19,35.6900
2018-04-20,35.4000
2018-04-23,35.4300
2018-04-24,34.4800
2018-04-25,35.2000
2018-04-26,35.7800
2018-04-27,35.7500
2018-04-30,36.3300
2018-05-01,36.2000
2018-05-02,38.2300
2018-05-03,37.2000
2018-05-04,37.8700
2018-05-07,37.8900
2018-05-08,39.0200
2018-05-09,40.2200
2018-05-10,40.8900
2018-05-11,40.9500
2018-05-14,41.3200
2018-05-15,41.2800
2018-05-16,41.4000
2018-05-17,42.3600
2018-05-18,41.9600
2018-05-21,42.3300
2018-05-22,41.8000
2018-05-23,42.1900
2018-05-24,41.6900
2018-05-25,40.5800
2018-05-29,40.8900
2018-05-30,41.9300
2018-05-31,41.5700
2018-06-01,41.4000
2018-06-04,40.0900
2018-06-05,39.3200
2018-06-06,41.5100
2018-06-07,41.9500
2018-06-08,42.1600
2018-06-11,42.2700
2018-06-12,41.9300
2018-06-13,42.5900
2018-06-14,41.7100
2018-06-15,40.2500
2018-06-18,41.1000
2018-06-19,41.6100
2018-06-20,42.6100
2018-06-21,41.1500
2018-06-22,43.2800
2018-06-25,41.8900
2018-06-26,42.5900
2018-06-27,43.4700
2018-06-28,43.5800
2018-06-29,43.9600
2018-07-02,43.5300
2018-07-03,44.0000
2018-07-05,43.9900
2018-07-06,44.5100
2018-07-09,45.3000
2018-07-10,45.6100
2018-07-11,44.1200
2018-07-12,43.9300
2018-07-13,44.7200
2018-07-16,44.2100
2018-07-17,44.0800
2018-07-18,43.7500
2018-07-19,44.1400
2018-07-20,44.1400
2018-07-23,44.2100
2018-07-24,44.5600
2018-07-25,45.2700
2018-07-26,45.1500
