date,close
2024-04-01,37.1100
2024-04-02,36.8700
2024-04-03,37.1900
2024-04-04,36.7600
2024-04-05,36.4800
2024-04-08,36.8400
2024-04-09,37.9500
2024-04-10,37.7100
2024-04-11,37.4900
2024-04-12,37.2500
2024-04-15,36.5200
2024-04-16,36.2000
2024-04-17,36.0400
2024-04-18,36.2200
2024-04-19,36.6500
2024-04-22,37.9700
2024-04-23,37.9800
2024-04-24,39.4300
2024-04-25,40.4100
2024-04-26,40.6100
2024-04-29,41.0500
2024-04-30,40.0900
2024-05-01,38.6600
2024-05-02,39.4800
2024-05-03,40.2700
2024-05-06,41.0400
2024-05-07,40.5100
2024-05-08,39.9100
2024-05-09,40.0200
2024-05-10,38.9300
2024-05-13,39.7900
2024-05-14,40.7100
2024-05-15,40.9300
2024-05-16,40.5100
2024-05-17,41.1700
2024-05-20,41.9200
2024-05-21,41.1900
2024-05-22,41.2100
2024-05-23,39.9100
2024-05-24,40.1500
2024-05-28,41.2400
2024-05-29,40.6900
2024-05-30,41.2000
2024-05-31,41.0900
2024-06-03,40.9800
2024-06-04,40.6200
2024-06-05,40.9400
2024-06-06,40.6600
2024-06-07,40.5400
2024-06-10,41.1300
2024-06-11,41.1700
2024-06-12,40.7700
2024-06-13,40.3000
2024-06-14,39.3400
2024-06-17,38.5700
2024-06-18,38.2000
2024-06-20,37.7600
2024-06-21,36.9700
2024-06-24,38.5200
2024-06-25,38.5500
2024-06-26,37.7600
2024-06-27,37.2800
2024-06-28,36.9800
2024-07-01,36.6900
2024-07-02,36.9600
2024-07-03,37.0400
2024-07-05,36.3200
2024-07-08,36.3800
2024-07-09,36.5400
2024-07-10,36.6400
2024-07-11,37.1900
2024-07-12,37.2100
2024-07-15,36.8300
2024-07-16,35.8800
2024-07-17,35.6000
2024-07-18,35.3500
2024-07-19,35.8800
2024-07-22,35.6700
2024-07-23,35.0500
2024-07-24,35.1000
2024-07-25,34.3800
2024-07-26,34.3100
2024-07-29,34.0700
2024-07-30,34.8100
2024-07-31,34.5100
2024-08-01,33.5900
2024-08-02,31.5700
2024-08-05,30.2100
2024-08-06,30.8100
2024-08-07,30.2200
2024-08-08,30.9600
2024-08-09,31.1000
2024-08-12,32.2600
2024-08-13,31.1500
2024-08-14,31.4800
2024-08-15,31.7800
2024-08-16,32.1500
2024-08-19,33.7200
2024-08-20,33.2400
2024-08-21,33.1000
2024-08-22,32.9000
2024-08-23,33.6400
2024-08-26,33.1900
2024-08-27,32.7500
2024-08-28,32.6000
2024-08-29,33.5100
2024-08-30,33.5100
2024-09-03,32.9200
2024-09-04,32.6600
2024-09-05,32.8200
2024-09-06,32.3600
2024-09-09,31.9100
2024-09-10,32.1200
2024-09-11,32.8800
2024-09-12,32.8600
2024-09-13,33.1900
2024-09-16,33.5500
2024-09-17,33.2700
2024-09-18,33.5300
2024-09-19,34.7300
2024-09-20,34.8300
2024-09-23,35.9600
2024-09-24,35.6400
2024-09-25,35.1600
2024-09-26,35.5100
2024-09-27,36.5300
2024-09-30,36.6400
2024-10-01,36.2500
2024-10-02,36.7700
2024-10-03,37.6700
2024-10-04,36.9400
2024-10-07,37.3000
2024-10-08,37.0700
2024-10-09,36.5500
2024-10-10,36.6200
2024-10-11,37.4100
2024-10-14,36.6000
2024-10-15,36.2800
2024-10-16,36.6800
2024-10-17,37.0600
2024-10-18,36.4900
2024-10-21,36.3600
2024-10-22,35.9700
2024-10-23,36.1900
2024-10-24,36.9600
2024-10-25,37.4800
2024-10-28,37.3100
2024-10-29,37.3100
2024-10-30,38.5700
2024-10-31,36.5400
2024-11-01,35.6200
2024-11-04,36.8000
2024-11-05,37.5400
2024-11-06,40.2100
2024-11-07,40.6900
2024-11-08,41.2200
2024-11-11,43.9800
2024-11-12,43.7800
2024-11-13,43.3100
2024-11-14,42.8600
2024-11-15,42.7100
2024-11-18,44.2800
2024-11-19,44.0800
2024-11-20,46.5400
2024-11-21,46.8900
2024-11-22,45.9200
2024-11-25,45.9900
2024-11-26,45.5600
2024-11-27,45.2800
2024-11-29,45.4400
2024-12-02,44.5300
2024-12-03,44.8100
2024-12-04,44.6900
2024-12-05,44.4500
2024-12-06,43.3300
2024-12-09,43.2700
2024-12-10,43.0500
2024-12-11,45.5800
2024-12-12,45.8600
2024-12-13,45.5900
2024-12-16,44.8200
2024-12-17,44.2000
2024-12-18,42.5400
2024-12-19,42.6500
2024-12-20,42.9900
2024-12-23,43.8600
2024-12-24,44.5800
2024-12-26,44.1800
2024-12-27,44.3200
2024-12-30,46.5900
2024-12-31,46.1100
2025-01-02,47.3500
2025-01-03,47.0200
2025-01-06,47.6400
2025-01-07,48.1500
2025-01-08,49.0000
2025-01-10,49.0000
2025-01-13,50.0800
2025-01-14,50.6900
2025-01-15,52.4400
2025-01-16,53.7800
2025-01-17,52.9600
2025-01-21,53.4300
2025-01-22,53.4000
2025-01-23,53.5800
2025-01-24,53.6800
2025-01-27,48.4600
2025-01-28,49.9000
2025-01-29,50.6200
2025-01-30,51.6500
2025-01-31,51.1200
2025-02-03,52.1800
2025-02-04,52.1500
2025-02-05,52.9500
2025-02-06,51.4300
2025-02-07,51.1100
2025-02-10,53.5000
2025-02-11,53.7600
2025-02-12,52.3700
2025-02-13,52.8700
2025-02-14,53.4300
2025-02-18,53.7800
2025-02-19,54.2400
2025-02-20,52.5600
2025-02-21,50.2400
2025-02-24,50.0800
2025-02-25,48.8400
2025-02-26,48.7900
2025-02-27,46.6300
2025-02-28,48.1700
2025-03-03,48.7100
2025-03-04,50.0000
2025-03-05,50.1300
2025-03-06,46.1600
2025-03-07,47.0000
2025-03-10,47.4900
2025-03-11,49.1100
2025-03-12,48.9500
2025-03-13,48.8600
2025-03-14,50.7200
2025-03-17,51.6600
2025-03-18,52.5600
2025-03-19,53.6000
2025-03-20,53.7300
2025-03-21,52.8800
2025-03-24,54.0000
2025-03-25,54.2500
2025-03-26,52.9200
2025-03-27,52.3200
2025-03-28,53.0100
2025-03-31,53.4300
2025-04-01,53.8800
2025-04-02,54.6200
2025-04-03,52.0900
2025-04-04,46.1100
2025-04-07,47.3100
2025-04-08,47.4900
2025-04-09,50.1700
2025-04-10,48.4900
2025-04-11,49.6500
2025-04-14,49.9700
2025-04-15,50.7400
2025-04-16,50.8500
2025-04-17,50.9800
2025-04-21,47.6800
2025-04-22,48.5700
2025-04-23,48.7500
2025-04-24,48.8200
2025-04-25,50.2400
2025-04-28,51.1200
2025-04-29,51.2200
2025-04-30,49.4400
2025-05-01,50.3600
2025-05-02,51.8500
2025-05-05,53.5200
2025-05-06,53.4500
2025-05-07,53.9600
2025-05-08,53.4000
2025-05-09,55.6200
2025-05-12,54.4900
2025-05-13,56.2000
2025-05-14,56.3600
2025-05-15,56.0000
2025-05-16,55.8600
2025-05-19,55.5600
2025-05-20,56.1400
2025-05-21,55.7100
2025-05-22,55.6900
2025-05-23,55.6100
2025-05-27,56.5600
2025-05-28,55.5000
2025-05-29,55.3700
2025-05-30,55.1300
2025-06-02,56.6600
2025-06-03,56.6500
2025-06-04,55.4900
2025-06-05,55.3300
2025-06-06,56.3900
2025-06-09,54.9000
2025-06-10,53.7300
2025-06-11,53.9700
2025-06-12,55.5200
2025-06-13,56.8400
2025-06-16,58.1700
2025-06-17,58.8700
2025-06-18,59.3700
2025-06-20,60.4400
2025-06-23,59.3700
2025-06-24,60.3400
2025-06-25,58.2300
2025-06-26,58.1500
2025-06-27,58.3100
2025-06-30,58.3200
2025-07-01,55.7200
