date,close
2018-01-02,59.4505
2018-01-03,60.2100
2018-01-04,60.4795
2018-01-05,61.4570
2018-01-08,62.3435
2018-01-09,62.6350
2018-01-10,62.7165
2018-01-11,63.8340
2018-01-12,65.2600
2018-01-16,65.2430
2018-01-17,64.7500
2018-01-18,64.6660
2018-01-19,64.7290
2018-01-22,66.3655
2018-01-23,68.1270
2018-01-24,67.8755
2018-01-25,68.8975
2018-01-26,70.1025
2018-01-29,70.8840
2018-01-30,71.8910
2018-01-31,72.5445
2018-02-01,69.5000
2018-02-02,71.4975
2018-02-05,69.5000
2018-02-06,72.1420
2018-02-07,70.8390
2018-02-08,67.5250
2018-02-09,66.9800
2018-02-12,69.3115
2018-02-13,70.7255
2018-02-14,72.5525
2018-02-15,73.0880
2018-02-16,72.4345
2018-02-20,73.4175
2018-02-21,74.1460
2018-02-22,74.2670
2018-02-23,75.0000
2018-02-26,76.0975
2018-02-27,75.5990
2018-02-28,75.6225
2018-03-01,74.6725
2018-03-02,75.0125
2018-03-05,76.1805
2018-03-06,76.8820
2018-03-07,77.2500
2018-03-08,77.5930
2018-03-09,78.9445
2018-03-12,79.9195
2018-03-13,79.4090
2018-03-14,79.5500
2018-03-15,79.1160
2018-03-16,78.5840
2018-03-19,77.2465
2018-03-20,79.3255
2018-03-21,79.0930
2018-03-22,77.2460
2018-03-23,74.7780
2018-03-26,77.7930
2018-03-27,74.8525
2018-03-28,71.5710
2018-03-29,72.3670
2018-04-02,68.5995
2018-04-03,69.6025
2018-04-04,70.5285
2018-04-05,72.5875
2018-04-06,70.2615
2018-04-09,70.3040
2018-04-10,71.8110
2018-04-11,71.3525
2018-04-12,72.4250
2018-04-13,71.5395
2018-04-16,72.0750
2018-04-17,75.1915
2018-04-18,76.3920
2018-04-19,77.8455
2018-04-20,76.3745
2018-04-23,75.8930
2018-04-24,73.0045
2018-04-25,73.0085
2018-04-26,75.8980
2018-04-27,78.6310
2018-04-30,78.3065
2018-05-01,79.1130
2018-05-02,78.4840
2018-05-03,78.6040
2018-05-04,79.0475
2018-05-07,80.0070
2018-05-08,79.6195
2018-05-09,80.4000
2018-05-10,80.4540
2018-05-11,80.1455
2018-05-14,80.0770
2018-05-15,78.8060
2018-05-16,79.3640
2018-05-17,79.0880
2018-05-18,78.7185
2018-05-21,79.2730
2018-05-22,79.0700
2018-05-23,80.0930
2018-05-24,80.1535
2018-05-25,80.5075
2018-05-29,80.6435
2018-05-30,81.2445
2018-05-31,81.4810
2018-06-01,82.0770
2018-06-04,83.2635
2018-06-05,84.8175
2018-06-06,84.7875
2018-06-07,84.4650
2018-06-08,84.1995
2018-06-11,84.4560
2018-06-12,84.9375
