date,close
2018-01-02,109.3000
2018-01-03,110.9300
2018-01-04,110.9500
2018-01-05,112.1700
2018-01-08,112.7100
2018-01-09,111.7100
2018-01-10,112.0100
2018-01-11,115.1400
2018-01-12,115.7000
2018-01-16,113.3900
2018-01-17,113.5300
2018-01-18,114.2400
2018-01-19,114.3700
2018-01-22,116.8200
2018-01-23,117.8400
2018-01-24,118.4700
2018-01-25,117.4500
2018-01-26,117.7600
2018-01-29,116.5800
2018-01-30,115.1700
2018-01-31,115.0000
2018-02-01,116.5200
2018-02-02,112.8300
2018-02-05,109.5600
2018-02-06,108.2700
2018-02-07,105.7800
2018-02-08,101.0400
2018-02-09,100.0700
2018-02-12,103.1400
2018-02-13,102.4700
2018-02-14,106.7600
2018-02-15,107.6900
2018-02-16,107.6400
2018-02-20,107.9600
2018-02-21,105.8100
2018-02-22,107.0900
2018-02-23,108.8300
2018-02-26,109.4900
2018-02-27,106.9400
2018-02-28,101.4200
2018-03-01,101.1800
2018-03-02,101.4500
2018-03-05,101.8100
2018-03-06,101.0100
2018-03-07,100.8700
2018-03-08,100.5900
2018-03-09,102.8000
2018-03-12,100.6500
2018-03-13,100.0500
2018-03-14,99.8900
2018-03-15,98.6500
2018-03-16,100.4500
2018-03-19,98.4700
2018-03-20,101.3300
2018-03-21,104.7800
2018-03-22,104.2900
2018-03-23,105.8600
2018-03-26,107.5700
2018-03-27,106.3300
2018-03-28,103.8200
2018-03-29,105.2700
2018-04-02,102.9300
2018-04-03,105.0700
2018-04-04,104.1700
2018-04-05,104.3800
2018-04-06,101.9300
2018-04-09,103.3800
2018-04-10,107.6600
2018-04-11,109.4000
2018-04-12,109.9800
2018-04-13,111.0200
2018-04-16,111.0200
2018-04-17,111.1500
2018-04-18,112.8500
2018-04-19,114.0400
2018-04-20,113.9700
2018-04-23,114.8400
2018-04-24,114.5900
2018-04-25,115.4000
2018-04-26,117.6200
2018-04-27,116.7900
2018-04-30,118.1700
2018-05-01,117.5600
2018-05-02,116.6500
2018-05-03,116.0100
2018-05-04,114.6600
2018-05-07,113.8900
2018-05-08,115.2900
2018-05-09,117.7900
2018-05-10,118.9500
2018-05-11,117.4100
2018-05-14,118.6800
2018-05-15,120.2300
2018-05-16,121.5000
2018-05-17,126.1500
2018-05-18,125.7900
2018-05-21,127.4500
2018-05-22,123.7600
2018-05-23,122.9800
2018-05-24,119.9800
2018-05-25,117.7600
2018-05-29,116.2100
2018-05-30,119.7600
2018-05-31,117.8100
2018-06-01,118.3500
2018-06-04,118.6700
2018-06-05,116.5800
2018-06-06,116.1400
2018-06-07,117.9300
2018-06-08,117.6700
2018-06-11,118.0100
2018-06-12,118.4700
2018-06-13,118.2500
2018-06-14,117.5300
2018-06-15,114.1800
2018-06-18,116.6200
2018-06-19,117.0800
2018-06-20,119.4300
2018-06-21,116.6000
2018-06-22,118.5100
2018-06-25,116.8300
2018-06-26,119.6800
2018-06-27,123.9300
2018-06-28,123.5000
2018-06-29,124.4300
2018-07-02,122.4000
2018-07-03,122.4300
2018-07-05,123.2200
2018-07-06,124.3500
2018-07-09,126.1300
2018-07-10,126.9700
2018-07-11,124.6600
2018-07-12,124.1400
2018-07-13,125.9600
2018-07-16,124.6100
2018-07-17,124.3200
2018-07-18,123.5800
2018-07-19,122.3900
2018-07-20,122.3500
2018-07-23,122.8600
2018-07-24,125.6200
2018-07-25,128.3800
2018-07-26,128.8600
2018-07-27,129.1500
2018-07-30,129.9000
2018-07-31,128.9400
2018-08-01,125.5700
2018-08-02,125.9300
2018-08-03,122.4100
2018-08-06,123.9000
2018-08-07,124.4300
2018-08-08,122.7700
2018-08-09,122.3100
2018-08-10,122.7700
