date,close
2024-10-01,43.1400
2024-10-02,43.9400
2024-10-03,44.8900
2024-10-04,45.4600
2024-10-07,45.5900
2024-10-08,44.1400
2024-10-09,44.2100
2024-10-10,44.6000
2024-10-11,44.7800
2024-10-14,44.7000
2024-10-15,42.9500
2024-10-16,43.6800
2024-10-17,43.9900
2024-10-18,41.9200
2024-10-21,42.4300
2024-10-22,41.9300
2024-10-23,42.1300
2024-10-24,41.2500
2024-10-25,41.7400
2024-10-28,41.3900
2024-10-29,40.4300
2024-10-30,40.1500
2024-10-31,40.0700
2024-11-01,39.7600
2024-11-04,40.3200
2024-11-05,40.5500
2024-11-06,43.7700
2024-11-07,43.2400
2024-11-08,43.1800
2024-11-11,44.2900
2024-11-12,44.3300
2024-11-13,43.5900
2024-11-14,43.4500
2024-11-15,43.1800
2024-11-18,43.4900
2024-11-19,43.1000
2024-11-20,43.5300
2024-11-21,44.0600
2024-11-22,44.2300
2024-11-25,43.7500
2024-11-26,43.4800
2024-11-27,43.6600
2024-11-29,43.9400
2024-12-02,43.6300
2024-12-03,43.6500
2024-12-04,42.7400
2024-12-05,42.0200
2024-12-06,40.9600
2024-12-09,41.1700
2024-12-10,40.8700
2024-12-11,41.5600
2024-12-12,41.1000
2024-12-13,40.2200
2024-12-16,39.8800
2024-12-17,38.9300
2024-12-18,37.3300
2024-12-19,36.9100
2024-12-20,36.8300
2024-12-23,37.2600
2024-12-24,37.7300
2024-12-26,37.7300
2024-12-27,37.8000
2024-12-30,37.8100
2024-12-31,38.3400
2025-01-02,38.4000
2025-01-03,38.5900
2025-01-06,38.7600
2025-01-07,39.3700
2025-01-08,38.8100
2025-01-10,38.6200
2025-01-13,39.8500
2025-01-14,39.8700
2025-01-15,40.6400
2025-01-16,41.0900
2025-01-17,43.5800
2025-01-21,43.7400
2025-01-22,41.6300
2025-01-23,42.0300
2025-01-24,42.2500
2025-01-27,42.5400
2025-01-28,41.3200
2025-01-29,40.9400
2025-01-30,41.0200
2025-01-31,40.2800
2025-02-03,40.1600
2025-02-04,41.2200
2025-02-05,40.8100
2025-02-06,40.0500
2025-02-07,40.1600
2025-02-10,41.2100
2025-02-11,41.7800
2025-02-12,41.4500
2025-02-13,42.0800
2025-02-14,41.7500
2025-02-18,42.6500
2025-02-19,42.1800
2025-02-20,42.6000
2025-02-21,41.7400
2025-02-24,41.5300
2025-02-25,41.0100
2025-02-26,40.6000
2025-02-27,40.9100
2025-02-28,41.6600
2025-03-03,39.8200
2025-03-04,39.0800
2025-03-05,39.4300
2025-03-06,39.7600
2025-03-07,41.3700
2025-03-10,41.1400
2025-03-11,40.0800
2025-03-12,40.0500
2025-03-13,39.9300
2025-03-14,41.1000
2025-03-17,41.4300
2025-03-18,41.1300
2025-03-19,41.0800
2025-03-20,41.2800
2025-03-21,40.9900
2025-03-24,41.7000
2025-03-25,42.2800
2025-03-26,42.4200
2025-03-27,42.1000
2025-03-28,41.8800
2025-03-31,41.8000
2025-04-01,42.2000
2025-04-02,42.1900
2025-04-03,39.2100
2025-04-04,34.7800
2025-04-07,33.1400
2025-04-08,31.9500
2025-04-09,35.9800
2025-04-10,32.5400
2025-04-11,33.9600
2025-04-14,33.9200
2025-04-15,33.7600
2025-04-16,34.1500
2025-04-17,35.1100
2025-04-21,34.6200
2025-04-22,34.6100
2025-04-23,34.0300
2025-04-24,34.9300
2025-04-25,34.5200
2025-04-28,34.1000
2025-04-29,34.1100
2025-04-30,33.2500
2025-05-01,33.7400
2025-05-02,34.7300
2025-05-05,33.7600
2025-05-06,33.5800
2025-05-07,33.5000
2025-05-08,34.3200
2025-05-09,34.5500
2025-05-12,35.8500
2025-05-13,36.1100
2025-05-14,36.0100
2025-05-15,35.7200
2025-05-16,35.7700
2025-05-19,35.1100
2025-05-20,34.5700
2025-05-21,33.8700
2025-05-22,33.7500
2025-05-23,33.6600
2025-05-27,33.9300
2025-05-28,33.5800
2025-05-29,33.6800
2025-05-30,33.0500
2025-06-02,33.3400
2025-06-03,34.1100
2025-06-04,33.2400
2025-06-05,33.0800
2025-06-06,33.8700
2025-06-09,34.1200
2025-06-10,35.5200
2025-06-11,35.6900
2025-06-12,35.6300
2025-06-13,36.3000
2025-06-16,35.9100
2025-06-17,36.0800
2025-06-18,35.8500
2025-06-20,35.8400
2025-06-23,33.7300
2025-06-24,33.5000
2025-06-25,33.1800
2025-06-26,33.8300
2025-06-27,34.0100
2025-06-30,33.8000
2025-07-01,35.2000
2025-07-02,35.9100
2025-07-03,35.6500
2025-07-07,34.9500
2025-07-08,36.5400
2025-07-09,36.2500
2025-07-10,36.6500
2025-07-11,37.3100
2025-07-14,36.2200
2025-07-15,35.0700
2025-07-16,34.5900
2025-07-17,34.6700
2025-07-18,33.3200
2025-07-21,33.5400
2025-07-22,34.3500
2025-07-23,35.1400
2025-07-24,35.2400
2025-07-25,35.4700
2025-07-28,36.0000
2025-07-29,35.6300
2025-07-30,34.1700
2025-07-31,33.8000
2025-08-01,33.0500
2025-08-04,32.8800
2025-08-05,33.5000
2025-08-06,32.8600
2025-08-07,32.7900
2025-08-08,32.8700
2025-08-11,32.3700
2025-08-12,32.9400
2025-08-13,33.5500
2025-08-14,33.2200
2025-08-15,32.9900
2025-08-18,33.3000
2025-08-19,33.3400
2025-08-20,33.3600
2025-08-21,33.8100
2025-08-22,35.6100
2025-08-25,35.6500
2025-08-26,35.3200
2025-08-27,35.9800
2025-08-28,36.4800
2025-08-29,36.8400
2025-09-02,35.9000
2025-09-03,35.0000
2025-09-04,36.0100
2025-09-05,35.8200
2025-09-08,35.7800
2025-09-09,35.7800
2025-09-10,36.1600
2025-09-11,36.0300
2025-09-12,35.5700
2025-09-15,34.7700
2025-09-16,35.2400
2025-09-17,34.7900
2025-09-18,34.7400
2025-09-19,34.4300
2025-09-22,33.9200
2025-09-23,34.4900
2025-09-24,34.6100
2025-09-25,34.5900
2025-09-26,35.5200
2025-09-29,35.1100
2025-09-30,34.3700
2025-10-01,35.0900
2025-10-02,34.1100
2025-10-03,34.2600
2025-10-06,34.5900
2025-10-07,34.4100
2025-10-08,33.9700
2025-10-09,33.1300
2025-10-10,31.7200
2025-10-13,32.2700
2025-10-14,32.5700
2025-10-15,32.5700
2025-10-16,32.9200
2025-10-17,32.6300
2025-10-20,33.4300
2025-10-21,33.5200
2025-10-22,34.9000
2025-10-23,36.0100
2025-10-24,35.8300
2025-10-27,36.1600
2025-10-28,35.8600
2025-10-29,36.8300
2025-10-30,36.3200
2025-10-31,36.0600
2025-11-03,37.0200
2025-11-04,36.1200
2025-11-05,36.5500
2025-11-06,36.3600
2025-11-07,36.6600
2025-11-10,36.9100
2025-11-11,37.6100
2025-11-12,36.0700
2025-11-13,36.3100
2025-11-14,36.9400
2025-11-17,35.8000
2025-11-18,36.0400
2025-11-19,35.8600
2025-11-20,35.1900
2025-11-21,36.1900
2025-11-24,35.7100
2025-11-25,35.9000
2025-11-26,35.6600
2025-11-28,36.2400
2025-12-01,36.6000
2025-12-02,36.3600
2025-12-03,37.5500
2025-12-04,38.1200
2025-12-05,38.4600
2025-12-08,38.2400
2025-12-09,38.3000
2025-12-10,39.9300
2025-12-11,40.3400
2025-12-12,39.4500
2025-12-15,38.9000
2025-12-16,37.6100
2025-12-17,38.5300
2025-12-18,38.1300
2025-12-19,38.0800
2025-12-22,38.3300
2025-12-23,38.2000
2025-12-24,37.9700
2025-12-26,37.7900
2025-12-29,37.9000
2025-12-30,38.5500
2025-12-31,38.3800
2026-01-02,40.2000
2026-01-05,43.8000
2026-01-06,43.6300
2026-01-07,42.3700
2026-01-08,44.4300
2026-01-09,45.2000
2026-01-12,45.1500
2026-01-13,45.9000
2026-01-14,46.9700
2026-01-15,46.5700
2026-01-16,46.7300
2026-01-20,46.4500
2026-01-21,48.5200
2026-01-22,49.3200
2026-01-23,49.1500
2026-01-26,49.7000
2026-01-27,50.6600
2026-01-28,48.8700
2026-01-29,48.4500
2026-01-30,48.3800
2026-02-02,48.0500
2026-02-03,49.7600
2026-02-04,51.3500
2026-02-05,49.5100
2026-02-06,50.7000
2026-02-09,50.5400
2026-02-10,50.3200
2026-02-11,51.5600
2026-02-12,50.6400
2026-02-13,50.3900
2026-02-17,49.8400
2026-02-18,51.5900
2026-02-19,51.5400
2026-02-20,50.8500
2026-02-23,51.2400
2026-02-24,51.8500
2026-02-25,51.6600
2026-02-26,51.4900
2026-02-27,51.3400
2026-03-02,51.2700
2026-03-03,48.5800
2026-03-04,47.8900
2026-03-05,47.4000
2026-03-06,46.9000
2026-03-09,47.1900
2026-03-10,48.1100
2026-03-11,48.1700
2026-03-12,44.5600
2026-03-13,44.7200
2026-03-16,44.9600
2026-03-17,46.1300
2026-03-18,45.3200
2026-03-19,47.8200
2026-03-20,46.6300
2026-03-23,49.2500
2026-03-24,50.5100
2026-03-25,51.8900
2026-03-26,52.3100
2026-03-27,53.5000
2026-03-30,51.5300
2026-03-31,51.3900
2026-04-01,50.0300
2026-04-02,49.4400
2026-04-06,49.7800
2026-04-07,50.3500
2026-04-08,51.8800
2026-04-09,52.5400
2026-04-10,51.9200
2026-04-13,51.9200
2026-04-14,51.4900
2026-04-15,52.4200
2026-04-16,51.7300
2026-04-17,52.6600
2026-04-20,52.2000
2026-04-21,52.7700
