date,close
2024-04-01,312.1300
2024-04-02,306.3600
2024-04-03,310.5800
2024-04-04,306.4800
2024-04-05,308.0200
2024-04-08,311.0900
2024-04-09,311.4100
2024-04-10,304.5900
2024-04-11,310.1000
2024-04-12,305.8500
2024-04-15,301.5600
2024-04-16,300.8100
2024-04-17,293.7100
2024-04-18,285.9000
2024-04-19,280.2500
2024-04-22,285.0200
2024-04-23,281.7600
2024-04-24,277.6600
2024-04-25,277.0800
2024-04-26,282.4100
2024-04-29,282.4900
2024-04-30,275.6300
2024-05-01,274.5500
2024-05-02,276.4400
2024-05-03,281.6300
2024-05-06,285.1900
2024-05-07,284.0400
2024-05-08,282.5700
2024-05-09,285.2800
2024-05-10,287.4800
2024-05-13,284.4600
2024-05-14,283.3300
2024-05-15,293.1000
2024-05-16,288.9300
2024-05-17,288.8100
2024-05-20,292.4700
2024-05-21,290.1000
2024-05-22,292.8400
2024-05-23,294.6900
2024-05-24,294.2800
2024-05-28,296.2100
2024-05-29,291.7000
2024-05-30,288.2500
2024-05-31,286.3100
2024-06-03,286.1500
2024-06-04,287.1300
2024-06-05,296.4200
2024-06-06,295.7400
2024-06-07,294.4200
2024-06-10,296.1800
2024-06-11,300.8300
2024-06-12,311.7000
2024-06-13,307.5400
2024-06-14,312.1000
2024-06-17,322.0800
2024-06-18,326.5000
2024-06-20,318.5300
2024-06-21,318.3900
2024-06-24,309.1400
2024-06-25,311.5300
2024-06-26,309.3300
2024-06-27,307.9200
2024-06-28,307.7500
2024-07-01,310.9200
2024-07-02,316.7800
2024-07-03,315.4700
2024-07-05,321.1100
2024-07-08,317.3600
2024-07-09,315.2600
2024-07-10,319.8000
2024-07-11,314.0700
2024-07-12,315.6700
2024-07-15,315.6300
2024-07-16,311.7300
2024-07-17,288.1200
2024-07-18,277.8300
2024-07-19,279.9500
2024-07-22,287.0800
2024-07-23,282.9900
2024-07-24,266.3400
2024-07-25,258.3800
2024-07-26,258.7900
2024-07-29,259.0500
2024-07-30,253.1100
2024-07-31,267.6600
2024-08-01,260.8100
2024-08-02,249.6300
2024-08-05,246.8400
2024-08-06,259.8000
2024-08-07,250.3100
2024-08-08,268.6800
2024-08-09,270.1300
2024-08-12,266.6400
2024-08-13,271.4100
2024-08-14,271.7800
2024-08-15,280.1200
2024-08-16,281.0000
2024-08-19,281.9600
2024-08-20,281.3700
2024-08-21,284.5600
2024-08-22,275.5800
2024-08-23,273.9000
2024-08-26,268.2500
2024-08-27,268.9300
2024-08-28,263.0900
2024-08-29,265.6300
2024-08-30,268.9300
2024-09-03,256.2800
2024-09-04,254.1300
2024-09-05,250.8500
2024-09-06,247.5200
2024-09-09,252.8100
2024-09-10,255.8500
2024-09-11,264.7200
2024-09-12,269.9000
2024-09-13,268.7200
2024-09-16,273.1300
2024-09-17,274.7900
2024-09-18,269.6900
2024-09-19,280.3500
2024-09-20,273.7600
2024-09-23,274.0800
2024-09-24,273.3200
2024-09-25,271.8000
2024-09-26,274.2300
2024-09-27,274.1300
2024-09-30,271.0300
2024-10-01,263.3200
2024-10-02,267.0100
2024-10-03,265.7900
2024-10-04,268.6500
2024-10-07,262.8600
2024-10-08,270.1500
2024-10-09,279.5600
2024-10-10,280.6400
2024-10-11,282.3900
2024-10-14,282.1400
2024-10-15,269.4700
2024-10-16,262.9500
2024-10-17,263.0300
2024-10-18,258.5200
2024-10-21,253.1500
2024-10-22,251.5100
2024-10-23,249.0900
2024-10-24,251.2800
2024-10-25,257.3000
2024-10-28,252.7700
2024-10-29,284.4500
2024-10-30,290.0000
2024-10-31,276.1200
2024-11-01,282.0900
2024-11-04,289.3400
2024-11-05,291.2100
2024-11-06,296.7500
2024-11-07,301.7200
2024-11-08,301.2500
2024-11-11,300.9000
2024-11-12,297.7700
2024-11-13,306.4700
2024-11-14,303.0400
2024-11-15,289.7100
2024-11-18,294.3300
2024-11-19,299.6300
2024-11-20,304.0100
2024-11-21,306.5100
2024-11-22,311.8700
2024-11-25,312.3900
2024-11-26,310.1000
2024-11-27,304.6800
2024-11-29,306.8100
2024-12-02,310.2700
2024-12-03,313.2500
2024-12-04,324.5400
2024-12-05,303.7900
2024-12-06,307.5100
2024-12-09,309.7500
2024-12-10,302.8600
2024-12-11,308.7800
2024-12-12,308.2200
2024-12-13,306.7500
2024-12-16,313.4900
2024-12-17,311.3500
2024-12-18,301.2400
2024-12-19,299.8700
2024-12-20,301.4700
2024-12-23,304.4100
2024-12-24,308.5800
2024-12-26,308.6900
2024-12-27,305.0300
2024-12-30,301.8600
2024-12-31,300.4600
2025-01-02,297.6600
2025-01-03,303.8600
2025-01-06,308.1400
2025-01-07,301.6700
2025-01-08,302.7300
2025-01-10,299.0000
2025-01-13,292.5000
2025-01-14,294.1900
2025-01-15,300.7200
2025-01-16,298.9000
2025-01-17,305.6000
2025-01-21,310.9700
2025-01-22,321.4900
2025-01-23,324.5200
2025-01-24,320.4800
2025-01-27,289.8700
2025-01-28,299.3000
2025-01-29,289.8800
2025-01-30,297.7600
2025-01-31,297.6200
2025-02-03,298.3000
2025-02-04,299.6700
2025-02-05,302.6500
2025-02-06,302.9100
2025-02-07,299.6800
2025-02-10,305.6300
2025-02-11,303.8700
2025-02-12,294.0500
2025-02-13,296.1600
2025-02-14,295.1900
2025-02-18,300.4300
2025-02-19,274.0400
2025-02-20,270.2300
2025-02-21,258.3400
2025-02-24,252.9500
2025-02-25,248.9000
2025-02-26,253.9400
2025-02-27,248.5600
2025-02-28,250.5000
2025-03-03,241.7400
2025-03-04,241.2900
2025-03-05,244.7000
2025-03-06,243.1600
2025-03-07,243.2100
2025-03-10,233.9600
2025-03-11,234.2500
2025-03-12,239.2200
2025-03-13,241.5600
2025-03-14,247.4300
2025-03-17,255.1100
2025-03-18,253.8800
2025-03-19,258.7000
2025-03-20,258.5000
2025-03-21,262.4200
2025-03-24,267.1500
2025-03-25,269.1100
2025-03-26,263.4100
2025-03-27,262.5400
2025-03-28,256.6900
2025-03-31,254.3300
2025-04-01,258.7900
2025-04-02,264.9400
2025-04-03,248.9100
2025-04-04,232.8800
2025-04-07,233.8200
2025-04-08,231.6400
2025-04-09,264.6500
2025-04-10,254.0200
2025-04-11,259.4700
2025-04-14,260.5600
2025-04-15,264.3100
2025-04-16,259.2600
2025-04-17,260.2200
2025-04-21,251.5600
2025-04-22,258.1500
2025-04-23,265.4200
2025-04-24,281.7800
2025-04-25,289.6300
2025-04-28,285.7400
2025-04-29,302.2200
2025-04-30,297.7400
2025-05-01,299.7300
2025-05-02,308.1500
2025-05-05,308.8300
2025-05-06,305.7800
2025-05-07,308.3400
2025-05-08,307.9600
2025-05-09,305.7800
2025-05-12,311.7700
2025-05-13,318.6600
2025-05-14,319.3900
2025-05-15,318.7700
2025-05-16,321.5600
2025-05-19,320.3000
2025-05-20,320.5500
2025-05-21,317.5500
2025-05-22,316.6300
2025-05-23,315.5100
2025-05-27,323.0800
2025-05-28,288.6100
2025-05-29,284.5000
2025-05-30,287.0700
2025-06-02,292.5300
2025-06-03,293.3300
2025-06-04,294.4000
2025-06-05,296.2900
2025-06-06,296.9500
2025-06-09,301.6600
2025-06-10,305.6900
2025-06-11,307.2000
2025-06-12,307.8500
2025-06-13,300.0000
2025-06-16,300.8100
2025-06-17,299.0000
2025-06-18,296.8400
2025-06-20,295.4000
2025-06-23,293.5600
2025-06-24,296.8000
2025-06-25,297.5300
2025-06-26,303.6900
2025-06-27,305.2000
2025-06-30,308.1500
2025-07-01,309.4600
2025-07-02,310.9500
2025-07-03,326.8100
2025-07-07,320.3000
2025-07-08,323.2800
2025-07-09,322.9100
2025-07-10,322.6600
2025-07-11,320.6000
2025-07-14,317.4900
2025-07-15,318.0400
2025-07-16,314.5800
2025-07-17,320.8600
2025-07-18,315.5700
2025-07-21,316.3200
2025-07-22,319.6000
2025-07-23,326.4600
2025-07-24,324.6400
2025-07-25,332.1900
2025-07-28,333.7600
2025-07-29,366.2600
2025-07-30,371.0300
2025-07-31,364.5700
2025-08-01,356.9700
2025-08-04,364.8800
2025-08-05,360.5000
2025-08-06,360.1600
2025-08-07,354.3300
2025-08-08,352.0600
2025-08-11,349.0900
2025-08-12,353.6100
2025-08-13,349.1200
2025-08-14,348.9200
2025-08-15,349.8800
2025-08-18,356.2500
2025-08-19,346.8800
2025-08-20,345.4500
2025-08-21,347.5700
2025-08-22,349.6300
2025-08-25,345.1900
2025-08-26,344.0300
2025-08-27,346.8800
2025-08-28,354.2900
2025-08-29,350.4300
2025-09-02,342.8100
2025-09-03,347.3200
2025-09-04,349.3300
2025-09-05,351.0100
2025-09-08,360.6400
2025-09-09,361.7700
2025-09-10,338.5300
2025-09-11,354.7000
2025-09-12,343.4800
2025-09-15,351.5200
2025-09-16,349.0100
2025-09-17,347.2700
2025-09-18,364.8800
2025-09-19,373.3500
2025-09-22,373.3700
2025-09-23,366.3000
2025-09-24,356.9600
2025-09-25,351.0600
2025-09-26,350.1100
2025-09-29,348.5200
2025-09-30,351.2600
2025-10-01,351.9700
2025-10-02,347.2400
2025-10-03,347.2700
2025-10-06,353.3600
2025-10-07,345.4800
2025-10-08,350.0000
2025-10-09,348.6700
2025-10-10,327.0000
2025-10-13,332.2300
2025-10-14,325.7500
2025-10-15,324.1000
2025-10-16,324.2500
2025-10-17,326.1200
2025-10-20,329.6400
2025-10-21,333.4500
2025-10-22,330.5100
2025-10-23,337.2700
2025-10-24,345.1000
2025-10-27,351.4000
2025-10-28,341.3000
2025-10-29,341.4300
2025-10-30,336.0900
2025-10-31,338.6900
2025-11-03,335.4100
2025-11-04,333.2200
2025-11-05,327.6300
2025-11-06,324.4500
2025-11-07,325.0500
2025-11-10,328.9400
2025-11-11,318.5100
2025-11-12,315.5400
2025-11-13,315.9900
2025-11-14,314.9300
2025-11-17,311.2900
2025-11-18,303.2100
2025-11-19,306.7600
2025-11-20,302.1400
2025-11-21,300.5800
2025-11-24,304.4700
2025-11-25,303.6600
2025-11-26,306.3500
2025-11-28,311.8400
2025-12-01,309.6200
2025-12-02,317.9400
2025-12-03,336.1100
2025-12-04,337.3000
2025-12-05,337.5300
2025-12-08,337.2900
2025-12-09,335.0700
2025-12-10,338.0600
2025-12-11,335.4300
2025-12-12,323.2200
2025-12-15,318.4300
2025-12-16,319.5300
2025-12-17,313.0200
2025-12-18,315.1000
2025-12-19,314.9100
2025-12-22,317.5700
2025-12-23,316.9300
2025-12-24,317.7600
2025-12-26,318.8900
2025-12-29,317.7100
2025-12-30,315.6000
2025-12-31,312.5800
2026-01-02,310.4000
2026-01-05,301.2200
2026-01-06,314.6400
2026-01-07,320.5400
2026-01-08,318.8000
2026-01-09,327.3100
2026-01-12,325.5100
2026-01-13,323.0600
2026-01-14,313.1700
2026-01-15,320.6000
2026-01-16,317.4500
2026-01-20,307.0000
2026-01-21,313.8400
2026-01-22,317.0900
2026-01-23,318.3200
2026-01-26,322.0200
2026-01-27,318.3700
2026-01-28,320.4900
2026-01-29,302.6700
2026-01-30,296.3600
2026-02-02,289.1900
2026-02-03,268.5000
2026-02-04,271.4200
2026-02-05,270.1400
2026-02-06,283.5200
2026-02-09,291.0000
2026-02-10,299.0000
2026-02-11,299.6500
2026-02-12,288.3300
2026-02-13,299.4600
2026-02-17,283.4600
2026-02-18,305.0100
2026-02-19,296.5900
2026-02-20,296.2800
2026-02-23,279.8000
2026-02-24,290.6300
2026-02-25,301.8400
2026-02-26,297.6000
2026-02-27,301.4000
2026-03-02,303.3600
2026-03-03,300.6300
2026-03-04,305.4300
2026-03-05,299.8400
2026-03-06,296.9400
2026-03-09,298.0500
2026-03-10,293.2900
2026-03-11,294.1600
2026-03-12,290.3200
2026-03-13,287.0300
2026-03-16,292.7200
2026-03-17,293.7500
2026-03-18,289.6400
2026-03-19,287.4000
2026-03-20,283.9000
2026-03-23,292.5200
2026-03-24,284.3200
2026-03-25,281.3900
2026-03-26,280.6200
2026-03-27,271.7700
2026-03-30,270.8800
2026-03-31,277.8700
2026-04-01,280.1900
2026-04-02,278.7200
2026-04-06,279.3900
2026-04-07,279.4800
2026-04-08,289.5000
2026-04-09,281.0100
2026-04-10,265.6600
2026-04-13,288.2000
2026-04-14,292.3700
2026-04-15,304.1000
2026-04-16,306.9600
2026-04-17,311.0300
2026-04-20,318.5000
2026-04-21,325.8400
