date,close
2024-04-01,52.2700
2024-04-02,51.8600
2024-04-03,51.8500
2024-04-04,51.4000
2024-04-05,52.0600
2024-04-08,51.5800
2024-04-09,51.9600
2024-04-10,52.4600
2024-04-11,51.8900
2024-04-12,51.3100
2024-04-15,50.8900
2024-04-16,50.2500
2024-04-17,49.4500
2024-04-18,49.9500
2024-04-19,50.3900
2024-04-22,50.9400
2024-04-23,51.2500
2024-04-24,51.1800
2024-04-25,51.3400
2024-04-26,52.0200
2024-04-29,52.7500
2024-04-30,51.5400
2024-05-01,51.0600
2024-05-02,49.3900
2024-05-03,49.6500
2024-05-06,49.3800
2024-05-07,50.0700
2024-05-08,49.6900
2024-05-09,50.3400
2024-05-10,51.0000
2024-05-13,51.9900
2024-05-14,52.1000
2024-05-15,52.4200
2024-05-16,52.7000
2024-05-17,51.4800
2024-05-20,51.2400
2024-05-21,52.1700
2024-05-22,52.8000
2024-05-23,52.8100
2024-05-24,54.4100
2024-05-28,52.9000
2024-05-29,52.0900
2024-05-30,53.3500
2024-05-31,54.2200
2024-06-03,53.6100
2024-06-04,53.7500
2024-06-05,53.0100
2024-06-06,53.3900
2024-06-07,53.0800
2024-06-10,53.1500
2024-06-11,53.0000
2024-06-12,53.1900
2024-06-13,53.6900
2024-06-14,52.1300
2024-06-17,53.1400
2024-06-18,54.5500
2024-06-20,53.8400
2024-06-21,54.1500
2024-06-24,54.0100
2024-06-25,53.9500
2024-06-26,53.6900
2024-06-27,53.0500
2024-06-28,53.7200
2024-07-01,52.6800
2024-07-02,53.2500
2024-07-03,52.6100
2024-07-05,52.8700
2024-07-08,52.7900
2024-07-09,52.6500
2024-07-10,52.9800
2024-07-11,54.0200
2024-07-12,54.1900
2024-07-15,53.7200
2024-07-16,55.4200
2024-07-17,54.5800
2024-07-18,54.3900
2024-07-19,53.6000
2024-07-22,53.9100
2024-07-23,53.2400
2024-07-24,53.6600
2024-07-25,53.1200
2024-07-26,54.1800
2024-07-29,54.6100
2024-07-30,55.4000
2024-07-31,55.6100
2024-08-01,56.2300
2024-08-02,56.2000
2024-08-05,54.6600
2024-08-06,55.9200
2024-08-07,55.1100
2024-08-08,55.9400
2024-08-09,56.5200
2024-08-12,55.8100
2024-08-13,55.7000
2024-08-14,55.7600
2024-08-15,55.8300
2024-08-16,55.5000
2024-08-19,56.6800
2024-08-20,56.9400
2024-08-21,58.6800
