date,close
2018-01-02,59.2400
2018-01-03,59.8667
2018-01-04,60.3600
2018-01-05,60.6333
2018-01-08,61.1267
2018-01-09,62.1000
2018-01-10,62.9333
2018-01-11,63.4467
2018-01-12,64.5267
2018-01-16,63.7333
2018-01-17,64.1667
2018-01-18,63.6000
2018-01-19,64.1267
2018-01-22,64.3733
2018-01-23,64.3800
2018-01-24,64.6000
2018-01-25,63.9000
2018-01-26,65.5067
2018-01-29,64.6600
2018-01-30,63.8067
2018-01-31,64.2600
2018-02-01,64.9067
2018-02-02,62.8867
2018-02-05,59.8600
2018-02-06,60.9467
2018-02-07,60.7000
2018-02-08,57.3733
2018-02-09,58.0533
2018-02-12,59.3400
2018-02-13,59.1533
2018-02-14,60.6800
2018-02-15,60.8733
2018-02-16,61.7067
2018-02-20,61.4867
2018-02-21,60.8133
2018-02-22,60.0533
2018-02-23,60.9800
2018-02-26,61.7333
2018-02-27,62.4667
2018-02-28,61.8067
2018-03-01,61.3467
2018-03-02,61.2400
2018-03-05,62.4067
2018-03-06,63.9000
2018-03-07,64.0000
2018-03-08,64.1733
2018-03-09,65.8333
2018-03-12,65.4933
2018-03-13,64.8333
2018-03-14,63.8800
2018-03-15,63.6133
2018-03-16,65.0467
2018-03-19,64.3467
2018-03-20,64.3000
2018-03-21,64.5667
2018-03-22,61.0667
2018-03-23,58.1000
2018-03-26,59.7067
2018-03-27,58.4333
2018-03-28,58.5067
2018-03-29,59.6067
2018-04-02,57.5533
2018-04-03,58.3333
2018-04-04,58.7467
2018-04-05,58.9133
2018-04-06,56.5467
2018-04-09,56.5533
2018-04-10,57.7933
2018-04-11,57.2067
2018-04-12,58.0867
2018-04-13,57.0267
2018-04-16,57.7000
2018-04-17,57.9933
2018-04-18,57.7200
2018-04-19,58.6733
2018-04-20,58.5333
2018-04-23,58.4133
2018-04-24,57.9400
2018-04-25,57.8800
2018-04-26,59.8933
2018-04-27,60.8733
2018-04-30,59.8333
2018-05-01,59.9667
2018-05-02,59.0133
2018-05-03,58.3933
2018-05-04,59.7000
2018-05-07,60.8000
2018-05-08,60.8333
2018-05-09,61.6200
2018-05-10,62.0800
2018-05-11,62.5067
2018-05-14,62.5267
2018-05-15,62.6333
2018-05-16,64.2733
2018-05-17,65.7733
2018-05-18,66.0333
2018-05-21,67.0933
2018-05-22,67.8200
2018-05-23,67.3467
2018-05-24,67.0000
2018-05-25,66.3133
2018-05-29,63.8200
2018-05-30,65.1533
2018-05-31,64.3733
2018-06-01,65.3067
2018-06-04,65.7400
2018-06-05,65.6667
2018-06-06,67.0467
2018-06-07,66.3867
2018-06-08,67.0667
2018-06-11,66.4600
2018-06-12,66.3733
2018-06-13,66.0067
2018-06-14,65.6333
2018-06-15,65.0867
2018-06-18,65.1867
2018-06-19,64.6333
2018-06-20,64.4867
2018-06-21,64.3333
2018-06-22,64.0133
2018-06-25,62.4333
2018-06-26,62.0200
