date,close
2024-04-01,128.6800
2024-04-02,130.6700
2024-04-03,131.6300
2024-04-04,131.7500
2024-04-05,133.5200
2024-04-08,132.4200
2024-04-09,132.2500
2024-04-10,132.8200
2024-04-11,132.9200
2024-04-12,131.2000
2024-04-15,130.2500
2024-04-16,129.5300
2024-04-17,128.3300
2024-04-18,127.8100
2024-04-19,129.3800
2024-04-22,129.3300
2024-04-23,129.8400
2024-04-24,129.2800
2024-04-25,130.1100
2024-04-26,130.2400
2024-04-29,130.2200
2024-04-30,125.6200
2024-05-01,124.3400
2024-05-02,122.2500
2024-05-03,122.2300
2024-05-06,123.5500
2024-05-07,123.5400
2024-05-08,123.0600
2024-05-09,123.3900
2024-05-10,121.9100
2024-05-13,121.5900
2024-05-14,121.0400
2024-05-15,120.7000
2024-05-16,119.8300
2024-05-17,121.7100
2024-05-20,120.8900
2024-05-21,120.4100
2024-05-22,118.1900
2024-05-23,117.6500
2024-05-24,117.2500
2024-05-28,118.9600
2024-05-29,115.2500
2024-05-30,113.5800
2024-05-31,116.4800
2024-06-03,113.8700
2024-06-04,112.2700
2024-06-05,112.2300
2024-06-06,112.2000
2024-06-07,112.0000
2024-06-10,113.3000
2024-06-11,113.6300
2024-06-12,112.1900
2024-06-13,110.8900
2024-06-14,109.3900
2024-06-17,109.5400
2024-06-18,109.4100
2024-06-20,111.3300
2024-06-21,111.3400
2024-06-24,115.1700
2024-06-25,114.9900
2024-06-26,113.6100
2024-06-27,113.9700
2024-06-28,114.3800
2024-07-01,114.3600
2024-07-02,114.1200
2024-07-03,114.7700
2024-07-05,112.5500
2024-07-08,112.2300
2024-07-09,111.1900
2024-07-10,112.5300
2024-07-11,113.9900
2024-07-12,113.1400
2024-07-15,114.5700
2024-07-16,115.1900
2024-07-17,116.0800
2024-07-18,116.6100
2024-07-19,114.3500
2024-07-22,112.3200
2024-07-23,110.8300
2024-07-24,111.1000
2024-07-25,111.0300
2024-07-26,110.8600
2024-07-29,109.1200
2024-07-30,109.9100
2024-07-31,111.2000
2024-08-01,108.3900
2024-08-02,105.7700
2024-08-05,104.5700
2024-08-06,105.8000
2024-08-07,106.9300
2024-08-08,108.2700
2024-08-09,108.6100
2024-08-12,110.0300
2024-08-13,108.3400
2024-08-14,109.3300
2024-08-15,111.2300
2024-08-16,111.1800
2024-08-19,111.7400
2024-08-20,109.8500
2024-08-21,109.6200
2024-08-22,109.9700
2024-08-23,111.4000
2024-08-26,113.5600
2024-08-27,112.4300
2024-08-28,112.1500
2024-08-29,114.3700
2024-08-30,113.7900
2024-09-03,109.8500
2024-09-04,108.5600
2024-09-05,107.4500
2024-09-06,106.0200
2024-09-09,105.6000
2024-09-10,104.0000
2024-09-11,102.5700
2024-09-12,102.9000
2024-09-13,103.5000
2024-09-16,105.5500
2024-09-17,108.2900
2024-09-18,108.6200
2024-09-19,110.5500
2024-09-20,109.8700
2024-09-23,109.6900
2024-09-24,108.9100
2024-09-25,105.7300
2024-09-26,102.3100
2024-09-27,104.7200
2024-09-30,105.2800
2024-10-01,109.3700
2024-10-02,110.3600
2024-10-03,112.4200
2024-10-04,114.5400
2024-10-07,114.7200
2024-10-08,110.8000
2024-10-09,110.9700
2024-10-10,111.8600
2024-10-11,110.4900
2024-10-14,109.4700
2024-10-15,105.2100
2024-10-16,105.1600
2024-10-17,106.1500
2024-10-18,105.6700
2024-10-21,104.9900
2024-10-22,105.0000
2024-10-23,104.5100
2024-10-24,104.3700
2024-10-25,104.5600
2024-10-28,103.2600
2024-10-29,102.3200
2024-10-30,102.9800
2024-10-31,109.5400
2024-11-01,107.8400
2024-11-04,108.8600
2024-11-05,109.2100
2024-11-06,113.6300
2024-11-07,112.4000
2024-11-08,111.5900
2024-11-11,112.0500
2024-11-12,110.6400
2024-11-13,111.8200
2024-11-14,112.9200
2024-11-15,112.3200
2024-11-18,113.7600
2024-11-19,113.0900
2024-11-20,113.4300
2024-11-21,111.9000
2024-11-22,111.7500
2024-11-25,106.1000
2024-11-26,106.7800
2024-11-27,107.3900
2024-11-29,108.3400
2024-12-02,106.1400
2024-12-03,106.0500
2024-12-04,103.5100
2024-12-05,104.4400
2024-12-06,103.2200
2024-12-09,103.1600
2024-12-10,102.3600
2024-12-11,102.1900
2024-12-12,100.9100
2024-12-13,101.0200
2024-12-16,99.5700
2024-12-17,98.2600
2024-12-18,95.8500
2024-12-19,95.1800
2024-12-20,95.1200
2024-12-23,96.3800
2024-12-24,97.1100
2024-12-26,96.8900
2024-12-27,96.9200
2024-12-30,97.0900
2024-12-31,99.1700
2025-01-02,100.0800
2025-01-03,101.0900
2025-01-06,99.9900
2025-01-07,101.6700
2025-01-08,101.6200
2025-01-10,101.9200
2025-01-13,104.2300
2025-01-14,104.8800
2025-01-15,105.4800
2025-01-16,105.6100
2025-01-17,105.8500
2025-01-21,104.2800
2025-01-22,103.0600
2025-01-23,103.9900
2025-01-24,101.8300
2025-01-27,102.6900
2025-01-28,101.3800
2025-01-29,101.5600
2025-01-30,101.4600
2025-01-31,98.8300
2025-02-03,98.4800
2025-02-04,100.5800
2025-02-05,100.2100
2025-02-06,99.9400
2025-02-07,98.3600
2025-02-10,99.4800
2025-02-11,101.7100
2025-02-12,98.4000
2025-02-13,96.9000
2025-02-14,96.2600
2025-02-18,97.4500
2025-02-19,99.5700
2025-02-20,102.0000
2025-02-21,97.9400
2025-02-24,98.8200
2025-02-25,97.0800
2025-02-26,96.1300
2025-02-27,97.3700
2025-02-28,99.1500
2025-03-03,92.6300
2025-03-04,90.6400
2025-03-05,88.8800
2025-03-06,88.6000
2025-03-07,90.6300
2025-03-10,92.9000
2025-03-11,95.4100
2025-03-12,97.7500
2025-03-13,96.1900
2025-03-14,98.9500
2025-03-17,99.3600
2025-03-18,100.5300
2025-03-19,101.3300
2025-03-20,102.3100
2025-03-21,101.9200
2025-03-24,102.1900
2025-03-25,102.5500
2025-03-26,103.2000
2025-03-27,102.8200
2025-03-28,102.3700
2025-03-31,105.0200
2025-04-01,105.3900
2025-04-02,106.1000
2025-04-03,95.2500
2025-04-04,86.2900
2025-04-07,85.6700
2025-04-08,82.6600
2025-04-09,91.5100
2025-04-10,83.2900
2025-04-11,86.3900
2025-04-14,86.4500
2025-04-15,85.7200
2025-04-16,86.3600
2025-04-17,88.9800
2025-04-21,87.5500
2025-04-22,89.7600
2025-04-23,89.9300
2025-04-24,91.8000
2025-04-25,91.7200
2025-04-28,92.9300
2025-04-29,91.8800
2025-04-30,89.1200
2025-05-01,90.6500
2025-05-02,91.4100
2025-05-05,87.6100
2025-05-06,87.6300
2025-05-07,87.7100
2025-05-08,88.8200
2025-05-09,88.5900
2025-05-12,92.2700
2025-05-13,94.1700
2025-05-14,92.5700
2025-05-15,92.9600
2025-05-16,92.4300
2025-05-19,90.4100
2025-05-20,89.6900
2025-05-21,87.1500
2025-05-22,86.1300
2025-05-23,85.1900
2025-05-27,85.5500
2025-05-28,84.5800
2025-05-29,85.6000
2025-05-30,85.3500
2025-06-02,86.7200
2025-06-03,87.9100
2025-06-04,85.9500
2025-06-05,85.3500
2025-06-06,87.2200
2025-06-09,88.0400
