date,close
2019-07-10,109.3200
2019-07-11,109.2700
2019-07-12,110.4400
2019-07-15,110.7600
2019-07-16,110.7800
2019-07-17,108.8200
2019-07-18,109.4400
2019-07-19,107.5900
2019-07-22,108.0200
2019-07-23,108.8300
2019-07-24,108.2200
2019-07-25,104.8100
2019-07-26,105.2600
2019-07-29,103.7000
2019-07-30,104.2700
2019-07-31,103.5400
2019-08-01,102.4800
2019-08-02,101.8300
2019-08-05,99.6800
2019-08-06,99.8300
2019-08-07,98.3300
2019-08-08,99.1500
2019-08-09,98.7300
2019-08-12,96.9800
2019-08-13,97.4600
2019-08-14,94.0800
2019-08-15,94.7200
2019-08-16,95.4300
2019-08-19,96.5500
2019-08-20,95.0000
2019-08-21,95.4600
2019-08-22,95.6900
2019-08-23,93.4200
2019-08-26,94.0200
2019-08-27,93.7700
2019-08-28,94.2900
2019-08-29,95.8000
2019-08-30,96.2700
2019-09-03,95.3300
2019-09-04,96.7600
2019-09-05,98.6200
2019-09-06,98.9500
2019-09-09,97.9400
2019-09-10,98.2600
2019-09-11,99.9300
2019-09-12,100.3300
2019-09-13,102.2400
2019-09-16,102.1300
2019-09-17,101.5600
2019-09-18,102.3100
2019-09-19,102.1300
2019-09-20,101.5700
2019-09-23,101.1600
2019-09-24,101.5900
2019-09-25,101.8500
2019-09-26,102.6600
2019-09-27,102.5000
2019-09-30,103.6500
2019-10-01,101.1000
2019-10-02,100.2400
2019-10-03,101.1000
2019-10-04,103.3200
2019-10-07,102.5800
2019-10-08,102.3300
2019-10-09,101.0400
2019-10-10,100.7000
2019-10-11,101.4600
2019-10-14,100.4500
2019-10-15,101.7900
2019-10-16,103.4100
2019-10-17,104.1300
2019-10-18,103.9500
2019-10-21,105.0300
2019-10-22,105.2500
2019-10-23,104.3700
2019-10-24,113.6600
2019-10-25,113.3300
2019-10-28,115.3200
2019-10-29,115.4300
2019-10-30,116.5100
2019-10-31,116.0400
2019-11-01,118.1900
2019-11-04,118.1300
2019-11-05,117.1000
2019-11-06,116.5800
2019-11-07,115.2700
2019-11-08,115.6500
2019-11-11,115.6600
2019-11-12,114.7000
2019-11-13,116.7200
2019-11-14,117.1900
2019-11-15,119.1200
2019-11-18,118.4100
2019-11-19,119.2100
2019-11-20,117.5000
2019-11-21,118.5200
2019-11-22,119.0500
2019-11-25,119.8100
2019-11-26,122.1600
2019-11-27,121.5600
2019-11-29,120.0300
2019-12-02,120.3600
2019-12-03,120.1800
2019-12-04,121.7900
2019-12-05,122.3000
2019-12-06,122.9900
2019-12-09,124.0900
2019-12-10,124.0900
2019-12-11,125.6900
2019-12-12,124.4700
2019-12-13,123.0100
2019-12-16,121.6600
2019-12-17,123.5300
2019-12-18,123.6100
2019-12-19,123.6800
2019-12-20,124.2000
2019-12-23,123.4200
2019-12-24,123.8700
2019-12-26,124.6400
2019-12-27,124.5900
2019-12-30,124.1200
2019-12-31,124.5400
2020-01-02,125.3900
2020-01-03,123.8400
2020-01-06,123.6100
2020-01-07,122.1300
2020-01-08,122.6500
2020-01-09,122.8700
2020-01-10,123.4300
2020-01-13,124.6500
2020-01-14,124.7200
2020-01-15,125.3200
2020-01-16,128.5100
2020-01-17,128.0500
2020-01-21,127.1400
2020-01-22,129.4500
2020-01-23,129.8000
2020-01-24,128.0000
2020-01-27,127.6700
2020-01-28,129.4400
2020-01-29,130.8200
2020-01-30,130.6600
2020-01-31,129.3200
2020-02-03,132.1800
2020-02-04,135.2500
2020-02-05,133.2800
2020-02-06,132.4100
2020-02-07,134.0400
2020-02-10,136.3800
2020-02-11,137.8900
2020-02-12,138.5700
2020-02-13,136.8300
2020-02-14,138.9000
2020-02-18,134.3600
2020-02-19,131.1600
2020-02-20,129.8500
2020-02-21,128.5800
2020-02-24,126.9500
2020-02-25,124.0000
2020-02-26,123.6600
2020-02-27,118.1800
2020-02-28,114.9900
2020-03-02,120.8600
2020-03-03,119.3400
2020-03-04,124.3500
2020-03-05,122.6500
2020-03-06,119.8000
2020-03-09,115.0000
2020-03-10,118.3900
2020-03-11,114.7800
2020-03-12,103.3900
2020-03-13,111.8100
2020-03-16,97.7100
2020-03-17,102.6000
2020-03-18,96.6800
2020-03-19,94.1600
2020-03-20,82.8400
2020-03-23,78.6000
2020-03-24,84.9200
2020-03-25,89.4500
2020-03-26,96.7800
2020-03-27,91.6200
2020-03-30,95.0100
2020-03-31,92.0200
2020-04-01,84.5900
2020-04-02,84.4200
2020-04-03,84.0400
2020-04-06,94.4900
2020-04-07,92.7500
2020-04-08,94.6500
2020-04-09,95.3600
2020-04-13,95.7700
2020-04-14,97.9200
2020-04-15,94.4600
2020-04-16,93.9800
2020-04-17,97.6300
2020-04-20,93.9500
2020-04-21,90.7600
2020-04-22,92.9700
2020-04-23,95.1300
2020-04-24,96.5700
2020-04-27,99.0700
2020-04-28,101.6200
2020-04-29,102.3600
2020-04-30,100.5400
2020-05-01,97.4800
2020-05-04,94.7600
2020-05-05,96.7400
2020-05-06,97.9900
2020-05-07,100.1400
2020-05-08,102.2700
2020-05-11,101.6800
2020-05-12,99.7200
2020-05-13,93.6600
2020-05-14,93.5700
2020-05-15,92.9400
2020-05-18,95.8800
2020-05-19,94.2500
2020-05-20,97.3400
2020-05-21,94.0000
2020-05-22,94.2900
2020-05-26,97.6400
2020-05-27,99.0300
2020-05-28,99.9100
2020-05-29,99.7000
2020-06-01,100.6500
2020-06-02,100.0100
2020-06-03,105.0400
2020-06-04,106.0900
2020-06-05,115.3500
2020-06-08,115.5400
2020-06-09,112.2900
2020-06-10,109.0200
2020-06-11,101.5600
2020-06-12,102.4100
2020-06-15,102.6500
2020-06-16,104.5300
2020-06-17,104.2500
2020-06-18,102.9900
2020-06-19,102.7400
2020-06-22,102.7000
2020-06-23,102.6600
2020-06-24,97.8300
2020-06-25,98.0000
2020-06-26,97.0500
2020-06-29,99.7900
2020-06-30,102.2200
2020-07-01,101.8900
2020-07-02,102.3900
2020-07-06,103.9700
2020-07-07,102.0500
2020-07-08,102.4900
2020-07-09,100.5300
2020-07-10,101.5100
2020-07-13,101.7500
2020-07-14,104.2400
2020-07-15,106.8000
2020-07-16,107.4100
2020-07-17,106.8500
2020-07-20,107.5300
2020-07-21,109.8200
2020-07-22,111.6000
2020-07-23,102.5600
2020-07-24,101.0200
2020-07-27,101.3900
2020-07-28,98.5100
2020-07-29,98.2200
2020-07-30,97.5800
2020-07-31,99.4600
2020-08-03,100.4500
2020-08-04,99.4100
2020-08-05,100.4400
2020-08-06,99.2000
2020-08-07,100.1100
2020-08-10,102.3200
2020-08-11,104.1600
2020-08-12,104.1700
2020-08-13,102.6900
2020-08-14,101.5600
2020-08-17,102.2600
2020-08-18,100.5900
2020-08-19,100.7100
2020-08-20,99.3400
2020-08-21,100.2700
2020-08-24,102.9000
2020-08-25,102.0800
2020-08-26,102.4600
2020-08-27,103.2400
2020-08-28,104.0000
2020-08-31,103.3900
2020-09-01,102.1000
2020-09-02,104.8000
2020-09-03,100.4200
2020-09-04,99.6700
2020-09-08,98.0000
2020-09-09,98.6900
2020-09-10,97.0100
2020-09-11,97.9700
2020-09-14,99.1400
2020-09-15,100.9200
2020-09-16,103.8300
2020-09-17,103.9800
2020-09-18,103.2500
2020-09-21,97.7700
2020-09-22,98.2200
2020-09-23,95.3700
2020-09-24,95.6300
2020-09-25,97.2400
2020-09-28,99.2100
2020-09-29,99.1700
2020-09-30,98.9100
2020-10-01,98.5000
2020-10-02,98.8200
2020-10-05,100.8000
2020-10-06,100.8600
2020-10-07,101.5600
2020-10-08,103.6900
2020-10-09,103.9900
2020-10-12,107.7600
2020-10-13,105.0400
2020-10-14,104.4800
2020-10-15,104.8200
2020-10-16,104.9900
2020-10-19,103.9300
2020-10-20,105.3000
2020-10-21,103.9000
2020-10-22,101.9700
2020-10-23,102.8800
2020-10-26,100.8400
2020-10-27,99.2600
2020-10-28,96.3600
2020-10-29,98.1100
2020-10-30,98.5000
2020-11-02,101.5100
2020-11-03,104.0800
2020-11-04,101.5500
2020-11-05,104.1300
2020-11-06,102.8300
2020-11-09,111.8700
2020-11-10,115.1500
2020-11-11,112.3600
2020-11-12,110.1500
2020-11-13,114.0000
2020-11-16,118.2600
2020-11-17,115.4600
2020-11-18,114.5600
2020-11-19,114.1300
2020-11-20,113.0000
2020-11-23,114.1600
2020-11-24,116.7900
2020-11-25,115.2100
2020-11-27,114.2800
2020-11-30,114.0400
2020-12-01,115.0000
2020-12-02,113.5400
2020-12-03,113.7700
2020-12-04,114.5400
2020-12-07,112.2100
2020-12-08,113.1200
2020-12-09,111.3600
2020-12-10,110.6500
2020-12-11,109.5800
2020-12-14,109.6900
2020-12-15,111.7000
2020-12-16,111.2000
2020-12-17,112.8200
2020-12-18,113.7500
2020-12-21,112.7900
2020-12-22,112.3900
2020-12-23,112.7600
2020-12-24,113.0300
2020-12-28,114.5200
2020-12-29,113.5400
2020-12-30,114.9400
2020-12-31,116.3800
2021-01-04,114.4800
2021-01-05,114.7000
2021-01-06,117.3100
2021-01-07,120.4000
2021-01-08,119.9800
2021-01-11,120.3300
2021-01-12,119.8800
2021-01-13,117.0100
2021-01-14,116.2800
2021-01-15,114.4100
2021-01-19,114.7100
2021-01-20,114.1900
2021-01-21,115.0400
2021-01-22,113.6100
2021-01-25,112.0900
2021-01-26,111.2600
2021-01-27,112.1500
2021-01-28,110.4800
2021-01-29,107.0100
2021-02-01,110.3200
2021-02-02,110.8900
2021-02-03,111.4300
2021-02-04,111.8700
2021-02-05,113.7900
2021-02-08,117.0300
2021-02-09,116.7200
2021-02-10,117.9100
2021-02-11,119.1100
2021-02-12,118.2600
2021-02-16,109.8100
2021-02-17,109.3000
2021-02-18,108.3100
2021-02-19,109.0600
2021-02-22,108.9900
2021-02-23,108.7900
2021-02-24,109.3300
2021-02-25,107.5900
2021-02-26,108.7800
2021-03-01,111.7000
2021-03-02,112.7900
2021-03-03,112.1500
2021-03-04,110.4000
2021-03-05,113.3100
2021-03-08,116.4900
2021-03-09,114.4400
2021-03-10,115.9500
2021-03-11,115.0000
2021-03-12,117.2900
2021-03-15,118.1300
2021-03-16,121.3300
2021-03-17,122.5600
2021-03-18,121.9800
2021-03-19,119.9200
2021-03-22,120.4500
2021-03-23,119.2900
2021-03-24,121.6500
2021-03-25,123.4800
2021-03-26,126.7500
2021-03-29,126.2800
2021-03-30,125.2900
2021-03-31,125.6200
2021-04-01,127.7500
2021-04-05,130.0300
2021-04-06,131.5000
2021-04-07,131.3600
2021-04-08,130.8500
2021-04-09,131.6900
2021-04-12,131.6100
2021-04-13,129.3400
2021-04-14,130.2400
2021-04-15,130.5300
2021-04-16,133.0100
2021-04-19,132.3400
2021-04-20,132.4500
2021-04-21,133.0900
2021-04-22,135.4900
2021-04-23,138.3500
2021-04-26,136.2500
2021-04-27,137.6500
2021-04-28,136.5000
2021-04-29,137.2200
2021-04-30,134.3800
2021-05-03,136.0700
2021-05-04,137.4100
2021-05-05,136.2400
2021-05-06,140.1600
2021-05-07,141.2500
2021-05-10,142.5500
2021-05-11,139.7400
2021-05-12,135.3900
2021-05-13,139.2100
2021-05-14,140.2500
2021-05-17,138.9300
2021-05-18,137.1900
2021-05-19,137.6600
2021-05-20,137.6300
2021-05-21,137.5100
2021-05-24,138.7300
2021-05-25,139.2400
2021-05-26,139.0700
2021-05-27,140.1800
2021-05-28,140.4800
2021-06-01,139.3600
2021-06-02,138.3400
2021-06-03,137.9400
2021-06-04,138.8300
2021-06-07,138.0000
2021-06-08,139.0000
2021-06-09,138.0900
2021-06-10,138.6600
2021-06-11,138.7000
2021-06-14,138.3100
2021-06-15,138.5000
2021-06-16,139.1300
2021-06-17,136.5600
2021-06-18,134.6500
2021-06-21,137.7700
2021-06-22,138.6900
2021-06-23,138.1500
2021-06-24,138.7200
2021-06-25,138.8500
2021-06-28,139.3300
2021-06-29,139.1900
2021-06-30,139.3000
2021-07-01,140.2100
2021-07-02,140.0400
2021-07-06,138.5600
2021-07-07,140.0200
2021-07-08,137.5200
2021-07-09,138.2700
2021-07-12,138.1200
2021-07-13,134.0400
2021-07-14,135.8700
2021-07-15,137.3200
2021-07-16,138.5000
2021-07-19,135.9100
2021-07-20,141.3500
2021-07-21,140.4700
2021-07-22,135.9700
2021-07-23,139.1800
2021-07-26,138.0500
2021-07-27,136.7000
2021-07-28,135.5900
2021-07-29,135.5000
2021-07-30,136.6000
2021-08-02,135.8700
2021-08-03,137.8100
2021-08-04,135.4700
2021-08-05,137.3000
2021-08-06,137.5400
2021-08-09,136.3600
2021-08-10,136.4800
2021-08-11,137.1700
2021-08-12,137.1000
2021-08-13,138.0100
2021-08-16,139.9700
2021-08-17,140.0900
2021-08-18,139.9600
2021-08-19,140.2200
2021-08-20,138.5800
2021-08-23,139.0900
2021-08-24,140.4000
2021-08-25,141.1400
2021-08-26,140.0400
2021-08-27,141.4900
2021-08-30,143.0800
2021-08-31,143.9900
2021-09-01,144.5500
2021-09-02,147.7100
2021-09-03,148.1300
2021-09-07,143.1500
2021-09-08,144.8500
2021-09-09,143.2800
2021-09-10,144.5600
2021-09-13,142.2700
2021-09-14,139.5600
2021-09-15,141.2100
2021-09-16,141.2000
2021-09-17,138.4400
2021-09-20,137.2600
2021-09-21,135.3100
2021-09-22,136.3700
2021-09-23,138.6200
2021-09-24,137.3400
2021-09-27,136.8900
2021-09-28,134.5900
2021-09-29,135.2200
2021-09-30,132.1800
2021-10-01,132.4700
2021-10-04,130.2600
2021-10-05,129.6900
2021-10-06,129.3200
2021-10-07,131.5400
2021-10-08,131.4500
2021-10-11,129.1000
2021-10-12,128.3600
2021-10-13,128.9200
2021-10-14,132.3600
2021-10-15,134.1000
2021-10-18,134.8300
2021-10-19,134.7200
2021-10-20,136.8500
2021-10-21,131.5200
2021-10-22,133.5200
2021-10-25,131.1100
2021-10-26,129.4900
2021-10-27,127.3900
2021-10-28,127.9500
2021-10-29,128.3000
2021-11-01,129.8700
2021-11-02,131.2000
2021-11-03,129.3900
2021-11-04,131.0800
2021-11-05,131.4100
2021-11-08,132.0200
2021-11-09,132.9700
2021-11-10,132.6300
2021-11-11,132.4100
2021-11-12,135.1800
2021-11-15,134.0400
2021-11-16,135.6600
2021-11-17,136.4700
2021-11-18,134.9300
2021-11-19,133.8000
2021-11-22,132.5800
2021-11-23,132.0400
2021-11-24,132.0200
2021-11-26,129.3700
2021-11-29,128.6800
2021-11-30,123.6400
2021-12-01,122.7900
2021-12-02,128.4300
2021-12-03,129.2200
2021-12-06,131.6000
2021-12-07,131.7400
2021-12-08,132.4800
2021-12-09,130.8900
2021-12-10,131.0600
2021-12-13,130.4600
2021-12-14,129.6300
2021-12-15,130.3600
2021-12-16,131.6200
2021-12-17,127.8900
2021-12-20,124.2500
2021-12-21,126.3600
2021-12-22,126.2500
2021-12-23,127.2800
2021-12-27,129.5800
2021-12-28,131.0600
2021-12-29,132.3700
2021-12-30,131.5600
2021-12-31,132.4400
2022-01-03,129.3600
2022-01-04,132.4000
2022-01-05,129.3100
2022-01-06,128.0700
2022-01-07,126.6300
2022-01-10,125.0900
2022-01-11,127.6100
2022-01-12,127.5800
2022-01-13,126.1200
2022-01-14,124.4600
2022-01-18,123.8900
2022-01-19,122.9300
2022-01-20,120.7500
2022-01-21,121.2800
2022-01-24,123.5500
2022-01-25,120.6800
2022-01-26,120.3900
2022-01-27,120.5100
2022-01-28,121.2100
2022-01-31,122.7300
2022-02-01,120.0000
2022-02-02,120.1800
2022-02-03,116.1100
2022-02-04,119.2500
2022-02-07,120.4600
2022-02-08,121.7200
2022-02-09,125.1800
2022-02-10,120.6900
2022-02-11,118.8700
2022-02-14,118.3300
2022-02-15,117.0900
2022-02-16,115.2400
2022-02-17,114.5900
2022-02-18,114.1300
2022-02-22,113.5100
2022-02-23,109.5600
2022-02-24,111.7000
2022-02-25,115.1000
2022-02-28,114.5200
2022-03-01,114.6300
2022-03-02,117.3700
2022-03-03,117.7100
2022-03-04,117.2900
2022-03-07,114.7300
2022-03-08,111.4300
2022-03-09,114.5400
2022-03-10,112.9000
2022-03-11,111.3100
2022-03-14,111.9500
2022-03-15,114.4700
2022-03-16,116.4400
2022-03-17,117.7900
2022-03-18,118.1400
2022-03-21,117.2500
2022-03-22,117.4700
2022-03-23,113.1900
2022-03-24,112.5900
2022-03-25,112.3000
2022-03-28,113.4800
2022-03-29,115.0500
2022-03-30,113.3500
2022-03-31,109.7800
2022-04-01,111.5200
2022-04-04,111.3000
2022-04-05,110.1300
2022-04-06,106.9700
2022-04-07,108.4500
2022-04-08,106.7000
2022-04-11,106.5200
2022-04-12,105.8000
2022-04-13,108.1900
2022-04-14,107.4300
2022-04-18,106.6000
2022-04-19,109.2900
2022-04-20,112.5900
2022-04-21,112.0900
2022-04-22,114.5100
2022-04-25,114.7200
2022-04-26,114.2300
2022-04-27,116.0200
2022-04-28,119.2000
2022-04-29,114.2400
2022-05-02,114.7800
2022-05-03,115.4000
2022-05-04,118.4600
2022-05-05,113.7600
2022-05-06,112.5700
2022-05-09,113.8500
2022-05-10,110.7100
2022-05-11,108.6000
2022-05-12,111.1800
2022-05-13,112.7800
2022-05-16,111.7500
2022-05-17,113.6600
2022-05-18,109.1600
2022-05-19,108.8100
2022-05-20,109.0800
2022-05-23,108.5100
2022-05-24,108.0100
2022-05-25,108.1000
2022-05-26,110.7800
2022-05-27,113.5400
2022-05-31,111.6500
2022-06-01,111.8400
2022-06-02,114.1100
2022-06-03,111.4400
2022-06-06,112.0800
2022-06-07,113.3600
2022-06-08,110.4600
2022-06-09,108.5300
2022-06-10,107.1200
2022-06-13,103.1200
2022-06-14,101.2700
2022-06-15,100.6900
2022-06-16,96.3700
2022-06-17,95.6700
2022-06-21,95.0800
2022-06-22,95.4500
2022-06-23,96.8100
2022-06-24,99.6000
2022-06-27,99.2400
2022-06-28,98.4000
2022-06-29,98.3900
2022-06-30,97.9000
2022-07-01,99.6100
2022-07-05,100.4100
2022-07-06,100.7000
2022-07-07,101.0100
2022-07-08,98.5400
2022-07-11,97.8900
2022-07-12,96.9100
2022-07-13,95.4600
2022-07-14,95.6000
2022-07-15,97.0100
2022-07-18,95.6500
2022-07-19,100.4900
2022-07-20,101.6100
2022-07-21,103.4600
2022-07-22,103.3900
2022-07-25,103.0100
2022-07-26,102.6900
2022-07-27,104.1900
2022-07-28,104.3100
2022-07-29,105.7000
2022-08-01,105.3700
2022-08-02,102.7400
2022-08-03,103.5300
2022-08-04,103.2400
2022-08-05,102.2200
2022-08-08,102.8700
2022-08-09,99.1400
2022-08-10,101.8700
2022-08-11,102.8300
2022-08-12,106.4100
2022-08-15,107.2000
2022-08-16,108.4600
2022-08-17,108.5700
2022-08-18,109.1100
