date,close
2024-04-01,78.7900
2024-04-02,77.1600
2024-04-03,77.5700
2024-04-04,75.2700
2024-04-05,74.7300
2024-04-08,76.0700
2024-04-09,78.9300
2024-04-10,74.9500
2024-04-11,75.7700
2024-04-12,74.1900
2024-04-15,73.0100
2024-04-16,71.9400
2024-04-17,69.3500
2024-04-18,69.3200
2024-04-19,69.6300
2024-04-22,70.1000
2024-04-23,70.2500
2024-04-24,71.4000
2024-04-25,70.1300
2024-04-26,71.2100
2024-04-29,72.4100
2024-04-30,71.0000
2024-05-01,69.7500
2024-05-02,77.7900
2024-05-03,80.8200
2024-05-06,84.4000
2024-05-07,83.0000
2024-05-08,83.2000
2024-05-09,83.6900
2024-05-10,82.7800
2024-05-13,82.7400
2024-05-14,82.8400
2024-05-15,81.7300
2024-05-16,82.2900
2024-05-17,82.1100
2024-05-20,81.9400
2024-05-21,82.3100
2024-05-22,81.7100
2024-05-23,80.2800
2024-05-24,82.5500
2024-05-28,83.1300
2024-05-29,81.5200
2024-05-30,81.9600
2024-05-31,83.2600
2024-06-03,84.6500
2024-06-04,83.7900
2024-06-05,81.5900
2024-06-06,81.3000
2024-06-07,81.4200
2024-06-10,79.6600
2024-06-11,76.2800
2024-06-12,75.2700
2024-06-13,74.5100
2024-06-14,70.3000
2024-06-17,70.9500
2024-06-18,70.6200
2024-06-20,73.2500
2024-06-21,75.2100
2024-06-24,76.0900
2024-06-25,73.3600
2024-06-26,67.5400
2024-06-27,68.9800
2024-06-28,70.4200
2024-07-01,68.4400
2024-07-02,69.4400
2024-07-03,69.7900
2024-07-05,70.1800
2024-07-08,69.6800
2024-07-09,69.0800
2024-07-10,69.6000
2024-07-11,71.7500
2024-07-12,72.7200
2024-07-15,72.2600
2024-07-16,73.4100
2024-07-17,72.4100
2024-07-18,71.6800
2024-07-19,68.8700
2024-07-22,69.9300
2024-07-23,68.5900
2024-07-24,67.0800
2024-07-25,67.8300
2024-07-26,68.7400
2024-07-29,68.9000
2024-07-30,67.6300
2024-07-31,69.3900
2024-08-01,73.1300
2024-08-02,69.6300
2024-08-05,69.1200
2024-08-06,69.0500
2024-08-07,67.9100
2024-08-08,68.9400
2024-08-09,67.6400
2024-08-12,67.2500
2024-08-13,67.9700
2024-08-14,66.9800
2024-08-15,68.6900
2024-08-16,68.9300
2024-08-19,70.9900
2024-08-20,69.8500
2024-08-21,70.8800
2024-08-22,70.1000
2024-08-23,72.2900
2024-08-26,72.0900
2024-08-27,70.8300
2024-08-28,70.0200
2024-08-29,70.9200
2024-08-30,71.5300
2024-09-03,70.1100
2024-09-04,69.4600
2024-09-05,70.9700
2024-09-06,68.4900
2024-09-09,69.0800
2024-09-10,65.3800
2024-09-11,65.4700
2024-09-12,67.0000
2024-09-13,68.9500
2024-09-16,68.7900
2024-09-17,70.2200
2024-09-18,69.6700
2024-09-19,70.5200
2024-09-20,69.8400
2024-09-23,71.5600
2024-09-24,72.1100
2024-09-25,70.5600
2024-09-26,72.3100
2024-09-27,74.2400
2024-09-30,72.0100
2024-10-01,70.5200
2024-10-02,70.0500
2024-10-03,68.9700
2024-10-04,70.3300
2024-10-07,70.4700
2024-10-08,69.6000
2024-10-09,71.3600
2024-10-10,70.7500
2024-10-11,71.2900
2024-10-14,71.0900
2024-10-15,70.0000
2024-10-16,70.3600
2024-10-17,69.9000
2024-10-18,71.7600
2024-10-21,70.1000
2024-10-22,69.6800
2024-10-23,69.5300
2024-10-24,68.3100
2024-10-25,69.3100
2024-10-28,70.4000
2024-10-29,69.1500
