date,close
2018-01-02,33.7100
2018-01-03,33.9100
2018-01-04,34.0700
2018-01-05,34.5500
2018-01-08,34.9100
2018-01-09,35.0900
2018-01-10,34.4500
2018-01-11,34.8900
2018-01-12,34.5600
2018-01-16,35.1000
2018-01-17,34.9600
2018-01-18,35.2000
2018-01-19,35.9200
2018-01-22,36.1900
2018-01-23,36.6900
2018-01-24,36.2700
2018-01-25,35.9400
2018-01-26,36.2800
2018-01-29,36.2400
2018-01-30,35.4700
2018-01-31,34.5800
2018-02-01,35.0400
2018-02-02,34.1700
2018-02-05,33.5100
2018-02-06,33.3900
2018-02-07,32.8100
2018-02-08,31.5700
2018-02-09,31.7500
2018-02-12,32.7000
2018-02-13,33.0800
2018-02-14,33.5100
2018-02-15,34.5300
2018-02-16,32.8500
2018-02-20,31.7300
2018-02-21,31.7800
2018-02-22,32.0600
2018-02-23,32.8800
2018-02-26,33.0000
2018-02-27,32.6800
2018-02-28,32.0100
2018-03-01,30.8900
2018-03-02,31.8000
2018-03-05,32.0400
2018-03-06,31.8100
2018-03-07,31.8200
2018-03-08,32.3700
2018-03-09,33.0000
2018-03-12,32.6400
2018-03-13,32.5300
2018-03-14,32.9600
2018-03-15,32.6600
2018-03-16,32.9600
2018-03-19,32.7100
2018-03-20,32.5500
2018-03-21,33.1300
2018-03-22,31.2100
2018-03-23,30.3200
2018-03-26,30.7300
2018-03-27,30.4000
2018-03-28,30.0500
2018-03-29,30.6800
2018-04-02,29.1300
2018-04-03,29.7300
2018-04-04,29.7900
2018-04-05,30.8100
2018-04-06,29.8300
2018-04-09,29.3600
2018-04-10,30.8900
2018-04-11,31.0000
2018-04-12,31.5500
2018-04-13,31.6200
2018-04-16,32.0400
2018-04-17,32.2900
2018-04-18,32.6700
2018-04-19,32.5300
2018-04-20,32.1700
2018-04-23,31.7800
2018-04-24,31.2300
2018-04-25,31.6800
2018-04-26,30.8600
2018-04-27,31.8400
2018-04-30,31.6300
2018-05-01,31.1600
2018-05-02,31.4000
2018-05-03,31.6800
2018-05-04,32.0700
2018-05-07,32.0500
2018-05-08,31.5100
2018-05-09,32.0500
2018-05-10,33.4700
2018-05-11,33.4400
2018-05-14,33.4600
2018-05-15,33.6300
2018-05-16,33.7500
2018-05-17,34.3000
2018-05-18,34.4600
2018-05-21,34.4200
2018-05-22,34.4100
2018-05-23,34.2700
2018-05-24,33.8600
2018-05-25,32.8800
2018-05-29,32.6100
2018-05-30,33.3900
2018-05-31,32.8700
2018-06-01,32.3400
2018-06-04,32.5000
2018-06-05,32.3800
2018-06-06,32.8200
2018-06-07,33.1100
2018-06-08,31.8400
2018-06-11,29.8300
2018-06-12,29.4500
2018-06-13,29.3900
2018-06-14,30.0600
